lower_interval	upper_interval	frequency	accumulative_frequency
-0.004	-0.003	3	1022
-0.003	-0.002	6	1028
-0.002	-0.001	5	1033
-0.001	-0.000	4	1037
0.000	0.001	7	1044
0.001	0.002	3	1047
0.002	0.003	1	1048
0.003	0.004	4	1052
0.004	0.005	3	1055
0.005	0.006	1	1056
0.006	0.007	2	1058
0.007	0.008	0	1058
0.008	0.009	5	1063
0.009	0.010	2	1065
0.010	0.011	6	1071
0.011	0.012	4	1075
0.012	0.013	2	1077
0.013	0.014	3	1080
0.014	0.015	3	1083
0.015	0.016	6	1089
0.016	0.017	6	1095
0.017	0.018	2	1097
0.018	0.019	3	1100
0.019	0.020	5	1105
0.020	0.021	2	1107
0.021	0.022	5	1112
0.022	0.023	6	1118
0.023	0.024	9	1127
0.024	0.025	1	1128
0.025	0.026	3	1131
0.026	0.027	4	1135
0.027	0.028	6	1141
0.028	0.029	5	1146
0.029	0.030	4	1150
0.030	0.031	6	1156
0.031	0.032	6	1162
0.032	0.033	4	1166
0.033	0.034	7	1173
0.034	0.035	3	1176
0.035	0.036	6	1182
0.036	0.037	4	1186
0.037	0.038	3	1189
0.038	0.039	4	1193
0.039	0.040	4	1197
0.040	0.041	4	1201
0.041	0.042	5	1206
0.042	0.043	8	1214
0.043	0.044	8	1222
0.044	0.045	4	1226
0.045	0.046	3	1229
0.046	0.047	7	1236
0.047	0.048	3	1239
0.048	0.049	7	1246
0.049	0.050	6	1252
0.050	0.051	9	1261
0.051	0.052	1	1262
0.052	0.053	1	1263
0.053	0.054	5	1268
0.054	0.055	3	1271
0.055	0.056	3	1274
0.056	0.057	5	1279
0.057	0.058	4	1283
0.058	0.059	2	1285
0.059	0.060	5	1290
0.060	0.061	9	1299
0.061	0.062	3	1302
0.062	0.063	4	1306
0.063	0.064	7	1313
0.064	0.065	1	1314
0.065	0.066	6	1320
0.066	0.067	9	1329
0.067	0.068	4	1333
0.068	0.069	2	1335
0.069	0.070	3	1338
0.070	0.071	6	1344
0.071	0.072	3	1347
0.072	0.073	4	1351
0.073	0.074	6	1357
0.074	0.075	2	1359
0.075	0.076	1	1360
0.076	0.077	9	1369
0.077	0.078	1	1370
0.078	0.079	0	1370
0.079	0.080	3	1373
0.080	0.081	3	1376
0.081	0.082	1	1377
0.082	0.083	4	1381
0.083	0.084	7	1388
0.084	0.085	4	1392
0.085	0.086	5	1397
0.086	0.087	4	1401
0.087	0.088	1	1402
0.088	0.089	4	1406
0.089	0.090	6	1412
0.090	0.091	7	1419
0.091	0.092	7	1426
0.092	0.093	3	1429
0.093	0.094	1	1430
0.094	0.095	3	1433
0.095	0.096	1	1434
0.096	0.097	6	1440
0.097	0.098	5	1445
0.098	0.099	4	1449
0.099	0.100	5	1454
0.100	0.101	4	1458
0.101	0.102	5	1463
0.102	0.103	4	1467
0.103	0.104	6	1473
0.104	0.105	3	1476
0.105	0.106	5	1481
0.106	0.107	8	1489
0.107	0.108	4	1493
0.108	0.109	2	1495
0.109	0.110	4	1499
0.110	0.111	4	1503
0.111	0.112	1	1504
0.112	0.113	3	1507
0.113	0.114	6	1513
0.114	0.115	4	1517
0.115	0.116	3	1520
0.116	0.117	4	1524
0.117	0.118	1	1525
0.118	0.119	6	1531
0.119	0.120	2	1533
0.120	0.121	6	1539
0.121	0.122	1	1540
0.122	0.123	3	1543
0.123	0.124	3	1546
0.124	0.125	4	1550
0.125	0.126	2	1552
0.126	0.127	6	1558
0.127	0.128	2	1560
0.128	0.129	3	1563
0.129	0.130	2	1565
0.130	0.131	6	1571
0.131	0.132	3	1574
0.132	0.133	4	1578
0.133	0.134	4	1582
0.134	0.135	0	1582
0.135	0.136	4	1586
0.136	0.137	2	1588
0.137	0.138	1	1589
0.138	0.139	3	1592
0.139	0.140	5	1597
0.140	0.141	5	1602
0.141	0.142	4	1606
0.142	0.143	3	1609
0.143	0.144	5	1614
0.144	0.145	4	1618
0.145	0.146	4	1622
0.146	0.147	6	1628
0.147	0.148	2	1630
0.148	0.149	4	1634
0.149	0.150	4	1638
0.150	0.151	6	1644
0.151	0.152	5	1649
0.152	0.153	7	1656
0.153	0.154	6	1662
0.154	0.155	3	1665
0.155	0.156	5	1670
0.156	0.157	5	1675
0.157	0.158	3	1678
0.158	0.159	2	1680
0.159	0.160	6	1686
0.160	0.161	1	1687
0.161	0.162	3	1690
0.162	0.163	6	1696
0.163	0.164	7	1703
0.164	0.165	2	1705
0.165	0.166	5	1710
0.166	0.167	7	1717
0.167	0.168	6	1723
0.168	0.169	5	1728
0.169	0.170	2	1730
0.170	0.171	3	1733
0.171	0.172	4	1737
0.172	0.173	0	1737
0.173	0.174	9	1746
0.174	0.175	1	1747
0.175	0.176	7	1754
0.176	0.177	4	1758
0.177	0.178	4	1762
0.178	0.179	7	1769
0.179	0.180	1	1770
0.180	0.181	6	1776
0.181	0.182	2	1778
0.182	0.183	0	1778
0.183	0.184	4	1782
0.184	0.185	2	1784
0.185	0.186	3	1787
0.186	0.187	5	1792
0.187	0.188	6	1798
0.188	0.189	3	1801
0.189	0.190	5	1806
0.190	0.191	4	1810
0.191	0.192	3	1813
0.192	0.193	2	1815
0.193	0.194	7	1822
0.194	0.195	6	1828
0.195	0.196	3	1831
0.196	0.197	4	1835
0.197	0.198	3	1838
0.198	0.199	3	1841
0.199	0.200	4	1845
0.200	0.201	4	1849
0.201	0.202	5	1854
0.202	0.203	3	1857
0.203	0.204	9	1866
0.204	0.205	3	1869
0.205	0.206	3	1872
0.206	0.207	5	1877
0.207	0.208	3	1880
0.208	0.209	3	1883
0.209	0.210	2	1885
0.210	0.211	9	1894
0.211	0.212	5	1899
0.212	0.213	3	1902
0.213	0.214	9	1911
0.214	0.215	1	1912
0.215	0.216	5	1917
0.216	0.217	6	1923
0.217	0.218	4	1927
0.218	0.219	5	1932
0.219	0.220	0	1932
0.220	0.221	7	1939
0.221	0.222	7	1946
0.222	0.223	4	1950
0.223	0.224	4	1954
0.224	0.225	4	1958
0.225	0.226	6	1964
0.226	0.227	4	1968
0.227	0.228	5	1973
0.228	0.229	5	1978
0.229	0.230	3	1981
0.230	0.231	2	1983
0.231	0.232	8	1991
0.232	0.233	6	1997
0.233	0.234	9	2006
0.234	0.235	7	2013
0.235	0.236	6	2019
0.236	0.237	7	2026
0.237	0.238	4	2030
0.238	0.239	2	2032
0.239	0.240	3	2035
0.240	0.241	7	2042
0.241	0.242	2	2044
0.242	0.243	6	2050
0.243	0.244	8	2058
0.244	0.245	3	2061
0.245	0.246	6	2067
0.246	0.247	10	2077
0.247	0.248	5	2082
0.248	0.249	5	2087
0.249	0.250	4	2091
0.250	0.251	4	2095
0.251	0.252	4	2099
0.252	0.253	1	2100
0.253	0.254	6	2106
0.254	0.255	3	2109
0.255	0.256	7	2116
0.256	0.257	9	2125
0.257	0.258	5	2130
0.258	0.259	6	2136
0.259	0.260	7	2143
0.260	0.261	7	2150
0.261	0.262	7	2157
0.262	0.263	3	2160
0.263	0.264	7	2167
0.264	0.265	4	2171
0.265	0.266	9	2180
0.266	0.267	6	2186
0.267	0.268	5	2191
0.268	0.269	3	2194
0.269	0.270	1	2195
0.270	0.271	5	2200
0.271	0.272	12	2212
0.272	0.273	3	2215
0.273	0.274	10	2225
0.274	0.275	4	2229
0.275	0.276	3	2232
0.276	0.277	8	2240
0.277	0.278	8	2248
0.278	0.279	6	2254
0.279	0.280	3	2257
0.280	0.281	8	2265
0.281	0.282	6	2271
0.282	0.283	4	2275
0.283	0.284	10	2285
0.284	0.285	2	2287
0.285	0.286	7	2294
0.286	0.287	9	2303
0.287	0.288	6	2309
0.288	0.289	3	2312
0.289	0.290	2	2314
0.290	0.291	7	2321
0.291	0.292	3	2324
0.292	0.293	6	2330
0.293	0.294	6	2336
0.294	0.295	3	2339
0.295	0.296	2	2341
0.296	0.297	13	2354
0.297	0.298	2	2356
0.298	0.299	7	2363
0.299	0.300	3	2366
0.300	0.301	7	2373
0.301	0.302	5	2378
0.302	0.303	6	2384
0.303	0.304	6	2390
0.304	0.305	5	2395
0.305	0.306	4	2399
0.306	0.307	6	2405
0.307	0.308	9	2414
0.308	0.309	4	2418
0.309	0.310	2	2420
0.310	0.311	13	2433
0.311	0.312	7	2440
0.312	0.313	5	2445
0.313	0.314	9	2454
0.314	0.315	2	2456
0.315	0.316	2	2458
0.316	0.317	5	2463
0.317	0.318	8	2471
0.318	0.319	2	2473
0.319	0.320	4	2477
0.320	0.321	7	2484
0.321	0.322	4	2488
0.322	0.323	1	2489
0.323	0.324	12	2501
0.324	0.325	6	2507
0.325	0.326	6	2513
0.326	0.327	7	2520
0.327	0.328	4	2524
0.328	0.329	4	2528
0.329	0.330	3	2531
0.330	0.331	5	2536
0.331	0.332	5	2541
0.332	0.333	7	2548
0.333	0.334	10	2558
0.334	0.335	5	2563
0.335	0.336	3	2566
0.336	0.337	5	2571
0.337	0.338	0	2571
0.338	0.339	8	2579
0.339	0.340	5	2584
0.340	0.341	10	2594
0.341	0.342	2	2596
0.342	0.343	5	2601
0.343	0.344	2	2603
0.344	0.345	9	2612
0.345	0.346	7	2619
0.346	0.347	7	2626
0.347	0.348	9	2635
0.348	0.349	6	2641
0.349	0.350	2	2643
0.350	0.351	11	2654
0.351	0.352	5	2659
0.352	0.353	5	2664
0.353	0.354	6	2670
0.354	0.355	5	2675
0.355	0.356	4	2679
0.356	0.357	7	2686
0.357	0.358	3	2689
0.358	0.359	0	2689
0.359	0.360	4	2693
0.360	0.361	7	2700
0.361	0.362	3	2703
0.362	0.363	8	2711
0.363	0.364	11	2722
0.364	0.365	5	2727
0.365	0.366	8	2735
0.366	0.367	6	2741
0.367	0.368	4	2745
0.368	0.369	6	2751
0.369	0.370	7	2758
0.370	0.371	7	2765
0.371	0.372	7	2772
0.372	0.373	7	2779
0.373	0.374	9	2788
0.374	0.375	4	2792
0.375	0.376	7	2799
0.376	0.377	6	2805
0.377	0.378	3	2808
0.378	0.379	6	2814
0.379	0.380	1	2815
0.380	0.381	12	2827
0.381	0.382	6	2833
0.382	0.383	7	2840
0.383	0.384	11	2851
0.384	0.385	3	2854
0.385	0.386	4	2858
0.386	0.387	6	2864
0.387	0.388	5	2869
0.388	0.389	5	2874
0.389	0.390	4	2878
0.390	0.391	6	2884
0.391	0.392	3	2887
0.392	0.393	2	2889
0.393	0.394	10	2899
0.394	0.395	4	2903
0.395	0.396	7	2910
0.396	0.397	3	2913
0.397	0.398	1	2914
0.398	0.399	2	2916
0.399	0.400	1	2917
0.400	0.401	10	2927
0.401	0.402	1	2928
0.402	0.403	7	2935
0.403	0.404	8	2943
0.404	0.405	1	2944
0.405	0.406	2	2946
0.406	0.407	11	2957
0.407	0.408	3	2960
0.408	0.409	4	2964
0.409	0.410	3	2967
0.410	0.411	6	2973
0.411	0.412	6	2979
0.412	0.413	6	2985
0.413	0.414	5	2990
0.414	0.415	6	2996
0.415	0.416	3	2999
0.416	0.417	1	3000
0.417	0.418	1	3001
0.418	0.419	1	3002
0.419	0.420	5	3007
0.420	0.421	9	3016
0.421	0.422	8	3024
0.422	0.423	10	3034
0.423	0.424	7	3041
0.424	0.425	6	3047
0.425	0.426	3	3050
0.426	0.427	9	3059
0.427	0.428	2	3061
0.428	0.429	7	3068
0.429	0.430	8	3076
0.430	0.431	8	3084
0.431	0.432	4	3088
0.432	0.433	6	3094
0.433	0.434	7	3101
0.434	0.435	5	3106
0.435	0.436	5	3111
0.436	0.437	11	3122
0.437	0.438	3	3125
0.438	0.439	8	3133
0.439	0.440	7	3140
0.440	0.441	5	3145
0.441	0.442	3	3148
0.442	0.443	0	3148
0.443	0.444	6	3154
0.444	0.445	0	3154
0.445	0.446	6	3160
0.446	0.447	9	3169
0.447	0.448	5	3174
0.448	0.449	2	3176
0.449	0.450	4	3180
0.450	0.451	5	3185
0.451	0.452	2	3187
0.452	0.453	6	3193
0.453	0.454	16	3209
0.454	0.455	4	3213
0.455	0.456	6	3219
0.456	0.457	5	3224
0.457	0.458	9	3233
0.458	0.459	7	3240
0.459	0.460	4	3244
0.460	0.461	6	3250
0.461	0.462	9	3259
0.462	0.463	5	3264
0.463	0.464	4	3268
0.464	0.465	5	3273
0.465	0.466	6	3279
0.466	0.467	6	3285
0.467	0.468	12	3297
0.468	0.469	4	3301
0.469	0.470	4	3305
0.470	0.471	6	3311
0.471	0.472	1	3312
0.472	0.473	4	3316
0.473	0.474	7	3323
0.474	0.475	4	3327
0.475	0.476	3	3330
0.476	0.477	5	3335
0.477	0.478	5	3340
0.478	0.479	6	3346
0.479	0.480	8	3354
0.480	0.481	8	3362
0.481	0.482	8	3370
0.482	0.483	3	3373
0.483	0.484	3	3376
0.484	0.485	4	3380
0.485	0.486	7	3387
0.486	0.487	8	3395
0.487	0.488	5	3400
0.488	0.489	7	3407
0.489	0.490	6	3413
0.490	0.491	8	3421
0.491	0.492	3	3424
0.492	0.493	7	3431
0.493	0.494	10	3441
0.494	0.495	4	3445
0.495	0.496	5	3450
0.496	0.497	9	3459
0.497	0.498	8	3467
0.498	0.499	5	3472
0.499	0.500	3	3475
0.500	0.501	7	3482
0.501	0.502	2	3484
0.502	0.503	2	3486
0.503	0.504	9	3495
0.504	0.505	6	3501
0.505	0.506	2	3503
0.506	0.507	6	3509
0.507	0.508	2	3511
0.508	0.509	6	3517
0.509	0.510	10	3527
0.510	0.511	8	3535
0.511	0.512	4	3539
0.512	0.513	9	3548
0.513	0.514	11	3559
0.514	0.515	6	3565
0.515	0.516	5	3570
0.516	0.517	7	3577
0.517	0.518	4	3581
0.518	0.519	1	3582
0.519	0.520	7	3589
0.520	0.521	6	3595
0.521	0.522	2	3597
0.522	0.523	6	3603
0.523	0.524	9	3612
0.524	0.525	2	3614
0.525	0.526	2	3616
0.526	0.527	10	3626
0.527	0.528	6	3632
0.528	0.529	5	3637
0.529	0.530	8	3645
0.530	0.531	7	3652
0.531	0.532	4	3656
0.532	0.533	10	3666
0.533	0.534	9	3675
0.534	0.535	4	3679
0.535	0.536	8	3687
0.536	0.537	9	3696
0.537	0.538	7	3703
0.538	0.539	8	3711
0.539	0.540	8	3719
0.540	0.541	4	3723
0.541	0.542	5	3728
0.542	0.543	4	3732
0.543	0.544	9	3741
0.544	0.545	4	3745
0.545	0.546	5	3750
0.546	0.547	8	3758
0.547	0.548	1	3759
0.548	0.549	3	3762
0.549	0.550	10	3772
0.550	0.551	10	3782
0.551	0.552	6	3788
0.552	0.553	5	3793
0.553	0.554	10	3803
0.554	0.555	2	3805
0.555	0.556	7	3812
0.556	0.557	5	3817
0.557	0.558	4	3821
0.558	0.559	4	3825
0.559	0.560	7	3832
0.560	0.561	5	3837
0.561	0.562	7	3844
0.562	0.563	4	3848
0.563	0.564	9	3857
0.564	0.565	2	3859
0.565	0.566	9	3868
0.566	0.567	9	3877
0.567	0.568	4	3881
0.568	0.569	4	3885
0.569	0.570	9	3894
0.570	0.571	8	3902
0.571	0.572	4	3906
0.572	0.573	3	3909
0.573	0.574	5	3914
0.574	0.575	4	3918
0.575	0.576	4	3922
0.576	0.577	9	3931
0.577	0.578	4	3935
0.578	0.579	3	3938
0.579	0.580	5	3943
0.580	0.581	4	3947
0.581	0.582	3	3950
0.582	0.583	5	3955
0.583	0.584	4	3959
0.584	0.585	6	3965
0.585	0.586	6	3971
0.586	0.587	6	3977
0.587	0.588	4	3981
0.588	0.589	7	3988
0.589	0.590	4	3992
0.590	0.591	5	3997
0.591	0.592	4	4001
0.592	0.593	4	4005
0.593	0.594	4	4009
0.594	0.595	3	4012
0.595	0.596	2	4014
0.596	0.597	11	4025
0.597	0.598	4	4029
0.598	0.599	2	4031
0.599	0.600	2	4033
0.600	0.601	6	4039
0.601	0.602	7	4046
0.602	0.603	6	4052
0.603	0.604	9	4061
0.604	0.605	2	4063
0.605	0.606	7	4070
0.606	0.607	11	4081
0.607	0.608	4	4085
0.608	0.609	4	4089
0.609	0.610	4	4093
0.610	0.611	4	4097
0.611	0.612	6	4103
0.612	0.613	4	4107
0.613	0.614	11	4118
0.614	0.615	5	4123
0.615	0.616	5	4128
0.616	0.617	6	4134
0.617	0.618	2	4136
0.618	0.619	3	4139
0.619	0.620	5	4144
0.620	0.621	6	4150
0.621	0.622	8	4158
0.622	0.623	3	4161
0.623	0.624	4	4165
0.624	0.625	3	4168
0.625	0.626	2	4170
0.626	0.627	7	4177
0.627	0.628	4	4181
0.628	0.629	9	4190
0.629	0.630	2	4192
0.630	0.631	7	4199
0.631	0.632	5	4204
0.632	0.633	4	4208
0.633	0.634	9	4217
0.634	0.635	6	4223
0.635	0.636	6	4229
0.636	0.637	6	4235
0.637	0.638	4	4239
0.638	0.639	5	4244
0.639	0.640	2	4246
0.640	0.641	9	4255
0.641	0.642	6	4261
0.642	0.643	8	4269
0.643	0.644	5	4274
0.644	0.645	2	4276
0.645	0.646	1	4277
0.646	0.647	7	4284
0.647	0.648	2	4286
0.648	0.649	5	4291
0.649	0.650	2	4293
0.650	0.651	7	4300
0.651	0.652	1	4301
0.652	0.653	5	4306
0.653	0.654	2	4308
0.654	0.655	3	4311
0.655	0.656	5	4316
0.656	0.657	2	4318
0.657	0.658	4	4322
0.658	0.659	3	4325
0.659	0.660	4	4329
0.660	0.661	9	4338
0.661	0.662	2	4340
0.662	0.663	2	4342
0.663	0.664	8	4350
0.664	0.665	1	4351
0.665	0.666	1	4352
0.666	0.667	8	4360
0.667	0.668	9	4369
0.668	0.669	3	4372
0.669	0.670	1	4373
0.670	0.671	7	4380
0.671	0.672	3	4383
0.672	0.673	7	4390
0.673	0.674	13	4403
0.674	0.675	2	4405
0.675	0.676	4	4409
0.676	0.677	7	4416
0.677	0.678	5	4421
0.678	0.679	2	4423
0.679	0.680	1	4424
0.680	0.681	5	4429
0.681	0.682	5	4434
0.682	0.683	4	4438
0.683	0.684	3	4441
0.684	0.685	1	4442
0.685	0.686	4	4446
0.686	0.687	6	4452
0.687	0.688	3	4455
0.688	0.689	4	4459
0.689	0.690	9	4468
0.690	0.691	5	4473
0.691	0.692	3	4476
0.692	0.693	6	4482
0.693	0.694	2	4484
0.694	0.695	3	4487
0.695	0.696	2	4489
0.696	0.697	3	4492
0.697	0.698	7	4499
0.698	0.699	1	4500
0.699	0.700	2	4502
0.700	0.701	9	4511
0.701	0.702	3	4514
0.702	0.703	3	4517
0.703	0.704	6	4523
0.704	0.705	1	4524
0.705	0.706	3	4527
0.706	0.707	3	4530
0.707	0.708	1	4531
0.708	0.709	3	4534
0.709	0.710	0	4534
0.710	0.711	9	4543
0.711	0.712	3	4546
0.712	0.713	4	4550
0.713	0.714	6	4556
0.714	0.715	5	4561
0.715	0.716	4	4565
0.716	0.717	3	4568
0.717	0.718	3	4571
0.718	0.719	2	4573
0.719	0.720	2	4575
0.720	0.721	5	4580
0.721	0.722	0	4580
0.722	0.723	4	4584
0.723	0.724	4	4588
0.724	0.725	1	4589
0.725	0.726	7	4596
0.726	0.727	7	4603
0.727	0.728	5	4608
0.728	0.729	5	4613
0.729	0.730	2	4615
0.730	0.731	4	4619
0.731	0.732	3	4622
0.732	0.733	1	4623
0.733	0.734	7	4630
0.734	0.735	4	4634
0.735	0.736	2	4636
0.736	0.737	5	4641
0.737	0.738	2	4643
0.738	0.739	1	4644
0.739	0.740	3	4647
0.740	0.741	7	4654
0.741	0.742	2	4656
0.742	0.743	6	4662
0.743	0.744	2	4664
0.744	0.745	2	4666
0.745	0.746	1	4667
0.746	0.747	6	4673
0.747	0.748	2	4675
0.748	0.749	3	4678
0.749	0.750	1	4679
0.750	0.751	2	4681
0.751	0.752	2	4683
0.752	0.753	2	4685
0.753	0.754	3	4688
0.754	0.755	2	4690
0.755	0.756	2	4692
0.756	0.757	7	4699
0.757	0.758	2	4701
0.758	0.759	5	4706
0.759	0.760	0	4706
0.760	0.761	0	4706
0.761	0.762	2	4708
0.762	0.763	1	4709
0.763	0.764	2	4711
0.764	0.765	4	4715
0.765	0.766	1	4716
0.766	0.767	2	4718
0.767	0.768	4	4722
0.768	0.769	3	4725
0.769	0.770	3	4728
0.770	0.771	3	4731
0.771	0.772	2	4733
0.772	0.773	3	4736
0.773	0.774	6	4742
0.774	0.775	0	4742
0.775	0.776	6	4748
0.776	0.777	6	4754
0.777	0.778	4	4758
0.778	0.779	2	4760
0.779	0.780	1	4761
0.780	0.781	4	4765
0.781	0.782	0	4765
0.782	0.783	2	4767
0.783	0.784	4	4771
0.784	0.785	2	4773
0.785	0.786	2	4775
0.786	0.787	2	4777
0.787	0.788	2	4779
0.788	0.789	3	4782
0.789	0.790	1	4783
0.790	0.791	1	4784
0.791	0.792	0	4784
0.792	0.793	2	4786
0.793	0.794	5	4791
0.794	0.795	5	4796
0.795	0.796	0	4796
0.796	0.797	4	4800
0.797	0.798	0	4800
0.798	0.799	5	4805
0.799	0.800	0	4805
0.800	0.801	0	4805
0.801	0.802	2	4807
0.802	0.803	3	4810
0.803	0.804	3	4813
0.804	0.805	2	4815
0.805	0.806	2	4817
0.806	0.807	1	4818
0.807	0.808	3	4821
0.808	0.809	3	4824
0.809	0.810	3	4827
0.810	0.811	4	4831
0.811	0.812	1	4832
0.812	0.813	1	4833
0.813	0.814	0	4833
0.814	0.815	3	4836
0.815	0.816	3	4839
0.816	0.817	4	4843
0.817	0.818	2	4845
0.818	0.819	3	4848
0.819	0.820	1	4849
0.820	0.821	3	4852
0.821	0.822	2	4854
0.822	0.823	0	4854
0.823	0.824	3	4857
0.824	0.825	2	4859
0.825	0.826	3	4862
0.826	0.827	0	4862
0.827	0.828	0	4862
0.828	0.829	1	4863
0.829	0.830	5	4868
0.830	0.831	1	4869
0.831	0.832	2	4871
0.832	0.833	1	4872
0.833	0.834	2	4874
0.834	0.835	2	4876
0.835	0.836	2	4878
0.836	0.837	4	4882
0.837	0.838	2	4884
0.838	0.839	0	4884
0.839	0.840	1	4885
0.840	0.841	1	4886
0.841	0.842	1	4887
0.842	0.843	0	4887
0.843	0.844	2	4889
0.844	0.845	0	4889
0.845	0.846	1	4890
0.846	0.847	3	4893
0.847	0.848	2	4895
0.848	0.849	1	4896
0.849	0.850	0	4896
0.850	0.851	2	4898
0.851	0.852	2	4900
0.852	0.853	2	4902
0.853	0.854	1	4903
0.854	0.855	1	4904
0.855	0.856	1	4905
0.856	0.857	1	4906
0.857	0.858	1	4907
0.858	0.859	1	4908
0.859	0.860	0	4908
0.860	0.861	2	4910
0.861	0.862	2	4912
0.862	0.863	1	4913
0.863	0.864	1	4914
0.864	0.865	1	4915
0.865	0.866	1	4916
0.866	0.867	2	4918
0.867	0.868	2	4920
0.868	0.869	1	4921
0.869	0.870	0	4921
0.870	0.871	2	4923
0.871	0.872	0	4923
0.872	0.873	1	4924
0.873	0.874	0	4924
0.874	0.875	0	4924
0.875	0.876	0	4924
0.876	0.877	3	4927
0.877	0.878	1	4928
0.878	0.879	0	4928
0.879	0.880	0	4928
0.880	0.881	1	4929
0.881	0.882	0	4929
0.882	0.883	0	4929
0.883	0.884	1	4930
0.884	0.885	0	4930
0.885	0.886	2	4932
0.886	0.887	1	4933
0.887	0.888	1	4934
0.888	0.889	0	4934
0.889	0.890	0	4934
0.890	0.891	0	4934
0.891	0.892	0	4934
0.892	0.893	0	4934
0.893	0.894	0	4934
0.894	0.895	1	4935
0.895	0.896	1	4936
0.896	0.897	0	4936
0.897	0.898	0	4936
0.898	0.899	1	4937
0.899	0.900	0	4937
0.900	0.901	0	4937
0.901	0.902	0	4937
0.902	0.903	1	4938
0.903	0.904	1	4939
0.904	0.905	0	4939
0.905	0.906	0	4939
0.906	0.907	0	4939
0.907	0.908	0	4939
0.908	0.909	0	4939
0.909	0.910	0	4939
0.910	0.911	0	4939
0.911	0.912	0	4939
0.912	0.913	0	4939
0.913	0.914	0	4939
0.914	0.915	3	4942
0.915	0.916	1	4943
0.916	0.917	1	4944
0.917	0.918	1	4945
0.918	0.919	0	4945
0.919	0.920	0	4945
0.920	0.921	0	4945
0.921	0.922	1	4946
0.922	0.923	0	4946
0.923	0.924	0	4946
0.924	0.925	0	4946
0.925	0.926	0	4946
0.926	0.927	0	4946
0.927	0.928	0	4946
0.928	0.929	0	4946
0.929	0.930	0	4946
0.930	0.931	0	4946
0.931	0.932	0	4946
0.932	0.933	0	4946
0.933	0.934	1	4947
0.934	0.935	0	4947
0.935	0.936	0	4947
0.936	0.937	0	4947
0.937	0.938	1	4948
0.938	0.939	0	4948
0.939	0.940	1	4949
0.940	0.941	0	4949
0.941	0.942	0	4949
0.942	0.943	0	4949
0.943	0.944	0	4949
0.944	0.945	0	4949
0.945	0.946	0	4949
0.946	0.947	0	4949
0.947	0.948	0	4949
0.948	0.949	0	4949
0.949	0.950	0	4949
0.950	0.951	0	4949
0.951	0.952	0	4949
0.952	0.953	0	4949
0.953	0.954	0	4949
0.954	0.955	0	4949
0.955	0.956	0	4949
0.956	0.957	0	4949
0.957	0.958	0	4949
0.958	0.959	0	4949
0.959	0.960	0	4949
0.960	0.961	0	4949
0.961	0.962	0	4949
0.962	0.963	0	4949
0.963	0.964	0	4949
0.964	0.965	0	4949
0.965	0.966	0	4949
0.966	0.967	0	4949
0.967	0.968	0	4949
0.968	0.969	0	4949
0.969	0.970	0	4949
0.970	0.971	0	4949
0.971	0.972	0	4949
0.972	0.973	1	4950
0.973	0.974	0	4950
0.974	0.975	0	4950
0.975	0.976	0	4950
0.976	0.977	0	4950
0.977	0.978	0	4950
0.978	0.979	0	4950
0.979	0.980	0	4950
0.980	0.981	0	4950
0.981	0.982	0	4950
0.982	0.983	0	4950
0.983	0.984	0	4950
0.984	0.985	0	4950
0.985	0.986	0	4950
0.986	0.987	0	4950
0.987	0.988	0	4950
0.988	0.989	0	4950
0.989	0.990	0	4950
0.990	0.991	0	4950
0.991	0.992	0	4950
0.992	0.993	0	4950
0.993	0.994	0	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.279860
variance_group2 = 0.112046
standard deviation_group2 = 0.334733
skewness_group2 = -0.018437
kurtosis_group2 = 0.033731
lower quartile_group2 = 0.047500
median_value_group2 = 0.319500
upper quartile_group2 = 0.539187
interquartile range_group2 = 0.491687
