lower_interval	upper_interval	frequency	accumulative_frequency
-7.521	-7.520	0	4
-7.520	-7.519	0	4
-7.519	-7.518	0	4
-7.518	-7.517	0	4
-7.517	-7.516	0	4
-7.516	-7.515	0	4
-7.515	-7.514	0	4
-7.514	-7.513	0	4
-7.513	-7.512	0	4
-7.512	-7.511	0	4
-7.511	-7.510	0	4
-7.510	-7.509	0	4
-7.509	-7.508	0	4
-7.508	-7.507	0	4
-7.507	-7.506	0	4
-7.506	-7.505	0	4
-7.505	-7.504	0	4
-7.504	-7.503	0	4
-7.503	-7.502	0	4
-7.502	-7.501	0	4
-7.501	-7.500	0	4
-7.500	-7.499	0	4
-7.499	-7.498	0	4
-7.498	-7.497	0	4
-7.497	-7.496	0	4
-7.496	-7.495	0	4
-7.495	-7.494	0	4
-7.494	-7.493	0	4
-7.493	-7.492	0	4
-7.492	-7.491	0	4
-7.491	-7.490	0	4
-7.490	-7.489	0	4
-7.489	-7.488	0	4
-7.488	-7.487	0	4
-7.487	-7.486	0	4
-7.486	-7.485	0	4
-7.485	-7.484	0	4
-7.484	-7.483	0	4
-7.483	-7.482	0	4
-7.482	-7.481	0	4
-7.481	-7.480	0	4
-7.480	-7.479	0	4
-7.479	-7.478	0	4
-7.478	-7.477	0	4
-7.477	-7.476	0	4
-7.476	-7.475	0	4
-7.475	-7.474	0	4
-7.474	-7.473	0	4
-7.473	-7.472	0	4
-7.472	-7.471	0	4
-7.471	-7.470	0	4
-7.470	-7.469	0	4
-7.469	-7.468	0	4
-7.468	-7.467	0	4
-7.467	-7.466	0	4
-7.466	-7.465	0	4
-7.465	-7.464	0	4
-7.464	-7.463	0	4
-7.463	-7.462	0	4
-7.462	-7.461	0	4
-7.461	-7.460	0	4
-7.460	-7.459	0	4
-7.459	-7.458	0	4
-7.458	-7.457	0	4
-7.457	-7.456	0	4
-7.456	-7.455	0	4
-7.455	-7.454	0	4
-7.454	-7.453	0	4
-7.453	-7.452	0	4
-7.452	-7.451	0	4
-7.451	-7.450	0	4
-7.450	-7.449	0	4
-7.449	-7.448	0	4
-7.448	-7.447	0	4
-7.447	-7.446	0	4
-7.446	-7.445	0	4
-7.445	-7.444	0	4
-7.444	-7.443	0	4
-7.443	-7.442	0	4
-7.442	-7.441	0	4
-7.441	-7.440	0	4
-7.440	-7.439	0	4
-7.439	-7.438	0	4
-7.438	-7.437	0	4
-7.437	-7.436	0	4
-7.436	-7.435	0	4
-7.435	-7.434	0	4
-7.434	-7.433	0	4
-7.433	-7.432	0	4
-7.432	-7.431	0	4
-7.431	-7.430	0	4
-7.430	-7.429	0	4
-7.429	-7.428	0	4
-7.428	-7.427	0	4
-7.427	-7.426	0	4
-7.426	-7.425	0	4
-7.425	-7.424	0	4
-7.424	-7.423	0	4
-7.423	-7.422	0	4
-7.422	-7.421	0	4
-7.421	-7.420	0	4
-7.420	-7.419	0	4
-7.419	-7.418	0	4
-7.418	-7.417	0	4
-7.417	-7.416	0	4
-7.416	-7.415	0	4
-7.415	-7.414	0	4
-7.414	-7.413	0	4
-7.413	-7.412	0	4
-7.412	-7.411	0	4
-7.411	-7.410	0	4
-7.410	-7.409	0	4
-7.409	-7.408	0	4
-7.408	-7.407	0	4
-7.407	-7.406	0	4
-7.406	-7.405	0	4
-7.405	-7.404	0	4
-7.404	-7.403	0	4
-7.403	-7.402	0	4
-7.402	-7.401	0	4
-7.401	-7.400	0	4
-7.400	-7.399	0	4
-7.399	-7.398	0	4
-7.398	-7.397	0	4
-7.397	-7.396	0	4
-7.396	-7.395	0	4
-7.395	-7.394	0	4
-7.394	-7.393	0	4
-7.393	-7.392	0	4
-7.392	-7.391	0	4
-7.391	-7.390	0	4
-7.390	-7.389	0	4
-7.389	-7.388	0	4
-7.388	-7.387	0	4
-7.387	-7.386	0	4
-7.386	-7.385	0	4
-7.385	-7.384	0	4
-7.384	-7.383	0	4
-7.383	-7.382	0	4
-7.382	-7.381	0	4
-7.381	-7.380	0	4
-7.380	-7.379	0	4
-7.379	-7.378	0	4
-7.378	-7.377	0	4
-7.377	-7.376	0	4
-7.376	-7.375	0	4
-7.375	-7.374	0	4
-7.374	-7.373	0	4
-7.373	-7.372	0	4
-7.372	-7.371	0	4
-7.371	-7.370	0	4
-7.370	-7.369	0	4
-7.369	-7.368	0	4
-7.368	-7.367	0	4
-7.367	-7.366	0	4
-7.366	-7.365	0	4
-7.365	-7.364	0	4
-7.364	-7.363	0	4
-7.363	-7.362	0	4
-7.362	-7.361	0	4
-7.361	-7.360	0	4
-7.360	-7.359	0	4
-7.359	-7.358	0	4
-7.358	-7.357	0	4
-7.357	-7.356	0	4
-7.356	-7.355	0	4
-7.355	-7.354	0	4
-7.354	-7.353	0	4
-7.353	-7.352	0	4
-7.352	-7.351	0	4
-7.351	-7.350	0	4
-7.350	-7.349	0	4
-7.349	-7.348	0	4
-7.348	-7.347	0	4
-7.347	-7.346	0	4
-7.346	-7.345	0	4
-7.345	-7.344	0	4
-7.344	-7.343	0	4
-7.343	-7.342	0	4
-7.342	-7.341	0	4
-7.341	-7.340	0	4
-7.340	-7.339	0	4
-7.339	-7.338	0	4
-7.338	-7.337	0	4
-7.337	-7.336	0	4
-7.336	-7.335	0	4
-7.335	-7.334	0	4
-7.334	-7.333	0	4
-7.333	-7.332	0	4
-7.332	-7.331	0	4
-7.331	-7.330	0	4
-7.330	-7.329	0	4
-7.329	-7.328	0	4
-7.328	-7.327	0	4
-7.327	-7.326	0	4
-7.326	-7.325	0	4
-7.325	-7.324	0	4
-7.324	-7.323	0	4
-7.323	-7.322	0	4
-7.322	-7.321	0	4
-7.321	-7.320	0	4
-7.320	-7.319	0	4
-7.319	-7.318	0	4
-7.318	-7.317	0	4
-7.317	-7.316	0	4
-7.316	-7.315	0	4
-7.315	-7.314	0	4
-7.314	-7.313	0	4
-7.313	-7.312	0	4
-7.312	-7.311	0	4
-7.311	-7.310	0	4
-7.310	-7.309	0	4
-7.309	-7.308	0	4
-7.308	-7.307	0	4
-7.307	-7.306	0	4
-7.306	-7.305	0	4
-7.305	-7.304	0	4
-7.304	-7.303	0	4
-7.303	-7.302	0	4
-7.302	-7.301	0	4
-7.301	-7.300	0	4
-7.300	-7.299	0	4
-7.299	-7.298	0	4
-7.298	-7.297	0	4
-7.297	-7.296	0	4
-7.296	-7.295	0	4
-7.295	-7.294	0	4
-7.294	-7.293	0	4
-7.293	-7.292	0	4
-7.292	-7.291	0	4
-7.291	-7.290	0	4
-7.290	-7.289	0	4
-7.289	-7.288	0	4
-7.288	-7.287	0	4
-7.287	-7.286	0	4
-7.286	-7.285	0	4
-7.285	-7.284	0	4
-7.284	-7.283	0	4
-7.283	-7.282	0	4
-7.282	-7.281	0	4
-7.281	-7.280	0	4
-7.280	-7.279	0	4
-7.279	-7.278	0	4
-7.278	-7.277	0	4
-7.277	-7.276	0	4
-7.276	-7.275	0	4
-7.275	-7.274	0	4
-7.274	-7.273	0	4
-7.273	-7.272	0	4
-7.272	-7.271	1	5
-7.271	-7.270	0	5
-7.270	-7.269	0	5
-7.269	-7.268	0	5
-7.268	-7.267	0	5
-7.267	-7.266	0	5
-7.266	-7.265	0	5
-7.265	-7.264	0	5
-7.264	-7.263	0	5
-7.263	-7.262	0	5
-7.262	-7.261	0	5
-7.261	-7.260	0	5
-7.260	-7.259	0	5
-7.259	-7.258	0	5
-7.258	-7.257	0	5
-7.257	-7.256	0	5
-7.256	-7.255	0	5
-7.255	-7.254	0	5
-7.254	-7.253	0	5
-7.253	-7.252	0	5
-7.252	-7.251	0	5
-7.251	-7.250	0	5
-7.250	-7.249	0	5
-7.249	-7.248	0	5
-7.248	-7.247	0	5
-7.247	-7.246	0	5
-7.246	-7.245	0	5
-7.245	-7.244	0	5
-7.244	-7.243	0	5
-7.243	-7.242	0	5
-7.242	-7.241	0	5
-7.241	-7.240	0	5
-7.240	-7.239	0	5
-7.239	-7.238	0	5
-7.238	-7.237	0	5
-7.237	-7.236	0	5
-7.236	-7.235	0	5
-7.235	-7.234	0	5
-7.234	-7.233	0	5
-7.233	-7.232	0	5
-7.232	-7.231	0	5
-7.231	-7.230	0	5
-7.230	-7.229	0	5
-7.229	-7.228	0	5
-7.228	-7.227	0	5
-7.227	-7.226	0	5
-7.226	-7.225	0	5
-7.225	-7.224	0	5
-7.224	-7.223	0	5
-7.223	-7.222	0	5
-7.222	-7.221	0	5
-7.221	-7.220	0	5
-7.220	-7.219	0	5
-7.219	-7.218	0	5
-7.218	-7.217	0	5
-7.217	-7.216	0	5
-7.216	-7.215	0	5
-7.215	-7.214	0	5
-7.214	-7.213	0	5
-7.213	-7.212	0	5
-7.212	-7.211	0	5
-7.211	-7.210	0	5
-7.210	-7.209	0	5
-7.209	-7.208	0	5
-7.208	-7.207	0	5
-7.207	-7.206	0	5
-7.206	-7.205	0	5
-7.205	-7.204	0	5
-7.204	-7.203	0	5
-7.203	-7.202	0	5
-7.202	-7.201	0	5
-7.201	-7.200	0	5
-7.200	-7.199	0	5
-7.199	-7.198	0	5
-7.198	-7.197	0	5
-7.197	-7.196	0	5
-7.196	-7.195	0	5
-7.195	-7.194	0	5
-7.194	-7.193	0	5
-7.193	-7.192	0	5
-7.192	-7.191	0	5
-7.191	-7.190	0	5
-7.190	-7.189	0	5
-7.189	-7.188	0	5
-7.188	-7.187	0	5
-7.187	-7.186	0	5
-7.186	-7.185	0	5
-7.185	-7.184	0	5
-7.184	-7.183	0	5
-7.183	-7.182	0	5
-7.182	-7.181	0	5
-7.181	-7.180	0	5
-7.180	-7.179	0	5
-7.179	-7.178	0	5
-7.178	-7.177	0	5
-7.177	-7.176	0	5
-7.176	-7.175	0	5
-7.175	-7.174	0	5
-7.174	-7.173	0	5
-7.173	-7.172	0	5
-7.172	-7.171	0	5
-7.171	-7.170	0	5
-7.170	-7.169	0	5
-7.169	-7.168	0	5
-7.168	-7.167	0	5
-7.167	-7.166	0	5
-7.166	-7.165	0	5
-7.165	-7.164	0	5
-7.164	-7.163	0	5
-7.163	-7.162	0	5
-7.162	-7.161	0	5
-7.161	-7.160	0	5
-7.160	-7.159	0	5
-7.159	-7.158	0	5
-7.158	-7.157	0	5
-7.157	-7.156	0	5
-7.156	-7.155	0	5
-7.155	-7.154	0	5
-7.154	-7.153	0	5
-7.153	-7.152	0	5
-7.152	-7.151	0	5
-7.151	-7.150	0	5
-7.150	-7.149	0	5
-7.149	-7.148	0	5
-7.148	-7.147	0	5
-7.147	-7.146	0	5
-7.146	-7.145	0	5
-7.145	-7.144	0	5
-7.144	-7.143	0	5
-7.143	-7.142	0	5
-7.142	-7.141	0	5
-7.141	-7.140	0	5
-7.140	-7.139	0	5
-7.139	-7.138	0	5
-7.138	-7.137	0	5
-7.137	-7.136	0	5
-7.136	-7.135	0	5
-7.135	-7.134	0	5
-7.134	-7.133	0	5
-7.133	-7.132	0	5
-7.132	-7.131	0	5
-7.131	-7.130	0	5
-7.130	-7.129	0	5
-7.129	-7.128	0	5
-7.128	-7.127	0	5
-7.127	-7.126	0	5
-7.126	-7.125	0	5
-7.125	-7.124	0	5
-7.124	-7.123	0	5
-7.123	-7.122	0	5
-7.122	-7.121	0	5
-7.121	-7.120	0	5
-7.120	-7.119	0	5
-7.119	-7.118	0	5
-7.118	-7.117	0	5
-7.117	-7.116	0	5
-7.116	-7.115	0	5
-7.115	-7.114	0	5
-7.114	-7.113	0	5
-7.113	-7.112	0	5
-7.112	-7.111	0	5
-7.111	-7.110	0	5
-7.110	-7.109	0	5
-7.109	-7.108	0	5
-7.108	-7.107	0	5
-7.107	-7.106	0	5
-7.106	-7.105	0	5
-7.105	-7.104	0	5
-7.104	-7.103	0	5
-7.103	-7.102	0	5
-7.102	-7.101	0	5
-7.101	-7.100	0	5
-7.100	-7.099	0	5
-7.099	-7.098	0	5
-7.098	-7.097	0	5
-7.097	-7.096	0	5
-7.096	-7.095	0	5
-7.095	-7.094	0	5
-7.094	-7.093	0	5
-7.093	-7.092	0	5
-7.092	-7.091	0	5
-7.091	-7.090	0	5
-7.090	-7.089	0	5
-7.089	-7.088	0	5
-7.088	-7.087	0	5
-7.087	-7.086	0	5
-7.086	-7.085	0	5
-7.085	-7.084	0	5
-7.084	-7.083	0	5
-7.083	-7.082	0	5
-7.082	-7.081	0	5
-7.081	-7.080	0	5
-7.080	-7.079	0	5
-7.079	-7.078	0	5
-7.078	-7.077	0	5
-7.077	-7.076	0	5
-7.076	-7.075	0	5
-7.075	-7.074	0	5
-7.074	-7.073	0	5
-7.073	-7.072	0	5
-7.072	-7.071	0	5
-7.071	-7.070	0	5
-7.070	-7.069	0	5
-7.069	-7.068	0	5
-7.068	-7.067	0	5
-7.067	-7.066	0	5
-7.066	-7.065	0	5
-7.065	-7.064	0	5
-7.064	-7.063	0	5
-7.063	-7.062	0	5
-7.062	-7.061	0	5
-7.061	-7.060	0	5
-7.060	-7.059	0	5
-7.059	-7.058	0	5
-7.058	-7.057	0	5
-7.057	-7.056	0	5
-7.056	-7.055	0	5
-7.055	-7.054	0	5
-7.054	-7.053	0	5
-7.053	-7.052	0	5
-7.052	-7.051	0	5
-7.051	-7.050	0	5
-7.050	-7.049	0	5
-7.049	-7.048	0	5
-7.048	-7.047	0	5
-7.047	-7.046	0	5
-7.046	-7.045	0	5
-7.045	-7.044	0	5
-7.044	-7.043	0	5
-7.043	-7.042	0	5
-7.042	-7.041	0	5
-7.041	-7.040	0	5
-7.040	-7.039	0	5
-7.039	-7.038	0	5
-7.038	-7.037	0	5
-7.037	-7.036	0	5
-7.036	-7.035	0	5
-7.035	-7.034	0	5
-7.034	-7.033	0	5
-7.033	-7.032	0	5
-7.032	-7.031	0	5
-7.031	-7.030	0	5
-7.030	-7.029	0	5
-7.029	-7.028	0	5
-7.028	-7.027	0	5
-7.027	-7.026	0	5
-7.026	-7.025	0	5
-7.025	-7.024	0	5
-7.024	-7.023	0	5
-7.023	-7.022	0	5
-7.022	-7.021	0	5
-7.021	-7.020	0	5
-7.020	-7.019	0	5
-7.019	-7.018	0	5
-7.018	-7.017	0	5
-7.017	-7.016	0	5
-7.016	-7.015	0	5
-7.015	-7.014	0	5
-7.014	-7.013	0	5
-7.013	-7.012	0	5
-7.012	-7.011	0	5
-7.011	-7.010	0	5
-7.010	-7.009	0	5
-7.009	-7.008	0	5
-7.008	-7.007	0	5
-7.007	-7.006	0	5
-7.006	-7.005	0	5
-7.005	-7.004	0	5
-7.004	-7.003	0	5
-7.003	-7.002	0	5
-7.002	-7.001	0	5
-7.001	-7.000	0	5
-7.000	-6.999	0	5
-6.999	-6.998	0	5
-6.998	-6.997	0	5
-6.997	-6.996	0	5
-6.996	-6.995	0	5
-6.995	-6.994	0	5
-6.994	-6.993	0	5
-6.993	-6.992	0	5
-6.992	-6.991	0	5
-6.991	-6.990	0	5
-6.990	-6.989	0	5
-6.989	-6.988	0	5
-6.988	-6.987	0	5
-6.987	-6.986	0	5
-6.986	-6.985	0	5
-6.985	-6.984	0	5
-6.984	-6.983	0	5
-6.983	-6.982	0	5
-6.982	-6.981	0	5
-6.981	-6.980	0	5
-6.980	-6.979	0	5
-6.979	-6.978	0	5
-6.978	-6.977	0	5
-6.977	-6.976	0	5
-6.976	-6.975	0	5
-6.975	-6.974	0	5
-6.974	-6.973	0	5
-6.973	-6.972	0	5
-6.972	-6.971	0	5
-6.971	-6.970	0	5
-6.970	-6.969	0	5
-6.969	-6.968	0	5
-6.968	-6.967	0	5
-6.967	-6.966	0	5
-6.966	-6.965	0	5
-6.965	-6.964	0	5
-6.964	-6.963	0	5
-6.963	-6.962	0	5
-6.962	-6.961	0	5
-6.961	-6.960	0	5
-6.960	-6.959	0	5
-6.959	-6.958	0	5
-6.958	-6.957	0	5
-6.957	-6.956	0	5
-6.956	-6.955	0	5
-6.955	-6.954	0	5
-6.954	-6.953	0	5
-6.953	-6.952	0	5
-6.952	-6.951	0	5
-6.951	-6.950	0	5
-6.950	-6.949	0	5
-6.949	-6.948	0	5
-6.948	-6.947	0	5
-6.947	-6.946	0	5
-6.946	-6.945	0	5
-6.945	-6.944	0	5
-6.944	-6.943	0	5
-6.943	-6.942	0	5
-6.942	-6.941	0	5
-6.941	-6.940	0	5
-6.940	-6.939	0	5
-6.939	-6.938	0	5
-6.938	-6.937	0	5
-6.937	-6.936	0	5
-6.936	-6.935	0	5
-6.935	-6.934	0	5
-6.934	-6.933	0	5
-6.933	-6.932	0	5
-6.932	-6.931	0	5
-6.931	-6.930	0	5
-6.930	-6.929	0	5
-6.929	-6.928	0	5
-6.928	-6.927	0	5
-6.927	-6.926	0	5
-6.926	-6.925	0	5
-6.925	-6.924	0	5
-6.924	-6.923	0	5
-6.923	-6.922	0	5
-6.922	-6.921	0	5
-6.921	-6.920	0	5
-6.920	-6.919	0	5
-6.919	-6.918	0	5
-6.918	-6.917	0	5
-6.917	-6.916	0	5
-6.916	-6.915	0	5
-6.915	-6.914	0	5
-6.914	-6.913	0	5
-6.913	-6.912	0	5
-6.912	-6.911	0	5
-6.911	-6.910	0	5
-6.910	-6.909	0	5
-6.909	-6.908	0	5
-6.908	-6.907	0	5
-6.907	-6.906	0	5
-6.906	-6.905	0	5
-6.905	-6.904	0	5
-6.904	-6.903	0	5
-6.903	-6.902	0	5
-6.902	-6.901	0	5
-6.901	-6.900	0	5
-6.900	-6.899	0	5
-6.899	-6.898	0	5
-6.898	-6.897	0	5
-6.897	-6.896	0	5
-6.896	-6.895	0	5
-6.895	-6.894	0	5
-6.894	-6.893	0	5
-6.893	-6.892	0	5
-6.892	-6.891	0	5
-6.891	-6.890	0	5
-6.890	-6.889	0	5
-6.889	-6.888	0	5
-6.888	-6.887	0	5
-6.887	-6.886	0	5
-6.886	-6.885	0	5
-6.885	-6.884	0	5
-6.884	-6.883	0	5
-6.883	-6.882	0	5
-6.882	-6.881	0	5
-6.881	-6.880	0	5
-6.880	-6.879	0	5
-6.879	-6.878	0	5
-6.878	-6.877	0	5
-6.877	-6.876	0	5
-6.876	-6.875	0	5
-6.875	-6.874	0	5
-6.874	-6.873	0	5
-6.873	-6.872	0	5
-6.872	-6.871	0	5
-6.871	-6.870	0	5
-6.870	-6.869	0	5
-6.869	-6.868	0	5
-6.868	-6.867	0	5
-6.867	-6.866	0	5
-6.866	-6.865	0	5
-6.865	-6.864	0	5
-6.864	-6.863	0	5
-6.863	-6.862	0	5
-6.862	-6.861	0	5
-6.861	-6.860	0	5
-6.860	-6.859	0	5
-6.859	-6.858	0	5
-6.858	-6.857	0	5
-6.857	-6.856	0	5
-6.856	-6.855	0	5
-6.855	-6.854	0	5
-6.854	-6.853	0	5
-6.853	-6.852	0	5
-6.852	-6.851	0	5
-6.851	-6.850	0	5
-6.850	-6.849	0	5
-6.849	-6.848	0	5
-6.848	-6.847	0	5
-6.847	-6.846	0	5
-6.846	-6.845	0	5
-6.845	-6.844	0	5
-6.844	-6.843	0	5
-6.843	-6.842	0	5
-6.842	-6.841	0	5
-6.841	-6.840	0	5
-6.840	-6.839	0	5
-6.839	-6.838	0	5
-6.838	-6.837	0	5
-6.837	-6.836	0	5
-6.836	-6.835	0	5
-6.835	-6.834	0	5
-6.834	-6.833	0	5
-6.833	-6.832	0	5
-6.832	-6.831	0	5
-6.831	-6.830	0	5
-6.830	-6.829	0	5
-6.829	-6.828	0	5
-6.828	-6.827	0	5
-6.827	-6.826	0	5
-6.826	-6.825	0	5
-6.825	-6.824	0	5
-6.824	-6.823	0	5
-6.823	-6.822	0	5
-6.822	-6.821	0	5
-6.821	-6.820	0	5
-6.820	-6.819	0	5
-6.819	-6.818	0	5
-6.818	-6.817	0	5
-6.817	-6.816	0	5
-6.816	-6.815	0	5
-6.815	-6.814	0	5
-6.814	-6.813	0	5
-6.813	-6.812	0	5
-6.812	-6.811	0	5
-6.811	-6.810	0	5
-6.810	-6.809	0	5
-6.809	-6.808	0	5
-6.808	-6.807	0	5
-6.807	-6.806	0	5
-6.806	-6.805	0	5
-6.805	-6.804	0	5
-6.804	-6.803	0	5
-6.803	-6.802	0	5
-6.802	-6.801	0	5
-6.801	-6.800	0	5
-6.800	-6.799	0	5
-6.799	-6.798	0	5
-6.798	-6.797	0	5
-6.797	-6.796	0	5
-6.796	-6.795	0	5
-6.795	-6.794	0	5
-6.794	-6.793	0	5
-6.793	-6.792	0	5
-6.792	-6.791	0	5
-6.791	-6.790	0	5
-6.790	-6.789	0	5
-6.789	-6.788	0	5
-6.788	-6.787	0	5
-6.787	-6.786	0	5
-6.786	-6.785	0	5
-6.785	-6.784	0	5
-6.784	-6.783	0	5
-6.783	-6.782	0	5
-6.782	-6.781	0	5
-6.781	-6.780	0	5
-6.780	-6.779	0	5
-6.779	-6.778	0	5
-6.778	-6.777	0	5
-6.777	-6.776	0	5
-6.776	-6.775	0	5
-6.775	-6.774	0	5
-6.774	-6.773	0	5
-6.773	-6.772	0	5
-6.772	-6.771	0	5
-6.771	-6.770	0	5
-6.770	-6.769	0	5
-6.769	-6.768	0	5
-6.768	-6.767	0	5
-6.767	-6.766	0	5
-6.766	-6.765	0	5
-6.765	-6.764	0	5
-6.764	-6.763	0	5
-6.763	-6.762	0	5
-6.762	-6.761	0	5
-6.761	-6.760	0	5
-6.760	-6.759	0	5
-6.759	-6.758	0	5
-6.758	-6.757	0	5
-6.757	-6.756	0	5
-6.756	-6.755	0	5
-6.755	-6.754	0	5
-6.754	-6.753	0	5
-6.753	-6.752	0	5
-6.752	-6.751	0	5
-6.751	-6.750	0	5
-6.750	-6.749	0	5
-6.749	-6.748	0	5
-6.748	-6.747	0	5
-6.747	-6.746	0	5
-6.746	-6.745	1	6
-6.745	-6.744	0	6
-6.744	-6.743	0	6
-6.743	-6.742	0	6
-6.742	-6.741	0	6
-6.741	-6.740	0	6
-6.740	-6.739	0	6
-6.739	-6.738	0	6
-6.738	-6.737	0	6
-6.737	-6.736	0	6
-6.736	-6.735	0	6
-6.735	-6.734	0	6
-6.734	-6.733	0	6
-6.733	-6.732	0	6
-6.732	-6.731	0	6
-6.731	-6.730	0	6
-6.730	-6.729	0	6
-6.729	-6.728	0	6
-6.728	-6.727	0	6
-6.727	-6.726	0	6
-6.726	-6.725	0	6
-6.725	-6.724	0	6
-6.724	-6.723	0	6
-6.723	-6.722	0	6
-6.722	-6.721	0	6
-6.721	-6.720	0	6
-6.720	-6.719	0	6
-6.719	-6.718	0	6
-6.718	-6.717	0	6
-6.717	-6.716	0	6
-6.716	-6.715	0	6
-6.715	-6.714	0	6
-6.714	-6.713	0	6
-6.713	-6.712	0	6
-6.712	-6.711	0	6
-6.711	-6.710	0	6
-6.710	-6.709	0	6
-6.709	-6.708	0	6
-6.708	-6.707	0	6
-6.707	-6.706	0	6
-6.706	-6.705	0	6
-6.705	-6.704	0	6
-6.704	-6.703	0	6
-6.703	-6.702	0	6
-6.702	-6.701	0	6
-6.701	-6.700	0	6
-6.700	-6.699	0	6
-6.699	-6.698	0	6
-6.698	-6.697	0	6
-6.697	-6.696	0	6
-6.696	-6.695	0	6
-6.695	-6.694	0	6
-6.694	-6.693	0	6
-6.693	-6.692	0	6
-6.692	-6.691	0	6
-6.691	-6.690	0	6
-6.690	-6.689	0	6
-6.689	-6.688	0	6
-6.688	-6.687	0	6
-6.687	-6.686	0	6
-6.686	-6.685	0	6
-6.685	-6.684	0	6
-6.684	-6.683	0	6
-6.683	-6.682	0	6
-6.682	-6.681	0	6
-6.681	-6.680	0	6
-6.680	-6.679	0	6
-6.679	-6.678	0	6
-6.678	-6.677	0	6
-6.677	-6.676	0	6
-6.676	-6.675	0	6
-6.675	-6.674	0	6
-6.674	-6.673	0	6
-6.673	-6.672	0	6
-6.672	-6.671	0	6
-6.671	-6.670	0	6
-6.670	-6.669	0	6
-6.669	-6.668	0	6
-6.668	-6.667	0	6
-6.667	-6.666	0	6
-6.666	-6.665	0	6
-6.665	-6.664	0	6
-6.664	-6.663	0	6
-6.663	-6.662	0	6
-6.662	-6.661	0	6
-6.661	-6.660	0	6
-6.660	-6.659	0	6
-6.659	-6.658	0	6
-6.658	-6.657	0	6
-6.657	-6.656	0	6
-6.656	-6.655	0	6
-6.655	-6.654	0	6
-6.654	-6.653	0	6
-6.653	-6.652	0	6
-6.652	-6.651	0	6
-6.651	-6.650	0	6
-6.650	-6.649	0	6
-6.649	-6.648	0	6
-6.648	-6.647	0	6
-6.647	-6.646	0	6
-6.646	-6.645	0	6
-6.645	-6.644	0	6
-6.644	-6.643	0	6
-6.643	-6.642	0	6
-6.642	-6.641	0	6
-6.641	-6.640	0	6
-6.640	-6.639	0	6
-6.639	-6.638	0	6
-6.638	-6.637	0	6
-6.637	-6.636	0	6
-6.636	-6.635	0	6
-6.635	-6.634	0	6
-6.634	-6.633	0	6
-6.633	-6.632	0	6
-6.632	-6.631	0	6
-6.631	-6.630	0	6
-6.630	-6.629	0	6
-6.629	-6.628	0	6
-6.628	-6.627	0	6
-6.627	-6.626	0	6
-6.626	-6.625	0	6
-6.625	-6.624	0	6
-6.624	-6.623	0	6
-6.623	-6.622	0	6
-6.622	-6.621	0	6
-6.621	-6.620	0	6
-6.620	-6.619	0	6
-6.619	-6.618	0	6
-6.618	-6.617	0	6
-6.617	-6.616	0	6
-6.616	-6.615	0	6
-6.615	-6.614	0	6
-6.614	-6.613	0	6
-6.613	-6.612	0	6
-6.612	-6.611	0	6
-6.611	-6.610	0	6
-6.610	-6.609	0	6
-6.609	-6.608	0	6
-6.608	-6.607	0	6
-6.607	-6.606	0	6
-6.606	-6.605	0	6
-6.605	-6.604	0	6
-6.604	-6.603	0	6
-6.603	-6.602	0	6
-6.602	-6.601	0	6
-6.601	-6.600	0	6
-6.600	-6.599	0	6
-6.599	-6.598	0	6
-6.598	-6.597	0	6
-6.597	-6.596	0	6
-6.596	-6.595	0	6
-6.595	-6.594	0	6
-6.594	-6.593	0	6
-6.593	-6.592	0	6
-6.592	-6.591	0	6
-6.591	-6.590	0	6
-6.590	-6.589	0	6
-6.589	-6.588	0	6
-6.588	-6.587	0	6
-6.587	-6.586	0	6
-6.586	-6.585	0	6
-6.585	-6.584	0	6
-6.584	-6.583	0	6
-6.583	-6.582	0	6
-6.582	-6.581	0	6
-6.581	-6.580	0	6
-6.580	-6.579	0	6
-6.579	-6.578	0	6
-6.578	-6.577	0	6
-6.577	-6.576	0	6
-6.576	-6.575	0	6
-6.575	-6.574	0	6
-6.574	-6.573	0	6
-6.573	-6.572	0	6
-6.572	-6.571	0	6
-6.571	-6.570	0	6
-6.570	-6.569	0	6
-6.569	-6.568	0	6
-6.568	-6.567	0	6
-6.567	-6.566	0	6
-6.566	-6.565	0	6
-6.565	-6.564	0	6
-6.564	-6.563	0	6
-6.563	-6.562	0	6
-6.562	-6.561	0	6
-6.561	-6.560	0	6
-6.560	-6.559	0	6
-6.559	-6.558	0	6
-6.558	-6.557	0	6
-6.557	-6.556	0	6
-6.556	-6.555	0	6
-6.555	-6.554	0	6
-6.554	-6.553	0	6
-6.553	-6.552	0	6
-6.552	-6.551	0	6
-6.551	-6.550	0	6
-6.550	-6.549	0	6
-6.549	-6.548	0	6
-6.548	-6.547	0	6
-6.547	-6.546	0	6
-6.546	-6.545	0	6
-6.545	-6.544	0	6
-6.544	-6.543	0	6
-6.543	-6.542	0	6
-6.542	-6.541	0	6
-6.541	-6.540	0	6
-6.540	-6.539	0	6
-6.539	-6.538	0	6
-6.538	-6.537	0	6
-6.537	-6.536	0	6
-6.536	-6.535	0	6
-6.535	-6.534	0	6
-6.534	-6.533	0	6
-6.533	-6.532	0	6
-6.532	-6.531	0	6
-6.531	-6.530	0	6
-6.530	-6.529	0	6
-6.529	-6.528	0	6
-6.528	-6.527	0	6
-6.527	-6.526	0	6
-6.526	-6.525	0	6
-6.525	-6.524	0	6
-6.524	-6.523	0	6
