lower_interval	upper_interval	frequency	accumulative_frequency
-0.011	-0.010	11	2049
-0.010	-0.009	8	2057
-0.009	-0.008	12	2069
-0.008	-0.007	8	2077
-0.007	-0.006	17	2094
-0.006	-0.005	12	2106
-0.005	-0.004	22	2128
-0.004	-0.003	14	2142
-0.003	-0.002	12	2154
-0.002	-0.001	15	2169
-0.001	-0.000	6	2175
0.000	0.001	20	2195
0.001	0.002	21	2216
0.002	0.003	17	2233
0.003	0.004	9	2242
0.004	0.005	16	2258
0.005	0.006	12	2270
0.006	0.007	15	2285
0.007	0.008	13	2298
0.008	0.009	15	2313
0.009	0.010	10	2323
0.010	0.011	16	2339
0.011	0.012	11	2350
0.012	0.013	12	2362
0.013	0.014	9	2371
0.014	0.015	16	2387
0.015	0.016	20	2407
0.016	0.017	7	2414
0.017	0.018	11	2425
0.018	0.019	12	2437
0.019	0.020	15	2452
0.020	0.021	11	2463
0.021	0.022	4	2467
0.022	0.023	10	2477
0.023	0.024	10	2487
0.024	0.025	19	2506
0.025	0.026	12	2518
0.026	0.027	14	2532
0.027	0.028	14	2546
0.028	0.029	14	2560
0.029	0.030	11	2571
0.030	0.031	12	2583
0.031	0.032	13	2596
0.032	0.033	9	2605
0.033	0.034	10	2615
0.034	0.035	7	2622
0.035	0.036	9	2631
0.036	0.037	20	2651
0.037	0.038	21	2672
0.038	0.039	17	2689
0.039	0.040	23	2712
0.040	0.041	13	2725
0.041	0.042	16	2741
0.042	0.043	14	2755
0.043	0.044	9	2764
0.044	0.045	15	2779
0.045	0.046	12	2791
0.046	0.047	10	2801
0.047	0.048	15	2816
0.048	0.049	13	2829
0.049	0.050	15	2844
0.050	0.051	13	2857
0.051	0.052	12	2869
0.052	0.053	13	2882
0.053	0.054	11	2893
0.054	0.055	19	2912
0.055	0.056	4	2916
0.056	0.057	10	2926
0.057	0.058	18	2944
0.058	0.059	12	2956
0.059	0.060	12	2968
0.060	0.061	11	2979
0.061	0.062	13	2992
0.062	0.063	14	3006
0.063	0.064	16	3022
0.064	0.065	13	3035
0.065	0.066	10	3045
0.066	0.067	14	3059
0.067	0.068	11	3070
0.068	0.069	13	3083
0.069	0.070	18	3101
0.070	0.071	10	3111
0.071	0.072	16	3127
0.072	0.073	13	3140
0.073	0.074	11	3151
0.074	0.075	4	3155
0.075	0.076	10	3165
0.076	0.077	19	3184
0.077	0.078	9	3193
0.078	0.079	15	3208
0.079	0.080	12	3220
0.080	0.081	14	3234
0.081	0.082	8	3242
0.082	0.083	12	3254
0.083	0.084	13	3267
0.084	0.085	17	3284
0.085	0.086	10	3294
0.086	0.087	11	3305
0.087	0.088	12	3317
0.088	0.089	12	3329
0.089	0.090	16	3345
0.090	0.091	7	3352
0.091	0.092	13	3365
0.092	0.093	7	3372
0.093	0.094	15	3387
0.094	0.095	15	3402
0.095	0.096	7	3409
0.096	0.097	11	3420
0.097	0.098	11	3431
0.098	0.099	7	3438
0.099	0.100	17	3455
0.100	0.101	12	3467
0.101	0.102	8	3475
0.102	0.103	12	3487
0.103	0.104	9	3496
0.104	0.105	9	3505
0.105	0.106	9	3514
0.106	0.107	4	3518
0.107	0.108	11	3529
0.108	0.109	12	3541
0.109	0.110	10	3551
0.110	0.111	14	3565
0.111	0.112	9	3574
0.112	0.113	13	3587
0.113	0.114	9	3596
0.114	0.115	11	3607
0.115	0.116	8	3615
0.116	0.117	16	3631
0.117	0.118	11	3642
0.118	0.119	8	3650
0.119	0.120	9	3659
0.120	0.121	11	3670
0.121	0.122	11	3681
0.122	0.123	3	3684
0.123	0.124	11	3695
0.124	0.125	7	3702
0.125	0.126	10	3712
0.126	0.127	9	3721
0.127	0.128	9	3730
0.128	0.129	9	3739
0.129	0.130	8	3747
0.130	0.131	7	3754
0.131	0.132	5	3759
0.132	0.133	11	3770
0.133	0.134	9	3779
0.134	0.135	9	3788
0.135	0.136	7	3795
0.136	0.137	7	3802
0.137	0.138	14	3816
0.138	0.139	8	3824
0.139	0.140	8	3832
0.140	0.141	11	3843
0.141	0.142	9	3852
0.142	0.143	12	3864
0.143	0.144	7	3871
0.144	0.145	11	3882
0.145	0.146	7	3889
0.146	0.147	5	3894
0.147	0.148	8	3902
0.148	0.149	8	3910
0.149	0.150	10	3920
0.150	0.151	8	3928
0.151	0.152	9	3937
0.152	0.153	12	3949
0.153	0.154	7	3956
0.154	0.155	8	3964
0.155	0.156	7	3971
0.156	0.157	4	3975
0.157	0.158	6	3981
0.158	0.159	9	3990
0.159	0.160	4	3994
0.160	0.161	5	3999
0.161	0.162	6	4005
0.162	0.163	6	4011
0.163	0.164	9	4020
0.164	0.165	6	4026
0.165	0.166	8	4034
0.166	0.167	3	4037
0.167	0.168	11	4048
0.168	0.169	6	4054
0.169	0.170	6	4060
0.170	0.171	11	4071
0.171	0.172	12	4083
0.172	0.173	7	4090
0.173	0.174	7	4097
0.174	0.175	12	4109
0.175	0.176	5	4114
0.176	0.177	9	4123
0.177	0.178	6	4129
0.178	0.179	10	4139
0.179	0.180	2	4141
0.180	0.181	5	4146
0.181	0.182	6	4152
0.182	0.183	8	4160
0.183	0.184	7	4167
0.184	0.185	5	4172
0.185	0.186	3	4175
0.186	0.187	6	4181
0.187	0.188	8	4189
0.188	0.189	8	4197
0.189	0.190	10	4207
0.190	0.191	9	4216
0.191	0.192	4	4220
0.192	0.193	9	4229
0.193	0.194	5	4234
0.194	0.195	8	4242
0.195	0.196	9	4251
0.196	0.197	7	4258
0.197	0.198	10	4268
0.198	0.199	3	4271
0.199	0.200	9	4280
0.200	0.201	5	4285
0.201	0.202	4	4289
0.202	0.203	9	4298
0.203	0.204	6	4304
0.204	0.205	3	4307
0.205	0.206	4	4311
0.206	0.207	9	4320
0.207	0.208	6	4326
0.208	0.209	1	4327
0.209	0.210	4	4331
0.210	0.211	3	4334
0.211	0.212	5	4339
0.212	0.213	8	4347
0.213	0.214	6	4353
0.214	0.215	4	4357
0.215	0.216	7	4364
0.216	0.217	3	4367
0.217	0.218	7	4374
0.218	0.219	5	4379
0.219	0.220	5	4384
0.220	0.221	5	4389
0.221	0.222	5	4394
0.222	0.223	6	4400
0.223	0.224	11	4411
0.224	0.225	3	4414
0.225	0.226	3	4417
0.226	0.227	6	4423
0.227	0.228	9	4432
0.228	0.229	10	4442
0.229	0.230	2	4444
0.230	0.231	6	4450
0.231	0.232	6	4456
0.232	0.233	5	4461
0.233	0.234	4	4465
0.234	0.235	8	4473
0.235	0.236	2	4475
0.236	0.237	3	4478
0.237	0.238	2	4480
0.238	0.239	7	4487
0.239	0.240	5	4492
0.240	0.241	4	4496
0.241	0.242	1	4497
0.242	0.243	6	4503
0.243	0.244	5	4508
0.244	0.245	4	4512
0.245	0.246	4	4516
0.246	0.247	4	4520
0.247	0.248	3	4523
0.248	0.249	3	4526
0.249	0.250	3	4529
0.250	0.251	2	4531
0.251	0.252	2	4533
0.252	0.253	3	4536
0.253	0.254	5	4541
0.254	0.255	2	4543
0.255	0.256	3	4546
0.256	0.257	2	4548
0.257	0.258	1	4549
0.258	0.259	4	4553
0.259	0.260	4	4557
0.260	0.261	4	4561
0.261	0.262	2	4563
0.262	0.263	7	4570
0.263	0.264	3	4573
0.264	0.265	3	4576
0.265	0.266	8	4584
0.266	0.267	3	4587
0.267	0.268	4	4591
0.268	0.269	5	4596
0.269	0.270	4	4600
0.270	0.271	2	4602
0.271	0.272	8	4610
0.272	0.273	1	4611
0.273	0.274	4	4615
0.274	0.275	5	4620
0.275	0.276	3	4623
0.276	0.277	1	4624
0.277	0.278	2	4626
0.278	0.279	2	4628
0.279	0.280	7	4635
0.280	0.281	3	4638
0.281	0.282	3	4641
0.282	0.283	1	4642
0.283	0.284	3	4645
0.284	0.285	3	4648
0.285	0.286	3	4651
0.286	0.287	3	4654
0.287	0.288	2	4656
0.288	0.289	6	4662
0.289	0.290	4	4666
0.290	0.291	3	4669
0.291	0.292	2	4671
0.292	0.293	3	4674
0.293	0.294	3	4677
0.294	0.295	4	4681
0.295	0.296	3	4684
0.296	0.297	1	4685
0.297	0.298	3	4688
0.298	0.299	1	4689
0.299	0.300	1	4690
0.300	0.301	3	4693
0.301	0.302	4	4697
0.302	0.303	0	4697
0.303	0.304	3	4700
0.304	0.305	3	4703
0.305	0.306	1	4704
0.306	0.307	0	4704
0.307	0.308	1	4705
0.308	0.309	3	4708
0.309	0.310	4	4712
0.310	0.311	3	4715
0.311	0.312	1	4716
0.312	0.313	1	4717
0.313	0.314	1	4718
0.314	0.315	4	4722
0.315	0.316	2	4724
0.316	0.317	2	4726
0.317	0.318	2	4728
0.318	0.319	2	4730
0.319	0.320	1	4731
0.320	0.321	2	4733
0.321	0.322	1	4734
0.322	0.323	1	4735
0.323	0.324	2	4737
0.324	0.325	1	4738
0.325	0.326	1	4739
0.326	0.327	2	4741
0.327	0.328	1	4742
0.328	0.329	1	4743
0.329	0.330	0	4743
0.330	0.331	2	4745
0.331	0.332	1	4746
0.332	0.333	0	4746
0.333	0.334	2	4748
0.334	0.335	3	4751
0.335	0.336	0	4751
0.336	0.337	3	4754
0.337	0.338	1	4755
0.338	0.339	2	4757
0.339	0.340	1	4758
0.340	0.341	1	4759
0.341	0.342	0	4759
0.342	0.343	1	4760
0.343	0.344	1	4761
0.344	0.345	1	4762
0.345	0.346	0	4762
0.346	0.347	3	4765
0.347	0.348	0	4765
0.348	0.349	1	4766
0.349	0.350	2	4768
0.350	0.351	1	4769
0.351	0.352	2	4771
0.352	0.353	1	4772
0.353	0.354	1	4773
0.354	0.355	1	4774
0.355	0.356	1	4775
0.356	0.357	1	4776
0.357	0.358	0	4776
0.358	0.359	0	4776
0.359	0.360	1	4777
0.360	0.361	0	4777
0.361	0.362	0	4777
0.362	0.363	1	4778
0.363	0.364	2	4780
0.364	0.365	1	4781
0.365	0.366	1	4782
0.366	0.367	1	4783
0.367	0.368	2	4785
0.368	0.369	0	4785
0.369	0.370	1	4786
0.370	0.371	0	4786
0.371	0.372	2	4788
0.372	0.373	0	4788
0.373	0.374	1	4789
0.374	0.375	0	4789
0.375	0.376	1	4790
0.376	0.377	1	4791
0.377	0.378	1	4792
0.378	0.379	2	4794
0.379	0.380	3	4797
0.380	0.381	1	4798
0.381	0.382	1	4799
0.382	0.383	0	4799
0.383	0.384	0	4799
0.384	0.385	0	4799
0.385	0.386	1	4800
0.386	0.387	0	4800
0.387	0.388	1	4801
0.388	0.389	0	4801
0.389	0.390	2	4803
0.390	0.391	0	4803
0.391	0.392	0	4803
0.392	0.393	0	4803
0.393	0.394	2	4805
0.394	0.395	1	4806
0.395	0.396	1	4807
0.396	0.397	0	4807
0.397	0.398	0	4807
0.398	0.399	1	4808
0.399	0.400	0	4808
0.400	0.401	0	4808
0.401	0.402	0	4808
0.402	0.403	2	4810
0.403	0.404	0	4810
0.404	0.405	0	4810
0.405	0.406	1	4811
0.406	0.407	1	4812
0.407	0.408	0	4812
0.408	0.409	0	4812
0.409	0.410	0	4812
0.410	0.411	0	4812
0.411	0.412	0	4812
0.412	0.413	0	4812
0.413	0.414	1	4813
0.414	0.415	0	4813
0.415	0.416	1	4814
0.416	0.417	1	4815
0.417	0.418	0	4815
0.418	0.419	1	4816
0.419	0.420	1	4817
0.420	0.421	0	4817
0.421	0.422	1	4818
0.422	0.423	0	4818
0.423	0.424	1	4819
0.424	0.425	0	4819
0.425	0.426	0	4819
0.426	0.427	1	4820
0.427	0.428	1	4821
0.428	0.429	1	4822
0.429	0.430	0	4822
0.430	0.431	0	4822
0.431	0.432	0	4822
0.432	0.433	0	4822
0.433	0.434	0	4822
0.434	0.435	0	4822
0.435	0.436	0	4822
0.436	0.437	2	4824
0.437	0.438	0	4824
0.438	0.439	2	4826
0.439	0.440	0	4826
0.440	0.441	0	4826
0.441	0.442	1	4827
0.442	0.443	0	4827
0.443	0.444	0	4827
0.444	0.445	0	4827
0.445	0.446	0	4827
0.446	0.447	0	4827
0.447	0.448	1	4828
0.448	0.449	0	4828
0.449	0.450	0	4828
0.450	0.451	0	4828
0.451	0.452	0	4828
0.452	0.453	0	4828
0.453	0.454	1	4829
0.454	0.455	0	4829
0.455	0.456	0	4829
0.456	0.457	0	4829
0.457	0.458	0	4829
0.458	0.459	0	4829
0.459	0.460	0	4829
0.460	0.461	0	4829
0.461	0.462	1	4830
0.462	0.463	0	4830
0.463	0.464	1	4831
0.464	0.465	0	4831
0.465	0.466	0	4831
0.466	0.467	0	4831
0.467	0.468	0	4831
0.468	0.469	0	4831
0.469	0.470	0	4831
0.470	0.471	0	4831
0.471	0.472	0	4831
0.472	0.473	0	4831
0.473	0.474	0	4831
0.474	0.475	0	4831
0.475	0.476	0	4831
0.476	0.477	0	4831
0.477	0.478	0	4831
0.478	0.479	1	4832
0.479	0.480	0	4832
0.480	0.481	0	4832
0.481	0.482	0	4832
0.482	0.483	0	4832
0.483	0.484	3	4835
0.484	0.485	0	4835
0.485	0.486	0	4835
0.486	0.487	0	4835
0.487	0.488	0	4835
0.488	0.489	1	4836
0.489	0.490	0	4836
0.490	0.491	1	4837
0.491	0.492	1	4838
0.492	0.493	0	4838
0.493	0.494	0	4838
0.494	0.495	0	4838
0.495	0.496	1	4839
0.496	0.497	0	4839
0.497	0.498	0	4839
0.498	0.499	1	4840
0.499	0.500	0	4840
0.500	0.501	0	4840
0.501	0.502	0	4840
0.502	0.503	0	4840
0.503	0.504	0	4840
0.504	0.505	0	4840
0.505	0.506	0	4840
0.506	0.507	1	4841
0.507	0.508	0	4841
0.508	0.509	0	4841
0.509	0.510	0	4841
0.510	0.511	0	4841
0.511	0.512	0	4841
0.512	0.513	0	4841
0.513	0.514	0	4841
0.514	0.515	0	4841
0.515	0.516	0	4841
0.516	0.517	1	4842
0.517	0.518	0	4842
0.518	0.519	0	4842
0.519	0.520	1	4843
0.520	0.521	0	4843
0.521	0.522	0	4843
0.522	0.523	0	4843
0.523	0.524	0	4843
0.524	0.525	0	4843
0.525	0.526	0	4843
0.526	0.527	0	4843
0.527	0.528	0	4843
0.528	0.529	0	4843
0.529	0.530	1	4844
0.530	0.531	0	4844
0.531	0.532	0	4844
0.532	0.533	0	4844
0.533	0.534	0	4844
0.534	0.535	0	4844
0.535	0.536	0	4844
0.536	0.537	0	4844
0.537	0.538	0	4844
0.538	0.539	0	4844
0.539	0.540	0	4844
0.540	0.541	0	4844
0.541	0.542	0	4844
0.542	0.543	1	4845
0.543	0.544	0	4845
0.544	0.545	0	4845
0.545	0.546	0	4845
0.546	0.547	0	4845
0.547	0.548	0	4845
0.548	0.549	0	4845
0.549	0.550	0	4845
0.550	0.551	1	4846
0.551	0.552	0	4846
0.552	0.553	0	4846
0.553	0.554	0	4846
0.554	0.555	0	4846
0.555	0.556	0	4846
0.556	0.557	0	4846
0.557	0.558	1	4847
0.558	0.559	0	4847
0.559	0.560	0	4847
0.560	0.561	1	4848
0.561	0.562	0	4848
0.562	0.563	0	4848
0.563	0.564	0	4848
0.564	0.565	0	4848
0.565	0.566	0	4848
0.566	0.567	0	4848
0.567	0.568	0	4848
0.568	0.569	0	4848
0.569	0.570	0	4848
0.570	0.571	0	4848
0.571	0.572	0	4848
0.572	0.573	1	4849
0.573	0.574	0	4849
0.574	0.575	0	4849
0.575	0.576	0	4849
0.576	0.577	0	4849
0.577	0.578	0	4849
0.578	0.579	0	4849
0.579	0.580	0	4849
0.580	0.581	0	4849
0.581	0.582	0	4849
0.582	0.583	0	4849
0.583	0.584	0	4849
0.584	0.585	0	4849
0.585	0.586	0	4849
0.586	0.587	0	4849
0.587	0.588	0	4849
0.588	0.589	0	4849
0.589	0.590	0	4849
0.590	0.591	0	4849
0.591	0.592	0	4849
0.592	0.593	0	4849
0.593	0.594	0	4849
0.594	0.595	0	4849
0.595	0.596	0	4849
0.596	0.597	0	4849
0.597	0.598	0	4849
0.598	0.599	0	4849
0.599	0.600	0	4849
0.600	0.601	0	4849
0.601	0.602	1	4850
0.602	0.603	0	4850
0.603	0.604	0	4850
0.604	0.605	0	4850
0.605	0.606	0	4850
0.606	0.607	0	4850
0.607	0.608	0	4850
0.608	0.609	0	4850
0.609	0.610	0	4850
0.610	0.611	0	4850
0.611	0.612	0	4850
0.612	0.613	0	4850
0.613	0.614	0	4850
0.614	0.615	1	4851
0.615	0.616	0	4851
0.616	0.617	0	4851
0.617	0.618	0	4851
0.618	0.619	0	4851
0.619	0.620	0	4851
0.620	0.621	0	4851
0.621	0.622	0	4851
0.622	0.623	0	4851
0.623	0.624	0	4851
0.624	0.625	0	4851
0.625	0.626	0	4851
0.626	0.627	0	4851
0.627	0.628	0	4851
0.628	0.629	1	4852
0.629	0.630	0	4852
0.630	0.631	1	4853
0.631	0.632	0	4853
0.632	0.633	0	4853
0.633	0.634	0	4853
0.634	0.635	0	4853
0.635	0.636	0	4853
0.636	0.637	0	4853
0.637	0.638	0	4853
0.638	0.639	0	4853
0.639	0.640	0	4853
0.640	0.641	0	4853
0.641	0.642	0	4853
0.642	0.643	0	4853
0.643	0.644	0	4853
0.644	0.645	0	4853
0.645	0.646	0	4853
0.646	0.647	0	4853
0.647	0.648	0	4853
0.648	0.649	0	4853
0.649	0.650	0	4853
0.650	0.651	0	4853
0.651	0.652	0	4853
0.652	0.653	0	4853
0.653	0.654	0	4853
0.654	0.655	0	4853
0.655	0.656	0	4853
0.656	0.657	0	4853
0.657	0.658	1	4854
0.658	0.659	0	4854
0.659	0.660	0	4854
0.660	0.661	0	4854
0.661	0.662	1	4855
0.662	0.663	0	4855
0.663	0.664	0	4855
0.664	0.665	0	4855
0.665	0.666	0	4855
0.666	0.667	0	4855
0.667	0.668	0	4855
0.668	0.669	0	4855
0.669	0.670	0	4855
0.670	0.671	0	4855
0.671	0.672	0	4855
0.672	0.673	0	4855
0.673	0.674	0	4855
0.674	0.675	2	4857
0.675	0.676	0	4857
0.676	0.677	0	4857
0.677	0.678	0	4857
0.678	0.679	1	4858
0.679	0.680	0	4858
0.680	0.681	0	4858
0.681	0.682	0	4858
0.682	0.683	1	4859
0.683	0.684	0	4859
0.684	0.685	1	4860
0.685	0.686	0	4860
0.686	0.687	0	4860
0.687	0.688	0	4860
0.688	0.689	0	4860
0.689	0.690	0	4860
0.690	0.691	0	4860
0.691	0.692	0	4860
0.692	0.693	0	4860
0.693	0.694	0	4860
0.694	0.695	0	4860
0.695	0.696	0	4860
0.696	0.697	0	4860
0.697	0.698	0	4860
0.698	0.699	0	4860
0.699	0.700	0	4860
0.700	0.701	0	4860
0.701	0.702	0	4860
0.702	0.703	0	4860
0.703	0.704	0	4860
0.704	0.705	0	4860
0.705	0.706	0	4860
0.706	0.707	0	4860
0.707	0.708	0	4860
0.708	0.709	0	4860
0.709	0.710	0	4860
0.710	0.711	0	4860
0.711	0.712	0	4860
0.712	0.713	0	4860
0.713	0.714	0	4860
0.714	0.715	0	4860
0.715	0.716	1	4861
0.716	0.717	0	4861
0.717	0.718	0	4861
0.718	0.719	1	4862
0.719	0.720	0	4862
0.720	0.721	0	4862
0.721	0.722	0	4862
0.722	0.723	0	4862
0.723	0.724	0	4862
0.724	0.725	0	4862
0.725	0.726	0	4862
0.726	0.727	0	4862
0.727	0.728	0	4862
0.728	0.729	0	4862
0.729	0.730	0	4862
0.730	0.731	0	4862
0.731	0.732	1	4863
0.732	0.733	0	4863
0.733	0.734	0	4863
0.734	0.735	0	4863
0.735	0.736	0	4863
0.736	0.737	0	4863
0.737	0.738	0	4863
0.738	0.739	0	4863
0.739	0.740	0	4863
0.740	0.741	0	4863
0.741	0.742	0	4863
0.742	0.743	0	4863
0.743	0.744	1	4864
0.744	0.745	0	4864
0.745	0.746	0	4864
0.746	0.747	0	4864
0.747	0.748	0	4864
0.748	0.749	1	4865
0.749	0.750	0	4865
0.750	0.751	0	4865
0.751	0.752	0	4865
0.752	0.753	0	4865
0.753	0.754	0	4865
0.754	0.755	0	4865
0.755	0.756	0	4865
0.756	0.757	0	4865
0.757	0.758	0	4865
0.758	0.759	0	4865
0.759	0.760	0	4865
0.760	0.761	0	4865
0.761	0.762	0	4865
0.762	0.763	0	4865
0.763	0.764	0	4865
0.764	0.765	0	4865
0.765	0.766	0	4865
0.766	0.767	0	4865
0.767	0.768	0	4865
0.768	0.769	0	4865
0.769	0.770	0	4865
0.770	0.771	0	4865
0.771	0.772	0	4865
0.772	0.773	0	4865
0.773	0.774	0	4865
0.774	0.775	0	4865
0.775	0.776	0	4865
0.776	0.777	0	4865
0.777	0.778	0	4865
0.778	0.779	0	4865
0.779	0.780	0	4865
0.780	0.781	0	4865
0.781	0.782	1	4866
0.782	0.783	0	4866
0.783	0.784	0	4866
0.784	0.785	0	4866
0.785	0.786	0	4866
0.786	0.787	0	4866
0.787	0.788	0	4866
0.788	0.789	0	4866
0.789	0.790	0	4866
0.790	0.791	0	4866
0.791	0.792	0	4866
0.792	0.793	0	4866
0.793	0.794	0	4866
0.794	0.795	0	4866
0.795	0.796	0	4866
0.796	0.797	0	4866
0.797	0.798	0	4866
0.798	0.799	0	4866
0.799	0.800	0	4866
0.800	0.801	0	4866
0.801	0.802	0	4866
0.802	0.803	0	4866
0.803	0.804	0	4866
0.804	0.805	0	4866
0.805	0.806	0	4866
0.806	0.807	0	4866
0.807	0.808	0	4866
0.808	0.809	0	4866
0.809	0.810	1	4867
0.810	0.811	1	4868
0.811	0.812	1	4869
0.812	0.813	0	4869
0.813	0.814	0	4869
0.814	0.815	0	4869
0.815	0.816	0	4869
0.816	0.817	0	4869
0.817	0.818	0	4869
0.818	0.819	0	4869
0.819	0.820	0	4869
0.820	0.821	0	4869
0.821	0.822	0	4869
0.822	0.823	0	4869
0.823	0.824	1	4870
0.824	0.825	0	4870
0.825	0.826	0	4870
0.826	0.827	0	4870
0.827	0.828	0	4870
0.828	0.829	0	4870
0.829	0.830	0	4870
0.830	0.831	0	4870
0.831	0.832	0	4870
0.832	0.833	0	4870
0.833	0.834	0	4870
0.834	0.835	0	4870
0.835	0.836	0	4870
0.836	0.837	1	4871
0.837	0.838	0	4871
0.838	0.839	0	4871
0.839	0.840	0	4871
0.840	0.841	0	4871
0.841	0.842	0	4871
0.842	0.843	0	4871
0.843	0.844	0	4871
0.844	0.845	0	4871
0.845	0.846	0	4871
0.846	0.847	0	4871
0.847	0.848	0	4871
0.848	0.849	0	4871
0.849	0.850	0	4871
0.850	0.851	0	4871
0.851	0.852	0	4871
0.852	0.853	0	4871
0.853	0.854	1	4872
0.854	0.855	2	4874
0.855	0.856	0	4874
0.856	0.857	1	4875
0.857	0.858	1	4876
0.858	0.859	0	4876
0.859	0.860	1	4877
0.860	0.861	0	4877
0.861	0.862	0	4877
0.862	0.863	0	4877
0.863	0.864	0	4877
0.864	0.865	0	4877
0.865	0.866	0	4877
0.866	0.867	0	4877
0.867	0.868	0	4877
0.868	0.869	0	4877
0.869	0.870	0	4877
0.870	0.871	1	4878
0.871	0.872	0	4878
0.872	0.873	0	4878
0.873	0.874	0	4878
0.874	0.875	0	4878
0.875	0.876	0	4878
0.876	0.877	0	4878
0.877	0.878	0	4878
0.878	0.879	0	4878
0.879	0.880	0	4878
0.880	0.881	0	4878
0.881	0.882	0	4878
0.882	0.883	1	4879
0.883	0.884	0	4879
0.884	0.885	0	4879
0.885	0.886	0	4879
0.886	0.887	0	4879
0.887	0.888	1	4880
0.888	0.889	0	4880
0.889	0.890	1	4881
0.890	0.891	0	4881
0.891	0.892	0	4881
0.892	0.893	0	4881
0.893	0.894	0	4881
0.894	0.895	0	4881
0.895	0.896	0	4881
0.896	0.897	0	4881
0.897	0.898	2	4883
0.898	0.899	0	4883
0.899	0.900	0	4883
0.900	0.901	0	4883
0.901	0.902	1	4884
0.902	0.903	0	4884
0.903	0.904	0	4884
0.904	0.905	4	4888
0.905	0.906	0	4888
0.906	0.907	0	4888
0.907	0.908	0	4888
0.908	0.909	1	4889
0.909	0.910	1	4890
0.910	0.911	0	4890
0.911	0.912	0	4890
0.912	0.913	2	4892
0.913	0.914	1	4893
0.914	0.915	1	4894
0.915	0.916	1	4895
0.916	0.917	1	4896
0.917	0.918	0	4896
0.918	0.919	1	4897
0.919	0.920	1	4898
0.920	0.921	1	4899
0.921	0.922	1	4900
0.922	0.923	1	4901
0.923	0.924	1	4902
0.924	0.925	0	4902
0.925	0.926	1	4903
0.926	0.927	1	4904
0.927	0.928	1	4905
0.928	0.929	3	4908
0.929	0.930	0	4908
0.930	0.931	1	4909
0.931	0.932	0	4909
0.932	0.933	2	4911
0.933	0.934	4	4915
0.934	0.935	0	4915
0.935	0.936	1	4916
0.936	0.937	0	4916
0.937	0.938	0	4916
0.938	0.939	1	4917
0.939	0.940	3	4920
0.940	0.941	1	4921
0.941	0.942	0	4921
0.942	0.943	0	4921
0.943	0.944	0	4921
0.944	0.945	5	4926
0.945	0.946	0	4926
0.946	0.947	0	4926
0.947	0.948	1	4927
0.948	0.949	0	4927
0.949	0.950	2	4929
0.950	0.951	0	4929
0.951	0.952	3	4932
0.952	0.953	1	4933
0.953	0.954	0	4933
0.954	0.955	0	4933
0.955	0.956	1	4934
0.956	0.957	0	4934
0.957	0.958	1	4935
0.958	0.959	0	4935
0.959	0.960	2	4937
0.960	0.961	2	4939
0.961	0.962	0	4939
0.962	0.963	0	4939
0.963	0.964	1	4940
0.964	0.965	3	4943
0.965	0.966	1	4944
0.966	0.967	0	4944
0.967	0.968	1	4945
0.968	0.969	0	4945
0.969	0.970	1	4946
0.970	0.971	0	4946
0.971	0.972	0	4946
0.972	0.973	1	4947
0.973	0.974	0	4947
0.974	0.975	1	4948
0.975	0.976	0	4948
0.976	0.977	0	4948
0.977	0.978	0	4948
0.978	0.979	0	4948
0.979	0.980	1	4949
0.980	0.981	0	4949
0.981	0.982	0	4949
0.982	0.983	0	4949
0.983	0.984	0	4949
0.984	0.985	0	4949
0.985	0.986	0	4949
0.986	0.987	0	4949
0.987	0.988	0	4949
0.988	0.989	0	4949
0.989	0.990	0	4949
0.990	0.991	1	4950
0.991	0.992	0	4950
0.992	0.993	0	4950
0.993	0.994	0	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.032692
variance_group2 = 0.039570
standard deviation_group2 = 0.198922
skewness_group2 = 0.011675
kurtosis_group2 = 0.013300
lower quartile_group2 = -0.088063
median_value_group2 = 0.022800
upper quartile_group2 = 0.126056
interquartile range_group2 = 0.214118
