lower_interval	upper_interval	frequency	accumulative_frequency
-0.053	-0.052	0	2444
-0.052	-0.051	4	2448
-0.051	-0.050	4	2452
-0.050	-0.049	1	2453
-0.049	-0.048	0	2453
-0.048	-0.047	0	2453
-0.047	-0.046	1	2454
-0.046	-0.045	1	2455
-0.045	-0.044	1	2456
-0.044	-0.043	2	2458
-0.043	-0.042	1	2459
-0.042	-0.041	0	2459
-0.041	-0.040	1	2460
-0.040	-0.039	1	2461
-0.039	-0.038	1	2462
-0.038	-0.037	1	2463
-0.037	-0.036	0	2463
-0.036	-0.035	0	2463
-0.035	-0.034	0	2463
-0.034	-0.033	1	2464
-0.033	-0.032	2	2466
-0.032	-0.031	0	2466
-0.031	-0.030	1	2467
-0.030	-0.029	1	2468
-0.029	-0.028	3	2471
-0.028	-0.027	0	2471
-0.027	-0.026	2	2473
-0.026	-0.025	0	2473
-0.025	-0.024	1	2474
-0.024	-0.023	0	2474
-0.023	-0.022	0	2474
-0.022	-0.021	1	2475
-0.021	-0.020	0	2475
-0.020	-0.019	1	2476
-0.019	-0.018	1	2477
-0.018	-0.017	0	2477
-0.017	-0.016	0	2477
-0.016	-0.015	0	2477
-0.015	-0.014	1	2478
-0.014	-0.013	0	2478
-0.013	-0.012	0	2478
-0.012	-0.011	2	2480
-0.011	-0.010	1	2481
-0.010	-0.009	1	2482
-0.009	-0.008	2	2484
-0.008	-0.007	0	2484
-0.007	-0.006	1	2485
-0.006	-0.005	2	2487
-0.005	-0.004	2	2489
-0.004	-0.003	1	2490
-0.003	-0.002	1	2491
-0.002	-0.001	1	2492
-0.001	-0.000	0	2492
0.000	0.001	1	2493
0.001	0.002	1	2494
0.002	0.003	0	2494
0.003	0.004	1	2495
0.004	0.005	1	2496
0.005	0.006	0	2496
0.006	0.007	1	2497
0.007	0.008	0	2497
0.008	0.009	0	2497
0.009	0.010	0	2497
0.010	0.011	2	2499
0.011	0.012	0	2499
0.012	0.013	1	2500
0.013	0.014	2	2502
0.014	0.015	0	2502
0.015	0.016	1	2503
0.016	0.017	0	2503
0.017	0.018	0	2503
0.018	0.019	1	2504
0.019	0.020	0	2504
0.020	0.021	2	2506
0.021	0.022	2	2508
0.022	0.023	0	2508
0.023	0.024	0	2508
0.024	0.025	0	2508
0.025	0.026	1	2509
0.026	0.027	1	2510
0.027	0.028	0	2510
0.028	0.029	1	2511
0.029	0.030	1	2512
0.030	0.031	0	2512
0.031	0.032	0	2512
0.032	0.033	1	2513
0.033	0.034	1	2514
0.034	0.035	1	2515
0.035	0.036	3	2518
0.036	0.037	0	2518
0.037	0.038	1	2519
0.038	0.039	2	2521
0.039	0.040	2	2523
0.040	0.041	1	2524
0.041	0.042	0	2524
0.042	0.043	0	2524
0.043	0.044	2	2526
0.044	0.045	0	2526
0.045	0.046	0	2526
0.046	0.047	1	2527
0.047	0.048	0	2527
0.048	0.049	3	2530
0.049	0.050	1	2531
0.050	0.051	3	2534
0.051	0.052	3	2537
0.052	0.053	2	2539
0.053	0.054	1	2540
0.054	0.055	2	2542
0.055	0.056	0	2542
0.056	0.057	0	2542
0.057	0.058	3	2545
0.058	0.059	0	2545
0.059	0.060	2	2547
0.060	0.061	0	2547
0.061	0.062	1	2548
0.062	0.063	0	2548
0.063	0.064	1	2549
0.064	0.065	1	2550
0.065	0.066	0	2550
0.066	0.067	0	2550
0.067	0.068	0	2550
0.068	0.069	1	2551
0.069	0.070	1	2552
0.070	0.071	0	2552
0.071	0.072	0	2552
0.072	0.073	0	2552
0.073	0.074	1	2553
0.074	0.075	2	2555
0.075	0.076	0	2555
0.076	0.077	2	2557
0.077	0.078	2	2559
0.078	0.079	0	2559
0.079	0.080	2	2561
0.080	0.081	0	2561
0.081	0.082	1	2562
0.082	0.083	1	2563
0.083	0.084	0	2563
0.084	0.085	3	2566
0.085	0.086	1	2567
0.086	0.087	2	2569
0.087	0.088	1	2570
0.088	0.089	0	2570
0.089	0.090	0	2570
0.090	0.091	2	2572
0.091	0.092	0	2572
0.092	0.093	1	2573
0.093	0.094	0	2573
0.094	0.095	1	2574
0.095	0.096	2	2576
0.096	0.097	0	2576
0.097	0.098	0	2576
0.098	0.099	1	2577
0.099	0.100	0	2577
0.100	0.101	0	2577
0.101	0.102	1	2578
0.102	0.103	3	2581
0.103	0.104	0	2581
0.104	0.105	2	2583
0.105	0.106	2	2585
0.106	0.107	1	2586
0.107	0.108	1	2587
0.108	0.109	0	2587
0.109	0.110	0	2587
0.110	0.111	0	2587
0.111	0.112	0	2587
0.112	0.113	1	2588
0.113	0.114	0	2588
0.114	0.115	0	2588
0.115	0.116	0	2588
0.116	0.117	3	2591
0.117	0.118	0	2591
0.118	0.119	1	2592
0.119	0.120	3	2595
0.120	0.121	1	2596
0.121	0.122	1	2597
0.122	0.123	1	2598
0.123	0.124	1	2599
0.124	0.125	0	2599
0.125	0.126	3	2602
0.126	0.127	1	2603
0.127	0.128	1	2604
0.128	0.129	1	2605
0.129	0.130	3	2608
0.130	0.131	1	2609
0.131	0.132	3	2612
0.132	0.133	1	2613
0.133	0.134	2	2615
0.134	0.135	1	2616
0.135	0.136	0	2616
0.136	0.137	4	2620
0.137	0.138	2	2622
0.138	0.139	0	2622
0.139	0.140	0	2622
0.140	0.141	0	2622
0.141	0.142	0	2622
0.142	0.143	0	2622
0.143	0.144	0	2622
0.144	0.145	1	2623
0.145	0.146	1	2624
0.146	0.147	2	2626
0.147	0.148	0	2626
0.148	0.149	1	2627
0.149	0.150	1	2628
0.150	0.151	1	2629
0.151	0.152	0	2629
0.152	0.153	2	2631
0.153	0.154	1	2632
0.154	0.155	2	2634
0.155	0.156	2	2636
0.156	0.157	2	2638
0.157	0.158	1	2639
0.158	0.159	1	2640
0.159	0.160	3	2643
0.160	0.161	2	2645
0.161	0.162	0	2645
0.162	0.163	1	2646
0.163	0.164	1	2647
0.164	0.165	0	2647
0.165	0.166	1	2648
0.166	0.167	1	2649
0.167	0.168	3	2652
0.168	0.169	1	2653
0.169	0.170	0	2653
0.170	0.171	0	2653
0.171	0.172	1	2654
0.172	0.173	1	2655
0.173	0.174	0	2655
0.174	0.175	0	2655
0.175	0.176	2	2657
0.176	0.177	2	2659
0.177	0.178	0	2659
0.178	0.179	1	2660
0.179	0.180	1	2661
0.180	0.181	1	2662
0.181	0.182	0	2662
0.182	0.183	0	2662
0.183	0.184	3	2665
0.184	0.185	3	2668
0.185	0.186	0	2668
0.186	0.187	0	2668
0.187	0.188	1	2669
0.188	0.189	0	2669
0.189	0.190	3	2672
0.190	0.191	4	2676
0.191	0.192	0	2676
0.192	0.193	1	2677
0.193	0.194	0	2677
0.194	0.195	3	2680
0.195	0.196	2	2682
0.196	0.197	2	2684
0.197	0.198	0	2684
0.198	0.199	0	2684
0.199	0.200	0	2684
0.200	0.201	1	2685
0.201	0.202	1	2686
0.202	0.203	0	2686
0.203	0.204	3	2689
0.204	0.205	2	2691
0.205	0.206	2	2693
0.206	0.207	1	2694
0.207	0.208	2	2696
0.208	0.209	4	2700
0.209	0.210	0	2700
0.210	0.211	1	2701
0.211	0.212	1	2702
0.212	0.213	1	2703
0.213	0.214	1	2704
0.214	0.215	1	2705
0.215	0.216	2	2707
0.216	0.217	3	2710
0.217	0.218	1	2711
0.218	0.219	3	2714
0.219	0.220	1	2715
0.220	0.221	1	2716
0.221	0.222	1	2717
0.222	0.223	1	2718
0.223	0.224	2	2720
0.224	0.225	2	2722
0.225	0.226	2	2724
0.226	0.227	0	2724
0.227	0.228	1	2725
0.228	0.229	4	2729
0.229	0.230	1	2730
0.230	0.231	4	2734
0.231	0.232	3	2737
0.232	0.233	1	2738
0.233	0.234	1	2739
0.234	0.235	0	2739
0.235	0.236	1	2740
0.236	0.237	1	2741
0.237	0.238	4	2745
0.238	0.239	3	2748
0.239	0.240	0	2748
0.240	0.241	1	2749
0.241	0.242	2	2751
0.242	0.243	0	2751
0.243	0.244	2	2753
0.244	0.245	0	2753
0.245	0.246	2	2755
0.246	0.247	0	2755
0.247	0.248	1	2756
0.248	0.249	0	2756
0.249	0.250	1	2757
0.250	0.251	2	2759
0.251	0.252	1	2760
0.252	0.253	1	2761
0.253	0.254	1	2762
0.254	0.255	1	2763
0.255	0.256	0	2763
0.256	0.257	1	2764
0.257	0.258	1	2765
0.258	0.259	1	2766
0.259	0.260	0	2766
0.260	0.261	1	2767
0.261	0.262	0	2767
0.262	0.263	3	2770
0.263	0.264	2	2772
0.264	0.265	3	2775
0.265	0.266	1	2776
0.266	0.267	1	2777
0.267	0.268	1	2778
0.268	0.269	3	2781
0.269	0.270	1	2782
0.270	0.271	0	2782
0.271	0.272	1	2783
0.272	0.273	2	2785
0.273	0.274	0	2785
0.274	0.275	2	2787
0.275	0.276	1	2788
0.276	0.277	0	2788
0.277	0.278	1	2789
0.278	0.279	2	2791
0.279	0.280	3	2794
0.280	0.281	0	2794
0.281	0.282	0	2794
0.282	0.283	0	2794
0.283	0.284	1	2795
0.284	0.285	0	2795
0.285	0.286	0	2795
0.286	0.287	0	2795
0.287	0.288	1	2796
0.288	0.289	0	2796
0.289	0.290	2	2798
0.290	0.291	1	2799
0.291	0.292	4	2803
0.292	0.293	2	2805
0.293	0.294	3	2808
0.294	0.295	0	2808
0.295	0.296	0	2808
0.296	0.297	1	2809
0.297	0.298	2	2811
0.298	0.299	0	2811
0.299	0.300	1	2812
0.300	0.301	0	2812
0.301	0.302	0	2812
0.302	0.303	0	2812
0.303	0.304	1	2813
0.304	0.305	3	2816
0.305	0.306	1	2817
0.306	0.307	0	2817
0.307	0.308	2	2819
0.308	0.309	3	2822
0.309	0.310	1	2823
0.310	0.311	0	2823
0.311	0.312	2	2825
0.312	0.313	2	2827
0.313	0.314	0	2827
0.314	0.315	0	2827
0.315	0.316	2	2829
0.316	0.317	1	2830
0.317	0.318	1	2831
0.318	0.319	0	2831
0.319	0.320	0	2831
0.320	0.321	0	2831
0.321	0.322	2	2833
0.322	0.323	1	2834
0.323	0.324	1	2835
0.324	0.325	2	2837
0.325	0.326	1	2838
0.326	0.327	0	2838
0.327	0.328	2	2840
0.328	0.329	2	2842
0.329	0.330	2	2844
0.330	0.331	1	2845
0.331	0.332	3	2848
0.332	0.333	2	2850
0.333	0.334	5	2855
0.334	0.335	1	2856
0.335	0.336	0	2856
0.336	0.337	2	2858
0.337	0.338	0	2858
0.338	0.339	2	2860
0.339	0.340	5	2865
0.340	0.341	1	2866
0.341	0.342	0	2866
0.342	0.343	2	2868
0.343	0.344	1	2869
0.344	0.345	0	2869
0.345	0.346	1	2870
0.346	0.347	3	2873
0.347	0.348	1	2874
0.348	0.349	0	2874
0.349	0.350	4	2878
0.350	0.351	1	2879
0.351	0.352	2	2881
0.352	0.353	1	2882
0.353	0.354	4	2886
0.354	0.355	0	2886
0.355	0.356	0	2886
0.356	0.357	0	2886
0.357	0.358	2	2888
0.358	0.359	2	2890
0.359	0.360	2	2892
0.360	0.361	0	2892
0.361	0.362	2	2894
0.362	0.363	2	2896
0.363	0.364	1	2897
0.364	0.365	2	2899
0.365	0.366	2	2901
0.366	0.367	2	2903
0.367	0.368	0	2903
0.368	0.369	0	2903
0.369	0.370	1	2904
0.370	0.371	4	2908
0.371	0.372	1	2909
0.372	0.373	3	2912
0.373	0.374	1	2913
0.374	0.375	4	2917
0.375	0.376	2	2919
0.376	0.377	0	2919
0.377	0.378	0	2919
0.378	0.379	0	2919
0.379	0.380	1	2920
0.380	0.381	0	2920
0.381	0.382	2	2922
0.382	0.383	0	2922
0.383	0.384	7	2929
0.384	0.385	2	2931
0.385	0.386	2	2933
0.386	0.387	2	2935
0.387	0.388	2	2937
0.388	0.389	1	2938
0.389	0.390	2	2940
0.390	0.391	0	2940
0.391	0.392	1	2941
0.392	0.393	2	2943
0.393	0.394	1	2944
0.394	0.395	2	2946
0.395	0.396	2	2948
0.396	0.397	2	2950
0.397	0.398	2	2952
0.398	0.399	0	2952
0.399	0.400	1	2953
0.400	0.401	4	2957
0.401	0.402	4	2961
0.402	0.403	1	2962
0.403	0.404	5	2967
0.404	0.405	4	2971
0.405	0.406	4	2975
0.406	0.407	5	2980
0.407	0.408	1	2981
0.408	0.409	2	2983
0.409	0.410	1	2984
0.410	0.411	4	2988
0.411	0.412	3	2991
0.412	0.413	2	2993
0.413	0.414	4	2997
0.414	0.415	2	2999
0.415	0.416	1	3000
0.416	0.417	2	3002
0.417	0.418	1	3003
0.418	0.419	3	3006
0.419	0.420	1	3007
0.420	0.421	3	3010
0.421	0.422	0	3010
0.422	0.423	0	3010
0.423	0.424	1	3011
0.424	0.425	2	3013
0.425	0.426	1	3014
0.426	0.427	4	3018
0.427	0.428	4	3022
0.428	0.429	2	3024
0.429	0.430	3	3027
0.430	0.431	5	3032
0.431	0.432	1	3033
0.432	0.433	4	3037
0.433	0.434	2	3039
0.434	0.435	2	3041
0.435	0.436	1	3042
0.436	0.437	3	3045
0.437	0.438	0	3045
0.438	0.439	1	3046
0.439	0.440	1	3047
0.440	0.441	6	3053
0.441	0.442	4	3057
0.442	0.443	4	3061
0.443	0.444	1	3062
0.444	0.445	4	3066
0.445	0.446	1	3067
0.446	0.447	1	3068
0.447	0.448	2	3070
0.448	0.449	1	3071
0.449	0.450	3	3074
0.450	0.451	1	3075
0.451	0.452	3	3078
0.452	0.453	0	3078
0.453	0.454	1	3079
0.454	0.455	3	3082
0.455	0.456	3	3085
0.456	0.457	2	3087
0.457	0.458	4	3091
0.458	0.459	5	3096
0.459	0.460	2	3098
0.460	0.461	3	3101
0.461	0.462	2	3103
0.462	0.463	7	3110
0.463	0.464	0	3110
0.464	0.465	4	3114
0.465	0.466	1	3115
0.466	0.467	3	3118
0.467	0.468	5	3123
0.468	0.469	3	3126
0.469	0.470	2	3128
0.470	0.471	0	3128
0.471	0.472	4	3132
0.472	0.473	4	3136
0.473	0.474	4	3140
0.474	0.475	1	3141
0.475	0.476	1	3142
0.476	0.477	2	3144
0.477	0.478	3	3147
0.478	0.479	4	3151
0.479	0.480	1	3152
0.480	0.481	2	3154
0.481	0.482	2	3156
0.482	0.483	5	3161
0.483	0.484	2	3163
0.484	0.485	2	3165
0.485	0.486	2	3167
0.486	0.487	4	3171
0.487	0.488	2	3173
0.488	0.489	3	3176
0.489	0.490	2	3178
0.490	0.491	0	3178
0.491	0.492	4	3182
0.492	0.493	2	3184
0.493	0.494	3	3187
0.494	0.495	1	3188
0.495	0.496	0	3188
0.496	0.497	1	3189
0.497	0.498	3	3192
0.498	0.499	3	3195
0.499	0.500	2	3197
0.500	0.501	3	3200
0.501	0.502	1	3201
0.502	0.503	2	3203
0.503	0.504	3	3206
0.504	0.505	2	3208
0.505	0.506	2	3210
0.506	0.507	1	3211
0.507	0.508	2	3213
0.508	0.509	4	3217
0.509	0.510	2	3219
0.510	0.511	1	3220
0.511	0.512	2	3222
0.512	0.513	2	3224
0.513	0.514	1	3225
0.514	0.515	1	3226
0.515	0.516	2	3228
0.516	0.517	0	3228
0.517	0.518	1	3229
0.518	0.519	3	3232
0.519	0.520	1	3233
0.520	0.521	0	3233
0.521	0.522	2	3235
0.522	0.523	0	3235
0.523	0.524	0	3235
0.524	0.525	1	3236
0.525	0.526	4	3240
0.526	0.527	3	3243
0.527	0.528	2	3245
0.528	0.529	5	3250
0.529	0.530	4	3254
0.530	0.531	2	3256
0.531	0.532	4	3260
0.532	0.533	1	3261
0.533	0.534	0	3261
0.534	0.535	2	3263
0.535	0.536	2	3265
0.536	0.537	5	3270
0.537	0.538	2	3272
0.538	0.539	3	3275
0.539	0.540	3	3278
0.540	0.541	1	3279
0.541	0.542	1	3280
0.542	0.543	1	3281
0.543	0.544	5	3286
0.544	0.545	2	3288
0.545	0.546	1	3289
0.546	0.547	0	3289
0.547	0.548	3	3292
0.548	0.549	1	3293
0.549	0.550	1	3294
0.550	0.551	2	3296
0.551	0.552	3	3299
0.552	0.553	2	3301
0.553	0.554	0	3301
0.554	0.555	3	3304
0.555	0.556	2	3306
0.556	0.557	3	3309
0.557	0.558	5	3314
0.558	0.559	3	3317
0.559	0.560	5	3322
0.560	0.561	4	3326
0.561	0.562	1	3327
0.562	0.563	0	3327
0.563	0.564	3	3330
0.564	0.565	0	3330
0.565	0.566	1	3331
0.566	0.567	4	3335
0.567	0.568	0	3335
0.568	0.569	3	3338
0.569	0.570	5	3343
0.570	0.571	4	3347
0.571	0.572	3	3350
0.572	0.573	3	3353
0.573	0.574	1	3354
0.574	0.575	4	3358
0.575	0.576	1	3359
0.576	0.577	2	3361
0.577	0.578	2	3363
0.578	0.579	3	3366
0.579	0.580	3	3369
0.580	0.581	2	3371
0.581	0.582	3	3374
0.582	0.583	3	3377
0.583	0.584	0	3377
0.584	0.585	3	3380
0.585	0.586	1	3381
0.586	0.587	2	3383
0.587	0.588	1	3384
0.588	0.589	4	3388
0.589	0.590	4	3392
0.590	0.591	7	3399
0.591	0.592	0	3399
0.592	0.593	5	3404
0.593	0.594	2	3406
0.594	0.595	2	3408
0.595	0.596	8	3416
0.596	0.597	3	3419
0.597	0.598	5	3424
0.598	0.599	1	3425
0.599	0.600	3	3428
0.600	0.601	5	3433
0.601	0.602	4	3437
0.602	0.603	3	3440
0.603	0.604	4	3444
0.604	0.605	4	3448
0.605	0.606	3	3451
0.606	0.607	4	3455
0.607	0.608	4	3459
0.608	0.609	1	3460
0.609	0.610	5	3465
0.610	0.611	0	3465
0.611	0.612	4	3469
0.612	0.613	4	3473
0.613	0.614	1	3474
0.614	0.615	1	3475
0.615	0.616	5	3480
0.616	0.617	4	3484
0.617	0.618	4	3488
0.618	0.619	5	3493
0.619	0.620	3	3496
0.620	0.621	0	3496
0.621	0.622	5	3501
0.622	0.623	5	3506
0.623	0.624	1	3507
0.624	0.625	4	3511
0.625	0.626	1	3512
0.626	0.627	2	3514
0.627	0.628	1	3515
0.628	0.629	4	3519
0.629	0.630	2	3521
0.630	0.631	4	3525
0.631	0.632	5	3530
0.632	0.633	2	3532
0.633	0.634	3	3535
0.634	0.635	3	3538
0.635	0.636	1	3539
0.636	0.637	0	3539
0.637	0.638	1	3540
0.638	0.639	3	3543
0.639	0.640	3	3546
0.640	0.641	1	3547
0.641	0.642	2	3549
0.642	0.643	2	3551
0.643	0.644	2	3553
0.644	0.645	2	3555
0.645	0.646	0	3555
0.646	0.647	3	3558
0.647	0.648	5	3563
0.648	0.649	1	3564
0.649	0.650	5	3569
0.650	0.651	3	3572
0.651	0.652	2	3574
0.652	0.653	3	3577
0.653	0.654	2	3579
0.654	0.655	2	3581
0.655	0.656	1	3582
0.656	0.657	2	3584
0.657	0.658	2	3586
0.658	0.659	1	3587
0.659	0.660	3	3590
0.660	0.661	1	3591
0.661	0.662	4	3595
0.662	0.663	5	3600
0.663	0.664	2	3602
0.664	0.665	3	3605
0.665	0.666	4	3609
0.666	0.667	2	3611
0.667	0.668	3	3614
0.668	0.669	3	3617
0.669	0.670	3	3620
0.670	0.671	0	3620
0.671	0.672	4	3624
0.672	0.673	2	3626
0.673	0.674	2	3628
0.674	0.675	1	3629
0.675	0.676	2	3631
0.676	0.677	0	3631
0.677	0.678	1	3632
0.678	0.679	2	3634
0.679	0.680	1	3635
0.680	0.681	3	3638
0.681	0.682	4	3642
0.682	0.683	5	3647
0.683	0.684	0	3647
0.684	0.685	3	3650
0.685	0.686	5	3655
0.686	0.687	7	3662
0.687	0.688	2	3664
0.688	0.689	3	3667
0.689	0.690	3	3670
0.690	0.691	5	3675
0.691	0.692	5	3680
0.692	0.693	2	3682
0.693	0.694	1	3683
0.694	0.695	4	3687
0.695	0.696	5	3692
0.696	0.697	5	3697
0.697	0.698	6	3703
0.698	0.699	3	3706
0.699	0.700	3	3709
0.700	0.701	5	3714
0.701	0.702	0	3714
0.702	0.703	3	3717
0.703	0.704	1	3718
0.704	0.705	6	3724
0.705	0.706	4	3728
0.706	0.707	2	3730
0.707	0.708	1	3731
0.708	0.709	7	3738
0.709	0.710	2	3740
0.710	0.711	3	3743
0.711	0.712	1	3744
0.712	0.713	3	3747
0.713	0.714	5	3752
0.714	0.715	4	3756
0.715	0.716	5	3761
0.716	0.717	3	3764
0.717	0.718	0	3764
0.718	0.719	3	3767
0.719	0.720	5	3772
0.720	0.721	7	3779
0.721	0.722	3	3782
0.722	0.723	1	3783
0.723	0.724	4	3787
0.724	0.725	8	3795
0.725	0.726	3	3798
0.726	0.727	5	3803
0.727	0.728	5	3808
0.728	0.729	4	3812
0.729	0.730	5	3817
0.730	0.731	3	3820
0.731	0.732	3	3823
0.732	0.733	5	3828
0.733	0.734	2	3830
0.734	0.735	5	3835
0.735	0.736	3	3838
0.736	0.737	3	3841
0.737	0.738	4	3845
0.738	0.739	2	3847
0.739	0.740	1	3848
0.740	0.741	2	3850
0.741	0.742	4	3854
0.742	0.743	4	3858
0.743	0.744	6	3864
0.744	0.745	5	3869
0.745	0.746	5	3874
0.746	0.747	1	3875
0.747	0.748	5	3880
0.748	0.749	1	3881
0.749	0.750	1	3882
0.750	0.751	3	3885
0.751	0.752	3	3888
0.752	0.753	1	3889
0.753	0.754	3	3892
0.754	0.755	1	3893
0.755	0.756	7	3900
0.756	0.757	1	3901
0.757	0.758	2	3903
0.758	0.759	2	3905
0.759	0.760	4	3909
0.760	0.761	1	3910
0.761	0.762	1	3911
0.762	0.763	3	3914
0.763	0.764	2	3916
0.764	0.765	5	3921
0.765	0.766	3	3924
0.766	0.767	1	3925
0.767	0.768	2	3927
0.768	0.769	1	3928
0.769	0.770	0	3928
0.770	0.771	3	3931
0.771	0.772	1	3932
0.772	0.773	4	3936
0.773	0.774	2	3938
0.774	0.775	1	3939
0.775	0.776	2	3941
0.776	0.777	3	3944
0.777	0.778	6	3950
0.778	0.779	4	3954
0.779	0.780	4	3958
0.780	0.781	2	3960
0.781	0.782	1	3961
0.782	0.783	3	3964
0.783	0.784	5	3969
0.784	0.785	4	3973
0.785	0.786	1	3974
0.786	0.787	3	3977
0.787	0.788	6	3983
0.788	0.789	1	3984
0.789	0.790	1	3985
0.790	0.791	2	3987
0.791	0.792	0	3987
0.792	0.793	2	3989
0.793	0.794	2	3991
0.794	0.795	0	3991
0.795	0.796	2	3993
0.796	0.797	2	3995
0.797	0.798	1	3996
0.798	0.799	3	3999
0.799	0.800	1	4000
0.800	0.801	0	4000
0.801	0.802	2	4002
0.802	0.803	2	4004
0.803	0.804	2	4006
0.804	0.805	3	4009
0.805	0.806	1	4010
0.806	0.807	2	4012
0.807	0.808	2	4014
0.808	0.809	2	4016
0.809	0.810	3	4019
0.810	0.811	0	4019
0.811	0.812	3	4022
0.812	0.813	1	4023
0.813	0.814	2	4025
0.814	0.815	2	4027
0.815	0.816	3	4030
0.816	0.817	1	4031
0.817	0.818	2	4033
0.818	0.819	1	4034
0.819	0.820	2	4036
0.820	0.821	3	4039
0.821	0.822	1	4040
0.822	0.823	2	4042
0.823	0.824	1	4043
0.824	0.825	2	4045
0.825	0.826	0	4045
0.826	0.827	1	4046
0.827	0.828	3	4049
0.828	0.829	3	4052
0.829	0.830	2	4054
0.830	0.831	1	4055
0.831	0.832	3	4058
0.832	0.833	1	4059
0.833	0.834	7	4066
0.834	0.835	3	4069
0.835	0.836	3	4072
0.836	0.837	2	4074
0.837	0.838	0	4074
0.838	0.839	3	4077
0.839	0.840	1	4078
0.840	0.841	2	4080
0.841	0.842	2	4082
0.842	0.843	2	4084
0.843	0.844	3	4087
0.844	0.845	4	4091
0.845	0.846	3	4094
0.846	0.847	1	4095
0.847	0.848	1	4096
0.848	0.849	2	4098
0.849	0.850	1	4099
0.850	0.851	4	4103
0.851	0.852	1	4104
0.852	0.853	3	4107
0.853	0.854	1	4108
0.854	0.855	2	4110
0.855	0.856	2	4112
0.856	0.857	4	4116
0.857	0.858	0	4116
0.858	0.859	3	4119
0.859	0.860	5	4124
0.860	0.861	3	4127
0.861	0.862	0	4127
0.862	0.863	3	4130
0.863	0.864	3	4133
0.864	0.865	2	4135
0.865	0.866	1	4136
0.866	0.867	3	4139
0.867	0.868	1	4140
0.868	0.869	1	4141
0.869	0.870	4	4145
0.870	0.871	1	4146
0.871	0.872	3	4149
0.872	0.873	6	4155
0.873	0.874	3	4158
0.874	0.875	3	4161
0.875	0.876	3	4164
0.876	0.877	2	4166
0.877	0.878	4	4170
0.878	0.879	2	4172
0.879	0.880	0	4172
0.880	0.881	3	4175
0.881	0.882	6	4181
0.882	0.883	2	4183
0.883	0.884	4	4187
0.884	0.885	1	4188
0.885	0.886	2	4190
0.886	0.887	1	4191
0.887	0.888	1	4192
0.888	0.889	4	4196
0.889	0.890	5	4201
0.890	0.891	4	4205
0.891	0.892	1	4206
0.892	0.893	2	4208
0.893	0.894	2	4210
0.894	0.895	3	4213
0.895	0.896	5	4218
0.896	0.897	1	4219
0.897	0.898	2	4221
0.898	0.899	5	4226
0.899	0.900	4	4230
0.900	0.901	4	4234
0.901	0.902	4	4238
0.902	0.903	4	4242
0.903	0.904	5	4247
0.904	0.905	0	4247
0.905	0.906	3	4250
0.906	0.907	4	4254
0.907	0.908	7	4261
0.908	0.909	3	4264
0.909	0.910	5	4269
0.910	0.911	9	4278
0.911	0.912	5	4283
0.912	0.913	4	4287
0.913	0.914	3	4290
0.914	0.915	5	4295
0.915	0.916	3	4298
0.916	0.917	6	4304
0.917	0.918	10	4314
0.918	0.919	6	4320
0.919	0.920	8	4328
0.920	0.921	5	4333
0.921	0.922	9	4342
0.922	0.923	6	4348
0.923	0.924	6	4354
0.924	0.925	10	4364
0.925	0.926	6	4370
0.926	0.927	5	4375
0.927	0.928	4	4379
0.928	0.929	6	4385
0.929	0.930	5	4390
0.930	0.931	7	4397
0.931	0.932	6	4403
0.932	0.933	7	4410
0.933	0.934	10	4420
0.934	0.935	7	4427
0.935	0.936	9	4436
0.936	0.937	6	4442
0.937	0.938	9	4451
0.938	0.939	7	4458
0.939	0.940	9	4467
0.940	0.941	4	4471
0.941	0.942	2	4473
0.942	0.943	9	4482
0.943	0.944	3	4485
0.944	0.945	5	4490
0.945	0.946	13	4503
0.946	0.947	11	4514
0.947	0.948	6	4520
0.948	0.949	12	4532
0.949	0.950	16	4548
0.950	0.951	12	4560
0.951	0.952	6	4566
0.952	0.953	5	4571
0.953	0.954	14	4585
0.954	0.955	13	4598
0.955	0.956	8	4606
0.956	0.957	8	4614
0.957	0.958	6	4620
0.958	0.959	17	4637
0.959	0.960	15	4652
0.960	0.961	17	4669
0.961	0.962	9	4678
0.962	0.963	15	4693
0.963	0.964	19	4712
0.964	0.965	14	4726
0.965	0.966	7	4733
0.966	0.967	19	4752
0.967	0.968	10	4762
0.968	0.969	13	4775
0.969	0.970	14	4789
0.970	0.971	10	4799
0.971	0.972	15	4814
0.972	0.973	12	4826
0.973	0.974	10	4836
0.974	0.975	14	4850
0.975	0.976	8	4858
0.976	0.977	12	4870
0.977	0.978	6	4876
0.978	0.979	10	4886
0.979	0.980	10	4896
0.980	0.981	6	4902
0.981	0.982	9	4911
0.982	0.983	7	4918
0.983	0.984	4	4922
0.984	0.985	4	4926
0.985	0.986	6	4932
0.986	0.987	3	4935
0.987	0.988	3	4938
0.988	0.989	3	4941
0.989	0.990	0	4941
0.990	0.991	0	4941
0.991	0.992	1	4942
0.992	0.993	3	4945
0.993	0.994	0	4945
0.994	0.995	3	4948
0.995	0.996	1	4949
0.996	0.997	1	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group1 = 0.011579
variance_group1 = 0.483550
standard deviation_group1 = 0.695378
skewness_group1 = 0.010213
kurtosis_group1 = 0.327528
lower quartile_group1 = -0.685300
median_value_group1 = -0.021000
upper quartile_group1 = 0.700700
interquartile range_group1 = 1.386000
