lower_interval	upper_interval	frequency	accumulative_frequency
-6.287	-6.286	0	206
-6.286	-6.285	0	206
-6.285	-6.284	0	206
-6.284	-6.283	0	206
-6.283	-6.282	0	206
-6.282	-6.281	0	206
-6.281	-6.280	0	206
-6.280	-6.279	0	206
-6.279	-6.278	0	206
-6.278	-6.277	0	206
-6.277	-6.276	0	206
-6.276	-6.275	0	206
-6.275	-6.274	0	206
-6.274	-6.273	0	206
-6.273	-6.272	0	206
-6.272	-6.271	0	206
-6.271	-6.270	0	206
-6.270	-6.269	0	206
-6.269	-6.268	1	207
-6.268	-6.267	0	207
-6.267	-6.266	0	207
-6.266	-6.265	0	207
-6.265	-6.264	0	207
-6.264	-6.263	0	207
-6.263	-6.262	0	207
-6.262	-6.261	0	207
-6.261	-6.260	0	207
-6.260	-6.259	0	207
-6.259	-6.258	0	207
-6.258	-6.257	0	207
-6.257	-6.256	0	207
-6.256	-6.255	0	207
-6.255	-6.254	0	207
-6.254	-6.253	0	207
-6.253	-6.252	0	207
-6.252	-6.251	0	207
-6.251	-6.250	0	207
-6.250	-6.249	0	207
-6.249	-6.248	0	207
-6.248	-6.247	0	207
-6.247	-6.246	0	207
-6.246	-6.245	0	207
-6.245	-6.244	0	207
-6.244	-6.243	0	207
-6.243	-6.242	0	207
-6.242	-6.241	0	207
-6.241	-6.240	0	207
-6.240	-6.239	0	207
-6.239	-6.238	0	207
-6.238	-6.237	0	207
-6.237	-6.236	0	207
-6.236	-6.235	0	207
-6.235	-6.234	0	207
-6.234	-6.233	0	207
-6.233	-6.232	0	207
-6.232	-6.231	0	207
-6.231	-6.230	0	207
-6.230	-6.229	0	207
-6.229	-6.228	0	207
-6.228	-6.227	0	207
-6.227	-6.226	0	207
-6.226	-6.225	1	208
-6.225	-6.224	0	208
-6.224	-6.223	0	208
-6.223	-6.222	0	208
-6.222	-6.221	0	208
-6.221	-6.220	0	208
-6.220	-6.219	0	208
-6.219	-6.218	0	208
-6.218	-6.217	0	208
-6.217	-6.216	0	208
-6.216	-6.215	0	208
-6.215	-6.214	0	208
-6.214	-6.213	0	208
-6.213	-6.212	0	208
-6.212	-6.211	0	208
-6.211	-6.210	0	208
-6.210	-6.209	0	208
-6.209	-6.208	0	208
-6.208	-6.207	0	208
-6.207	-6.206	0	208
-6.206	-6.205	0	208
-6.205	-6.204	0	208
-6.204	-6.203	0	208
-6.203	-6.202	0	208
-6.202	-6.201	0	208
-6.201	-6.200	0	208
-6.200	-6.199	0	208
-6.199	-6.198	1	209
-6.198	-6.197	0	209
-6.197	-6.196	0	209
-6.196	-6.195	0	209
-6.195	-6.194	0	209
-6.194	-6.193	0	209
-6.193	-6.192	0	209
-6.192	-6.191	0	209
-6.191	-6.190	0	209
-6.190	-6.189	0	209
-6.189	-6.188	0	209
-6.188	-6.187	0	209
-6.187	-6.186	0	209
-6.186	-6.185	0	209
-6.185	-6.184	0	209
-6.184	-6.183	0	209
-6.183	-6.182	0	209
-6.182	-6.181	0	209
-6.181	-6.180	0	209
-6.180	-6.179	0	209
-6.179	-6.178	0	209
-6.178	-6.177	0	209
-6.177	-6.176	0	209
-6.176	-6.175	0	209
-6.175	-6.174	0	209
-6.174	-6.173	0	209
-6.173	-6.172	0	209
-6.172	-6.171	0	209
-6.171	-6.170	0	209
-6.170	-6.169	0	209
-6.169	-6.168	0	209
-6.168	-6.167	0	209
-6.167	-6.166	0	209
-6.166	-6.165	0	209
-6.165	-6.164	0	209
-6.164	-6.163	0	209
-6.163	-6.162	0	209
-6.162	-6.161	0	209
-6.161	-6.160	1	210
-6.160	-6.159	0	210
-6.159	-6.158	0	210
-6.158	-6.157	0	210
-6.157	-6.156	0	210
-6.156	-6.155	0	210
-6.155	-6.154	0	210
-6.154	-6.153	0	210
-6.153	-6.152	0	210
-6.152	-6.151	0	210
-6.151	-6.150	0	210
-6.150	-6.149	0	210
-6.149	-6.148	0	210
-6.148	-6.147	0	210
-6.147	-6.146	0	210
-6.146	-6.145	0	210
-6.145	-6.144	0	210
-6.144	-6.143	0	210
-6.143	-6.142	0	210
-6.142	-6.141	0	210
-6.141	-6.140	0	210
-6.140	-6.139	0	210
-6.139	-6.138	0	210
-6.138	-6.137	0	210
-6.137	-6.136	0	210
-6.136	-6.135	0	210
-6.135	-6.134	0	210
-6.134	-6.133	0	210
-6.133	-6.132	0	210
-6.132	-6.131	0	210
-6.131	-6.130	0	210
-6.130	-6.129	0	210
-6.129	-6.128	0	210
-6.128	-6.127	0	210
-6.127	-6.126	0	210
-6.126	-6.125	0	210
-6.125	-6.124	0	210
-6.124	-6.123	0	210
-6.123	-6.122	0	210
-6.122	-6.121	0	210
-6.121	-6.120	0	210
-6.120	-6.119	0	210
-6.119	-6.118	0	210
-6.118	-6.117	0	210
-6.117	-6.116	0	210
-6.116	-6.115	0	210
-6.115	-6.114	0	210
-6.114	-6.113	0	210
-6.113	-6.112	0	210
-6.112	-6.111	0	210
-6.111	-6.110	0	210
-6.110	-6.109	0	210
-6.109	-6.108	0	210
-6.108	-6.107	0	210
-6.107	-6.106	0	210
-6.106	-6.105	0	210
-6.105	-6.104	0	210
-6.104	-6.103	1	211
-6.103	-6.102	0	211
-6.102	-6.101	0	211
-6.101	-6.100	0	211
-6.100	-6.099	0	211
-6.099	-6.098	1	212
-6.098	-6.097	1	213
-6.097	-6.096	0	213
-6.096	-6.095	0	213
-6.095	-6.094	0	213
-6.094	-6.093	0	213
-6.093	-6.092	0	213
-6.092	-6.091	1	214
-6.091	-6.090	0	214
-6.090	-6.089	0	214
-6.089	-6.088	0	214
-6.088	-6.087	0	214
-6.087	-6.086	0	214
-6.086	-6.085	0	214
-6.085	-6.084	0	214
-6.084	-6.083	0	214
-6.083	-6.082	0	214
-6.082	-6.081	0	214
-6.081	-6.080	0	214
-6.080	-6.079	0	214
-6.079	-6.078	0	214
-6.078	-6.077	0	214
-6.077	-6.076	1	215
-6.076	-6.075	0	215
-6.075	-6.074	0	215
-6.074	-6.073	0	215
-6.073	-6.072	0	215
-6.072	-6.071	0	215
-6.071	-6.070	0	215
-6.070	-6.069	0	215
-6.069	-6.068	0	215
-6.068	-6.067	0	215
-6.067	-6.066	0	215
-6.066	-6.065	0	215
-6.065	-6.064	0	215
-6.064	-6.063	0	215
-6.063	-6.062	0	215
-6.062	-6.061	0	215
-6.061	-6.060	0	215
-6.060	-6.059	0	215
-6.059	-6.058	0	215
-6.058	-6.057	0	215
-6.057	-6.056	0	215
-6.056	-6.055	0	215
-6.055	-6.054	0	215
-6.054	-6.053	0	215
-6.053	-6.052	0	215
-6.052	-6.051	0	215
-6.051	-6.050	0	215
-6.050	-6.049	0	215
-6.049	-6.048	0	215
-6.048	-6.047	0	215
-6.047	-6.046	0	215
-6.046	-6.045	0	215
-6.045	-6.044	0	215
-6.044	-6.043	0	215
-6.043	-6.042	0	215
-6.042	-6.041	0	215
-6.041	-6.040	0	215
-6.040	-6.039	1	216
-6.039	-6.038	0	216
-6.038	-6.037	0	216
-6.037	-6.036	0	216
-6.036	-6.035	0	216
-6.035	-6.034	0	216
-6.034	-6.033	0	216
-6.033	-6.032	0	216
-6.032	-6.031	0	216
-6.031	-6.030	0	216
-6.030	-6.029	0	216
-6.029	-6.028	0	216
-6.028	-6.027	0	216
-6.027	-6.026	0	216
-6.026	-6.025	0	216
-6.025	-6.024	0	216
-6.024	-6.023	1	217
-6.023	-6.022	0	217
-6.022	-6.021	0	217
-6.021	-6.020	0	217
-6.020	-6.019	0	217
-6.019	-6.018	0	217
-6.018	-6.017	0	217
-6.017	-6.016	0	217
-6.016	-6.015	0	217
-6.015	-6.014	0	217
-6.014	-6.013	0	217
-6.013	-6.012	0	217
-6.012	-6.011	0	217
-6.011	-6.010	0	217
-6.010	-6.009	0	217
-6.009	-6.008	0	217
-6.008	-6.007	0	217
-6.007	-6.006	0	217
-6.006	-6.005	0	217
-6.005	-6.004	0	217
-6.004	-6.003	0	217
-6.003	-6.002	0	217
-6.002	-6.001	0	217
-6.001	-6.000	0	217
-6.000	-5.999	0	217
-5.999	-5.998	0	217
-5.998	-5.997	0	217
-5.997	-5.996	0	217
-5.996	-5.995	0	217
-5.995	-5.994	0	217
-5.994	-5.993	0	217
-5.993	-5.992	0	217
-5.992	-5.991	0	217
-5.991	-5.990	0	217
-5.990	-5.989	0	217
-5.989	-5.988	0	217
-5.988	-5.987	0	217
-5.987	-5.986	0	217
-5.986	-5.985	0	217
-5.985	-5.984	0	217
-5.984	-5.983	0	217
-5.983	-5.982	0	217
-5.982	-5.981	0	217
-5.981	-5.980	0	217
-5.980	-5.979	0	217
-5.979	-5.978	0	217
-5.978	-5.977	0	217
-5.977	-5.976	0	217
-5.976	-5.975	1	218
-5.975	-5.974	0	218
-5.974	-5.973	0	218
-5.973	-5.972	0	218
-5.972	-5.971	0	218
-5.971	-5.970	0	218
-5.970	-5.969	0	218
-5.969	-5.968	0	218
-5.968	-5.967	0	218
-5.967	-5.966	0	218
-5.966	-5.965	0	218
-5.965	-5.964	0	218
-5.964	-5.963	0	218
-5.963	-5.962	1	219
-5.962	-5.961	0	219
-5.961	-5.960	0	219
-5.960	-5.959	0	219
-5.959	-5.958	0	219
-5.958	-5.957	0	219
-5.957	-5.956	0	219
-5.956	-5.955	0	219
-5.955	-5.954	0	219
-5.954	-5.953	0	219
-5.953	-5.952	0	219
-5.952	-5.951	0	219
-5.951	-5.950	0	219
-5.950	-5.949	0	219
-5.949	-5.948	0	219
-5.948	-5.947	0	219
-5.947	-5.946	1	220
-5.946	-5.945	1	221
-5.945	-5.944	0	221
-5.944	-5.943	0	221
-5.943	-5.942	0	221
-5.942	-5.941	0	221
-5.941	-5.940	0	221
-5.940	-5.939	0	221
-5.939	-5.938	1	222
-5.938	-5.937	0	222
-5.937	-5.936	0	222
-5.936	-5.935	0	222
-5.935	-5.934	0	222
-5.934	-5.933	0	222
-5.933	-5.932	0	222
-5.932	-5.931	0	222
-5.931	-5.930	0	222
-5.930	-5.929	0	222
-5.929	-5.928	0	222
-5.928	-5.927	0	222
-5.927	-5.926	0	222
-5.926	-5.925	0	222
-5.925	-5.924	0	222
-5.924	-5.923	0	222
-5.923	-5.922	1	223
-5.922	-5.921	1	224
-5.921	-5.920	0	224
-5.920	-5.919	0	224
-5.919	-5.918	0	224
-5.918	-5.917	0	224
-5.917	-5.916	0	224
-5.916	-5.915	0	224
-5.915	-5.914	0	224
-5.914	-5.913	1	225
-5.913	-5.912	0	225
-5.912	-5.911	0	225
-5.911	-5.910	0	225
-5.910	-5.909	0	225
-5.909	-5.908	0	225
-5.908	-5.907	0	225
-5.907	-5.906	0	225
-5.906	-5.905	0	225
-5.905	-5.904	0	225
-5.904	-5.903	0	225
-5.903	-5.902	0	225
-5.902	-5.901	0	225
-5.901	-5.900	0	225
-5.900	-5.899	0	225
-5.899	-5.898	0	225
-5.898	-5.897	0	225
-5.897	-5.896	0	225
-5.896	-5.895	0	225
-5.895	-5.894	0	225
-5.894	-5.893	0	225
-5.893	-5.892	0	225
-5.892	-5.891	0	225
-5.891	-5.890	0	225
-5.890	-5.889	0	225
-5.889	-5.888	0	225
-5.888	-5.887	0	225
-5.887	-5.886	0	225
-5.886	-5.885	0	225
-5.885	-5.884	0	225
-5.884	-5.883	0	225
-5.883	-5.882	0	225
-5.882	-5.881	0	225
-5.881	-5.880	0	225
-5.880	-5.879	0	225
-5.879	-5.878	0	225
-5.878	-5.877	0	225
-5.877	-5.876	0	225
-5.876	-5.875	0	225
-5.875	-5.874	0	225
-5.874	-5.873	0	225
-5.873	-5.872	0	225
-5.872	-5.871	0	225
-5.871	-5.870	0	225
-5.870	-5.869	0	225
-5.869	-5.868	0	225
-5.868	-5.867	0	225
-5.867	-5.866	0	225
-5.866	-5.865	0	225
-5.865	-5.864	0	225
-5.864	-5.863	0	225
-5.863	-5.862	0	225
-5.862	-5.861	0	225
-5.861	-5.860	0	225
-5.860	-5.859	0	225
-5.859	-5.858	0	225
-5.858	-5.857	0	225
-5.857	-5.856	0	225
-5.856	-5.855	0	225
-5.855	-5.854	0	225
-5.854	-5.853	0	225
-5.853	-5.852	0	225
-5.852	-5.851	0	225
-5.851	-5.850	0	225
-5.850	-5.849	0	225
-5.849	-5.848	0	225
-5.848	-5.847	0	225
-5.847	-5.846	0	225
-5.846	-5.845	0	225
-5.845	-5.844	0	225
-5.844	-5.843	0	225
-5.843	-5.842	0	225
-5.842	-5.841	0	225
-5.841	-5.840	0	225
-5.840	-5.839	0	225
-5.839	-5.838	0	225
-5.838	-5.837	0	225
-5.837	-5.836	0	225
-5.836	-5.835	0	225
-5.835	-5.834	0	225
-5.834	-5.833	0	225
-5.833	-5.832	0	225
-5.832	-5.831	0	225
-5.831	-5.830	0	225
-5.830	-5.829	0	225
-5.829	-5.828	0	225
-5.828	-5.827	0	225
-5.827	-5.826	1	226
-5.826	-5.825	0	226
-5.825	-5.824	0	226
-5.824	-5.823	0	226
-5.823	-5.822	0	226
-5.822	-5.821	0	226
-5.821	-5.820	0	226
-5.820	-5.819	0	226
-5.819	-5.818	0	226
-5.818	-5.817	0	226
-5.817	-5.816	0	226
-5.816	-5.815	0	226
-5.815	-5.814	0	226
-5.814	-5.813	0	226
-5.813	-5.812	1	227
-5.812	-5.811	0	227
-5.811	-5.810	0	227
-5.810	-5.809	0	227
-5.809	-5.808	0	227
-5.808	-5.807	0	227
-5.807	-5.806	0	227
-5.806	-5.805	0	227
-5.805	-5.804	0	227
-5.804	-5.803	0	227
-5.803	-5.802	0	227
-5.802	-5.801	0	227
-5.801	-5.800	0	227
-5.800	-5.799	0	227
-5.799	-5.798	0	227
-5.798	-5.797	0	227
-5.797	-5.796	0	227
-5.796	-5.795	0	227
-5.795	-5.794	0	227
-5.794	-5.793	1	228
-5.793	-5.792	0	228
-5.792	-5.791	0	228
-5.791	-5.790	0	228
-5.790	-5.789	0	228
-5.789	-5.788	0	228
-5.788	-5.787	0	228
-5.787	-5.786	0	228
-5.786	-5.785	0	228
-5.785	-5.784	0	228
-5.784	-5.783	0	228
-5.783	-5.782	0	228
-5.782	-5.781	0	228
-5.781	-5.780	0	228
-5.780	-5.779	0	228
-5.779	-5.778	1	229
-5.778	-5.777	0	229
-5.777	-5.776	0	229
-5.776	-5.775	0	229
-5.775	-5.774	0	229
-5.774	-5.773	0	229
-5.773	-5.772	0	229
-5.772	-5.771	0	229
-5.771	-5.770	0	229
-5.770	-5.769	0	229
-5.769	-5.768	0	229
-5.768	-5.767	0	229
-5.767	-5.766	0	229
-5.766	-5.765	1	230
-5.765	-5.764	1	231
-5.764	-5.763	0	231
-5.763	-5.762	0	231
-5.762	-5.761	0	231
-5.761	-5.760	0	231
-5.760	-5.759	0	231
-5.759	-5.758	0	231
-5.758	-5.757	0	231
-5.757	-5.756	0	231
-5.756	-5.755	0	231
-5.755	-5.754	0	231
-5.754	-5.753	0	231
-5.753	-5.752	1	232
-5.752	-5.751	0	232
-5.751	-5.750	0	232
-5.750	-5.749	0	232
-5.749	-5.748	0	232
-5.748	-5.747	0	232
-5.747	-5.746	0	232
-5.746	-5.745	0	232
-5.745	-5.744	0	232
-5.744	-5.743	0	232
-5.743	-5.742	0	232
-5.742	-5.741	0	232
-5.741	-5.740	0	232
-5.740	-5.739	0	232
-5.739	-5.738	0	232
-5.738	-5.737	0	232
-5.737	-5.736	0	232
-5.736	-5.735	0	232
-5.735	-5.734	0	232
-5.734	-5.733	0	232
-5.733	-5.732	1	233
-5.732	-5.731	0	233
-5.731	-5.730	0	233
-5.730	-5.729	0	233
-5.729	-5.728	0	233
-5.728	-5.727	0	233
-5.727	-5.726	0	233
-5.726	-5.725	0	233
-5.725	-5.724	0	233
-5.724	-5.723	0	233
-5.723	-5.722	0	233
-5.722	-5.721	0	233
-5.721	-5.720	0	233
-5.720	-5.719	0	233
-5.719	-5.718	0	233
-5.718	-5.717	0	233
-5.717	-5.716	0	233
-5.716	-5.715	0	233
-5.715	-5.714	0	233
-5.714	-5.713	1	234
-5.713	-5.712	0	234
-5.712	-5.711	0	234
-5.711	-5.710	0	234
-5.710	-5.709	0	234
-5.709	-5.708	1	235
-5.708	-5.707	0	235
-5.707	-5.706	0	235
-5.706	-5.705	0	235
-5.705	-5.704	0	235
-5.704	-5.703	0	235
-5.703	-5.702	0	235
-5.702	-5.701	0	235
-5.701	-5.700	0	235
-5.700	-5.699	0	235
-5.699	-5.698	1	236
-5.698	-5.697	0	236
-5.697	-5.696	1	237
-5.696	-5.695	0	237
-5.695	-5.694	0	237
-5.694	-5.693	0	237
-5.693	-5.692	0	237
-5.692	-5.691	0	237
-5.691	-5.690	0	237
-5.690	-5.689	0	237
-5.689	-5.688	0	237
-5.688	-5.687	0	237
-5.687	-5.686	0	237
-5.686	-5.685	0	237
-5.685	-5.684	0	237
-5.684	-5.683	0	237
-5.683	-5.682	0	237
-5.682	-5.681	0	237
-5.681	-5.680	0	237
-5.680	-5.679	0	237
-5.679	-5.678	0	237
-5.678	-5.677	0	237
-5.677	-5.676	0	237
-5.676	-5.675	0	237
-5.675	-5.674	0	237
-5.674	-5.673	0	237
-5.673	-5.672	0	237
-5.672	-5.671	0	237
-5.671	-5.670	0	237
-5.670	-5.669	0	237
-5.669	-5.668	0	237
-5.668	-5.667	0	237
-5.667	-5.666	1	238
-5.666	-5.665	0	238
-5.665	-5.664	0	238
-5.664	-5.663	0	238
-5.663	-5.662	0	238
-5.662	-5.661	0	238
-5.661	-5.660	0	238
-5.660	-5.659	0	238
-5.659	-5.658	0	238
-5.658	-5.657	0	238
-5.657	-5.656	0	238
-5.656	-5.655	0	238
-5.655	-5.654	0	238
-5.654	-5.653	0	238
-5.653	-5.652	0	238
-5.652	-5.651	0	238
-5.651	-5.650	0	238
-5.650	-5.649	0	238
-5.649	-5.648	0	238
-5.648	-5.647	0	238
-5.647	-5.646	0	238
-5.646	-5.645	0	238
-5.645	-5.644	0	238
-5.644	-5.643	0	238
-5.643	-5.642	0	238
-5.642	-5.641	0	238
-5.641	-5.640	0	238
-5.640	-5.639	0	238
-5.639	-5.638	0	238
-5.638	-5.637	0	238
-5.637	-5.636	0	238
-5.636	-5.635	0	238
-5.635	-5.634	0	238
-5.634	-5.633	1	239
-5.633	-5.632	0	239
-5.632	-5.631	1	240
-5.631	-5.630	0	240
-5.630	-5.629	0	240
-5.629	-5.628	0	240
-5.628	-5.627	0	240
-5.627	-5.626	1	241
-5.626	-5.625	0	241
-5.625	-5.624	0	241
-5.624	-5.623	0	241
-5.623	-5.622	0	241
-5.622	-5.621	0	241
-5.621	-5.620	0	241
-5.620	-5.619	0	241
-5.619	-5.618	0	241
-5.618	-5.617	0	241
-5.617	-5.616	0	241
-5.616	-5.615	0	241
-5.615	-5.614	0	241
-5.614	-5.613	0	241
-5.613	-5.612	0	241
-5.612	-5.611	0	241
-5.611	-5.610	0	241
-5.610	-5.609	0	241
-5.609	-5.608	0	241
-5.608	-5.607	0	241
-5.607	-5.606	0	241
-5.606	-5.605	0	241
-5.605	-5.604	0	241
-5.604	-5.603	0	241
-5.603	-5.602	0	241
-5.602	-5.601	1	242
-5.601	-5.600	0	242
-5.600	-5.599	0	242
-5.599	-5.598	0	242
-5.598	-5.597	0	242
-5.597	-5.596	1	243
-5.596	-5.595	0	243
-5.595	-5.594	1	244
-5.594	-5.593	0	244
-5.593	-5.592	0	244
-5.592	-5.591	1	245
-5.591	-5.590	0	245
-5.590	-5.589	0	245
-5.589	-5.588	0	245
-5.588	-5.587	0	245
-5.587	-5.586	0	245
-5.586	-5.585	0	245
-5.585	-5.584	0	245
-5.584	-5.583	0	245
-5.583	-5.582	0	245
-5.582	-5.581	0	245
-5.581	-5.580	0	245
-5.580	-5.579	0	245
-5.579	-5.578	0	245
-5.578	-5.577	0	245
-5.577	-5.576	0	245
-5.576	-5.575	0	245
-5.575	-5.574	0	245
-5.574	-5.573	0	245
-5.573	-5.572	0	245
-5.572	-5.571	0	245
-5.571	-5.570	0	245
-5.570	-5.569	0	245
-5.569	-5.568	0	245
-5.568	-5.567	0	245
-5.567	-5.566	0	245
-5.566	-5.565	0	245
-5.565	-5.564	0	245
-5.564	-5.563	0	245
-5.563	-5.562	0	245
-5.562	-5.561	0	245
-5.561	-5.560	0	245
-5.560	-5.559	0	245
-5.559	-5.558	0	245
-5.558	-5.557	0	245
-5.557	-5.556	1	246
-5.556	-5.555	0	246
-5.555	-5.554	0	246
-5.554	-5.553	0	246
-5.553	-5.552	0	246
-5.552	-5.551	0	246
-5.551	-5.550	0	246
-5.550	-5.549	0	246
-5.549	-5.548	0	246
-5.548	-5.547	0	246
-5.547	-5.546	0	246
-5.546	-5.545	0	246
-5.545	-5.544	0	246
-5.544	-5.543	0	246
-5.543	-5.542	0	246
-5.542	-5.541	0	246
-5.541	-5.540	0	246
-5.540	-5.539	0	246
-5.539	-5.538	0	246
-5.538	-5.537	0	246
-5.537	-5.536	0	246
-5.536	-5.535	0	246
-5.535	-5.534	0	246
-5.534	-5.533	0	246
-5.533	-5.532	0	246
-5.532	-5.531	0	246
-5.531	-5.530	0	246
-5.530	-5.529	0	246
-5.529	-5.528	1	247
-5.528	-5.527	1	248
-5.527	-5.526	0	248
-5.526	-5.525	0	248
-5.525	-5.524	0	248
-5.524	-5.523	0	248
-5.523	-5.522	0	248
-5.522	-5.521	0	248
-5.521	-5.520	0	248
-5.520	-5.519	0	248
-5.519	-5.518	0	248
-5.518	-5.517	0	248
-5.517	-5.516	0	248
-5.516	-5.515	0	248
-5.515	-5.514	1	249
-5.514	-5.513	0	249
-5.513	-5.512	0	249
-5.512	-5.511	0	249
-5.511	-5.510	0	249
-5.510	-5.509	0	249
-5.509	-5.508	0	249
-5.508	-5.507	0	249
-5.507	-5.506	0	249
-5.506	-5.505	0	249
-5.505	-5.504	0	249
-5.504	-5.503	0	249
-5.503	-5.502	0	249
-5.502	-5.501	0	249
-5.501	-5.500	0	249
-5.500	-5.499	0	249
-5.499	-5.498	0	249
-5.498	-5.497	0	249
-5.497	-5.496	1	250
-5.496	-5.495	0	250
-5.495	-5.494	1	251
-5.494	-5.493	0	251
-5.493	-5.492	0	251
-5.492	-5.491	0	251
-5.491	-5.490	0	251
-5.490	-5.489	0	251
-5.489	-5.488	0	251
-5.488	-5.487	0	251
-5.487	-5.486	0	251
-5.486	-5.485	0	251
-5.485	-5.484	0	251
-5.484	-5.483	0	251
-5.483	-5.482	0	251
-5.482	-5.481	0	251
-5.481	-5.480	0	251
-5.480	-5.479	0	251
-5.479	-5.478	0	251
-5.478	-5.477	0	251
-5.477	-5.476	0	251
-5.476	-5.475	0	251
-5.475	-5.474	0	251
-5.474	-5.473	0	251
-5.473	-5.472	0	251
-5.472	-5.471	0	251
-5.471	-5.470	0	251
-5.470	-5.469	0	251
-5.469	-5.468	0	251
-5.468	-5.467	0	251
-5.467	-5.466	0	251
-5.466	-5.465	0	251
-5.465	-5.464	0	251
-5.464	-5.463	0	251
-5.463	-5.462	0	251
-5.462	-5.461	0	251
-5.461	-5.460	0	251
-5.460	-5.459	0	251
-5.459	-5.458	0	251
-5.458	-5.457	0	251
-5.457	-5.456	0	251
-5.456	-5.455	0	251
-5.455	-5.454	0	251
-5.454	-5.453	0	251
-5.453	-5.452	0	251
-5.452	-5.451	0	251
-5.451	-5.450	0	251
-5.450	-5.449	0	251
-5.449	-5.448	0	251
-5.448	-5.447	0	251
-5.447	-5.446	0	251
-5.446	-5.445	0	251
-5.445	-5.444	0	251
-5.444	-5.443	0	251
-5.443	-5.442	0	251
-5.442	-5.441	0	251
-5.441	-5.440	0	251
-5.440	-5.439	0	251
-5.439	-5.438	0	251
-5.438	-5.437	0	251
-5.437	-5.436	0	251
-5.436	-5.435	0	251
-5.435	-5.434	0	251
-5.434	-5.433	0	251
-5.433	-5.432	0	251
-5.432	-5.431	0	251
-5.431	-5.430	1	252
-5.430	-5.429	0	252
-5.429	-5.428	0	252
-5.428	-5.427	0	252
-5.427	-5.426	0	252
-5.426	-5.425	0	252
-5.425	-5.424	0	252
-5.424	-5.423	1	253
-5.423	-5.422	0	253
-5.422	-5.421	0	253
-5.421	-5.420	0	253
-5.420	-5.419	1	254
-5.419	-5.418	0	254
-5.418	-5.417	0	254
-5.417	-5.416	0	254
-5.416	-5.415	0	254
-5.415	-5.414	0	254
-5.414	-5.413	0	254
-5.413	-5.412	0	254
-5.412	-5.411	0	254
-5.411	-5.410	0	254
-5.410	-5.409	0	254
-5.409	-5.408	0	254
-5.408	-5.407	0	254
-5.407	-5.406	0	254
-5.406	-5.405	0	254
-5.405	-5.404	0	254
-5.404	-5.403	0	254
-5.403	-5.402	0	254
-5.402	-5.401	0	254
-5.401	-5.400	0	254
-5.400	-5.399	0	254
-5.399	-5.398	1	255
-5.398	-5.397	0	255
-5.397	-5.396	0	255
-5.396	-5.395	0	255
-5.395	-5.394	0	255
-5.394	-5.393	0	255
-5.393	-5.392	1	256
-5.392	-5.391	0	256
-5.391	-5.390	0	256
-5.390	-5.389	0	256
-5.389	-5.388	0	256
-5.388	-5.387	0	256
-5.387	-5.386	0	256
-5.386	-5.385	0	256
-5.385	-5.384	0	256
-5.384	-5.383	0	256
-5.383	-5.382	0	256
-5.382	-5.381	0	256
-5.381	-5.380	0	256
-5.380	-5.379	1	257
-5.379	-5.378	0	257
-5.378	-5.377	1	258
-5.377	-5.376	0	258
-5.376	-5.375	0	258
-5.375	-5.374	0	258
-5.374	-5.373	0	258
-5.373	-5.372	0	258
-5.372	-5.371	0	258
-5.371	-5.370	0	258
-5.370	-5.369	0	258
-5.369	-5.368	0	258
-5.368	-5.367	0	258
-5.367	-5.366	0	258
-5.366	-5.365	0	258
-5.365	-5.364	0	258
-5.364	-5.363	1	259
-5.363	-5.362	0	259
-5.362	-5.361	0	259
-5.361	-5.360	0	259
-5.360	-5.359	0	259
-5.359	-5.358	0	259
-5.358	-5.357	0	259
-5.357	-5.356	0	259
-5.356	-5.355	0	259
-5.355	-5.354	0	259
-5.354	-5.353	0	259
-5.353	-5.352	0	259
-5.352	-5.351	0	259
-5.351	-5.350	0	259
-5.350	-5.349	0	259
-5.349	-5.348	0	259
-5.348	-5.347	0	259
-5.347	-5.346	0	259
-5.346	-5.345	0	259
-5.345	-5.344	0	259
-5.344	-5.343	0	259
-5.343	-5.342	0	259
-5.342	-5.341	0	259
-5.341	-5.340	0	259
-5.340	-5.339	0	259
-5.339	-5.338	0	259
-5.338	-5.337	0	259
-5.337	-5.336	0	259
-5.336	-5.335	0	259
-5.335	-5.334	0	259
-5.334	-5.333	0	259
-5.333	-5.332	0	259
-5.332	-5.331	0	259
-5.331	-5.330	0	259
-5.330	-5.329	0	259
-5.329	-5.328	1	260
-5.328	-5.327	0	260
-5.327	-5.326	0	260
-5.326	-5.325	0	260
-5.325	-5.324	0	260
-5.324	-5.323	0	260
-5.323	-5.322	0	260
-5.322	-5.321	0	260
-5.321	-5.320	0	260
-5.320	-5.319	0	260
-5.319	-5.318	0	260
-5.318	-5.317	0	260
-5.317	-5.316	0	260
-5.316	-5.315	0	260
-5.315	-5.314	0	260
-5.314	-5.313	0	260
-5.313	-5.312	0	260
-5.312	-5.311	0	260
-5.311	-5.310	0	260
-5.310	-5.309	0	260
-5.309	-5.308	0	260
-5.308	-5.307	0	260
-5.307	-5.306	0	260
-5.306	-5.305	0	260
-5.305	-5.304	0	260
-5.304	-5.303	0	260
-5.303	-5.302	0	260
-5.302	-5.301	0	260
-5.301	-5.300	0	260
-5.300	-5.299	0	260
-5.299	-5.298	0	260
-5.298	-5.297	1	261
-5.297	-5.296	0	261
-5.296	-5.295	0	261
-5.295	-5.294	0	261
-5.294	-5.293	0	261
-5.293	-5.292	0	261
-5.292	-5.291	0	261
-5.291	-5.290	0	261
-5.290	-5.289	0	261
