lower_interval	upper_interval	frequency	accumulative_frequency
-5.915	-5.914	0	39
-5.914	-5.913	0	39
-5.913	-5.912	0	39
-5.912	-5.911	0	39
-5.911	-5.910	0	39
-5.910	-5.909	0	39
-5.909	-5.908	0	39
-5.908	-5.907	0	39
-5.907	-5.906	0	39
-5.906	-5.905	0	39
-5.905	-5.904	0	39
-5.904	-5.903	0	39
-5.903	-5.902	0	39
-5.902	-5.901	0	39
-5.901	-5.900	0	39
-5.900	-5.899	0	39
-5.899	-5.898	0	39
-5.898	-5.897	0	39
-5.897	-5.896	0	39
-5.896	-5.895	0	39
-5.895	-5.894	0	39
-5.894	-5.893	0	39
-5.893	-5.892	0	39
-5.892	-5.891	0	39
-5.891	-5.890	0	39
-5.890	-5.889	0	39
-5.889	-5.888	0	39
-5.888	-5.887	0	39
-5.887	-5.886	0	39
-5.886	-5.885	0	39
-5.885	-5.884	0	39
-5.884	-5.883	1	40
-5.883	-5.882	0	40
-5.882	-5.881	0	40
-5.881	-5.880	0	40
-5.880	-5.879	0	40
-5.879	-5.878	0	40
-5.878	-5.877	0	40
-5.877	-5.876	0	40
-5.876	-5.875	0	40
-5.875	-5.874	0	40
-5.874	-5.873	0	40
-5.873	-5.872	0	40
-5.872	-5.871	0	40
-5.871	-5.870	0	40
-5.870	-5.869	0	40
-5.869	-5.868	0	40
-5.868	-5.867	0	40
-5.867	-5.866	0	40
-5.866	-5.865	0	40
-5.865	-5.864	0	40
-5.864	-5.863	0	40
-5.863	-5.862	0	40
-5.862	-5.861	0	40
-5.861	-5.860	0	40
-5.860	-5.859	0	40
-5.859	-5.858	0	40
-5.858	-5.857	0	40
-5.857	-5.856	0	40
-5.856	-5.855	0	40
-5.855	-5.854	0	40
-5.854	-5.853	0	40
-5.853	-5.852	0	40
-5.852	-5.851	0	40
-5.851	-5.850	0	40
-5.850	-5.849	0	40
-5.849	-5.848	0	40
-5.848	-5.847	0	40
-5.847	-5.846	0	40
-5.846	-5.845	0	40
-5.845	-5.844	0	40
-5.844	-5.843	0	40
-5.843	-5.842	0	40
-5.842	-5.841	0	40
-5.841	-5.840	0	40
-5.840	-5.839	0	40
-5.839	-5.838	0	40
-5.838	-5.837	0	40
-5.837	-5.836	0	40
-5.836	-5.835	0	40
-5.835	-5.834	0	40
-5.834	-5.833	0	40
-5.833	-5.832	0	40
-5.832	-5.831	0	40
-5.831	-5.830	0	40
-5.830	-5.829	0	40
-5.829	-5.828	0	40
-5.828	-5.827	0	40
-5.827	-5.826	0	40
-5.826	-5.825	0	40
-5.825	-5.824	0	40
-5.824	-5.823	0	40
-5.823	-5.822	0	40
-5.822	-5.821	0	40
-5.821	-5.820	0	40
-5.820	-5.819	0	40
-5.819	-5.818	0	40
-5.818	-5.817	0	40
-5.817	-5.816	0	40
-5.816	-5.815	0	40
-5.815	-5.814	0	40
-5.814	-5.813	0	40
-5.813	-5.812	0	40
-5.812	-5.811	0	40
-5.811	-5.810	0	40
-5.810	-5.809	0	40
-5.809	-5.808	0	40
-5.808	-5.807	0	40
-5.807	-5.806	0	40
-5.806	-5.805	0	40
-5.805	-5.804	0	40
-5.804	-5.803	0	40
-5.803	-5.802	0	40
-5.802	-5.801	0	40
-5.801	-5.800	0	40
-5.800	-5.799	0	40
-5.799	-5.798	0	40
-5.798	-5.797	0	40
-5.797	-5.796	0	40
-5.796	-5.795	0	40
-5.795	-5.794	0	40
-5.794	-5.793	0	40
-5.793	-5.792	0	40
-5.792	-5.791	0	40
-5.791	-5.790	0	40
-5.790	-5.789	0	40
-5.789	-5.788	0	40
-5.788	-5.787	0	40
-5.787	-5.786	0	40
-5.786	-5.785	0	40
-5.785	-5.784	0	40
-5.784	-5.783	0	40
-5.783	-5.782	0	40
-5.782	-5.781	0	40
-5.781	-5.780	0	40
-5.780	-5.779	0	40
-5.779	-5.778	0	40
-5.778	-5.777	0	40
-5.777	-5.776	0	40
-5.776	-5.775	0	40
-5.775	-5.774	0	40
-5.774	-5.773	0	40
-5.773	-5.772	0	40
-5.772	-5.771	0	40
-5.771	-5.770	0	40
-5.770	-5.769	0	40
-5.769	-5.768	0	40
-5.768	-5.767	0	40
-5.767	-5.766	0	40
-5.766	-5.765	0	40
-5.765	-5.764	0	40
-5.764	-5.763	0	40
-5.763	-5.762	0	40
-5.762	-5.761	0	40
-5.761	-5.760	0	40
-5.760	-5.759	0	40
-5.759	-5.758	0	40
-5.758	-5.757	0	40
-5.757	-5.756	0	40
-5.756	-5.755	0	40
-5.755	-5.754	0	40
-5.754	-5.753	0	40
-5.753	-5.752	0	40
-5.752	-5.751	0	40
-5.751	-5.750	0	40
-5.750	-5.749	0	40
-5.749	-5.748	0	40
-5.748	-5.747	0	40
-5.747	-5.746	0	40
-5.746	-5.745	0	40
-5.745	-5.744	0	40
-5.744	-5.743	0	40
-5.743	-5.742	0	40
-5.742	-5.741	0	40
-5.741	-5.740	0	40
-5.740	-5.739	0	40
-5.739	-5.738	0	40
-5.738	-5.737	0	40
-5.737	-5.736	0	40
-5.736	-5.735	0	40
-5.735	-5.734	0	40
-5.734	-5.733	0	40
-5.733	-5.732	0	40
-5.732	-5.731	0	40
-5.731	-5.730	0	40
-5.730	-5.729	0	40
-5.729	-5.728	0	40
-5.728	-5.727	0	40
-5.727	-5.726	0	40
-5.726	-5.725	0	40
-5.725	-5.724	0	40
-5.724	-5.723	0	40
-5.723	-5.722	0	40
-5.722	-5.721	0	40
-5.721	-5.720	0	40
-5.720	-5.719	0	40
-5.719	-5.718	0	40
-5.718	-5.717	0	40
-5.717	-5.716	0	40
-5.716	-5.715	0	40
-5.715	-5.714	0	40
-5.714	-5.713	0	40
-5.713	-5.712	0	40
-5.712	-5.711	0	40
-5.711	-5.710	0	40
-5.710	-5.709	0	40
-5.709	-5.708	0	40
-5.708	-5.707	0	40
-5.707	-5.706	0	40
-5.706	-5.705	0	40
-5.705	-5.704	0	40
-5.704	-5.703	0	40
-5.703	-5.702	0	40
-5.702	-5.701	0	40
-5.701	-5.700	0	40
-5.700	-5.699	0	40
-5.699	-5.698	0	40
-5.698	-5.697	0	40
-5.697	-5.696	0	40
-5.696	-5.695	0	40
-5.695	-5.694	0	40
-5.694	-5.693	0	40
-5.693	-5.692	0	40
-5.692	-5.691	0	40
-5.691	-5.690	0	40
-5.690	-5.689	0	40
-5.689	-5.688	0	40
-5.688	-5.687	0	40
-5.687	-5.686	0	40
-5.686	-5.685	0	40
-5.685	-5.684	0	40
-5.684	-5.683	0	40
-5.683	-5.682	0	40
-5.682	-5.681	0	40
-5.681	-5.680	0	40
-5.680	-5.679	0	40
-5.679	-5.678	0	40
-5.678	-5.677	0	40
-5.677	-5.676	0	40
-5.676	-5.675	0	40
-5.675	-5.674	0	40
-5.674	-5.673	0	40
-5.673	-5.672	0	40
-5.672	-5.671	1	41
-5.671	-5.670	0	41
-5.670	-5.669	0	41
-5.669	-5.668	0	41
-5.668	-5.667	0	41
-5.667	-5.666	0	41
-5.666	-5.665	0	41
-5.665	-5.664	0	41
-5.664	-5.663	0	41
-5.663	-5.662	0	41
-5.662	-5.661	0	41
-5.661	-5.660	0	41
-5.660	-5.659	0	41
-5.659	-5.658	0	41
-5.658	-5.657	0	41
-5.657	-5.656	0	41
-5.656	-5.655	0	41
-5.655	-5.654	0	41
-5.654	-5.653	0	41
-5.653	-5.652	0	41
-5.652	-5.651	0	41
-5.651	-5.650	0	41
-5.650	-5.649	0	41
-5.649	-5.648	0	41
-5.648	-5.647	1	42
-5.647	-5.646	0	42
-5.646	-5.645	0	42
-5.645	-5.644	0	42
-5.644	-5.643	0	42
-5.643	-5.642	0	42
-5.642	-5.641	0	42
-5.641	-5.640	0	42
-5.640	-5.639	0	42
-5.639	-5.638	0	42
-5.638	-5.637	0	42
-5.637	-5.636	0	42
-5.636	-5.635	0	42
-5.635	-5.634	0	42
-5.634	-5.633	0	42
-5.633	-5.632	0	42
-5.632	-5.631	0	42
-5.631	-5.630	0	42
-5.630	-5.629	0	42
-5.629	-5.628	0	42
-5.628	-5.627	0	42
-5.627	-5.626	0	42
-5.626	-5.625	0	42
-5.625	-5.624	0	42
-5.624	-5.623	0	42
-5.623	-5.622	0	42
-5.622	-5.621	0	42
-5.621	-5.620	0	42
-5.620	-5.619	0	42
-5.619	-5.618	0	42
-5.618	-5.617	0	42
-5.617	-5.616	0	42
-5.616	-5.615	0	42
-5.615	-5.614	0	42
-5.614	-5.613	0	42
-5.613	-5.612	0	42
-5.612	-5.611	0	42
-5.611	-5.610	0	42
-5.610	-5.609	0	42
-5.609	-5.608	0	42
-5.608	-5.607	0	42
-5.607	-5.606	0	42
-5.606	-5.605	0	42
-5.605	-5.604	1	43
-5.604	-5.603	0	43
-5.603	-5.602	0	43
-5.602	-5.601	0	43
-5.601	-5.600	0	43
-5.600	-5.599	0	43
-5.599	-5.598	0	43
-5.598	-5.597	0	43
-5.597	-5.596	0	43
-5.596	-5.595	0	43
-5.595	-5.594	0	43
-5.594	-5.593	0	43
-5.593	-5.592	0	43
-5.592	-5.591	0	43
-5.591	-5.590	0	43
-5.590	-5.589	0	43
-5.589	-5.588	0	43
-5.588	-5.587	0	43
-5.587	-5.586	0	43
-5.586	-5.585	0	43
-5.585	-5.584	0	43
-5.584	-5.583	0	43
-5.583	-5.582	0	43
-5.582	-5.581	0	43
-5.581	-5.580	0	43
-5.580	-5.579	0	43
-5.579	-5.578	0	43
-5.578	-5.577	0	43
-5.577	-5.576	0	43
-5.576	-5.575	0	43
-5.575	-5.574	0	43
-5.574	-5.573	0	43
-5.573	-5.572	0	43
-5.572	-5.571	0	43
-5.571	-5.570	0	43
-5.570	-5.569	0	43
-5.569	-5.568	0	43
-5.568	-5.567	0	43
-5.567	-5.566	0	43
-5.566	-5.565	0	43
-5.565	-5.564	0	43
-5.564	-5.563	0	43
-5.563	-5.562	0	43
-5.562	-5.561	0	43
-5.561	-5.560	0	43
-5.560	-5.559	0	43
-5.559	-5.558	0	43
-5.558	-5.557	0	43
-5.557	-5.556	0	43
-5.556	-5.555	0	43
-5.555	-5.554	0	43
-5.554	-5.553	0	43
-5.553	-5.552	0	43
-5.552	-5.551	0	43
-5.551	-5.550	0	43
-5.550	-5.549	0	43
-5.549	-5.548	0	43
-5.548	-5.547	0	43
-5.547	-5.546	0	43
-5.546	-5.545	0	43
-5.545	-5.544	0	43
-5.544	-5.543	0	43
-5.543	-5.542	0	43
-5.542	-5.541	0	43
-5.541	-5.540	0	43
-5.540	-5.539	0	43
-5.539	-5.538	0	43
-5.538	-5.537	0	43
-5.537	-5.536	0	43
-5.536	-5.535	0	43
-5.535	-5.534	0	43
-5.534	-5.533	0	43
-5.533	-5.532	0	43
-5.532	-5.531	0	43
-5.531	-5.530	0	43
-5.530	-5.529	0	43
-5.529	-5.528	0	43
-5.528	-5.527	0	43
-5.527	-5.526	0	43
-5.526	-5.525	0	43
-5.525	-5.524	0	43
-5.524	-5.523	0	43
-5.523	-5.522	0	43
-5.522	-5.521	0	43
-5.521	-5.520	0	43
-5.520	-5.519	0	43
-5.519	-5.518	0	43
-5.518	-5.517	0	43
-5.517	-5.516	0	43
-5.516	-5.515	0	43
-5.515	-5.514	0	43
-5.514	-5.513	1	44
-5.513	-5.512	0	44
-5.512	-5.511	0	44
-5.511	-5.510	0	44
-5.510	-5.509	0	44
-5.509	-5.508	0	44
-5.508	-5.507	0	44
-5.507	-5.506	0	44
-5.506	-5.505	0	44
-5.505	-5.504	0	44
-5.504	-5.503	0	44
-5.503	-5.502	0	44
-5.502	-5.501	0	44
-5.501	-5.500	0	44
-5.500	-5.499	0	44
-5.499	-5.498	0	44
-5.498	-5.497	0	44
-5.497	-5.496	0	44
-5.496	-5.495	0	44
-5.495	-5.494	0	44
-5.494	-5.493	0	44
-5.493	-5.492	0	44
-5.492	-5.491	0	44
-5.491	-5.490	0	44
-5.490	-5.489	0	44
-5.489	-5.488	0	44
-5.488	-5.487	0	44
-5.487	-5.486	0	44
-5.486	-5.485	0	44
-5.485	-5.484	0	44
-5.484	-5.483	0	44
-5.483	-5.482	0	44
-5.482	-5.481	0	44
-5.481	-5.480	0	44
-5.480	-5.479	0	44
-5.479	-5.478	0	44
-5.478	-5.477	0	44
-5.477	-5.476	0	44
-5.476	-5.475	0	44
-5.475	-5.474	0	44
-5.474	-5.473	0	44
-5.473	-5.472	0	44
-5.472	-5.471	0	44
-5.471	-5.470	0	44
-5.470	-5.469	0	44
-5.469	-5.468	0	44
-5.468	-5.467	0	44
-5.467	-5.466	0	44
-5.466	-5.465	0	44
-5.465	-5.464	0	44
-5.464	-5.463	0	44
-5.463	-5.462	0	44
-5.462	-5.461	0	44
-5.461	-5.460	0	44
-5.460	-5.459	0	44
-5.459	-5.458	0	44
-5.458	-5.457	0	44
-5.457	-5.456	0	44
-5.456	-5.455	0	44
-5.455	-5.454	0	44
-5.454	-5.453	0	44
-5.453	-5.452	0	44
-5.452	-5.451	0	44
-5.451	-5.450	0	44
-5.450	-5.449	0	44
-5.449	-5.448	0	44
-5.448	-5.447	0	44
-5.447	-5.446	0	44
-5.446	-5.445	0	44
-5.445	-5.444	0	44
-5.444	-5.443	0	44
-5.443	-5.442	0	44
-5.442	-5.441	0	44
-5.441	-5.440	0	44
-5.440	-5.439	0	44
-5.439	-5.438	0	44
-5.438	-5.437	0	44
-5.437	-5.436	0	44
-5.436	-5.435	0	44
-5.435	-5.434	0	44
-5.434	-5.433	0	44
-5.433	-5.432	0	44
-5.432	-5.431	0	44
-5.431	-5.430	0	44
-5.430	-5.429	0	44
-5.429	-5.428	0	44
-5.428	-5.427	0	44
-5.427	-5.426	0	44
-5.426	-5.425	0	44
-5.425	-5.424	0	44
-5.424	-5.423	0	44
-5.423	-5.422	0	44
-5.422	-5.421	0	44
-5.421	-5.420	0	44
-5.420	-5.419	0	44
-5.419	-5.418	0	44
-5.418	-5.417	0	44
-5.417	-5.416	0	44
-5.416	-5.415	0	44
-5.415	-5.414	0	44
-5.414	-5.413	0	44
-5.413	-5.412	0	44
-5.412	-5.411	0	44
-5.411	-5.410	0	44
-5.410	-5.409	0	44
-5.409	-5.408	0	44
-5.408	-5.407	0	44
-5.407	-5.406	0	44
-5.406	-5.405	0	44
-5.405	-5.404	0	44
-5.404	-5.403	0	44
-5.403	-5.402	0	44
-5.402	-5.401	0	44
-5.401	-5.400	0	44
-5.400	-5.399	0	44
-5.399	-5.398	0	44
-5.398	-5.397	0	44
-5.397	-5.396	0	44
-5.396	-5.395	0	44
-5.395	-5.394	0	44
-5.394	-5.393	0	44
-5.393	-5.392	0	44
-5.392	-5.391	0	44
-5.391	-5.390	0	44
-5.390	-5.389	0	44
-5.389	-5.388	0	44
-5.388	-5.387	0	44
-5.387	-5.386	0	44
-5.386	-5.385	0	44
-5.385	-5.384	0	44
-5.384	-5.383	0	44
-5.383	-5.382	0	44
-5.382	-5.381	0	44
-5.381	-5.380	0	44
-5.380	-5.379	0	44
-5.379	-5.378	0	44
-5.378	-5.377	0	44
-5.377	-5.376	0	44
-5.376	-5.375	0	44
-5.375	-5.374	0	44
-5.374	-5.373	0	44
-5.373	-5.372	0	44
-5.372	-5.371	0	44
-5.371	-5.370	0	44
-5.370	-5.369	0	44
-5.369	-5.368	0	44
-5.368	-5.367	0	44
-5.367	-5.366	0	44
-5.366	-5.365	0	44
-5.365	-5.364	0	44
-5.364	-5.363	0	44
-5.363	-5.362	0	44
-5.362	-5.361	0	44
-5.361	-5.360	0	44
-5.360	-5.359	0	44
-5.359	-5.358	0	44
-5.358	-5.357	0	44
-5.357	-5.356	0	44
-5.356	-5.355	0	44
-5.355	-5.354	0	44
-5.354	-5.353	0	44
-5.353	-5.352	0	44
-5.352	-5.351	0	44
-5.351	-5.350	0	44
-5.350	-5.349	0	44
-5.349	-5.348	0	44
-5.348	-5.347	0	44
-5.347	-5.346	0	44
-5.346	-5.345	0	44
-5.345	-5.344	0	44
-5.344	-5.343	0	44
-5.343	-5.342	0	44
-5.342	-5.341	0	44
-5.341	-5.340	0	44
-5.340	-5.339	0	44
-5.339	-5.338	0	44
-5.338	-5.337	0	44
-5.337	-5.336	0	44
-5.336	-5.335	0	44
-5.335	-5.334	1	45
-5.334	-5.333	0	45
-5.333	-5.332	0	45
-5.332	-5.331	0	45
-5.331	-5.330	0	45
-5.330	-5.329	0	45
-5.329	-5.328	0	45
-5.328	-5.327	0	45
-5.327	-5.326	0	45
-5.326	-5.325	0	45
-5.325	-5.324	0	45
-5.324	-5.323	0	45
-5.323	-5.322	0	45
-5.322	-5.321	0	45
-5.321	-5.320	0	45
-5.320	-5.319	0	45
-5.319	-5.318	0	45
-5.318	-5.317	0	45
-5.317	-5.316	0	45
-5.316	-5.315	0	45
-5.315	-5.314	0	45
-5.314	-5.313	0	45
-5.313	-5.312	0	45
-5.312	-5.311	0	45
-5.311	-5.310	0	45
-5.310	-5.309	0	45
-5.309	-5.308	0	45
-5.308	-5.307	0	45
-5.307	-5.306	0	45
-5.306	-5.305	1	46
-5.305	-5.304	0	46
-5.304	-5.303	0	46
-5.303	-5.302	1	47
-5.302	-5.301	0	47
-5.301	-5.300	0	47
-5.300	-5.299	0	47
-5.299	-5.298	0	47
-5.298	-5.297	0	47
-5.297	-5.296	0	47
-5.296	-5.295	0	47
-5.295	-5.294	0	47
-5.294	-5.293	0	47
-5.293	-5.292	0	47
-5.292	-5.291	0	47
-5.291	-5.290	0	47
-5.290	-5.289	0	47
-5.289	-5.288	0	47
-5.288	-5.287	0	47
-5.287	-5.286	0	47
-5.286	-5.285	0	47
-5.285	-5.284	0	47
-5.284	-5.283	0	47
-5.283	-5.282	0	47
-5.282	-5.281	0	47
-5.281	-5.280	0	47
-5.280	-5.279	0	47
-5.279	-5.278	0	47
-5.278	-5.277	0	47
-5.277	-5.276	0	47
-5.276	-5.275	0	47
-5.275	-5.274	0	47
-5.274	-5.273	0	47
-5.273	-5.272	0	47
-5.272	-5.271	0	47
-5.271	-5.270	0	47
-5.270	-5.269	0	47
-5.269	-5.268	0	47
-5.268	-5.267	0	47
-5.267	-5.266	0	47
-5.266	-5.265	0	47
-5.265	-5.264	0	47
-5.264	-5.263	0	47
-5.263	-5.262	0	47
-5.262	-5.261	0	47
-5.261	-5.260	0	47
-5.260	-5.259	0	47
-5.259	-5.258	0	47
-5.258	-5.257	0	47
-5.257	-5.256	0	47
-5.256	-5.255	0	47
-5.255	-5.254	0	47
-5.254	-5.253	0	47
-5.253	-5.252	0	47
-5.252	-5.251	0	47
-5.251	-5.250	0	47
-5.250	-5.249	0	47
-5.249	-5.248	0	47
-5.248	-5.247	0	47
-5.247	-5.246	0	47
-5.246	-5.245	0	47
-5.245	-5.244	0	47
-5.244	-5.243	0	47
-5.243	-5.242	0	47
-5.242	-5.241	0	47
-5.241	-5.240	0	47
-5.240	-5.239	0	47
-5.239	-5.238	0	47
-5.238	-5.237	0	47
-5.237	-5.236	0	47
-5.236	-5.235	0	47
-5.235	-5.234	0	47
-5.234	-5.233	0	47
-5.233	-5.232	1	48
-5.232	-5.231	0	48
-5.231	-5.230	0	48
-5.230	-5.229	0	48
-5.229	-5.228	0	48
-5.228	-5.227	0	48
-5.227	-5.226	0	48
-5.226	-5.225	0	48
-5.225	-5.224	0	48
-5.224	-5.223	0	48
-5.223	-5.222	0	48
-5.222	-5.221	0	48
-5.221	-5.220	0	48
-5.220	-5.219	0	48
-5.219	-5.218	0	48
-5.218	-5.217	0	48
-5.217	-5.216	0	48
-5.216	-5.215	0	48
-5.215	-5.214	0	48
-5.214	-5.213	0	48
-5.213	-5.212	0	48
-5.212	-5.211	0	48
-5.211	-5.210	0	48
-5.210	-5.209	0	48
-5.209	-5.208	0	48
-5.208	-5.207	0	48
-5.207	-5.206	0	48
-5.206	-5.205	0	48
-5.205	-5.204	0	48
-5.204	-5.203	0	48
-5.203	-5.202	0	48
-5.202	-5.201	0	48
-5.201	-5.200	0	48
-5.200	-5.199	0	48
-5.199	-5.198	0	48
-5.198	-5.197	0	48
-5.197	-5.196	0	48
-5.196	-5.195	0	48
-5.195	-5.194	0	48
-5.194	-5.193	0	48
-5.193	-5.192	0	48
-5.192	-5.191	0	48
-5.191	-5.190	0	48
-5.190	-5.189	0	48
-5.189	-5.188	0	48
-5.188	-5.187	0	48
-5.187	-5.186	1	49
-5.186	-5.185	0	49
-5.185	-5.184	0	49
-5.184	-5.183	0	49
-5.183	-5.182	0	49
-5.182	-5.181	0	49
-5.181	-5.180	0	49
-5.180	-5.179	0	49
-5.179	-5.178	0	49
-5.178	-5.177	0	49
-5.177	-5.176	0	49
-5.176	-5.175	0	49
-5.175	-5.174	0	49
-5.174	-5.173	0	49
-5.173	-5.172	0	49
-5.172	-5.171	0	49
-5.171	-5.170	0	49
-5.170	-5.169	0	49
-5.169	-5.168	0	49
-5.168	-5.167	0	49
-5.167	-5.166	0	49
-5.166	-5.165	0	49
-5.165	-5.164	0	49
-5.164	-5.163	0	49
-5.163	-5.162	0	49
-5.162	-5.161	0	49
-5.161	-5.160	0	49
-5.160	-5.159	0	49
-5.159	-5.158	0	49
-5.158	-5.157	0	49
-5.157	-5.156	0	49
-5.156	-5.155	0	49
-5.155	-5.154	0	49
-5.154	-5.153	0	49
-5.153	-5.152	0	49
-5.152	-5.151	0	49
-5.151	-5.150	0	49
-5.150	-5.149	0	49
-5.149	-5.148	0	49
-5.148	-5.147	0	49
-5.147	-5.146	0	49
-5.146	-5.145	0	49
-5.145	-5.144	0	49
-5.144	-5.143	0	49
-5.143	-5.142	0	49
-5.142	-5.141	0	49
-5.141	-5.140	0	49
-5.140	-5.139	0	49
-5.139	-5.138	0	49
-5.138	-5.137	0	49
-5.137	-5.136	0	49
-5.136	-5.135	0	49
-5.135	-5.134	0	49
-5.134	-5.133	0	49
-5.133	-5.132	0	49
-5.132	-5.131	0	49
-5.131	-5.130	0	49
-5.130	-5.129	0	49
-5.129	-5.128	0	49
-5.128	-5.127	0	49
-5.127	-5.126	0	49
-5.126	-5.125	0	49
-5.125	-5.124	0	49
-5.124	-5.123	0	49
-5.123	-5.122	0	49
-5.122	-5.121	0	49
-5.121	-5.120	0	49
-5.120	-5.119	0	49
-5.119	-5.118	0	49
-5.118	-5.117	0	49
-5.117	-5.116	0	49
-5.116	-5.115	0	49
-5.115	-5.114	0	49
-5.114	-5.113	0	49
-5.113	-5.112	0	49
-5.112	-5.111	0	49
-5.111	-5.110	0	49
-5.110	-5.109	0	49
-5.109	-5.108	0	49
-5.108	-5.107	0	49
-5.107	-5.106	0	49
-5.106	-5.105	0	49
-5.105	-5.104	0	49
-5.104	-5.103	0	49
-5.103	-5.102	0	49
-5.102	-5.101	0	49
-5.101	-5.100	0	49
-5.100	-5.099	0	49
-5.099	-5.098	0	49
-5.098	-5.097	0	49
-5.097	-5.096	0	49
-5.096	-5.095	0	49
-5.095	-5.094	0	49
-5.094	-5.093	0	49
-5.093	-5.092	0	49
-5.092	-5.091	0	49
-5.091	-5.090	0	49
-5.090	-5.089	0	49
-5.089	-5.088	0	49
-5.088	-5.087	0	49
-5.087	-5.086	0	49
-5.086	-5.085	0	49
-5.085	-5.084	0	49
-5.084	-5.083	0	49
-5.083	-5.082	0	49
-5.082	-5.081	0	49
-5.081	-5.080	0	49
-5.080	-5.079	0	49
-5.079	-5.078	0	49
-5.078	-5.077	0	49
-5.077	-5.076	0	49
-5.076	-5.075	0	49
-5.075	-5.074	0	49
-5.074	-5.073	0	49
-5.073	-5.072	0	49
-5.072	-5.071	0	49
-5.071	-5.070	0	49
-5.070	-5.069	0	49
-5.069	-5.068	0	49
-5.068	-5.067	0	49
-5.067	-5.066	0	49
-5.066	-5.065	0	49
-5.065	-5.064	0	49
-5.064	-5.063	0	49
-5.063	-5.062	0	49
-5.062	-5.061	0	49
-5.061	-5.060	0	49
-5.060	-5.059	0	49
-5.059	-5.058	0	49
-5.058	-5.057	0	49
-5.057	-5.056	0	49
-5.056	-5.055	0	49
-5.055	-5.054	0	49
-5.054	-5.053	0	49
-5.053	-5.052	0	49
-5.052	-5.051	0	49
-5.051	-5.050	0	49
-5.050	-5.049	0	49
-5.049	-5.048	0	49
-5.048	-5.047	0	49
-5.047	-5.046	0	49
-5.046	-5.045	0	49
-5.045	-5.044	0	49
-5.044	-5.043	1	50
-5.043	-5.042	0	50
-5.042	-5.041	0	50
-5.041	-5.040	1	51
-5.040	-5.039	0	51
-5.039	-5.038	0	51
-5.038	-5.037	0	51
-5.037	-5.036	0	51
-5.036	-5.035	0	51
-5.035	-5.034	0	51
-5.034	-5.033	0	51
-5.033	-5.032	0	51
-5.032	-5.031	0	51
-5.031	-5.030	0	51
-5.030	-5.029	0	51
-5.029	-5.028	0	51
-5.028	-5.027	0	51
-5.027	-5.026	0	51
-5.026	-5.025	0	51
-5.025	-5.024	0	51
-5.024	-5.023	0	51
-5.023	-5.022	0	51
-5.022	-5.021	0	51
-5.021	-5.020	0	51
-5.020	-5.019	0	51
-5.019	-5.018	0	51
-5.018	-5.017	0	51
-5.017	-5.016	0	51
-5.016	-5.015	0	51
-5.015	-5.014	0	51
-5.014	-5.013	0	51
-5.013	-5.012	0	51
-5.012	-5.011	0	51
-5.011	-5.010	0	51
-5.010	-5.009	0	51
-5.009	-5.008	0	51
-5.008	-5.007	0	51
-5.007	-5.006	0	51
-5.006	-5.005	0	51
-5.005	-5.004	0	51
-5.004	-5.003	0	51
-5.003	-5.002	0	51
-5.002	-5.001	0	51
-5.001	-5.000	0	51
-5.000	-4.999	0	51
-4.999	-4.998	0	51
-4.998	-4.997	0	51
-4.997	-4.996	0	51
-4.996	-4.995	0	51
-4.995	-4.994	0	51
-4.994	-4.993	0	51
-4.993	-4.992	0	51
-4.992	-4.991	0	51
-4.991	-4.990	0	51
-4.990	-4.989	0	51
-4.989	-4.988	0	51
-4.988	-4.987	0	51
-4.987	-4.986	0	51
-4.986	-4.985	0	51
-4.985	-4.984	0	51
-4.984	-4.983	0	51
-4.983	-4.982	0	51
-4.982	-4.981	0	51
-4.981	-4.980	0	51
-4.980	-4.979	0	51
-4.979	-4.978	0	51
-4.978	-4.977	0	51
-4.977	-4.976	0	51
-4.976	-4.975	0	51
-4.975	-4.974	0	51
-4.974	-4.973	0	51
-4.973	-4.972	0	51
-4.972	-4.971	0	51
-4.971	-4.970	0	51
-4.970	-4.969	0	51
-4.969	-4.968	0	51
-4.968	-4.967	0	51
-4.967	-4.966	0	51
-4.966	-4.965	0	51
-4.965	-4.964	0	51
-4.964	-4.963	1	52
-4.963	-4.962	0	52
-4.962	-4.961	0	52
-4.961	-4.960	0	52
-4.960	-4.959	0	52
-4.959	-4.958	0	52
-4.958	-4.957	0	52
-4.957	-4.956	0	52
-4.956	-4.955	0	52
-4.955	-4.954	0	52
-4.954	-4.953	0	52
-4.953	-4.952	0	52
-4.952	-4.951	0	52
-4.951	-4.950	0	52
-4.950	-4.949	0	52
-4.949	-4.948	0	52
-4.948	-4.947	0	52
-4.947	-4.946	0	52
-4.946	-4.945	0	52
-4.945	-4.944	0	52
-4.944	-4.943	0	52
-4.943	-4.942	0	52
-4.942	-4.941	0	52
-4.941	-4.940	0	52
-4.940	-4.939	0	52
-4.939	-4.938	0	52
-4.938	-4.937	0	52
-4.937	-4.936	0	52
-4.936	-4.935	0	52
-4.935	-4.934	0	52
-4.934	-4.933	0	52
-4.933	-4.932	0	52
-4.932	-4.931	0	52
-4.931	-4.930	0	52
-4.930	-4.929	0	52
-4.929	-4.928	0	52
-4.928	-4.927	0	52
-4.927	-4.926	0	52
-4.926	-4.925	0	52
-4.925	-4.924	0	52
-4.924	-4.923	0	52
-4.923	-4.922	0	52
-4.922	-4.921	0	52
-4.921	-4.920	0	52
-4.920	-4.919	0	52
-4.919	-4.918	0	52
-4.918	-4.917	0	52
