lower_interval	upper_interval	frequency	accumulative_frequency
-5.615	-5.614	0	37
-5.614	-5.613	0	37
-5.613	-5.612	0	37
-5.612	-5.611	0	37
-5.611	-5.610	0	37
-5.610	-5.609	0	37
-5.609	-5.608	0	37
-5.608	-5.607	0	37
-5.607	-5.606	0	37
-5.606	-5.605	0	37
-5.605	-5.604	0	37
-5.604	-5.603	0	37
-5.603	-5.602	0	37
-5.602	-5.601	0	37
-5.601	-5.600	0	37
-5.600	-5.599	0	37
-5.599	-5.598	0	37
-5.598	-5.597	0	37
-5.597	-5.596	0	37
-5.596	-5.595	0	37
-5.595	-5.594	0	37
-5.594	-5.593	0	37
-5.593	-5.592	0	37
-5.592	-5.591	0	37
-5.591	-5.590	0	37
-5.590	-5.589	0	37
-5.589	-5.588	0	37
-5.588	-5.587	0	37
-5.587	-5.586	0	37
-5.586	-5.585	0	37
-5.585	-5.584	0	37
-5.584	-5.583	0	37
-5.583	-5.582	0	37
-5.582	-5.581	0	37
-5.581	-5.580	0	37
-5.580	-5.579	0	37
-5.579	-5.578	0	37
-5.578	-5.577	0	37
-5.577	-5.576	0	37
-5.576	-5.575	0	37
-5.575	-5.574	0	37
-5.574	-5.573	0	37
-5.573	-5.572	0	37
-5.572	-5.571	0	37
-5.571	-5.570	0	37
-5.570	-5.569	0	37
-5.569	-5.568	0	37
-5.568	-5.567	0	37
-5.567	-5.566	0	37
-5.566	-5.565	0	37
-5.565	-5.564	0	37
-5.564	-5.563	1	38
-5.563	-5.562	0	38
-5.562	-5.561	0	38
-5.561	-5.560	0	38
-5.560	-5.559	0	38
-5.559	-5.558	0	38
-5.558	-5.557	0	38
-5.557	-5.556	0	38
-5.556	-5.555	0	38
-5.555	-5.554	0	38
-5.554	-5.553	0	38
-5.553	-5.552	0	38
-5.552	-5.551	0	38
-5.551	-5.550	0	38
-5.550	-5.549	0	38
-5.549	-5.548	0	38
-5.548	-5.547	0	38
-5.547	-5.546	0	38
-5.546	-5.545	0	38
-5.545	-5.544	0	38
-5.544	-5.543	0	38
-5.543	-5.542	0	38
-5.542	-5.541	0	38
-5.541	-5.540	0	38
-5.540	-5.539	0	38
-5.539	-5.538	0	38
-5.538	-5.537	0	38
-5.537	-5.536	0	38
-5.536	-5.535	0	38
-5.535	-5.534	0	38
-5.534	-5.533	0	38
-5.533	-5.532	0	38
-5.532	-5.531	0	38
-5.531	-5.530	0	38
-5.530	-5.529	0	38
-5.529	-5.528	0	38
-5.528	-5.527	0	38
-5.527	-5.526	0	38
-5.526	-5.525	0	38
-5.525	-5.524	0	38
-5.524	-5.523	0	38
-5.523	-5.522	0	38
-5.522	-5.521	0	38
-5.521	-5.520	0	38
-5.520	-5.519	0	38
-5.519	-5.518	0	38
-5.518	-5.517	0	38
-5.517	-5.516	0	38
-5.516	-5.515	0	38
-5.515	-5.514	0	38
-5.514	-5.513	0	38
-5.513	-5.512	0	38
-5.512	-5.511	0	38
-5.511	-5.510	0	38
-5.510	-5.509	0	38
-5.509	-5.508	0	38
-5.508	-5.507	0	38
-5.507	-5.506	0	38
-5.506	-5.505	0	38
-5.505	-5.504	0	38
-5.504	-5.503	0	38
-5.503	-5.502	0	38
-5.502	-5.501	0	38
-5.501	-5.500	0	38
-5.500	-5.499	0	38
-5.499	-5.498	0	38
-5.498	-5.497	0	38
-5.497	-5.496	0	38
-5.496	-5.495	0	38
-5.495	-5.494	0	38
-5.494	-5.493	0	38
-5.493	-5.492	0	38
-5.492	-5.491	0	38
-5.491	-5.490	0	38
-5.490	-5.489	0	38
-5.489	-5.488	0	38
-5.488	-5.487	0	38
-5.487	-5.486	0	38
-5.486	-5.485	0	38
-5.485	-5.484	0	38
-5.484	-5.483	0	38
-5.483	-5.482	0	38
-5.482	-5.481	0	38
-5.481	-5.480	0	38
-5.480	-5.479	0	38
-5.479	-5.478	0	38
-5.478	-5.477	0	38
-5.477	-5.476	0	38
-5.476	-5.475	0	38
-5.475	-5.474	0	38
-5.474	-5.473	0	38
-5.473	-5.472	0	38
-5.472	-5.471	0	38
-5.471	-5.470	0	38
-5.470	-5.469	0	38
-5.469	-5.468	0	38
-5.468	-5.467	0	38
-5.467	-5.466	0	38
-5.466	-5.465	0	38
-5.465	-5.464	0	38
-5.464	-5.463	0	38
-5.463	-5.462	0	38
-5.462	-5.461	0	38
-5.461	-5.460	0	38
-5.460	-5.459	0	38
-5.459	-5.458	0	38
-5.458	-5.457	0	38
-5.457	-5.456	0	38
-5.456	-5.455	0	38
-5.455	-5.454	0	38
-5.454	-5.453	0	38
-5.453	-5.452	0	38
-5.452	-5.451	0	38
-5.451	-5.450	0	38
-5.450	-5.449	0	38
-5.449	-5.448	0	38
-5.448	-5.447	0	38
-5.447	-5.446	0	38
-5.446	-5.445	0	38
-5.445	-5.444	0	38
-5.444	-5.443	0	38
-5.443	-5.442	0	38
-5.442	-5.441	0	38
-5.441	-5.440	0	38
-5.440	-5.439	0	38
-5.439	-5.438	0	38
-5.438	-5.437	0	38
-5.437	-5.436	0	38
-5.436	-5.435	0	38
-5.435	-5.434	0	38
-5.434	-5.433	0	38
-5.433	-5.432	0	38
-5.432	-5.431	0	38
-5.431	-5.430	0	38
-5.430	-5.429	0	38
-5.429	-5.428	0	38
-5.428	-5.427	0	38
-5.427	-5.426	0	38
-5.426	-5.425	0	38
-5.425	-5.424	0	38
-5.424	-5.423	0	38
-5.423	-5.422	0	38
-5.422	-5.421	0	38
-5.421	-5.420	0	38
-5.420	-5.419	0	38
-5.419	-5.418	0	38
-5.418	-5.417	0	38
-5.417	-5.416	0	38
-5.416	-5.415	0	38
-5.415	-5.414	0	38
-5.414	-5.413	0	38
-5.413	-5.412	0	38
-5.412	-5.411	0	38
-5.411	-5.410	0	38
-5.410	-5.409	0	38
-5.409	-5.408	0	38
-5.408	-5.407	0	38
-5.407	-5.406	0	38
-5.406	-5.405	0	38
-5.405	-5.404	0	38
-5.404	-5.403	0	38
-5.403	-5.402	0	38
-5.402	-5.401	0	38
-5.401	-5.400	0	38
-5.400	-5.399	0	38
-5.399	-5.398	0	38
-5.398	-5.397	0	38
-5.397	-5.396	0	38
-5.396	-5.395	0	38
-5.395	-5.394	0	38
-5.394	-5.393	0	38
-5.393	-5.392	0	38
-5.392	-5.391	0	38
-5.391	-5.390	0	38
-5.390	-5.389	0	38
-5.389	-5.388	0	38
-5.388	-5.387	0	38
-5.387	-5.386	0	38
-5.386	-5.385	0	38
-5.385	-5.384	0	38
-5.384	-5.383	0	38
-5.383	-5.382	0	38
-5.382	-5.381	0	38
-5.381	-5.380	0	38
-5.380	-5.379	0	38
-5.379	-5.378	0	38
-5.378	-5.377	0	38
-5.377	-5.376	0	38
-5.376	-5.375	0	38
-5.375	-5.374	0	38
-5.374	-5.373	0	38
-5.373	-5.372	0	38
-5.372	-5.371	0	38
-5.371	-5.370	0	38
-5.370	-5.369	0	38
-5.369	-5.368	0	38
-5.368	-5.367	0	38
-5.367	-5.366	0	38
-5.366	-5.365	0	38
-5.365	-5.364	0	38
-5.364	-5.363	0	38
-5.363	-5.362	0	38
-5.362	-5.361	0	38
-5.361	-5.360	0	38
-5.360	-5.359	0	38
-5.359	-5.358	0	38
-5.358	-5.357	0	38
-5.357	-5.356	0	38
-5.356	-5.355	0	38
-5.355	-5.354	0	38
-5.354	-5.353	0	38
-5.353	-5.352	0	38
-5.352	-5.351	0	38
-5.351	-5.350	0	38
-5.350	-5.349	0	38
-5.349	-5.348	0	38
-5.348	-5.347	0	38
-5.347	-5.346	0	38
-5.346	-5.345	0	38
-5.345	-5.344	0	38
-5.344	-5.343	0	38
-5.343	-5.342	0	38
-5.342	-5.341	0	38
-5.341	-5.340	0	38
-5.340	-5.339	0	38
-5.339	-5.338	0	38
-5.338	-5.337	0	38
-5.337	-5.336	0	38
-5.336	-5.335	0	38
-5.335	-5.334	0	38
-5.334	-5.333	0	38
-5.333	-5.332	0	38
-5.332	-5.331	0	38
-5.331	-5.330	0	38
-5.330	-5.329	0	38
-5.329	-5.328	0	38
-5.328	-5.327	0	38
-5.327	-5.326	0	38
-5.326	-5.325	0	38
-5.325	-5.324	0	38
-5.324	-5.323	0	38
-5.323	-5.322	0	38
-5.322	-5.321	0	38
-5.321	-5.320	0	38
-5.320	-5.319	0	38
-5.319	-5.318	0	38
-5.318	-5.317	0	38
-5.317	-5.316	0	38
-5.316	-5.315	0	38
-5.315	-5.314	0	38
-5.314	-5.313	0	38
-5.313	-5.312	0	38
-5.312	-5.311	0	38
-5.311	-5.310	0	38
-5.310	-5.309	0	38
-5.309	-5.308	0	38
-5.308	-5.307	0	38
-5.307	-5.306	0	38
-5.306	-5.305	0	38
-5.305	-5.304	0	38
-5.304	-5.303	0	38
-5.303	-5.302	0	38
-5.302	-5.301	0	38
-5.301	-5.300	0	38
-5.300	-5.299	0	38
-5.299	-5.298	0	38
-5.298	-5.297	0	38
-5.297	-5.296	0	38
-5.296	-5.295	0	38
-5.295	-5.294	0	38
-5.294	-5.293	0	38
-5.293	-5.292	0	38
-5.292	-5.291	0	38
-5.291	-5.290	0	38
-5.290	-5.289	0	38
-5.289	-5.288	0	38
-5.288	-5.287	0	38
-5.287	-5.286	0	38
-5.286	-5.285	0	38
-5.285	-5.284	0	38
-5.284	-5.283	0	38
-5.283	-5.282	0	38
-5.282	-5.281	0	38
-5.281	-5.280	0	38
-5.280	-5.279	0	38
-5.279	-5.278	0	38
-5.278	-5.277	0	38
-5.277	-5.276	0	38
-5.276	-5.275	0	38
-5.275	-5.274	0	38
-5.274	-5.273	0	38
-5.273	-5.272	0	38
-5.272	-5.271	0	38
-5.271	-5.270	0	38
-5.270	-5.269	0	38
-5.269	-5.268	0	38
-5.268	-5.267	0	38
-5.267	-5.266	0	38
-5.266	-5.265	0	38
-5.265	-5.264	0	38
-5.264	-5.263	0	38
-5.263	-5.262	0	38
-5.262	-5.261	0	38
-5.261	-5.260	0	38
-5.260	-5.259	0	38
-5.259	-5.258	0	38
-5.258	-5.257	0	38
-5.257	-5.256	0	38
-5.256	-5.255	0	38
-5.255	-5.254	0	38
-5.254	-5.253	0	38
-5.253	-5.252	0	38
-5.252	-5.251	0	38
-5.251	-5.250	0	38
-5.250	-5.249	0	38
-5.249	-5.248	0	38
-5.248	-5.247	0	38
-5.247	-5.246	0	38
-5.246	-5.245	0	38
-5.245	-5.244	0	38
-5.244	-5.243	0	38
-5.243	-5.242	0	38
-5.242	-5.241	0	38
-5.241	-5.240	0	38
-5.240	-5.239	0	38
-5.239	-5.238	0	38
-5.238	-5.237	0	38
-5.237	-5.236	0	38
-5.236	-5.235	0	38
-5.235	-5.234	0	38
-5.234	-5.233	0	38
-5.233	-5.232	0	38
-5.232	-5.231	0	38
-5.231	-5.230	0	38
-5.230	-5.229	0	38
-5.229	-5.228	0	38
-5.228	-5.227	0	38
-5.227	-5.226	0	38
-5.226	-5.225	0	38
-5.225	-5.224	0	38
-5.224	-5.223	0	38
-5.223	-5.222	0	38
-5.222	-5.221	0	38
-5.221	-5.220	0	38
-5.220	-5.219	0	38
-5.219	-5.218	0	38
-5.218	-5.217	0	38
-5.217	-5.216	0	38
-5.216	-5.215	0	38
-5.215	-5.214	0	38
-5.214	-5.213	0	38
-5.213	-5.212	0	38
-5.212	-5.211	0	38
-5.211	-5.210	0	38
-5.210	-5.209	0	38
-5.209	-5.208	0	38
-5.208	-5.207	0	38
-5.207	-5.206	0	38
-5.206	-5.205	0	38
-5.205	-5.204	0	38
-5.204	-5.203	0	38
-5.203	-5.202	0	38
-5.202	-5.201	0	38
-5.201	-5.200	0	38
-5.200	-5.199	0	38
-5.199	-5.198	0	38
-5.198	-5.197	0	38
-5.197	-5.196	0	38
-5.196	-5.195	0	38
-5.195	-5.194	0	38
-5.194	-5.193	0	38
-5.193	-5.192	0	38
-5.192	-5.191	0	38
-5.191	-5.190	0	38
-5.190	-5.189	0	38
-5.189	-5.188	0	38
-5.188	-5.187	0	38
-5.187	-5.186	0	38
-5.186	-5.185	0	38
-5.185	-5.184	0	38
-5.184	-5.183	0	38
-5.183	-5.182	0	38
-5.182	-5.181	0	38
-5.181	-5.180	0	38
-5.180	-5.179	0	38
-5.179	-5.178	0	38
-5.178	-5.177	0	38
-5.177	-5.176	0	38
-5.176	-5.175	0	38
-5.175	-5.174	0	38
-5.174	-5.173	0	38
-5.173	-5.172	0	38
-5.172	-5.171	0	38
-5.171	-5.170	0	38
-5.170	-5.169	0	38
-5.169	-5.168	0	38
-5.168	-5.167	0	38
-5.167	-5.166	0	38
-5.166	-5.165	0	38
-5.165	-5.164	0	38
-5.164	-5.163	0	38
-5.163	-5.162	0	38
-5.162	-5.161	0	38
-5.161	-5.160	0	38
-5.160	-5.159	0	38
-5.159	-5.158	0	38
-5.158	-5.157	0	38
-5.157	-5.156	0	38
-5.156	-5.155	0	38
-5.155	-5.154	0	38
-5.154	-5.153	0	38
-5.153	-5.152	0	38
-5.152	-5.151	0	38
-5.151	-5.150	0	38
-5.150	-5.149	0	38
-5.149	-5.148	0	38
-5.148	-5.147	0	38
-5.147	-5.146	0	38
-5.146	-5.145	0	38
-5.145	-5.144	0	38
-5.144	-5.143	0	38
-5.143	-5.142	0	38
-5.142	-5.141	0	38
-5.141	-5.140	0	38
-5.140	-5.139	0	38
-5.139	-5.138	0	38
-5.138	-5.137	0	38
-5.137	-5.136	0	38
-5.136	-5.135	0	38
-5.135	-5.134	0	38
-5.134	-5.133	0	38
-5.133	-5.132	0	38
-5.132	-5.131	0	38
-5.131	-5.130	0	38
-5.130	-5.129	0	38
-5.129	-5.128	0	38
-5.128	-5.127	0	38
-5.127	-5.126	0	38
-5.126	-5.125	0	38
-5.125	-5.124	0	38
-5.124	-5.123	0	38
-5.123	-5.122	0	38
-5.122	-5.121	0	38
-5.121	-5.120	0	38
-5.120	-5.119	0	38
-5.119	-5.118	0	38
-5.118	-5.117	0	38
-5.117	-5.116	0	38
-5.116	-5.115	0	38
-5.115	-5.114	0	38
-5.114	-5.113	0	38
-5.113	-5.112	0	38
-5.112	-5.111	0	38
-5.111	-5.110	0	38
-5.110	-5.109	0	38
-5.109	-5.108	0	38
-5.108	-5.107	0	38
-5.107	-5.106	0	38
-5.106	-5.105	0	38
-5.105	-5.104	0	38
-5.104	-5.103	0	38
-5.103	-5.102	0	38
-5.102	-5.101	0	38
-5.101	-5.100	0	38
-5.100	-5.099	0	38
-5.099	-5.098	0	38
-5.098	-5.097	0	38
-5.097	-5.096	0	38
-5.096	-5.095	0	38
-5.095	-5.094	0	38
-5.094	-5.093	0	38
-5.093	-5.092	0	38
-5.092	-5.091	0	38
-5.091	-5.090	0	38
-5.090	-5.089	0	38
-5.089	-5.088	0	38
-5.088	-5.087	0	38
-5.087	-5.086	0	38
-5.086	-5.085	0	38
-5.085	-5.084	0	38
-5.084	-5.083	0	38
-5.083	-5.082	0	38
-5.082	-5.081	0	38
-5.081	-5.080	0	38
-5.080	-5.079	0	38
-5.079	-5.078	0	38
-5.078	-5.077	0	38
-5.077	-5.076	0	38
-5.076	-5.075	0	38
-5.075	-5.074	0	38
-5.074	-5.073	0	38
-5.073	-5.072	0	38
-5.072	-5.071	0	38
-5.071	-5.070	0	38
-5.070	-5.069	0	38
-5.069	-5.068	0	38
-5.068	-5.067	0	38
-5.067	-5.066	0	38
-5.066	-5.065	0	38
-5.065	-5.064	0	38
-5.064	-5.063	0	38
-5.063	-5.062	0	38
-5.062	-5.061	0	38
-5.061	-5.060	0	38
-5.060	-5.059	0	38
-5.059	-5.058	0	38
-5.058	-5.057	0	38
-5.057	-5.056	0	38
-5.056	-5.055	0	38
-5.055	-5.054	0	38
-5.054	-5.053	0	38
-5.053	-5.052	0	38
-5.052	-5.051	0	38
-5.051	-5.050	0	38
-5.050	-5.049	0	38
-5.049	-5.048	0	38
-5.048	-5.047	0	38
-5.047	-5.046	0	38
-5.046	-5.045	0	38
-5.045	-5.044	0	38
-5.044	-5.043	0	38
-5.043	-5.042	0	38
-5.042	-5.041	0	38
-5.041	-5.040	0	38
-5.040	-5.039	0	38
-5.039	-5.038	0	38
-5.038	-5.037	0	38
-5.037	-5.036	0	38
-5.036	-5.035	0	38
-5.035	-5.034	0	38
-5.034	-5.033	0	38
-5.033	-5.032	1	39
-5.032	-5.031	0	39
-5.031	-5.030	0	39
-5.030	-5.029	0	39
-5.029	-5.028	0	39
-5.028	-5.027	0	39
-5.027	-5.026	0	39
-5.026	-5.025	0	39
-5.025	-5.024	0	39
-5.024	-5.023	0	39
-5.023	-5.022	0	39
-5.022	-5.021	0	39
-5.021	-5.020	0	39
-5.020	-5.019	0	39
-5.019	-5.018	0	39
-5.018	-5.017	0	39
-5.017	-5.016	0	39
-5.016	-5.015	0	39
-5.015	-5.014	0	39
-5.014	-5.013	0	39
-5.013	-5.012	0	39
-5.012	-5.011	0	39
-5.011	-5.010	0	39
-5.010	-5.009	0	39
-5.009	-5.008	0	39
-5.008	-5.007	0	39
-5.007	-5.006	0	39
-5.006	-5.005	0	39
-5.005	-5.004	0	39
-5.004	-5.003	0	39
-5.003	-5.002	0	39
-5.002	-5.001	0	39
-5.001	-5.000	0	39
-5.000	-4.999	0	39
-4.999	-4.998	0	39
-4.998	-4.997	0	39
-4.997	-4.996	0	39
-4.996	-4.995	0	39
-4.995	-4.994	0	39
-4.994	-4.993	0	39
-4.993	-4.992	0	39
-4.992	-4.991	0	39
-4.991	-4.990	0	39
-4.990	-4.989	0	39
-4.989	-4.988	0	39
-4.988	-4.987	0	39
-4.987	-4.986	0	39
-4.986	-4.985	0	39
-4.985	-4.984	0	39
-4.984	-4.983	0	39
-4.983	-4.982	0	39
-4.982	-4.981	0	39
-4.981	-4.980	0	39
-4.980	-4.979	0	39
-4.979	-4.978	0	39
-4.978	-4.977	0	39
-4.977	-4.976	0	39
-4.976	-4.975	0	39
-4.975	-4.974	0	39
-4.974	-4.973	0	39
-4.973	-4.972	0	39
-4.972	-4.971	0	39
-4.971	-4.970	0	39
-4.970	-4.969	0	39
-4.969	-4.968	0	39
-4.968	-4.967	0	39
-4.967	-4.966	0	39
-4.966	-4.965	0	39
-4.965	-4.964	0	39
-4.964	-4.963	0	39
-4.963	-4.962	0	39
-4.962	-4.961	0	39
-4.961	-4.960	0	39
-4.960	-4.959	0	39
-4.959	-4.958	0	39
-4.958	-4.957	0	39
-4.957	-4.956	0	39
-4.956	-4.955	0	39
-4.955	-4.954	0	39
-4.954	-4.953	0	39
-4.953	-4.952	0	39
-4.952	-4.951	0	39
-4.951	-4.950	0	39
-4.950	-4.949	0	39
-4.949	-4.948	0	39
-4.948	-4.947	0	39
-4.947	-4.946	0	39
-4.946	-4.945	0	39
-4.945	-4.944	0	39
-4.944	-4.943	0	39
-4.943	-4.942	0	39
-4.942	-4.941	0	39
-4.941	-4.940	0	39
-4.940	-4.939	0	39
-4.939	-4.938	0	39
-4.938	-4.937	0	39
-4.937	-4.936	0	39
-4.936	-4.935	0	39
-4.935	-4.934	0	39
-4.934	-4.933	0	39
-4.933	-4.932	0	39
-4.932	-4.931	0	39
-4.931	-4.930	0	39
-4.930	-4.929	0	39
-4.929	-4.928	0	39
-4.928	-4.927	0	39
-4.927	-4.926	0	39
-4.926	-4.925	0	39
-4.925	-4.924	0	39
-4.924	-4.923	0	39
-4.923	-4.922	0	39
-4.922	-4.921	0	39
-4.921	-4.920	0	39
-4.920	-4.919	1	40
-4.919	-4.918	0	40
-4.918	-4.917	0	40
-4.917	-4.916	0	40
-4.916	-4.915	0	40
-4.915	-4.914	0	40
-4.914	-4.913	0	40
-4.913	-4.912	0	40
-4.912	-4.911	0	40
-4.911	-4.910	0	40
-4.910	-4.909	0	40
-4.909	-4.908	0	40
-4.908	-4.907	0	40
-4.907	-4.906	0	40
-4.906	-4.905	0	40
-4.905	-4.904	0	40
-4.904	-4.903	0	40
-4.903	-4.902	0	40
-4.902	-4.901	0	40
-4.901	-4.900	0	40
-4.900	-4.899	0	40
-4.899	-4.898	0	40
-4.898	-4.897	0	40
-4.897	-4.896	0	40
-4.896	-4.895	0	40
-4.895	-4.894	0	40
-4.894	-4.893	0	40
-4.893	-4.892	0	40
-4.892	-4.891	0	40
-4.891	-4.890	0	40
-4.890	-4.889	0	40
-4.889	-4.888	0	40
-4.888	-4.887	0	40
-4.887	-4.886	0	40
-4.886	-4.885	0	40
-4.885	-4.884	0	40
-4.884	-4.883	0	40
-4.883	-4.882	0	40
-4.882	-4.881	0	40
-4.881	-4.880	0	40
-4.880	-4.879	0	40
-4.879	-4.878	0	40
-4.878	-4.877	0	40
-4.877	-4.876	0	40
-4.876	-4.875	1	41
-4.875	-4.874	0	41
-4.874	-4.873	0	41
-4.873	-4.872	0	41
-4.872	-4.871	0	41
-4.871	-4.870	0	41
-4.870	-4.869	0	41
-4.869	-4.868	0	41
-4.868	-4.867	0	41
-4.867	-4.866	0	41
-4.866	-4.865	0	41
-4.865	-4.864	0	41
-4.864	-4.863	0	41
-4.863	-4.862	0	41
-4.862	-4.861	0	41
-4.861	-4.860	0	41
-4.860	-4.859	0	41
-4.859	-4.858	0	41
-4.858	-4.857	0	41
-4.857	-4.856	0	41
-4.856	-4.855	0	41
-4.855	-4.854	0	41
-4.854	-4.853	0	41
-4.853	-4.852	0	41
-4.852	-4.851	0	41
-4.851	-4.850	0	41
-4.850	-4.849	0	41
-4.849	-4.848	0	41
-4.848	-4.847	0	41
-4.847	-4.846	0	41
-4.846	-4.845	0	41
-4.845	-4.844	0	41
-4.844	-4.843	0	41
-4.843	-4.842	0	41
-4.842	-4.841	0	41
-4.841	-4.840	0	41
-4.840	-4.839	0	41
-4.839	-4.838	0	41
-4.838	-4.837	0	41
-4.837	-4.836	0	41
-4.836	-4.835	0	41
-4.835	-4.834	0	41
-4.834	-4.833	0	41
-4.833	-4.832	0	41
-4.832	-4.831	0	41
-4.831	-4.830	0	41
-4.830	-4.829	0	41
-4.829	-4.828	0	41
-4.828	-4.827	0	41
-4.827	-4.826	0	41
-4.826	-4.825	0	41
-4.825	-4.824	0	41
-4.824	-4.823	0	41
-4.823	-4.822	0	41
-4.822	-4.821	0	41
-4.821	-4.820	0	41
-4.820	-4.819	0	41
-4.819	-4.818	0	41
-4.818	-4.817	0	41
-4.817	-4.816	0	41
-4.816	-4.815	0	41
-4.815	-4.814	0	41
-4.814	-4.813	0	41
-4.813	-4.812	0	41
-4.812	-4.811	0	41
-4.811	-4.810	0	41
-4.810	-4.809	0	41
-4.809	-4.808	0	41
-4.808	-4.807	0	41
-4.807	-4.806	0	41
-4.806	-4.805	0	41
-4.805	-4.804	0	41
-4.804	-4.803	0	41
-4.803	-4.802	0	41
-4.802	-4.801	0	41
-4.801	-4.800	0	41
-4.800	-4.799	0	41
-4.799	-4.798	0	41
-4.798	-4.797	0	41
-4.797	-4.796	0	41
-4.796	-4.795	0	41
-4.795	-4.794	0	41
-4.794	-4.793	0	41
-4.793	-4.792	0	41
-4.792	-4.791	0	41
-4.791	-4.790	0	41
-4.790	-4.789	0	41
-4.789	-4.788	0	41
-4.788	-4.787	0	41
-4.787	-4.786	0	41
-4.786	-4.785	0	41
-4.785	-4.784	0	41
-4.784	-4.783	1	42
-4.783	-4.782	0	42
-4.782	-4.781	0	42
-4.781	-4.780	1	43
-4.780	-4.779	0	43
-4.779	-4.778	0	43
-4.778	-4.777	0	43
-4.777	-4.776	0	43
-4.776	-4.775	0	43
-4.775	-4.774	0	43
-4.774	-4.773	0	43
-4.773	-4.772	0	43
-4.772	-4.771	0	43
-4.771	-4.770	0	43
-4.770	-4.769	0	43
-4.769	-4.768	0	43
-4.768	-4.767	0	43
-4.767	-4.766	0	43
-4.766	-4.765	0	43
-4.765	-4.764	0	43
-4.764	-4.763	0	43
-4.763	-4.762	0	43
-4.762	-4.761	0	43
-4.761	-4.760	0	43
-4.760	-4.759	0	43
-4.759	-4.758	0	43
-4.758	-4.757	0	43
-4.757	-4.756	0	43
-4.756	-4.755	0	43
-4.755	-4.754	0	43
-4.754	-4.753	0	43
-4.753	-4.752	0	43
-4.752	-4.751	0	43
-4.751	-4.750	1	44
-4.750	-4.749	0	44
-4.749	-4.748	0	44
-4.748	-4.747	0	44
-4.747	-4.746	0	44
-4.746	-4.745	0	44
-4.745	-4.744	0	44
-4.744	-4.743	0	44
-4.743	-4.742	0	44
-4.742	-4.741	0	44
-4.741	-4.740	0	44
-4.740	-4.739	0	44
-4.739	-4.738	0	44
-4.738	-4.737	1	45
-4.737	-4.736	0	45
-4.736	-4.735	0	45
-4.735	-4.734	0	45
-4.734	-4.733	0	45
-4.733	-4.732	0	45
-4.732	-4.731	0	45
-4.731	-4.730	0	45
-4.730	-4.729	0	45
-4.729	-4.728	0	45
-4.728	-4.727	0	45
-4.727	-4.726	0	45
-4.726	-4.725	0	45
-4.725	-4.724	0	45
-4.724	-4.723	0	45
-4.723	-4.722	0	45
-4.722	-4.721	0	45
-4.721	-4.720	0	45
-4.720	-4.719	0	45
-4.719	-4.718	0	45
-4.718	-4.717	0	45
-4.717	-4.716	0	45
-4.716	-4.715	0	45
-4.715	-4.714	0	45
-4.714	-4.713	0	45
-4.713	-4.712	0	45
-4.712	-4.711	0	45
-4.711	-4.710	0	45
-4.710	-4.709	0	45
-4.709	-4.708	0	45
-4.708	-4.707	0	45
-4.707	-4.706	0	45
-4.706	-4.705	0	45
-4.705	-4.704	0	45
-4.704	-4.703	0	45
-4.703	-4.702	0	45
-4.702	-4.701	0	45
-4.701	-4.700	0	45
-4.700	-4.699	0	45
-4.699	-4.698	0	45
-4.698	-4.697	0	45
-4.697	-4.696	0	45
-4.696	-4.695	0	45
-4.695	-4.694	0	45
-4.694	-4.693	0	45
-4.693	-4.692	0	45
-4.692	-4.691	0	45
-4.691	-4.690	0	45
-4.690	-4.689	0	45
-4.689	-4.688	0	45
-4.688	-4.687	0	45
-4.687	-4.686	0	45
-4.686	-4.685	0	45
-4.685	-4.684	0	45
-4.684	-4.683	0	45
-4.683	-4.682	0	45
-4.682	-4.681	0	45
-4.681	-4.680	0	45
-4.680	-4.679	0	45
-4.679	-4.678	0	45
-4.678	-4.677	0	45
-4.677	-4.676	0	45
-4.676	-4.675	0	45
-4.675	-4.674	0	45
-4.674	-4.673	0	45
-4.673	-4.672	0	45
-4.672	-4.671	0	45
-4.671	-4.670	0	45
-4.670	-4.669	0	45
-4.669	-4.668	0	45
-4.668	-4.667	0	45
-4.667	-4.666	0	45
-4.666	-4.665	0	45
-4.665	-4.664	0	45
-4.664	-4.663	0	45
-4.663	-4.662	0	45
-4.662	-4.661	0	45
-4.661	-4.660	0	45
-4.660	-4.659	0	45
-4.659	-4.658	0	45
-4.658	-4.657	0	45
-4.657	-4.656	0	45
-4.656	-4.655	0	45
-4.655	-4.654	0	45
-4.654	-4.653	1	46
-4.653	-4.652	0	46
-4.652	-4.651	0	46
-4.651	-4.650	0	46
-4.650	-4.649	0	46
-4.649	-4.648	0	46
-4.648	-4.647	0	46
-4.647	-4.646	0	46
-4.646	-4.645	0	46
-4.645	-4.644	0	46
-4.644	-4.643	0	46
-4.643	-4.642	0	46
-4.642	-4.641	0	46
-4.641	-4.640	0	46
-4.640	-4.639	0	46
-4.639	-4.638	0	46
-4.638	-4.637	1	47
-4.637	-4.636	0	47
-4.636	-4.635	0	47
-4.635	-4.634	0	47
-4.634	-4.633	0	47
-4.633	-4.632	0	47
-4.632	-4.631	0	47
-4.631	-4.630	0	47
-4.630	-4.629	0	47
-4.629	-4.628	0	47
-4.628	-4.627	0	47
-4.627	-4.626	0	47
-4.626	-4.625	0	47
-4.625	-4.624	0	47
-4.624	-4.623	0	47
-4.623	-4.622	0	47
-4.622	-4.621	0	47
-4.621	-4.620	0	47
-4.620	-4.619	0	47
-4.619	-4.618	0	47
-4.618	-4.617	0	47
