lower_interval	upper_interval	frequency	accumulative_frequency
-0.016	-0.015	4	1383
-0.015	-0.014	1	1384
-0.014	-0.013	2	1386
-0.013	-0.012	10	1396
-0.012	-0.011	2	1398
-0.011	-0.010	1	1399
-0.010	-0.009	4	1403
-0.009	-0.008	2	1405
-0.008	-0.007	2	1407
-0.007	-0.006	2	1409
-0.006	-0.005	3	1412
-0.005	-0.004	4	1416
-0.004	-0.003	3	1419
-0.003	-0.002	6	1425
-0.002	-0.001	1	1426
-0.001	-0.000	5	1431
0.000	0.001	2	1433
0.001	0.002	3	1436
0.002	0.003	2	1438
0.003	0.004	2	1440
0.004	0.005	3	1443
0.005	0.006	1	1444
0.006	0.007	3	1447
0.007	0.008	2	1449
0.008	0.009	4	1453
0.009	0.010	2	1455
0.010	0.011	2	1457
0.011	0.012	5	1462
0.012	0.013	3	1465
0.013	0.014	3	1468
0.014	0.015	2	1470
0.015	0.016	1	1471
0.016	0.017	4	1475
0.017	0.018	0	1475
0.018	0.019	1	1476
0.019	0.020	2	1478
0.020	0.021	2	1480
0.021	0.022	0	1480
0.022	0.023	7	1487
0.023	0.024	2	1489
0.024	0.025	1	1490
0.025	0.026	3	1493
0.026	0.027	3	1496
0.027	0.028	0	1496
0.028	0.029	1	1497
0.029	0.030	3	1500
0.030	0.031	4	1504
0.031	0.032	3	1507
0.032	0.033	1	1508
0.033	0.034	5	1513
0.034	0.035	3	1516
0.035	0.036	2	1518
0.036	0.037	4	1522
0.037	0.038	3	1525
0.038	0.039	1	1526
0.039	0.040	2	1528
0.040	0.041	4	1532
0.041	0.042	3	1535
0.042	0.043	3	1538
0.043	0.044	6	1544
0.044	0.045	0	1544
0.045	0.046	3	1547
0.046	0.047	2	1549
0.047	0.048	6	1555
0.048	0.049	1	1556
0.049	0.050	1	1557
0.050	0.051	6	1563
0.051	0.052	4	1567
0.052	0.053	0	1567
0.053	0.054	3	1570
0.054	0.055	2	1572
0.055	0.056	1	1573
0.056	0.057	6	1579
0.057	0.058	1	1580
0.058	0.059	2	1582
0.059	0.060	3	1585
0.060	0.061	2	1587
0.061	0.062	2	1589
0.062	0.063	2	1591
0.063	0.064	3	1594
0.064	0.065	3	1597
0.065	0.066	3	1600
0.066	0.067	4	1604
0.067	0.068	2	1606
0.068	0.069	0	1606
0.069	0.070	3	1609
0.070	0.071	1	1610
0.071	0.072	4	1614
0.072	0.073	5	1619
0.073	0.074	4	1623
0.074	0.075	1	1624
0.075	0.076	2	1626
0.076	0.077	6	1632
0.077	0.078	2	1634
0.078	0.079	5	1639
0.079	0.080	1	1640
0.080	0.081	5	1645
0.081	0.082	2	1647
0.082	0.083	3	1650
0.083	0.084	2	1652
0.084	0.085	2	1654
0.085	0.086	3	1657
0.086	0.087	6	1663
0.087	0.088	2	1665
0.088	0.089	2	1667
0.089	0.090	5	1672
0.090	0.091	11	1683
0.091	0.092	1	1684
0.092	0.093	2	1686
0.093	0.094	6	1692
0.094	0.095	0	1692
0.095	0.096	4	1696
0.096	0.097	5	1701
0.097	0.098	2	1703
0.098	0.099	5	1708
0.099	0.100	2	1710
0.100	0.101	7	1717
0.101	0.102	4	1721
0.102	0.103	2	1723
0.103	0.104	4	1727
0.104	0.105	3	1730
0.105	0.106	3	1733
0.106	0.107	3	1736
0.107	0.108	5	1741
0.108	0.109	1	1742
0.109	0.110	2	1744
0.110	0.111	0	1744
0.111	0.112	5	1749
0.112	0.113	5	1754
0.113	0.114	2	1756
0.114	0.115	3	1759
0.115	0.116	6	1765
0.116	0.117	4	1769
0.117	0.118	1	1770
0.118	0.119	4	1774
0.119	0.120	2	1776
0.120	0.121	6	1782
0.121	0.122	3	1785
0.122	0.123	3	1788
0.123	0.124	4	1792
0.124	0.125	4	1796
0.125	0.126	2	1798
0.126	0.127	3	1801
0.127	0.128	5	1806
0.128	0.129	5	1811
0.129	0.130	1	1812
0.130	0.131	5	1817
0.131	0.132	4	1821
0.132	0.133	3	1824
0.133	0.134	6	1830
0.134	0.135	4	1834
0.135	0.136	3	1837
0.136	0.137	6	1843
0.137	0.138	3	1846
0.138	0.139	1	1847
0.139	0.140	1	1848
0.140	0.141	8	1856
0.141	0.142	7	1863
0.142	0.143	2	1865
0.143	0.144	4	1869
0.144	0.145	2	1871
0.145	0.146	5	1876
0.146	0.147	7	1883
0.147	0.148	4	1887
0.148	0.149	4	1891
0.149	0.150	3	1894
0.150	0.151	3	1897
0.151	0.152	3	1900
0.152	0.153	3	1903
0.153	0.154	3	1906
0.154	0.155	3	1909
0.155	0.156	2	1911
0.156	0.157	9	1920
0.157	0.158	4	1924
0.158	0.159	3	1927
0.159	0.160	2	1929
0.160	0.161	6	1935
0.161	0.162	3	1938
0.162	0.163	2	1940
0.163	0.164	4	1944
0.164	0.165	3	1947
0.165	0.166	1	1948
0.166	0.167	5	1953
0.167	0.168	2	1955
0.168	0.169	6	1961
0.169	0.170	0	1961
0.170	0.171	5	1966
0.171	0.172	1	1967
0.172	0.173	2	1969
0.173	0.174	3	1972
0.174	0.175	5	1977
0.175	0.176	6	1983
0.176	0.177	7	1990
0.177	0.178	2	1992
0.178	0.179	2	1994
0.179	0.180	5	1999
0.180	0.181	0	1999
0.181	0.182	5	2004
0.182	0.183	5	2009
0.183	0.184	4	2013
0.184	0.185	1	2014
0.185	0.186	0	2014
0.186	0.187	4	2018
0.187	0.188	5	2023
0.188	0.189	4	2027
0.189	0.190	1	2028
0.190	0.191	4	2032
0.191	0.192	3	2035
0.192	0.193	0	2035
0.193	0.194	6	2041
0.194	0.195	3	2044
0.195	0.196	3	2047
0.196	0.197	5	2052
0.197	0.198	5	2057
0.198	0.199	5	2062
0.199	0.200	5	2067
0.200	0.201	6	2073
0.201	0.202	3	2076
0.202	0.203	0	2076
0.203	0.204	3	2079
0.204	0.205	3	2082
0.205	0.206	1	2083
0.206	0.207	2	2085
0.207	0.208	4	2089
0.208	0.209	4	2093
0.209	0.210	1	2094
0.210	0.211	6	2100
0.211	0.212	2	2102
0.212	0.213	3	2105
0.213	0.214	4	2109
0.214	0.215	3	2112
0.215	0.216	3	2115
0.216	0.217	6	2121
0.217	0.218	5	2126
0.218	0.219	3	2129
0.219	0.220	2	2131
0.220	0.221	3	2134
0.221	0.222	2	2136
0.222	0.223	3	2139
0.223	0.224	3	2142
0.224	0.225	4	2146
0.225	0.226	3	2149
0.226	0.227	2	2151
0.227	0.228	5	2156
0.228	0.229	4	2160
0.229	0.230	0	2160
0.230	0.231	7	2167
0.231	0.232	3	2170
0.232	0.233	2	2172
0.233	0.234	6	2178
0.234	0.235	2	2180
0.235	0.236	7	2187
0.236	0.237	3	2190
0.237	0.238	3	2193
0.238	0.239	5	2198
0.239	0.240	1	2199
0.240	0.241	5	2204
0.241	0.242	4	2208
0.242	0.243	7	2215
0.243	0.244	3	2218
0.244	0.245	3	2221
0.245	0.246	5	2226
0.246	0.247	4	2230
0.247	0.248	2	2232
0.248	0.249	3	2235
0.249	0.250	5	2240
0.250	0.251	1	2241
0.251	0.252	2	2243
0.252	0.253	3	2246
0.253	0.254	5	2251
0.254	0.255	7	2258
0.255	0.256	2	2260
0.256	0.257	10	2270
0.257	0.258	2	2272
0.258	0.259	1	2273
0.259	0.260	3	2276
0.260	0.261	7	2283
0.261	0.262	4	2287
0.262	0.263	2	2289
0.263	0.264	5	2294
0.264	0.265	4	2298
0.265	0.266	4	2302
0.266	0.267	5	2307
0.267	0.268	4	2311
0.268	0.269	4	2315
0.269	0.270	3	2318
0.270	0.271	3	2321
0.271	0.272	5	2326
0.272	0.273	2	2328
0.273	0.274	5	2333
0.274	0.275	4	2337
0.275	0.276	4	2341
0.276	0.277	6	2347
0.277	0.278	2	2349
0.278	0.279	4	2353
0.279	0.280	3	2356
0.280	0.281	5	2361
0.281	0.282	5	2366
0.282	0.283	0	2366
0.283	0.284	8	2374
0.284	0.285	4	2378
0.285	0.286	3	2381
0.286	0.287	6	2387
0.287	0.288	4	2391
0.288	0.289	7	2398
0.289	0.290	4	2402
0.290	0.291	5	2407
0.291	0.292	7	2414
0.292	0.293	2	2416
0.293	0.294	5	2421
0.294	0.295	4	2425
0.295	0.296	8	2433
0.296	0.297	8	2441
0.297	0.298	6	2447
0.298	0.299	5	2452
0.299	0.300	3	2455
0.300	0.301	6	2461
0.301	0.302	5	2466
0.302	0.303	3	2469
0.303	0.304	4	2473
0.304	0.305	4	2477
0.305	0.306	3	2480
0.306	0.307	4	2484
0.307	0.308	2	2486
0.308	0.309	3	2489
0.309	0.310	3	2492
0.310	0.311	3	2495
0.311	0.312	1	2496
0.312	0.313	0	2496
0.313	0.314	4	2500
0.314	0.315	3	2503
0.315	0.316	2	2505
0.316	0.317	3	2508
0.317	0.318	4	2512
0.318	0.319	1	2513
0.319	0.320	3	2516
0.320	0.321	3	2519
0.321	0.322	6	2525
0.322	0.323	6	2531
0.323	0.324	9	2540
0.324	0.325	5	2545
0.325	0.326	2	2547
0.326	0.327	4	2551
0.327	0.328	0	2551
0.328	0.329	2	2553
0.329	0.330	5	2558
0.330	0.331	5	2563
0.331	0.332	5	2568
0.332	0.333	4	2572
0.333	0.334	6	2578
0.334	0.335	3	2581
0.335	0.336	4	2585
0.336	0.337	4	2589
0.337	0.338	2	2591
0.338	0.339	4	2595
0.339	0.340	3	2598
0.340	0.341	10	2608
0.341	0.342	1	2609
0.342	0.343	2	2611
0.343	0.344	8	2619
0.344	0.345	3	2622
0.345	0.346	6	2628
0.346	0.347	5	2633
0.347	0.348	3	2636
0.348	0.349	3	2639
0.349	0.350	6	2645
0.350	0.351	8	2653
0.351	0.352	5	2658
0.352	0.353	4	2662
0.353	0.354	4	2666
0.354	0.355	3	2669
0.355	0.356	0	2669
0.356	0.357	7	2676
0.357	0.358	4	2680
0.358	0.359	1	2681
0.359	0.360	6	2687
0.360	0.361	7	2694
0.361	0.362	0	2694
0.362	0.363	2	2696
0.363	0.364	4	2700
0.364	0.365	7	2707
0.365	0.366	6	2713
0.366	0.367	6	2719
0.367	0.368	1	2720
0.368	0.369	10	2730
0.369	0.370	5	2735
0.370	0.371	9	2744
0.371	0.372	3	2747
0.372	0.373	6	2753
0.373	0.374	2	2755
0.374	0.375	2	2757
0.375	0.376	4	2761
0.376	0.377	5	2766
0.377	0.378	4	2770
0.378	0.379	6	2776
0.379	0.380	1	2777
0.380	0.381	4	2781
0.381	0.382	2	2783
0.382	0.383	6	2789
0.383	0.384	3	2792
0.384	0.385	4	2796
0.385	0.386	1	2797
0.386	0.387	3	2800
0.387	0.388	8	2808
0.388	0.389	4	2812
0.389	0.390	5	2817
0.390	0.391	5	2822
0.391	0.392	2	2824
0.392	0.393	8	2832
0.393	0.394	8	2840
0.394	0.395	5	2845
0.395	0.396	5	2850
0.396	0.397	9	2859
0.397	0.398	6	2865
0.398	0.399	4	2869
0.399	0.400	3	2872
0.400	0.401	7	2879
0.401	0.402	0	2879
0.402	0.403	3	2882
0.403	0.404	6	2888
0.404	0.405	3	2891
0.405	0.406	4	2895
0.406	0.407	3	2898
0.407	0.408	6	2904
0.408	0.409	6	2910
0.409	0.410	5	2915
0.410	0.411	3	2918
0.411	0.412	4	2922
0.412	0.413	2	2924
0.413	0.414	4	2928
0.414	0.415	6	2934
0.415	0.416	7	2941
0.416	0.417	10	2951
0.417	0.418	4	2955
0.418	0.419	11	2966
0.419	0.420	6	2972
0.420	0.421	8	2980
0.421	0.422	2	2982
0.422	0.423	4	2986
0.423	0.424	4	2990
0.424	0.425	0	2990
0.425	0.426	6	2996
0.426	0.427	2	2998
0.427	0.428	9	3007
0.428	0.429	2	3009
0.429	0.430	4	3013
0.430	0.431	10	3023
0.431	0.432	5	3028
0.432	0.433	5	3033
0.433	0.434	7	3040
0.434	0.435	4	3044
0.435	0.436	5	3049
0.436	0.437	7	3056
0.437	0.438	3	3059
0.438	0.439	5	3064
0.439	0.440	3	3067
0.440	0.441	10	3077
0.441	0.442	3	3080
0.442	0.443	2	3082
0.443	0.444	7	3089
0.444	0.445	2	3091
0.445	0.446	7	3098
0.446	0.447	5	3103
0.447	0.448	6	3109
0.448	0.449	5	3114
0.449	0.450	4	3118
0.450	0.451	5	3123
0.451	0.452	6	3129
0.452	0.453	6	3135
0.453	0.454	8	3143
0.454	0.455	2	3145
0.455	0.456	5	3150
0.456	0.457	5	3155
0.457	0.458	5	3160
0.458	0.459	3	3163
0.459	0.460	4	3167
0.460	0.461	8	3175
0.461	0.462	4	3179
0.462	0.463	6	3185
0.463	0.464	7	3192
0.464	0.465	2	3194
0.465	0.466	7	3201
0.466	0.467	5	3206
0.467	0.468	3	3209
0.468	0.469	5	3214
0.469	0.470	1	3215
0.470	0.471	4	3219
0.471	0.472	3	3222
0.472	0.473	5	3227
0.473	0.474	6	3233
0.474	0.475	8	3241
0.475	0.476	5	3246
0.476	0.477	2	3248
0.477	0.478	4	3252
0.478	0.479	2	3254
0.479	0.480	6	3260
0.480	0.481	7	3267
0.481	0.482	3	3270
0.482	0.483	4	3274
0.483	0.484	5	3279
0.484	0.485	3	3282
0.485	0.486	4	3286
0.486	0.487	8	3294
0.487	0.488	8	3302
0.488	0.489	4	3306
0.489	0.490	3	3309
0.490	0.491	7	3316
0.491	0.492	7	3323
0.492	0.493	4	3327
0.493	0.494	3	3330
0.494	0.495	6	3336
0.495	0.496	4	3340
0.496	0.497	9	3349
0.497	0.498	4	3353
0.498	0.499	3	3356
0.499	0.500	2	3358
0.500	0.501	8	3366
0.501	0.502	4	3370
0.502	0.503	4	3374
0.503	0.504	8	3382
0.504	0.505	6	3388
0.505	0.506	4	3392
0.506	0.507	9	3401
0.507	0.508	2	3403
0.508	0.509	6	3409
0.509	0.510	1	3410
0.510	0.511	6	3416
0.511	0.512	1	3417
0.512	0.513	4	3421
0.513	0.514	7	3428
0.514	0.515	2	3430
0.515	0.516	6	3436
0.516	0.517	7	3443
0.517	0.518	4	3447
0.518	0.519	6	3453
0.519	0.520	7	3460
0.520	0.521	8	3468
0.521	0.522	5	3473
0.522	0.523	2	3475
0.523	0.524	7	3482
0.524	0.525	3	3485
0.525	0.526	5	3490
0.526	0.527	5	3495
0.527	0.528	11	3506
0.528	0.529	3	3509
0.529	0.530	4	3513
0.530	0.531	2	3515
0.531	0.532	2	3517
0.532	0.533	5	3522
0.533	0.534	11	3533
0.534	0.535	5	3538
0.535	0.536	5	3543
0.536	0.537	4	3547
0.537	0.538	7	3554
0.538	0.539	2	3556
0.539	0.540	6	3562
0.540	0.541	6	3568
0.541	0.542	5	3573
0.542	0.543	5	3578
0.543	0.544	5	3583
0.544	0.545	3	3586
0.545	0.546	2	3588
0.546	0.547	4	3592
0.547	0.548	7	3599
0.548	0.549	7	3606
0.549	0.550	4	3610
0.550	0.551	3	3613
0.551	0.552	5	3618
0.552	0.553	2	3620
0.553	0.554	7	3627
0.554	0.555	5	3632
0.555	0.556	7	3639
0.556	0.557	9	3648
0.557	0.558	7	3655
0.558	0.559	3	3658
0.559	0.560	1	3659
0.560	0.561	5	3664
0.561	0.562	4	3668
0.562	0.563	2	3670
0.563	0.564	7	3677
0.564	0.565	5	3682
0.565	0.566	8	3690
0.566	0.567	8	3698
0.567	0.568	3	3701
0.568	0.569	6	3707
0.569	0.570	6	3713
0.570	0.571	5	3718
0.571	0.572	4	3722
0.572	0.573	4	3726
0.573	0.574	4	3730
0.574	0.575	2	3732
0.575	0.576	9	3741
0.576	0.577	5	3746
0.577	0.578	8	3754
0.578	0.579	6	3760
0.579	0.580	5	3765
0.580	0.581	11	3776
0.581	0.582	1	3777
0.582	0.583	6	3783
0.583	0.584	9	3792
0.584	0.585	7	3799
0.585	0.586	4	3803
0.586	0.587	10	3813
0.587	0.588	8	3821
0.588	0.589	4	3825
0.589	0.590	4	3829
0.590	0.591	5	3834
0.591	0.592	1	3835
0.592	0.593	3	3838
0.593	0.594	5	3843
0.594	0.595	3	3846
0.595	0.596	6	3852
0.596	0.597	7	3859
0.597	0.598	3	3862
0.598	0.599	7	3869
0.599	0.600	2	3871
0.600	0.601	8	3879
0.601	0.602	4	3883
0.602	0.603	2	3885
0.603	0.604	11	3896
0.604	0.605	4	3900
0.605	0.606	3	3903
0.606	0.607	7	3910
0.607	0.608	8	3918
0.608	0.609	8	3926
0.609	0.610	6	3932
0.610	0.611	4	3936
0.611	0.612	6	3942
0.612	0.613	6	3948
0.613	0.614	6	3954
0.614	0.615	6	3960
0.615	0.616	0	3960
0.616	0.617	9	3969
0.617	0.618	7	3976
0.618	0.619	2	3978
0.619	0.620	3	3981
0.620	0.621	11	3992
0.621	0.622	4	3996
0.622	0.623	6	4002
0.623	0.624	6	4008
0.624	0.625	7	4015
0.625	0.626	4	4019
0.626	0.627	10	4029
0.627	0.628	4	4033
0.628	0.629	2	4035
0.629	0.630	4	4039
0.630	0.631	5	4044
0.631	0.632	2	4046
0.632	0.633	5	4051
0.633	0.634	4	4055
0.634	0.635	5	4060
0.635	0.636	3	4063
0.636	0.637	8	4071
0.637	0.638	3	4074
0.638	0.639	2	4076
0.639	0.640	7	4083
0.640	0.641	7	4090
0.641	0.642	4	4094
0.642	0.643	7	4101
0.643	0.644	6	4107
0.644	0.645	2	4109
0.645	0.646	7	4116
0.646	0.647	5	4121
0.647	0.648	7	4128
0.648	0.649	2	4130
0.649	0.650	2	4132
0.650	0.651	7	4139
0.651	0.652	5	4144
0.652	0.653	3	4147
0.653	0.654	6	4153
0.654	0.655	6	4159
0.655	0.656	5	4164
0.656	0.657	8	4172
0.657	0.658	4	4176
0.658	0.659	4	4180
0.659	0.660	1	4181
0.660	0.661	5	4186
0.661	0.662	3	4189
0.662	0.663	4	4193
0.663	0.664	6	4199
0.664	0.665	2	4201
0.665	0.666	5	4206
0.666	0.667	9	4215
0.667	0.668	8	4223
0.668	0.669	2	4225
0.669	0.670	2	4227
0.670	0.671	7	4234
0.671	0.672	5	4239
0.672	0.673	5	4244
0.673	0.674	4	4248
0.674	0.675	4	4252
0.675	0.676	6	4258
0.676	0.677	6	4264
0.677	0.678	9	4273
0.678	0.679	0	4273
0.679	0.680	4	4277
0.680	0.681	8	4285
0.681	0.682	3	4288
0.682	0.683	4	4292
0.683	0.684	7	4299
0.684	0.685	5	4304
0.685	0.686	7	4311
0.686	0.687	7	4318
0.687	0.688	3	4321
0.688	0.689	3	4324
0.689	0.690	6	4330
0.690	0.691	8	4338
0.691	0.692	2	4340
0.692	0.693	4	4344
0.693	0.694	8	4352
0.694	0.695	6	4358
0.695	0.696	3	4361
0.696	0.697	5	4366
0.697	0.698	1	4367
0.698	0.699	3	4370
0.699	0.700	4	4374
0.700	0.701	3	4377
0.701	0.702	4	4381
0.702	0.703	2	4383
0.703	0.704	4	4387
0.704	0.705	4	4391
0.705	0.706	3	4394
0.706	0.707	3	4397
0.707	0.708	5	4402
0.708	0.709	5	4407
0.709	0.710	4	4411
0.710	0.711	8	4419
0.711	0.712	2	4421
0.712	0.713	2	4423
0.713	0.714	7	4430
0.714	0.715	3	4433
0.715	0.716	4	4437
0.716	0.717	4	4441
0.717	0.718	1	4442
0.718	0.719	6	4448
0.719	0.720	4	4452
0.720	0.721	6	4458
0.721	0.722	2	4460
0.722	0.723	3	4463
0.723	0.724	8	4471
0.724	0.725	5	4476
0.725	0.726	4	4480
0.726	0.727	8	4488
0.727	0.728	4	4492
0.728	0.729	1	4493
0.729	0.730	1	4494
0.730	0.731	6	4500
0.731	0.732	2	4502
0.732	0.733	2	4504
0.733	0.734	8	4512
0.734	0.735	2	4514
0.735	0.736	4	4518
0.736	0.737	6	4524
0.737	0.738	7	4531
0.738	0.739	5	4536
0.739	0.740	8	4544
0.740	0.741	4	4548
0.741	0.742	5	4553
0.742	0.743	2	4555
0.743	0.744	6	4561
0.744	0.745	4	4565
0.745	0.746	2	4567
0.746	0.747	3	4570
0.747	0.748	1	4571
0.748	0.749	4	4575
0.749	0.750	0	4575
0.750	0.751	4	4579
0.751	0.752	5	4584
0.752	0.753	1	4585
0.753	0.754	3	4588
0.754	0.755	4	4592
0.755	0.756	4	4596
0.756	0.757	5	4601
0.757	0.758	5	4606
0.758	0.759	4	4610
0.759	0.760	4	4614
0.760	0.761	8	4622
0.761	0.762	4	4626
0.762	0.763	3	4629
0.763	0.764	1	4630
0.764	0.765	4	4634
0.765	0.766	4	4638
0.766	0.767	4	4642
0.767	0.768	3	4645
0.768	0.769	3	4648
0.769	0.770	2	4650
0.770	0.771	4	4654
0.771	0.772	3	4657
0.772	0.773	7	4664
0.773	0.774	9	4673
0.774	0.775	4	4677
0.775	0.776	5	4682
0.776	0.777	4	4686
0.777	0.778	6	4692
0.778	0.779	4	4696
0.779	0.780	4	4700
0.780	0.781	4	4704
0.781	0.782	2	4706
0.782	0.783	2	4708
0.783	0.784	3	4711
0.784	0.785	2	4713
0.785	0.786	4	4717
0.786	0.787	1	4718
0.787	0.788	1	4719
0.788	0.789	2	4721
0.789	0.790	3	4724
0.790	0.791	7	4731
0.791	0.792	1	4732
0.792	0.793	1	4733
0.793	0.794	0	4733
0.794	0.795	0	4733
0.795	0.796	3	4736
0.796	0.797	2	4738
0.797	0.798	4	4742
0.798	0.799	4	4746
0.799	0.800	5	4751
0.800	0.801	1	4752
0.801	0.802	5	4757
0.802	0.803	3	4760
0.803	0.804	2	4762
0.804	0.805	3	4765
0.805	0.806	3	4768
0.806	0.807	1	4769
0.807	0.808	5	4774
0.808	0.809	0	4774
0.809	0.810	2	4776
0.810	0.811	4	4780
0.811	0.812	2	4782
0.812	0.813	3	4785
0.813	0.814	2	4787
0.814	0.815	4	4791
0.815	0.816	1	4792
0.816	0.817	4	4796
0.817	0.818	2	4798
0.818	0.819	3	4801
0.819	0.820	3	4804
0.820	0.821	1	4805
0.821	0.822	4	4809
0.822	0.823	3	4812
0.823	0.824	1	4813
0.824	0.825	5	4818
0.825	0.826	2	4820
0.826	0.827	2	4822
0.827	0.828	3	4825
0.828	0.829	1	4826
0.829	0.830	3	4829
0.830	0.831	0	4829
0.831	0.832	1	4830
0.832	0.833	1	4831
0.833	0.834	4	4835
0.834	0.835	1	4836
0.835	0.836	0	4836
0.836	0.837	7	4843
0.837	0.838	0	4843
0.838	0.839	0	4843
0.839	0.840	2	4845
0.840	0.841	2	4847
0.841	0.842	4	4851
0.842	0.843	3	4854
0.843	0.844	4	4858
0.844	0.845	3	4861
0.845	0.846	2	4863
0.846	0.847	0	4863
0.847	0.848	5	4868
0.848	0.849	2	4870
0.849	0.850	1	4871
0.850	0.851	4	4875
0.851	0.852	2	4877
0.852	0.853	2	4879
0.853	0.854	2	4881
0.854	0.855	3	4884
0.855	0.856	1	4885
0.856	0.857	1	4886
0.857	0.858	0	4886
0.858	0.859	4	4890
0.859	0.860	2	4892
0.860	0.861	1	4893
0.861	0.862	0	4893
0.862	0.863	1	4894
0.863	0.864	2	4896
0.864	0.865	0	4896
0.865	0.866	2	4898
0.866	0.867	2	4900
0.867	0.868	3	4903
0.868	0.869	0	4903
0.869	0.870	0	4903
0.870	0.871	4	4907
0.871	0.872	4	4911
0.872	0.873	1	4912
0.873	0.874	2	4914
0.874	0.875	0	4914
0.875	0.876	0	4914
0.876	0.877	2	4916
0.877	0.878	0	4916
0.878	0.879	1	4917
0.879	0.880	0	4917
0.880	0.881	2	4919
0.881	0.882	0	4919
0.882	0.883	1	4920
0.883	0.884	0	4920
0.884	0.885	0	4920
0.885	0.886	4	4924
0.886	0.887	1	4925
0.887	0.888	1	4926
0.888	0.889	0	4926
0.889	0.890	0	4926
0.890	0.891	1	4927
0.891	0.892	1	4928
0.892	0.893	1	4929
0.893	0.894	2	4931
0.894	0.895	0	4931
0.895	0.896	0	4931
0.896	0.897	0	4931
0.897	0.898	0	4931
0.898	0.899	2	4933
0.899	0.900	0	4933
0.900	0.901	1	4934
0.901	0.902	0	4934
0.902	0.903	1	4935
0.903	0.904	1	4936
0.904	0.905	0	4936
0.905	0.906	1	4937
0.906	0.907	1	4938
0.907	0.908	0	4938
0.908	0.909	1	4939
0.909	0.910	0	4939
0.910	0.911	0	4939
0.911	0.912	1	4940
0.912	0.913	0	4940
0.913	0.914	0	4940
0.914	0.915	0	4940
0.915	0.916	0	4940
0.916	0.917	0	4940
0.917	0.918	0	4940
0.918	0.919	0	4940
0.919	0.920	1	4941
0.920	0.921	1	4942
0.921	0.922	2	4944
0.922	0.923	0	4944
0.923	0.924	0	4944
0.924	0.925	1	4945
0.925	0.926	1	4946
0.926	0.927	0	4946
0.927	0.928	0	4946
0.928	0.929	0	4946
0.929	0.930	0	4946
0.930	0.931	0	4946
0.931	0.932	0	4946
0.932	0.933	0	4946
0.933	0.934	0	4946
0.934	0.935	0	4946
0.935	0.936	0	4946
0.936	0.937	0	4946
0.937	0.938	0	4946
0.938	0.939	1	4947
0.939	0.940	1	4948
0.940	0.941	0	4948
0.941	0.942	0	4948
0.942	0.943	0	4948
0.943	0.944	1	4949
0.944	0.945	0	4949
0.945	0.946	0	4949
0.946	0.947	0	4949
0.947	0.948	0	4949
0.948	0.949	0	4949
0.949	0.950	0	4949
0.950	0.951	0	4949
0.951	0.952	0	4949
0.952	0.953	0	4949
0.953	0.954	0	4949
0.954	0.955	0	4949
0.955	0.956	0	4949
0.956	0.957	0	4949
0.957	0.958	0	4949
0.958	0.959	0	4949
0.959	0.960	0	4949
0.960	0.961	0	4949
0.961	0.962	0	4949
0.962	0.963	0	4949
0.963	0.964	0	4949
0.964	0.965	0	4949
0.965	0.966	0	4949
0.966	0.967	0	4949
0.967	0.968	0	4949
0.968	0.969	0	4949
0.969	0.970	0	4949
0.970	0.971	1	4950
0.971	0.972	0	4950
0.972	0.973	0	4950
0.973	0.974	0	4950
0.974	0.975	0	4950
0.975	0.976	0	4950
0.976	0.977	0	4950
0.977	0.978	0	4950
0.978	0.979	0	4950
0.979	0.980	0	4950
0.980	0.981	0	4950
0.981	0.982	0	4950
0.982	0.983	0	4950
0.983	0.984	0	4950
0.984	0.985	0	4950
0.985	0.986	0	4950
0.986	0.987	0	4950
0.987	0.988	0	4950
0.988	0.989	0	4950
0.989	0.990	0	4950
0.990	0.991	0	4950
0.991	0.992	0	4950
0.992	0.993	0	4950
0.993	0.994	0	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.219055
variance_group2 = 0.187679
standard deviation_group2 = 0.433219
skewness_group2 = -0.049102
kurtosis_group2 = 0.085584
lower quartile_group2 = -0.079833
median_value_group2 = 0.304500
upper quartile_group2 = 0.569917
interquartile range_group2 = 0.649750
