lower_interval	upper_interval	frequency	accumulative_frequency
-0.046	-0.045	0	2322
-0.045	-0.044	2	2324
-0.044	-0.043	4	2328
-0.043	-0.042	1	2329
-0.042	-0.041	2	2331
-0.041	-0.040	3	2334
-0.040	-0.039	2	2336
-0.039	-0.038	4	2340
-0.038	-0.037	1	2341
-0.037	-0.036	2	2343
-0.036	-0.035	3	2346
-0.035	-0.034	3	2349
-0.034	-0.033	5	2354
-0.033	-0.032	3	2357
-0.032	-0.031	3	2360
-0.031	-0.030	3	2363
-0.030	-0.029	1	2364
-0.029	-0.028	1	2365
-0.028	-0.027	0	2365
-0.027	-0.026	1	2366
-0.026	-0.025	1	2367
-0.025	-0.024	4	2371
-0.024	-0.023	2	2373
-0.023	-0.022	0	2373
-0.022	-0.021	4	2377
-0.021	-0.020	2	2379
-0.020	-0.019	3	2382
-0.019	-0.018	2	2384
-0.018	-0.017	3	2387
-0.017	-0.016	3	2390
-0.016	-0.015	4	2394
-0.015	-0.014	4	2398
-0.014	-0.013	2	2400
-0.013	-0.012	2	2402
-0.012	-0.011	4	2406
-0.011	-0.010	2	2408
-0.010	-0.009	2	2410
-0.009	-0.008	2	2412
-0.008	-0.007	1	2413
-0.007	-0.006	1	2414
-0.006	-0.005	3	2417
-0.005	-0.004	1	2418
-0.004	-0.003	3	2421
-0.003	-0.002	3	2424
-0.002	-0.001	4	2428
-0.001	-0.000	4	2432
0.000	0.001	4	2436
0.001	0.002	1	2437
0.002	0.003	5	2442
0.003	0.004	4	2446
0.004	0.005	2	2448
0.005	0.006	0	2448
0.006	0.007	1	2449
0.007	0.008	3	2452
0.008	0.009	0	2452
0.009	0.010	1	2453
0.010	0.011	4	2457
0.011	0.012	3	2460
0.012	0.013	2	2462
0.013	0.014	3	2465
0.014	0.015	1	2466
0.015	0.016	1	2467
0.016	0.017	0	2467
0.017	0.018	4	2471
0.018	0.019	2	2473
0.019	0.020	3	2476
0.020	0.021	3	2479
0.021	0.022	6	2485
0.022	0.023	1	2486
0.023	0.024	3	2489
0.024	0.025	2	2491
0.025	0.026	4	2495
0.026	0.027	3	2498
0.027	0.028	4	2502
0.028	0.029	4	2506
0.029	0.030	3	2509
0.030	0.031	0	2509
0.031	0.032	2	2511
0.032	0.033	1	2512
0.033	0.034	1	2513
0.034	0.035	5	2518
0.035	0.036	1	2519
0.036	0.037	4	2523
0.037	0.038	4	2527
0.038	0.039	3	2530
0.039	0.040	3	2533
0.040	0.041	2	2535
0.041	0.042	2	2537
0.042	0.043	1	2538
0.043	0.044	0	2538
0.044	0.045	1	2539
0.045	0.046	5	2544
0.046	0.047	1	2545
0.047	0.048	2	2547
0.048	0.049	3	2550
0.049	0.050	0	2550
0.050	0.051	4	2554
0.051	0.052	6	2560
0.052	0.053	4	2564
0.053	0.054	3	2567
0.054	0.055	1	2568
0.055	0.056	0	2568
0.056	0.057	0	2568
0.057	0.058	3	2571
0.058	0.059	3	2574
0.059	0.060	1	2575
0.060	0.061	1	2576
0.061	0.062	1	2577
0.062	0.063	3	2580
0.063	0.064	0	2580
0.064	0.065	2	2582
0.065	0.066	3	2585
0.066	0.067	3	2588
0.067	0.068	2	2590
0.068	0.069	0	2590
0.069	0.070	2	2592
0.070	0.071	1	2593
0.071	0.072	2	2595
0.072	0.073	2	2597
0.073	0.074	2	2599
0.074	0.075	1	2600
0.075	0.076	4	2604
0.076	0.077	2	2606
0.077	0.078	2	2608
0.078	0.079	3	2611
0.079	0.080	2	2613
0.080	0.081	0	2613
0.081	0.082	1	2614
0.082	0.083	5	2619
0.083	0.084	3	2622
0.084	0.085	1	2623
0.085	0.086	1	2624
0.086	0.087	1	2625
0.087	0.088	4	2629
0.088	0.089	4	2633
0.089	0.090	1	2634
0.090	0.091	2	2636
0.091	0.092	4	2640
0.092	0.093	2	2642
0.093	0.094	6	2648
0.094	0.095	2	2650
0.095	0.096	2	2652
0.096	0.097	4	2656
0.097	0.098	1	2657
0.098	0.099	2	2659
0.099	0.100	0	2659
0.100	0.101	0	2659
0.101	0.102	1	2660
0.102	0.103	0	2660
0.103	0.104	0	2660
0.104	0.105	3	2663
0.105	0.106	2	2665
0.106	0.107	4	2669
0.107	0.108	3	2672
0.108	0.109	1	2673
0.109	0.110	4	2677
0.110	0.111	2	2679
0.111	0.112	2	2681
0.112	0.113	1	2682
0.113	0.114	6	2688
0.114	0.115	0	2688
0.115	0.116	2	2690
0.116	0.117	2	2692
0.117	0.118	0	2692
0.118	0.119	1	2693
0.119	0.120	0	2693
0.120	0.121	1	2694
0.121	0.122	0	2694
0.122	0.123	2	2696
0.123	0.124	2	2698
0.124	0.125	1	2699
0.125	0.126	2	2701
0.126	0.127	0	2701
0.127	0.128	3	2704
0.128	0.129	1	2705
0.129	0.130	5	2710
0.130	0.131	1	2711
0.131	0.132	2	2713
0.132	0.133	0	2713
0.133	0.134	0	2713
0.134	0.135	1	2714
0.135	0.136	2	2716
0.136	0.137	2	2718
0.137	0.138	0	2718
0.138	0.139	1	2719
0.139	0.140	1	2720
0.140	0.141	2	2722
0.141	0.142	1	2723
0.142	0.143	0	2723
0.143	0.144	1	2724
0.144	0.145	2	2726
0.145	0.146	2	2728
0.146	0.147	2	2730
0.147	0.148	0	2730
0.148	0.149	1	2731
0.149	0.150	1	2732
0.150	0.151	1	2733
0.151	0.152	3	2736
0.152	0.153	2	2738
0.153	0.154	2	2740
0.154	0.155	2	2742
0.155	0.156	0	2742
0.156	0.157	2	2744
0.157	0.158	4	2748
0.158	0.159	2	2750
0.159	0.160	3	2753
0.160	0.161	1	2754
0.161	0.162	4	2758
0.162	0.163	0	2758
0.163	0.164	4	2762
0.164	0.165	1	2763
0.165	0.166	2	2765
0.166	0.167	2	2767
0.167	0.168	1	2768
0.168	0.169	4	2772
0.169	0.170	0	2772
0.170	0.171	1	2773
0.171	0.172	4	2777
0.172	0.173	1	2778
0.173	0.174	0	2778
0.174	0.175	1	2779
0.175	0.176	0	2779
0.176	0.177	2	2781
0.177	0.178	0	2781
0.178	0.179	1	2782
0.179	0.180	1	2783
0.180	0.181	1	2784
0.181	0.182	1	2785
0.182	0.183	5	2790
0.183	0.184	1	2791
0.184	0.185	0	2791
0.185	0.186	4	2795
0.186	0.187	1	2796
0.187	0.188	2	2798
0.188	0.189	1	2799
0.189	0.190	2	2801
0.190	0.191	2	2803
0.191	0.192	0	2803
0.192	0.193	2	2805
0.193	0.194	1	2806
0.194	0.195	2	2808
0.195	0.196	2	2810
0.196	0.197	2	2812
0.197	0.198	4	2816
0.198	0.199	2	2818
0.199	0.200	3	2821
0.200	0.201	2	2823
0.201	0.202	1	2824
0.202	0.203	0	2824
0.203	0.204	2	2826
0.204	0.205	2	2828
0.205	0.206	1	2829
0.206	0.207	2	2831
0.207	0.208	3	2834
0.208	0.209	0	2834
0.209	0.210	3	2837
0.210	0.211	1	2838
0.211	0.212	1	2839
0.212	0.213	0	2839
0.213	0.214	2	2841
0.214	0.215	2	2843
0.215	0.216	0	2843
0.216	0.217	3	2846
0.217	0.218	2	2848
0.218	0.219	2	2850
0.219	0.220	1	2851
0.220	0.221	2	2853
0.221	0.222	1	2854
0.222	0.223	0	2854
0.223	0.224	1	2855
0.224	0.225	2	2857
0.225	0.226	0	2857
0.226	0.227	1	2858
0.227	0.228	1	2859
0.228	0.229	0	2859
0.229	0.230	4	2863
0.230	0.231	2	2865
0.231	0.232	1	2866
0.232	0.233	1	2867
0.233	0.234	1	2868
0.234	0.235	2	2870
0.235	0.236	1	2871
0.236	0.237	1	2872
0.237	0.238	1	2873
0.238	0.239	2	2875
0.239	0.240	0	2875
0.240	0.241	1	2876
0.241	0.242	1	2877
0.242	0.243	2	2879
0.243	0.244	1	2880
0.244	0.245	1	2881
0.245	0.246	2	2883
0.246	0.247	1	2884
0.247	0.248	1	2885
0.248	0.249	2	2887
0.249	0.250	1	2888
0.250	0.251	1	2889
0.251	0.252	0	2889
0.252	0.253	2	2891
0.253	0.254	1	2892
0.254	0.255	2	2894
0.255	0.256	0	2894
0.256	0.257	5	2899
0.257	0.258	0	2899
0.258	0.259	1	2900
0.259	0.260	1	2901
0.260	0.261	1	2902
0.261	0.262	0	2902
0.262	0.263	2	2904
0.263	0.264	0	2904
0.264	0.265	4	2908
0.265	0.266	1	2909
0.266	0.267	0	2909
0.267	0.268	3	2912
0.268	0.269	2	2914
0.269	0.270	4	2918
0.270	0.271	1	2919
0.271	0.272	1	2920
0.272	0.273	3	2923
0.273	0.274	3	2926
0.274	0.275	3	2929
0.275	0.276	0	2929
0.276	0.277	3	2932
0.277	0.278	0	2932
0.278	0.279	2	2934
0.279	0.280	0	2934
0.280	0.281	2	2936
0.281	0.282	1	2937
0.282	0.283	1	2938
0.283	0.284	1	2939
0.284	0.285	5	2944
0.285	0.286	1	2945
0.286	0.287	1	2946
0.287	0.288	2	2948
0.288	0.289	0	2948
0.289	0.290	0	2948
0.290	0.291	0	2948
0.291	0.292	3	2951
0.292	0.293	2	2953
0.293	0.294	1	2954
0.294	0.295	1	2955
0.295	0.296	3	2958
0.296	0.297	0	2958
0.297	0.298	2	2960
0.298	0.299	1	2961
0.299	0.300	4	2965
0.300	0.301	2	2967
0.301	0.302	1	2968
0.302	0.303	0	2968
0.303	0.304	7	2975
0.304	0.305	1	2976
0.305	0.306	4	2980
0.306	0.307	0	2980
0.307	0.308	0	2980
0.308	0.309	1	2981
0.309	0.310	3	2984
0.310	0.311	2	2986
0.311	0.312	3	2989
0.312	0.313	1	2990
0.313	0.314	1	2991
0.314	0.315	3	2994
0.315	0.316	0	2994
0.316	0.317	3	2997
0.317	0.318	1	2998
0.318	0.319	2	3000
0.319	0.320	2	3002
0.320	0.321	0	3002
0.321	0.322	0	3002
0.322	0.323	2	3004
0.323	0.324	3	3007
0.324	0.325	4	3011
0.325	0.326	1	3012
0.326	0.327	3	3015
0.327	0.328	4	3019
0.328	0.329	2	3021
0.329	0.330	0	3021
0.330	0.331	3	3024
0.331	0.332	2	3026
0.332	0.333	3	3029
0.333	0.334	2	3031
0.334	0.335	3	3034
0.335	0.336	2	3036
0.336	0.337	1	3037
0.337	0.338	1	3038
0.338	0.339	2	3040
0.339	0.340	3	3043
0.340	0.341	0	3043
0.341	0.342	1	3044
0.342	0.343	1	3045
0.343	0.344	4	3049
0.344	0.345	2	3051
0.345	0.346	1	3052
0.346	0.347	2	3054
0.347	0.348	2	3056
0.348	0.349	1	3057
0.349	0.350	1	3058
0.350	0.351	1	3059
0.351	0.352	0	3059
0.352	0.353	5	3064
0.353	0.354	1	3065
0.354	0.355	2	3067
0.355	0.356	1	3068
0.356	0.357	1	3069
0.357	0.358	2	3071
0.358	0.359	2	3073
0.359	0.360	3	3076
0.360	0.361	0	3076
0.361	0.362	2	3078
0.362	0.363	2	3080
0.363	0.364	0	3080
0.364	0.365	1	3081
0.365	0.366	4	3085
0.366	0.367	0	3085
0.367	0.368	2	3087
0.368	0.369	2	3089
0.369	0.370	3	3092
0.370	0.371	2	3094
0.371	0.372	1	3095
0.372	0.373	4	3099
0.373	0.374	3	3102
0.374	0.375	3	3105
0.375	0.376	0	3105
0.376	0.377	5	3110
0.377	0.378	2	3112
0.378	0.379	1	3113
0.379	0.380	2	3115
0.380	0.381	0	3115
0.381	0.382	2	3117
0.382	0.383	1	3118
0.383	0.384	2	3120
0.384	0.385	2	3122
0.385	0.386	1	3123
0.386	0.387	3	3126
0.387	0.388	2	3128
0.388	0.389	1	3129
0.389	0.390	1	3130
0.390	0.391	3	3133
0.391	0.392	0	3133
0.392	0.393	0	3133
0.393	0.394	2	3135
0.394	0.395	1	3136
0.395	0.396	1	3137
0.396	0.397	3	3140
0.397	0.398	4	3144
0.398	0.399	4	3148
0.399	0.400	4	3152
0.400	0.401	2	3154
0.401	0.402	3	3157
0.402	0.403	2	3159
0.403	0.404	5	3164
0.404	0.405	2	3166
0.405	0.406	0	3166
0.406	0.407	3	3169
0.407	0.408	3	3172
0.408	0.409	2	3174
0.409	0.410	2	3176
0.410	0.411	0	3176
0.411	0.412	1	3177
0.412	0.413	3	3180
0.413	0.414	1	3181
0.414	0.415	0	3181
0.415	0.416	3	3184
0.416	0.417	2	3186
0.417	0.418	1	3187
0.418	0.419	2	3189
0.419	0.420	4	3193
0.420	0.421	3	3196
0.421	0.422	2	3198
0.422	0.423	2	3200
0.423	0.424	1	3201
0.424	0.425	2	3203
0.425	0.426	3	3206
0.426	0.427	3	3209
0.427	0.428	1	3210
0.428	0.429	0	3210
0.429	0.430	3	3213
0.430	0.431	3	3216
0.431	0.432	3	3219
0.432	0.433	3	3222
0.433	0.434	4	3226
0.434	0.435	1	3227
0.435	0.436	2	3229
0.436	0.437	2	3231
0.437	0.438	2	3233
0.438	0.439	1	3234
0.439	0.440	4	3238
0.440	0.441	0	3238
0.441	0.442	2	3240
0.442	0.443	2	3242
0.443	0.444	1	3243
0.444	0.445	2	3245
0.445	0.446	3	3248
0.446	0.447	2	3250
0.447	0.448	3	3253
0.448	0.449	6	3259
0.449	0.450	2	3261
0.450	0.451	3	3264
0.451	0.452	4	3268
0.452	0.453	2	3270
0.453	0.454	0	3270
0.454	0.455	2	3272
0.455	0.456	1	3273
0.456	0.457	1	3274
0.457	0.458	0	3274
0.458	0.459	2	3276
0.459	0.460	3	3279
0.460	0.461	1	3280
0.461	0.462	2	3282
0.462	0.463	2	3284
0.463	0.464	1	3285
0.464	0.465	3	3288
0.465	0.466	1	3289
0.466	0.467	1	3290
0.467	0.468	3	3293
0.468	0.469	2	3295
0.469	0.470	3	3298
0.470	0.471	2	3300
0.471	0.472	0	3300
0.472	0.473	3	3303
0.473	0.474	2	3305
0.474	0.475	1	3306
0.475	0.476	3	3309
0.476	0.477	3	3312
0.477	0.478	2	3314
0.478	0.479	2	3316
0.479	0.480	3	3319
0.480	0.481	4	3323
0.481	0.482	3	3326
0.482	0.483	2	3328
0.483	0.484	4	3332
0.484	0.485	4	3336
0.485	0.486	1	3337
0.486	0.487	2	3339
0.487	0.488	2	3341
0.488	0.489	3	3344
0.489	0.490	2	3346
0.490	0.491	2	3348
0.491	0.492	2	3350
0.492	0.493	0	3350
0.493	0.494	2	3352
0.494	0.495	3	3355
0.495	0.496	1	3356
0.496	0.497	5	3361
0.497	0.498	1	3362
0.498	0.499	2	3364
0.499	0.500	3	3367
0.500	0.501	4	3371
0.501	0.502	1	3372
0.502	0.503	4	3376
0.503	0.504	3	3379
0.504	0.505	3	3382
0.505	0.506	2	3384
0.506	0.507	4	3388
0.507	0.508	0	3388
0.508	0.509	1	3389
0.509	0.510	2	3391
0.510	0.511	3	3394
0.511	0.512	3	3397
0.512	0.513	1	3398
0.513	0.514	2	3400
0.514	0.515	4	3404
0.515	0.516	3	3407
0.516	0.517	0	3407
0.517	0.518	2	3409
0.518	0.519	1	3410
0.519	0.520	4	3414
0.520	0.521	4	3418
0.521	0.522	4	3422
0.522	0.523	0	3422
0.523	0.524	4	3426
0.524	0.525	2	3428
0.525	0.526	1	3429
0.526	0.527	1	3430
0.527	0.528	4	3434
0.528	0.529	4	3438
0.529	0.530	2	3440
0.530	0.531	1	3441
0.531	0.532	1	3442
0.532	0.533	0	3442
0.533	0.534	2	3444
0.534	0.535	3	3447
0.535	0.536	5	3452
0.536	0.537	3	3455
0.537	0.538	3	3458
0.538	0.539	3	3461
0.539	0.540	2	3463
0.540	0.541	6	3469
0.541	0.542	2	3471
0.542	0.543	3	3474
0.543	0.544	2	3476
0.544	0.545	1	3477
0.545	0.546	0	3477
0.546	0.547	4	3481
0.547	0.548	3	3484
0.548	0.549	3	3487
0.549	0.550	2	3489
0.550	0.551	2	3491
0.551	0.552	2	3493
0.552	0.553	3	3496
0.553	0.554	4	3500
0.554	0.555	1	3501
0.555	0.556	2	3503
0.556	0.557	1	3504
0.557	0.558	3	3507
0.558	0.559	3	3510
0.559	0.560	2	3512
0.560	0.561	1	3513
0.561	0.562	1	3514
0.562	0.563	1	3515
0.563	0.564	2	3517
0.564	0.565	2	3519
0.565	0.566	1	3520
0.566	0.567	0	3520
0.567	0.568	2	3522
0.568	0.569	2	3524
0.569	0.570	2	3526
0.570	0.571	1	3527
0.571	0.572	6	3533
0.572	0.573	3	3536
0.573	0.574	4	3540
0.574	0.575	2	3542
0.575	0.576	3	3545
0.576	0.577	4	3549
0.577	0.578	3	3552
0.578	0.579	4	3556
0.579	0.580	6	3562
0.580	0.581	3	3565
0.581	0.582	1	3566
0.582	0.583	1	3567
0.583	0.584	0	3567
0.584	0.585	3	3570
0.585	0.586	0	3570
0.586	0.587	5	3575
0.587	0.588	3	3578
0.588	0.589	5	3583
0.589	0.590	5	3588
0.590	0.591	1	3589
0.591	0.592	3	3592
0.592	0.593	0	3592
0.593	0.594	4	3596
0.594	0.595	2	3598
0.595	0.596	5	3603
0.596	0.597	3	3606
0.597	0.598	4	3610
0.598	0.599	1	3611
0.599	0.600	2	3613
0.600	0.601	3	3616
0.601	0.602	1	3617
0.602	0.603	1	3618
0.603	0.604	3	3621
0.604	0.605	3	3624
0.605	0.606	4	3628
0.606	0.607	3	3631
0.607	0.608	3	3634
0.608	0.609	2	3636
0.609	0.610	2	3638
0.610	0.611	2	3640
0.611	0.612	7	3647
0.612	0.613	4	3651
0.613	0.614	1	3652
0.614	0.615	5	3657
0.615	0.616	3	3660
0.616	0.617	6	3666
0.617	0.618	4	3670
0.618	0.619	4	3674
0.619	0.620	3	3677
0.620	0.621	0	3677
0.621	0.622	2	3679
0.622	0.623	7	3686
0.623	0.624	3	3689
0.624	0.625	8	3697
0.625	0.626	2	3699
0.626	0.627	5	3704
0.627	0.628	1	3705
0.628	0.629	3	3708
0.629	0.630	6	3714
0.630	0.631	6	3720
0.631	0.632	2	3722
0.632	0.633	0	3722
0.633	0.634	4	3726
0.634	0.635	0	3726
0.635	0.636	6	3732
0.636	0.637	3	3735
0.637	0.638	2	3737
0.638	0.639	5	3742
0.639	0.640	6	3748
0.640	0.641	4	3752
0.641	0.642	4	3756
0.642	0.643	3	3759
0.643	0.644	2	3761
0.644	0.645	4	3765
0.645	0.646	2	3767
0.646	0.647	2	3769
0.647	0.648	4	3773
0.648	0.649	2	3775
0.649	0.650	4	3779
0.650	0.651	2	3781
0.651	0.652	4	3785
0.652	0.653	3	3788
0.653	0.654	9	3797
0.654	0.655	9	3806
0.655	0.656	3	3809
0.656	0.657	0	3809
0.657	0.658	5	3814
0.658	0.659	2	3816
0.659	0.660	4	3820
0.660	0.661	1	3821
0.661	0.662	2	3823
0.662	0.663	1	3824
0.663	0.664	5	3829
0.664	0.665	4	3833
0.665	0.666	5	3838
0.666	0.667	2	3840
0.667	0.668	5	3845
0.668	0.669	6	3851
0.669	0.670	2	3853
0.670	0.671	7	3860
0.671	0.672	6	3866
0.672	0.673	2	3868
0.673	0.674	5	3873
0.674	0.675	4	3877
0.675	0.676	6	3883
0.676	0.677	5	3888
0.677	0.678	3	3891
0.678	0.679	3	3894
0.679	0.680	2	3896
0.680	0.681	4	3900
0.681	0.682	4	3904
0.682	0.683	6	3910
0.683	0.684	8	3918
0.684	0.685	3	3921
0.685	0.686	4	3925
0.686	0.687	9	3934
0.687	0.688	1	3935
0.688	0.689	5	3940
0.689	0.690	5	3945
0.690	0.691	4	3949
0.691	0.692	3	3952
0.692	0.693	7	3959
0.693	0.694	3	3962
0.694	0.695	8	3970
0.695	0.696	5	3975
0.696	0.697	3	3978
0.697	0.698	5	3983
0.698	0.699	2	3985
0.699	0.700	9	3994
0.700	0.701	1	3995
0.701	0.702	10	4005
0.702	0.703	6	4011
0.703	0.704	3	4014
0.704	0.705	9	4023
0.705	0.706	6	4029
0.706	0.707	7	4036
0.707	0.708	9	4045
0.708	0.709	6	4051
0.709	0.710	6	4057
0.710	0.711	5	4062
0.711	0.712	7	4069
0.712	0.713	8	4077
0.713	0.714	10	4087
0.714	0.715	4	4091
0.715	0.716	5	4096
0.716	0.717	6	4102
0.717	0.718	14	4116
0.718	0.719	3	4119
0.719	0.720	3	4122
0.720	0.721	5	4127
0.721	0.722	7	4134
0.722	0.723	3	4137
0.723	0.724	5	4142
0.724	0.725	9	4151
0.725	0.726	7	4158
0.726	0.727	8	4166
0.727	0.728	4	4170
0.728	0.729	2	4172
0.729	0.730	8	4180
0.730	0.731	9	4189
0.731	0.732	7	4196
0.732	0.733	9	4205
0.733	0.734	7	4212
0.734	0.735	4	4216
0.735	0.736	5	4221
0.736	0.737	4	4225
0.737	0.738	9	4234
0.738	0.739	9	4243
0.739	0.740	6	4249
0.740	0.741	10	4259
0.741	0.742	9	4268
0.742	0.743	5	4273
0.743	0.744	7	4280
0.744	0.745	7	4287
0.745	0.746	5	4292
0.746	0.747	10	4302
0.747	0.748	9	4311
0.748	0.749	4	4315
0.749	0.750	7	4322
0.750	0.751	3	4325
0.751	0.752	5	4330
0.752	0.753	11	4341
0.753	0.754	5	4346
0.754	0.755	8	4354
0.755	0.756	5	4359
0.756	0.757	6	4365
0.757	0.758	10	4375
0.758	0.759	10	4385
0.759	0.760	8	4393
0.760	0.761	10	4403
0.761	0.762	5	4408
0.762	0.763	13	4421
0.763	0.764	10	4431
0.764	0.765	7	4438
0.765	0.766	7	4445
0.766	0.767	6	4451
0.767	0.768	9	4460
0.768	0.769	12	4472
0.769	0.770	7	4479
0.770	0.771	5	4484
0.771	0.772	8	4492
0.772	0.773	16	4508
0.773	0.774	10	4518
0.774	0.775	7	4525
0.775	0.776	13	4538
0.776	0.777	7	4545
0.777	0.778	10	4555
0.778	0.779	7	4562
0.779	0.780	9	4571
0.780	0.781	13	4584
0.781	0.782	9	4593
0.782	0.783	8	4601
0.783	0.784	7	4608
0.784	0.785	4	4612
0.785	0.786	10	4622
0.786	0.787	14	4636
0.787	0.788	8	4644
0.788	0.789	9	4653
0.789	0.790	5	4658
0.790	0.791	5	4663
0.791	0.792	9	4672
0.792	0.793	6	4678
0.793	0.794	6	4684
0.794	0.795	9	4693
0.795	0.796	4	4697
0.796	0.797	5	4702
0.797	0.798	5	4707
0.798	0.799	6	4713
0.799	0.800	6	4719
0.800	0.801	8	4727
0.801	0.802	6	4733
0.802	0.803	5	4738
0.803	0.804	10	4748
0.804	0.805	3	4751
0.805	0.806	3	4754
0.806	0.807	3	4757
0.807	0.808	2	4759
0.808	0.809	4	4763
0.809	0.810	5	4768
0.810	0.811	4	4772
0.811	0.812	7	4779
0.812	0.813	5	4784
0.813	0.814	9	4793
0.814	0.815	3	4796
0.815	0.816	6	4802
0.816	0.817	8	4810
0.817	0.818	9	4819
0.818	0.819	4	4823
0.819	0.820	0	4823
0.820	0.821	2	4825
0.821	0.822	4	4829
0.822	0.823	9	4838
0.823	0.824	2	4840
0.824	0.825	4	4844
0.825	0.826	4	4848
0.826	0.827	4	4852
0.827	0.828	5	4857
0.828	0.829	4	4861
0.829	0.830	6	4867
0.830	0.831	2	4869
0.831	0.832	2	4871
0.832	0.833	3	4874
0.833	0.834	2	4876
0.834	0.835	2	4878
0.835	0.836	3	4881
0.836	0.837	2	4883
0.837	0.838	3	4886
0.838	0.839	1	4887
0.839	0.840	2	4889
0.840	0.841	1	4890
0.841	0.842	5	4895
0.842	0.843	2	4897
0.843	0.844	3	4900
0.844	0.845	2	4902
0.845	0.846	1	4903
0.846	0.847	6	4909
0.847	0.848	2	4911
0.848	0.849	5	4916
0.849	0.850	1	4917
0.850	0.851	2	4919
0.851	0.852	2	4921
0.852	0.853	0	4921
0.853	0.854	0	4921
0.854	0.855	2	4923
0.855	0.856	0	4923
0.856	0.857	2	4925
0.857	0.858	1	4926
0.858	0.859	4	4930
0.859	0.860	3	4933
0.860	0.861	0	4933
0.861	0.862	0	4933
0.862	0.863	1	4934
0.863	0.864	1	4935
0.864	0.865	0	4935
0.865	0.866	0	4935
0.866	0.867	0	4935
0.867	0.868	0	4935
0.868	0.869	0	4935
0.869	0.870	1	4936
0.870	0.871	1	4937
0.871	0.872	3	4940
0.872	0.873	0	4940
0.873	0.874	1	4941
0.874	0.875	1	4942
0.875	0.876	0	4942
0.876	0.877	0	4942
0.877	0.878	0	4942
0.878	0.879	0	4942
0.879	0.880	0	4942
0.880	0.881	0	4942
0.881	0.882	0	4942
0.882	0.883	2	4944
0.883	0.884	0	4944
0.884	0.885	0	4944
0.885	0.886	1	4945
0.886	0.887	0	4945
0.887	0.888	1	4946
0.888	0.889	0	4946
0.889	0.890	0	4946
0.890	0.891	0	4946
0.891	0.892	0	4946
0.892	0.893	0	4946
0.893	0.894	0	4946
0.894	0.895	0	4946
0.895	0.896	0	4946
0.896	0.897	0	4946
0.897	0.898	1	4947
0.898	0.899	1	4948
0.899	0.900	0	4948
0.900	0.901	0	4948
0.901	0.902	0	4948
0.902	0.903	0	4948
0.903	0.904	1	4949
0.904	0.905	0	4949
0.905	0.906	0	4949
0.906	0.907	0	4949
0.907	0.908	0	4949
0.908	0.909	0	4949
0.909	0.910	0	4949
0.910	0.911	1	4950
0.911	0.912	0	4950
0.912	0.913	0	4950
0.913	0.914	0	4950
0.914	0.915	0	4950
0.915	0.916	0	4950
0.916	0.917	0	4950
0.917	0.918	0	4950
0.918	0.919	0	4950
0.919	0.920	0	4950
0.920	0.921	0	4950
0.921	0.922	0	4950
0.922	0.923	0	4950
0.923	0.924	0	4950
0.924	0.925	0	4950
0.925	0.926	0	4950
0.926	0.927	0	4950
0.927	0.928	0	4950
0.928	0.929	0	4950
0.929	0.930	0	4950
0.930	0.931	0	4950
0.931	0.932	0	4950
0.932	0.933	0	4950
0.933	0.934	0	4950
0.934	0.935	0	4950
0.935	0.936	0	4950
0.936	0.937	0	4950
0.937	0.938	0	4950
0.938	0.939	0	4950
0.939	0.940	0	4950
0.940	0.941	0	4950
0.941	0.942	0	4950
0.942	0.943	0	4950
0.943	0.944	0	4950
0.944	0.945	0	4950
0.945	0.946	0	4950
0.946	0.947	0	4950
0.947	0.948	0	4950
0.948	0.949	0	4950
0.949	0.950	0	4950
0.950	0.951	0	4950
0.951	0.952	0	4950
0.952	0.953	0	4950
0.953	0.954	0	4950
0.954	0.955	0	4950
0.955	0.956	0	4950
0.956	0.957	0	4950
0.957	0.958	0	4950
0.958	0.959	0	4950
0.959	0.960	0	4950
0.960	0.961	0	4950
0.961	0.962	0	4950
0.962	0.963	0	4950
0.963	0.964	0	4950
0.964	0.965	0	4950
0.965	0.966	0	4950
0.966	0.967	0	4950
0.967	0.968	0	4950
0.968	0.969	0	4950
0.969	0.970	0	4950
0.970	0.971	0	4950
0.971	0.972	0	4950
0.972	0.973	0	4950
0.973	0.974	0	4950
0.974	0.975	0	4950
0.975	0.976	0	4950
0.976	0.977	0	4950
0.977	0.978	0	4950
0.978	0.979	0	4950
0.979	0.980	0	4950
0.980	0.981	0	4950
0.981	0.982	0	4950
0.982	0.983	0	4950
0.983	0.984	0	4950
0.984	0.985	0	4950
0.985	0.986	0	4950
0.986	0.987	0	4950
0.987	0.988	0	4950
0.988	0.989	0	4950
0.989	0.990	0	4950
0.990	0.991	0	4950
0.991	0.992	0	4950
0.992	0.993	0	4950
0.993	0.994	0	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value = 0.020481
variance = 0.336141
standard deviation = 0.579776
skewness = 0.001111
kurtosis = 0.161091
lower quartile = -0.570167
median_value = 0.019667
upper quartile = 0.629750
interquartile range = 1.199917
