lower_interval	upper_interval	frequency	accumulative_frequency
-0.022	-0.021	7	1741
-0.021	-0.020	1	1742
-0.020	-0.019	2	1744
-0.019	-0.018	2	1746
-0.018	-0.017	1	1747
-0.017	-0.016	2	1749
-0.016	-0.015	1	1750
-0.015	-0.014	3	1753
-0.014	-0.013	6	1759
-0.013	-0.012	4	1763
-0.012	-0.011	3	1766
-0.011	-0.010	4	1770
-0.010	-0.009	1	1771
-0.009	-0.008	1	1772
-0.008	-0.007	2	1774
-0.007	-0.006	3	1777
-0.006	-0.005	6	1783
-0.005	-0.004	1	1784
-0.004	-0.003	2	1786
-0.003	-0.002	2	1788
-0.002	-0.001	4	1792
-0.001	-0.000	3	1795
0.000	0.001	9	1804
0.001	0.002	6	1810
0.002	0.003	5	1815
0.003	0.004	3	1818
0.004	0.005	2	1820
0.005	0.006	4	1824
0.006	0.007	1	1825
0.007	0.008	1	1826
0.008	0.009	4	1830
0.009	0.010	4	1834
0.010	0.011	4	1838
0.011	0.012	2	1840
0.012	0.013	2	1842
0.013	0.014	0	1842
0.014	0.015	3	1845
0.015	0.016	7	1852
0.016	0.017	1	1853
0.017	0.018	3	1856
0.018	0.019	5	1861
0.019	0.020	3	1864
0.020	0.021	2	1866
0.021	0.022	3	1869
0.022	0.023	1	1870
0.023	0.024	4	1874
0.024	0.025	0	1874
0.025	0.026	3	1877
0.026	0.027	3	1880
0.027	0.028	3	1883
0.028	0.029	2	1885
0.029	0.030	0	1885
0.030	0.031	4	1889
0.031	0.032	3	1892
0.032	0.033	2	1894
0.033	0.034	1	1895
0.034	0.035	1	1896
0.035	0.036	0	1896
0.036	0.037	3	1899
0.037	0.038	2	1901
0.038	0.039	4	1905
0.039	0.040	1	1906
0.040	0.041	1	1907
0.041	0.042	4	1911
0.042	0.043	3	1914
0.043	0.044	4	1918
0.044	0.045	0	1918
0.045	0.046	3	1921
0.046	0.047	5	1926
0.047	0.048	5	1931
0.048	0.049	1	1932
0.049	0.050	3	1935
0.050	0.051	2	1937
0.051	0.052	0	1937
0.052	0.053	1	1938
0.053	0.054	1	1939
0.054	0.055	4	1943
0.055	0.056	7	1950
0.056	0.057	4	1954
0.057	0.058	8	1962
0.058	0.059	3	1965
0.059	0.060	4	1969
0.060	0.061	3	1972
0.061	0.062	3	1975
0.062	0.063	3	1978
0.063	0.064	5	1983
0.064	0.065	5	1988
0.065	0.066	3	1991
0.066	0.067	0	1991
0.067	0.068	2	1993
0.068	0.069	3	1996
0.069	0.070	3	1999
0.070	0.071	2	2001
0.071	0.072	1	2002
0.072	0.073	2	2004
0.073	0.074	3	2007
0.074	0.075	3	2010
0.075	0.076	2	2012
0.076	0.077	0	2012
0.077	0.078	2	2014
0.078	0.079	6	2020
0.079	0.080	3	2023
0.080	0.081	1	2024
0.081	0.082	4	2028
0.082	0.083	1	2029
0.083	0.084	1	2030
0.084	0.085	3	2033
0.085	0.086	0	2033
0.086	0.087	3	2036
0.087	0.088	3	2039
0.088	0.089	0	2039
0.089	0.090	3	2042
0.090	0.091	4	2046
0.091	0.092	3	2049
0.092	0.093	1	2050
0.093	0.094	1	2051
0.094	0.095	2	2053
0.095	0.096	5	2058
0.096	0.097	2	2060
0.097	0.098	1	2061
0.098	0.099	3	2064
0.099	0.100	1	2065
0.100	0.101	4	2069
0.101	0.102	3	2072
0.102	0.103	6	2078
0.103	0.104	4	2082
0.104	0.105	2	2084
0.105	0.106	1	2085
0.106	0.107	6	2091
0.107	0.108	1	2092
0.108	0.109	0	2092
0.109	0.110	2	2094
0.110	0.111	5	2099
0.111	0.112	1	2100
0.112	0.113	1	2101
0.113	0.114	1	2102
0.114	0.115	2	2104
0.115	0.116	3	2107
0.116	0.117	3	2110
0.117	0.118	6	2116
0.118	0.119	0	2116
0.119	0.120	2	2118
0.120	0.121	2	2120
0.121	0.122	1	2121
0.122	0.123	3	2124
0.123	0.124	1	2125
0.124	0.125	2	2127
0.125	0.126	1	2128
0.126	0.127	3	2131
0.127	0.128	2	2133
0.128	0.129	3	2136
0.129	0.130	4	2140
0.130	0.131	2	2142
0.131	0.132	1	2143
0.132	0.133	3	2146
0.133	0.134	3	2149
0.134	0.135	2	2151
0.135	0.136	2	2153
0.136	0.137	6	2159
0.137	0.138	2	2161
0.138	0.139	2	2163
0.139	0.140	1	2164
0.140	0.141	2	2166
0.141	0.142	4	2170
0.142	0.143	4	2174
0.143	0.144	2	2176
0.144	0.145	1	2177
0.145	0.146	5	2182
0.146	0.147	5	2187
0.147	0.148	5	2192
0.148	0.149	2	2194
0.149	0.150	3	2197
0.150	0.151	0	2197
0.151	0.152	2	2199
0.152	0.153	1	2200
0.153	0.154	1	2201
0.154	0.155	3	2204
0.155	0.156	5	2209
0.156	0.157	4	2213
0.157	0.158	1	2214
0.158	0.159	4	2218
0.159	0.160	2	2220
0.160	0.161	3	2223
0.161	0.162	1	2224
0.162	0.163	2	2226
0.163	0.164	5	2231
0.164	0.165	0	2231
0.165	0.166	1	2232
0.166	0.167	2	2234
0.167	0.168	4	2238
0.168	0.169	2	2240
0.169	0.170	5	2245
0.170	0.171	2	2247
0.171	0.172	2	2249
0.172	0.173	1	2250
0.173	0.174	2	2252
0.174	0.175	6	2258
0.175	0.176	5	2263
0.176	0.177	0	2263
0.177	0.178	1	2264
0.178	0.179	2	2266
0.179	0.180	1	2267
0.180	0.181	1	2268
0.181	0.182	2	2270
0.182	0.183	3	2273
0.183	0.184	3	2276
0.184	0.185	2	2278
0.185	0.186	1	2279
0.186	0.187	3	2282
0.187	0.188	6	2288
0.188	0.189	2	2290
0.189	0.190	4	2294
0.190	0.191	1	2295
0.191	0.192	2	2297
0.192	0.193	2	2299
0.193	0.194	2	2301
0.194	0.195	1	2302
0.195	0.196	4	2306
0.196	0.197	3	2309
0.197	0.198	2	2311
0.198	0.199	4	2315
0.199	0.200	4	2319
0.200	0.201	4	2323
0.201	0.202	2	2325
0.202	0.203	1	2326
0.203	0.204	3	2329
0.204	0.205	3	2332
0.205	0.206	2	2334
0.206	0.207	2	2336
0.207	0.208	4	2340
0.208	0.209	5	2345
0.209	0.210	1	2346
0.210	0.211	3	2349
0.211	0.212	1	2350
0.212	0.213	1	2351
0.213	0.214	1	2352
0.214	0.215	3	2355
0.215	0.216	2	2357
0.216	0.217	2	2359
0.217	0.218	1	2360
0.218	0.219	1	2361
0.219	0.220	3	2364
0.220	0.221	1	2365
0.221	0.222	3	2368
0.222	0.223	1	2369
0.223	0.224	1	2370
0.224	0.225	1	2371
0.225	0.226	3	2374
0.226	0.227	0	2374
0.227	0.228	2	2376
0.228	0.229	1	2377
0.229	0.230	2	2379
0.230	0.231	2	2381
0.231	0.232	1	2382
0.232	0.233	2	2384
0.233	0.234	0	2384
0.234	0.235	3	2387
0.235	0.236	1	2388
0.236	0.237	1	2389
0.237	0.238	4	2393
0.238	0.239	3	2396
0.239	0.240	5	2401
0.240	0.241	0	2401
0.241	0.242	2	2403
0.242	0.243	3	2406
0.243	0.244	5	2411
0.244	0.245	6	2417
0.245	0.246	2	2419
0.246	0.247	5	2424
0.247	0.248	3	2427
0.248	0.249	2	2429
0.249	0.250	2	2431
0.250	0.251	1	2432
0.251	0.252	7	2439
0.252	0.253	10	2449
0.253	0.254	2	2451
0.254	0.255	2	2453
0.255	0.256	2	2455
0.256	0.257	5	2460
0.257	0.258	1	2461
0.258	0.259	3	2464
0.259	0.260	3	2467
0.260	0.261	1	2468
0.261	0.262	0	2468
0.262	0.263	0	2468
0.263	0.264	0	2468
0.264	0.265	4	2472
0.265	0.266	3	2475
0.266	0.267	2	2477
0.267	0.268	4	2481
0.268	0.269	1	2482
0.269	0.270	1	2483
0.270	0.271	4	2487
0.271	0.272	1	2488
0.272	0.273	0	2488
0.273	0.274	6	2494
0.274	0.275	3	2497
0.275	0.276	2	2499
0.276	0.277	2	2501
0.277	0.278	1	2502
0.278	0.279	1	2503
0.279	0.280	3	2506
0.280	0.281	2	2508
0.281	0.282	1	2509
0.282	0.283	5	2514
0.283	0.284	2	2516
0.284	0.285	4	2520
0.285	0.286	4	2524
0.286	0.287	2	2526
0.287	0.288	1	2527
0.288	0.289	0	2527
0.289	0.290	2	2529
0.290	0.291	4	2533
0.291	0.292	2	2535
0.292	0.293	1	2536
0.293	0.294	0	2536
0.294	0.295	1	2537
0.295	0.296	4	2541
0.296	0.297	0	2541
0.297	0.298	8	2549
0.298	0.299	0	2549
0.299	0.300	3	2552
0.300	0.301	4	2556
0.301	0.302	2	2558
0.302	0.303	0	2558
0.303	0.304	1	2559
0.304	0.305	2	2561
0.305	0.306	1	2562
0.306	0.307	2	2564
0.307	0.308	3	2567
0.308	0.309	5	2572
0.309	0.310	0	2572
0.310	0.311	1	2573
0.311	0.312	2	2575
0.312	0.313	1	2576
0.313	0.314	2	2578
0.314	0.315	2	2580
0.315	0.316	7	2587
0.316	0.317	2	2589
0.317	0.318	3	2592
0.318	0.319	3	2595
0.319	0.320	4	2599
0.320	0.321	3	2602
0.321	0.322	2	2604
0.322	0.323	3	2607
0.323	0.324	0	2607
0.324	0.325	4	2611
0.325	0.326	5	2616
0.326	0.327	5	2621
0.327	0.328	2	2623
0.328	0.329	1	2624
0.329	0.330	1	2625
0.330	0.331	0	2625
0.331	0.332	2	2627
0.332	0.333	1	2628
0.333	0.334	2	2630
0.334	0.335	1	2631
0.335	0.336	1	2632
0.336	0.337	5	2637
0.337	0.338	3	2640
0.338	0.339	1	2641
0.339	0.340	0	2641
0.340	0.341	1	2642
0.341	0.342	3	2645
0.342	0.343	3	2648
0.343	0.344	3	2651
0.344	0.345	1	2652
0.345	0.346	2	2654
0.346	0.347	3	2657
0.347	0.348	1	2658
0.348	0.349	4	2662
0.349	0.350	0	2662
0.350	0.351	2	2664
0.351	0.352	1	2665
0.352	0.353	2	2667
0.353	0.354	3	2670
0.354	0.355	1	2671
0.355	0.356	3	2674
0.356	0.357	2	2676
0.357	0.358	2	2678
0.358	0.359	2	2680
0.359	0.360	4	2684
0.360	0.361	1	2685
0.361	0.362	2	2687
0.362	0.363	3	2690
0.363	0.364	4	2694
0.364	0.365	2	2696
0.365	0.366	2	2698
0.366	0.367	0	2698
0.367	0.368	1	2699
0.368	0.369	0	2699
0.369	0.370	3	2702
0.370	0.371	3	2705
0.371	0.372	1	2706
0.372	0.373	3	2709
0.373	0.374	2	2711
0.374	0.375	4	2715
0.375	0.376	4	2719
0.376	0.377	2	2721
0.377	0.378	3	2724
0.378	0.379	3	2727
0.379	0.380	1	2728
0.380	0.381	6	2734
0.381	0.382	3	2737
0.382	0.383	3	2740
0.383	0.384	3	2743
0.384	0.385	7	2750
0.385	0.386	3	2753
0.386	0.387	2	2755
0.387	0.388	0	2755
0.388	0.389	3	2758
0.389	0.390	1	2759
0.390	0.391	2	2761
0.391	0.392	3	2764
0.392	0.393	2	2766
0.393	0.394	1	2767
0.394	0.395	3	2770
0.395	0.396	2	2772
0.396	0.397	4	2776
0.397	0.398	1	2777
0.398	0.399	2	2779
0.399	0.400	2	2781
0.400	0.401	3	2784
0.401	0.402	6	2790
0.402	0.403	3	2793
0.403	0.404	1	2794
0.404	0.405	3	2797
0.405	0.406	3	2800
0.406	0.407	3	2803
0.407	0.408	1	2804
0.408	0.409	0	2804
0.409	0.410	1	2805
0.410	0.411	3	2808
0.411	0.412	1	2809
0.412	0.413	1	2810
0.413	0.414	3	2813
0.414	0.415	4	2817
0.415	0.416	2	2819
0.416	0.417	1	2820
0.417	0.418	1	2821
0.418	0.419	3	2824
0.419	0.420	1	2825
0.420	0.421	1	2826
0.421	0.422	2	2828
0.422	0.423	3	2831
0.423	0.424	4	2835
0.424	0.425	5	2840
0.425	0.426	1	2841
0.426	0.427	2	2843
0.427	0.428	1	2844
0.428	0.429	2	2846
0.429	0.430	4	2850
0.430	0.431	5	2855
0.431	0.432	5	2860
0.432	0.433	3	2863
0.433	0.434	2	2865
0.434	0.435	3	2868
0.435	0.436	4	2872
0.436	0.437	4	2876
0.437	0.438	0	2876
0.438	0.439	4	2880
0.439	0.440	6	2886
0.440	0.441	5	2891
0.441	0.442	5	2896
0.442	0.443	3	2899
0.443	0.444	4	2903
0.444	0.445	4	2907
0.445	0.446	1	2908
0.446	0.447	3	2911
0.447	0.448	3	2914
0.448	0.449	4	2918
0.449	0.450	4	2922
0.450	0.451	4	2926
0.451	0.452	1	2927
0.452	0.453	3	2930
0.453	0.454	3	2933
0.454	0.455	2	2935
0.455	0.456	4	2939
0.456	0.457	0	2939
0.457	0.458	5	2944
0.458	0.459	3	2947
0.459	0.460	4	2951
0.460	0.461	2	2953
0.461	0.462	5	2958
0.462	0.463	3	2961
0.463	0.464	3	2964
0.464	0.465	2	2966
0.465	0.466	1	2967
0.466	0.467	3	2970
0.467	0.468	1	2971
0.468	0.469	3	2974
0.469	0.470	2	2976
0.470	0.471	4	2980
0.471	0.472	1	2981
0.472	0.473	6	2987
0.473	0.474	2	2989
0.474	0.475	2	2991
0.475	0.476	5	2996
0.476	0.477	3	2999
0.477	0.478	2	3001
0.478	0.479	6	3007
0.479	0.480	2	3009
0.480	0.481	0	3009
0.481	0.482	3	3012
0.482	0.483	1	3013
0.483	0.484	4	3017
0.484	0.485	6	3023
0.485	0.486	2	3025
0.486	0.487	1	3026
0.487	0.488	2	3028
0.488	0.489	1	3029
0.489	0.490	3	3032
0.490	0.491	2	3034
0.491	0.492	2	3036
0.492	0.493	2	3038
0.493	0.494	2	3040
0.494	0.495	1	3041
0.495	0.496	2	3043
0.496	0.497	2	3045
0.497	0.498	6	3051
0.498	0.499	2	3053
0.499	0.500	3	3056
0.500	0.501	1	3057
0.501	0.502	2	3059
0.502	0.503	1	3060
0.503	0.504	7	3067
0.504	0.505	4	3071
0.505	0.506	4	3075
0.506	0.507	3	3078
0.507	0.508	6	3084
0.508	0.509	5	3089
0.509	0.510	2	3091
0.510	0.511	2	3093
0.511	0.512	3	3096
0.512	0.513	3	3099
0.513	0.514	1	3100
0.514	0.515	1	3101
0.515	0.516	3	3104
0.516	0.517	5	3109
0.517	0.518	3	3112
0.518	0.519	3	3115
0.519	0.520	5	3120
0.520	0.521	1	3121
0.521	0.522	4	3125
0.522	0.523	1	3126
0.523	0.524	1	3127
0.524	0.525	7	3134
0.525	0.526	4	3138
0.526	0.527	2	3140
0.527	0.528	4	3144
0.528	0.529	2	3146
0.529	0.530	2	3148
0.530	0.531	3	3151
0.531	0.532	5	3156
0.532	0.533	5	3161
0.533	0.534	4	3165
0.534	0.535	2	3167
0.535	0.536	2	3169
0.536	0.537	2	3171
0.537	0.538	4	3175
0.538	0.539	3	3178
0.539	0.540	2	3180
0.540	0.541	2	3182
0.541	0.542	4	3186
0.542	0.543	0	3186
0.543	0.544	0	3186
0.544	0.545	3	3189
0.545	0.546	2	3191
0.546	0.547	1	3192
0.547	0.548	4	3196
0.548	0.549	2	3198
0.549	0.550	1	3199
0.550	0.551	3	3202
0.551	0.552	3	3205
0.552	0.553	6	3211
0.553	0.554	1	3212
0.554	0.555	2	3214
0.555	0.556	6	3220
0.556	0.557	0	3220
0.557	0.558	4	3224
0.558	0.559	2	3226
0.559	0.560	3	3229
0.560	0.561	4	3233
0.561	0.562	2	3235
0.562	0.563	3	3238
0.563	0.564	2	3240
0.564	0.565	1	3241
0.565	0.566	1	3242
0.566	0.567	1	3243
0.567	0.568	1	3244
0.568	0.569	2	3246
0.569	0.570	3	3249
0.570	0.571	3	3252
0.571	0.572	2	3254
0.572	0.573	3	3257
0.573	0.574	3	3260
0.574	0.575	3	3263
0.575	0.576	4	3267
0.576	0.577	3	3270
0.577	0.578	4	3274
0.578	0.579	3	3277
0.579	0.580	2	3279
0.580	0.581	1	3280
0.581	0.582	2	3282
0.582	0.583	2	3284
0.583	0.584	2	3286
0.584	0.585	3	3289
0.585	0.586	1	3290
0.586	0.587	4	3294
0.587	0.588	2	3296
0.588	0.589	2	3298
0.589	0.590	3	3301
0.590	0.591	3	3304
0.591	0.592	3	3307
0.592	0.593	1	3308
0.593	0.594	4	3312
0.594	0.595	4	3316
0.595	0.596	2	3318
0.596	0.597	0	3318
0.597	0.598	3	3321
0.598	0.599	5	3326
0.599	0.600	4	3330
0.600	0.601	3	3333
0.601	0.602	1	3334
0.602	0.603	4	3338
0.603	0.604	2	3340
0.604	0.605	2	3342
0.605	0.606	3	3345
0.606	0.607	2	3347
0.607	0.608	1	3348
0.608	0.609	2	3350
0.609	0.610	5	3355
0.610	0.611	7	3362
0.611	0.612	4	3366
0.612	0.613	2	3368
0.613	0.614	1	3369
0.614	0.615	1	3370
0.615	0.616	3	3373
0.616	0.617	1	3374
0.617	0.618	3	3377
0.618	0.619	1	3378
0.619	0.620	4	3382
0.620	0.621	5	3387
0.621	0.622	1	3388
0.622	0.623	2	3390
0.623	0.624	4	3394
0.624	0.625	0	3394
0.625	0.626	6	3400
0.626	0.627	3	3403
0.627	0.628	8	3411
0.628	0.629	2	3413
0.629	0.630	3	3416
0.630	0.631	5	3421
0.631	0.632	4	3425
0.632	0.633	2	3427
0.633	0.634	7	3434
0.634	0.635	4	3438
0.635	0.636	3	3441
0.636	0.637	2	3443
0.637	0.638	0	3443
0.638	0.639	6	3449
0.639	0.640	5	3454
0.640	0.641	3	3457
0.641	0.642	5	3462
0.642	0.643	1	3463
0.643	0.644	3	3466
0.644	0.645	1	3467
0.645	0.646	6	3473
0.646	0.647	3	3476
0.647	0.648	9	3485
0.648	0.649	5	3490
0.649	0.650	6	3496
0.650	0.651	3	3499
0.651	0.652	3	3502
0.652	0.653	4	3506
0.653	0.654	0	3506
0.654	0.655	2	3508
0.655	0.656	4	3512
0.656	0.657	4	3516
0.657	0.658	1	3517
0.658	0.659	7	3524
0.659	0.660	4	3528
0.660	0.661	0	3528
0.661	0.662	4	3532
0.662	0.663	1	3533
0.663	0.664	2	3535
0.664	0.665	2	3537
0.665	0.666	4	3541
0.666	0.667	3	3544
0.667	0.668	2	3546
0.668	0.669	0	3546
0.669	0.670	3	3549
0.670	0.671	5	3554
0.671	0.672	4	3558
0.672	0.673	4	3562
0.673	0.674	2	3564
0.674	0.675	3	3567
0.675	0.676	2	3569
0.676	0.677	5	3574
0.677	0.678	3	3577
0.678	0.679	7	3584
0.679	0.680	2	3586
0.680	0.681	5	3591
0.681	0.682	4	3595
0.682	0.683	2	3597
0.683	0.684	4	3601
0.684	0.685	3	3604
0.685	0.686	5	3609
0.686	0.687	5	3614
0.687	0.688	3	3617
0.688	0.689	3	3620
0.689	0.690	5	3625
0.690	0.691	4	3629
0.691	0.692	4	3633
0.692	0.693	4	3637
0.693	0.694	2	3639
0.694	0.695	3	3642
0.695	0.696	5	3647
0.696	0.697	4	3651
0.697	0.698	5	3656
0.698	0.699	3	3659
0.699	0.700	5	3664
0.700	0.701	2	3666
0.701	0.702	4	3670
0.702	0.703	2	3672
0.703	0.704	4	3676
0.704	0.705	7	3683
0.705	0.706	3	3686
0.706	0.707	2	3688
0.707	0.708	1	3689
0.708	0.709	1	3690
0.709	0.710	5	3695
0.710	0.711	2	3697
0.711	0.712	5	3702
0.712	0.713	5	3707
0.713	0.714	2	3709
0.714	0.715	2	3711
0.715	0.716	5	3716
0.716	0.717	6	3722
0.717	0.718	5	3727
0.718	0.719	2	3729
0.719	0.720	2	3731
0.720	0.721	3	3734
0.721	0.722	3	3737
0.722	0.723	5	3742
0.723	0.724	3	3745
0.724	0.725	3	3748
0.725	0.726	4	3752
0.726	0.727	1	3753
0.727	0.728	3	3756
0.728	0.729	4	3760
0.729	0.730	6	3766
0.730	0.731	2	3768
0.731	0.732	5	3773
0.732	0.733	5	3778
0.733	0.734	2	3780
0.734	0.735	3	3783
0.735	0.736	2	3785
0.736	0.737	1	3786
0.737	0.738	1	3787
0.738	0.739	4	3791
0.739	0.740	5	3796
0.740	0.741	3	3799
0.741	0.742	3	3802
0.742	0.743	1	3803
0.743	0.744	2	3805
0.744	0.745	5	3810
0.745	0.746	3	3813
0.746	0.747	5	3818
0.747	0.748	3	3821
0.748	0.749	6	3827
0.749	0.750	2	3829
0.750	0.751	6	3835
0.751	0.752	3	3838
0.752	0.753	4	3842
0.753	0.754	6	3848
0.754	0.755	3	3851
0.755	0.756	7	3858
0.756	0.757	5	3863
0.757	0.758	4	3867
0.758	0.759	5	3872
0.759	0.760	4	3876
0.760	0.761	2	3878
0.761	0.762	1	3879
0.762	0.763	2	3881
0.763	0.764	6	3887
0.764	0.765	4	3891
0.765	0.766	3	3894
0.766	0.767	4	3898
0.767	0.768	3	3901
0.768	0.769	3	3904
0.769	0.770	3	3907
0.770	0.771	7	3914
0.771	0.772	2	3916
0.772	0.773	4	3920
0.773	0.774	3	3923
0.774	0.775	4	3927
0.775	0.776	2	3929
0.776	0.777	5	3934
0.777	0.778	3	3937
0.778	0.779	5	3942
0.779	0.780	4	3946
0.780	0.781	4	3950
0.781	0.782	2	3952
0.782	0.783	4	3956
0.783	0.784	5	3961
0.784	0.785	0	3961
0.785	0.786	2	3963
0.786	0.787	3	3966
0.787	0.788	3	3969
0.788	0.789	4	3973
0.789	0.790	1	3974
0.790	0.791	5	3979
0.791	0.792	3	3982
0.792	0.793	1	3983
0.793	0.794	2	3985
0.794	0.795	3	3988
0.795	0.796	6	3994
0.796	0.797	1	3995
0.797	0.798	9	4004
0.798	0.799	3	4007
0.799	0.800	5	4012
0.800	0.801	2	4014
0.801	0.802	8	4022
0.802	0.803	2	4024
0.803	0.804	2	4026
0.804	0.805	4	4030
0.805	0.806	2	4032
0.806	0.807	7	4039
0.807	0.808	5	4044
0.808	0.809	11	4055
0.809	0.810	4	4059
0.810	0.811	4	4063
0.811	0.812	2	4065
0.812	0.813	2	4067
0.813	0.814	8	4075
0.814	0.815	2	4077
0.815	0.816	5	4082
0.816	0.817	2	4084
0.817	0.818	6	4090
0.818	0.819	9	4099
0.819	0.820	9	4108
0.820	0.821	3	4111
0.821	0.822	1	4112
0.822	0.823	6	4118
0.823	0.824	5	4123
0.824	0.825	5	4128
0.825	0.826	2	4130
0.826	0.827	5	4135
0.827	0.828	1	4136
0.828	0.829	3	4139
0.829	0.830	1	4140
0.830	0.831	7	4147
0.831	0.832	3	4150
0.832	0.833	7	4157
0.833	0.834	4	4161
0.834	0.835	5	4166
0.835	0.836	5	4171
0.836	0.837	5	4176
0.837	0.838	2	4178
0.838	0.839	8	4186
0.839	0.840	7	4193
0.840	0.841	4	4197
0.841	0.842	4	4201
0.842	0.843	5	4206
0.843	0.844	6	4212
0.844	0.845	7	4219
0.845	0.846	2	4221
0.846	0.847	4	4225
0.847	0.848	8	4233
0.848	0.849	5	4238
0.849	0.850	5	4243
0.850	0.851	3	4246
0.851	0.852	4	4250
0.852	0.853	8	4258
0.853	0.854	7	4265
0.854	0.855	8	4273
0.855	0.856	6	4279
0.856	0.857	2	4281
0.857	0.858	6	4287
0.858	0.859	2	4289
0.859	0.860	6	4295
0.860	0.861	3	4298
0.861	0.862	4	4302
0.862	0.863	7	4309
0.863	0.864	1	4310
0.864	0.865	2	4312
0.865	0.866	3	4315
0.866	0.867	7	4322
0.867	0.868	5	4327
0.868	0.869	10	4337
0.869	0.870	1	4338
0.870	0.871	5	4343
0.871	0.872	1	4344
0.872	0.873	1	4345
0.873	0.874	5	4350
0.874	0.875	8	4358
0.875	0.876	4	4362
0.876	0.877	5	4367
0.877	0.878	5	4372
0.878	0.879	4	4376
0.879	0.880	4	4380
0.880	0.881	4	4384
0.881	0.882	5	4389
0.882	0.883	6	4395
0.883	0.884	4	4399
0.884	0.885	3	4402
0.885	0.886	2	4404
0.886	0.887	5	4409
0.887	0.888	3	4412
0.888	0.889	5	4417
0.889	0.890	4	4421
0.890	0.891	3	4424
0.891	0.892	3	4427
0.892	0.893	6	4433
0.893	0.894	5	4438
0.894	0.895	4	4442
0.895	0.896	6	4448
0.896	0.897	10	4458
0.897	0.898	6	4464
0.898	0.899	2	4466
0.899	0.900	2	4468
0.900	0.901	2	4470
0.901	0.902	5	4475
0.902	0.903	5	4480
0.903	0.904	4	4484
0.904	0.905	3	4487
0.905	0.906	6	4493
0.906	0.907	6	4499
0.907	0.908	6	4505
0.908	0.909	4	4509
0.909	0.910	4	4513
0.910	0.911	4	4517
0.911	0.912	1	4518
0.912	0.913	5	4523
0.913	0.914	1	4524
0.914	0.915	3	4527
0.915	0.916	7	4534
0.916	0.917	3	4537
0.917	0.918	4	4541
0.918	0.919	8	4549
0.919	0.920	7	4556
0.920	0.921	2	4558
0.921	0.922	5	4563
0.922	0.923	4	4567
0.923	0.924	5	4572
0.924	0.925	5	4577
0.925	0.926	5	4582
0.926	0.927	6	4588
0.927	0.928	4	4592
0.928	0.929	4	4596
0.929	0.930	8	4604
0.930	0.931	8	4612
0.931	0.932	5	4617
0.932	0.933	4	4621
0.933	0.934	8	4629
0.934	0.935	3	4632
0.935	0.936	4	4636
0.936	0.937	8	4644
0.937	0.938	10	4654
0.938	0.939	8	4662
0.939	0.940	7	4669
0.940	0.941	7	4676
0.941	0.942	5	4681
0.942	0.943	5	4686
0.943	0.944	6	4692
0.944	0.945	4	4696
0.945	0.946	8	4704
0.946	0.947	6	4710
0.947	0.948	5	4715
0.948	0.949	3	4718
0.949	0.950	8	4726
0.950	0.951	6	4732
0.951	0.952	9	4741
0.952	0.953	0	4741
0.953	0.954	7	4748
0.954	0.955	9	4757
0.955	0.956	4	4761
0.956	0.957	3	4764
0.957	0.958	6	4770
0.958	0.959	6	4776
0.959	0.960	6	4782
0.960	0.961	7	4789
0.961	0.962	9	4798
0.962	0.963	6	4804
0.963	0.964	8	4812
0.964	0.965	4	4816
0.965	0.966	9	4825
0.966	0.967	10	4835
0.967	0.968	6	4841
0.968	0.969	6	4847
0.969	0.970	5	4852
0.970	0.971	4	4856
0.971	0.972	2	4858
0.972	0.973	2	4860
0.973	0.974	4	4864
0.974	0.975	1	4865
0.975	0.976	7	4872
0.976	0.977	2	4874
0.977	0.978	4	4878
0.978	0.979	3	4881
0.979	0.980	4	4885
0.980	0.981	6	4891
0.981	0.982	4	4895
0.982	0.983	4	4899
0.983	0.984	6	4905
0.984	0.985	3	4908
0.985	0.986	3	4911
0.986	0.987	5	4916
0.987	0.988	6	4922
0.988	0.989	3	4925
0.989	0.990	2	4927
0.990	0.991	3	4930
0.991	0.992	4	4934
0.992	0.993	3	4937
0.993	0.994	6	4943
0.994	0.995	4	4947
0.995	0.996	3	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.241478
variance_group2 = 0.257740
standard deviation_group2 = 0.507681
skewness_group2 = -0.025025
kurtosis_group2 = 0.118741
lower quartile_group2 = -0.183500
median_value_group2 = 0.266000
upper quartile_group2 = 0.715300
interquartile range_group2 = 0.898800
