lower_interval	upper_interval	frequency	accumulative_frequency
-4.180	-4.179	0	43
-4.179	-4.178	0	43
-4.178	-4.177	0	43
-4.177	-4.176	0	43
-4.176	-4.175	0	43
-4.175	-4.174	0	43
-4.174	-4.173	0	43
-4.173	-4.172	0	43
-4.172	-4.171	0	43
-4.171	-4.170	0	43
-4.170	-4.169	0	43
-4.169	-4.168	0	43
-4.168	-4.167	0	43
-4.167	-4.166	0	43
-4.166	-4.165	0	43
-4.165	-4.164	0	43
-4.164	-4.163	0	43
-4.163	-4.162	0	43
-4.162	-4.161	0	43
-4.161	-4.160	0	43
-4.160	-4.159	0	43
-4.159	-4.158	0	43
-4.158	-4.157	0	43
-4.157	-4.156	0	43
-4.156	-4.155	0	43
-4.155	-4.154	0	43
-4.154	-4.153	0	43
-4.153	-4.152	0	43
-4.152	-4.151	0	43
-4.151	-4.150	0	43
-4.150	-4.149	0	43
-4.149	-4.148	0	43
-4.148	-4.147	0	43
-4.147	-4.146	0	43
-4.146	-4.145	0	43
-4.145	-4.144	0	43
-4.144	-4.143	0	43
-4.143	-4.142	1	44
-4.142	-4.141	0	44
-4.141	-4.140	0	44
-4.140	-4.139	0	44
-4.139	-4.138	1	45
-4.138	-4.137	0	45
-4.137	-4.136	0	45
-4.136	-4.135	0	45
-4.135	-4.134	0	45
-4.134	-4.133	0	45
-4.133	-4.132	0	45
-4.132	-4.131	0	45
-4.131	-4.130	0	45
-4.130	-4.129	0	45
-4.129	-4.128	0	45
-4.128	-4.127	0	45
-4.127	-4.126	0	45
-4.126	-4.125	0	45
-4.125	-4.124	1	46
-4.124	-4.123	0	46
-4.123	-4.122	1	47
-4.122	-4.121	0	47
-4.121	-4.120	0	47
-4.120	-4.119	0	47
-4.119	-4.118	0	47
-4.118	-4.117	0	47
-4.117	-4.116	0	47
-4.116	-4.115	0	47
-4.115	-4.114	0	47
-4.114	-4.113	0	47
-4.113	-4.112	0	47
-4.112	-4.111	0	47
-4.111	-4.110	0	47
-4.110	-4.109	0	47
-4.109	-4.108	0	47
-4.108	-4.107	0	47
-4.107	-4.106	0	47
-4.106	-4.105	0	47
-4.105	-4.104	0	47
-4.104	-4.103	0	47
-4.103	-4.102	0	47
-4.102	-4.101	0	47
-4.101	-4.100	0	47
-4.100	-4.099	0	47
-4.099	-4.098	0	47
-4.098	-4.097	0	47
-4.097	-4.096	0	47
-4.096	-4.095	0	47
-4.095	-4.094	0	47
-4.094	-4.093	0	47
-4.093	-4.092	0	47
-4.092	-4.091	0	47
-4.091	-4.090	0	47
-4.090	-4.089	0	47
-4.089	-4.088	0	47
-4.088	-4.087	0	47
-4.087	-4.086	0	47
-4.086	-4.085	0	47
-4.085	-4.084	0	47
-4.084	-4.083	0	47
-4.083	-4.082	0	47
-4.082	-4.081	0	47
-4.081	-4.080	0	47
-4.080	-4.079	0	47
-4.079	-4.078	0	47
-4.078	-4.077	0	47
-4.077	-4.076	0	47
-4.076	-4.075	0	47
-4.075	-4.074	0	47
-4.074	-4.073	0	47
-4.073	-4.072	0	47
-4.072	-4.071	0	47
-4.071	-4.070	0	47
-4.070	-4.069	0	47
-4.069	-4.068	0	47
-4.068	-4.067	0	47
-4.067	-4.066	0	47
-4.066	-4.065	0	47
-4.065	-4.064	0	47
-4.064	-4.063	0	47
-4.063	-4.062	0	47
-4.062	-4.061	0	47
-4.061	-4.060	0	47
-4.060	-4.059	0	47
-4.059	-4.058	0	47
-4.058	-4.057	0	47
-4.057	-4.056	0	47
-4.056	-4.055	0	47
-4.055	-4.054	0	47
-4.054	-4.053	0	47
-4.053	-4.052	0	47
-4.052	-4.051	0	47
-4.051	-4.050	0	47
-4.050	-4.049	0	47
-4.049	-4.048	0	47
-4.048	-4.047	0	47
-4.047	-4.046	0	47
-4.046	-4.045	0	47
-4.045	-4.044	0	47
-4.044	-4.043	0	47
-4.043	-4.042	0	47
-4.042	-4.041	0	47
-4.041	-4.040	0	47
-4.040	-4.039	0	47
-4.039	-4.038	0	47
-4.038	-4.037	0	47
-4.037	-4.036	0	47
-4.036	-4.035	0	47
-4.035	-4.034	0	47
-4.034	-4.033	0	47
-4.033	-4.032	0	47
-4.032	-4.031	0	47
-4.031	-4.030	0	47
-4.030	-4.029	0	47
-4.029	-4.028	0	47
-4.028	-4.027	0	47
-4.027	-4.026	0	47
-4.026	-4.025	0	47
-4.025	-4.024	0	47
-4.024	-4.023	0	47
-4.023	-4.022	0	47
-4.022	-4.021	0	47
-4.021	-4.020	0	47
-4.020	-4.019	0	47
-4.019	-4.018	0	47
-4.018	-4.017	0	47
-4.017	-4.016	0	47
-4.016	-4.015	0	47
-4.015	-4.014	0	47
-4.014	-4.013	0	47
-4.013	-4.012	0	47
-4.012	-4.011	0	47
-4.011	-4.010	0	47
-4.010	-4.009	0	47
-4.009	-4.008	0	47
-4.008	-4.007	0	47
-4.007	-4.006	0	47
-4.006	-4.005	0	47
-4.005	-4.004	0	47
-4.004	-4.003	0	47
-4.003	-4.002	0	47
-4.002	-4.001	0	47
-4.001	-4.000	0	47
-4.000	-3.999	0	47
-3.999	-3.998	0	47
-3.998	-3.997	0	47
-3.997	-3.996	0	47
-3.996	-3.995	0	47
-3.995	-3.994	0	47
-3.994	-3.993	0	47
-3.993	-3.992	0	47
-3.992	-3.991	0	47
-3.991	-3.990	0	47
-3.990	-3.989	0	47
-3.989	-3.988	0	47
-3.988	-3.987	0	47
-3.987	-3.986	0	47
-3.986	-3.985	1	48
-3.985	-3.984	0	48
-3.984	-3.983	0	48
-3.983	-3.982	0	48
-3.982	-3.981	0	48
-3.981	-3.980	0	48
-3.980	-3.979	0	48
-3.979	-3.978	0	48
-3.978	-3.977	0	48
-3.977	-3.976	0	48
-3.976	-3.975	0	48
-3.975	-3.974	0	48
-3.974	-3.973	0	48
-3.973	-3.972	0	48
-3.972	-3.971	0	48
-3.971	-3.970	0	48
-3.970	-3.969	0	48
-3.969	-3.968	0	48
-3.968	-3.967	0	48
-3.967	-3.966	0	48
-3.966	-3.965	0	48
-3.965	-3.964	0	48
-3.964	-3.963	0	48
-3.963	-3.962	0	48
-3.962	-3.961	0	48
-3.961	-3.960	0	48
-3.960	-3.959	0	48
-3.959	-3.958	0	48
-3.958	-3.957	0	48
-3.957	-3.956	0	48
-3.956	-3.955	0	48
-3.955	-3.954	0	48
-3.954	-3.953	0	48
-3.953	-3.952	0	48
-3.952	-3.951	0	48
-3.951	-3.950	0	48
-3.950	-3.949	0	48
-3.949	-3.948	0	48
-3.948	-3.947	1	49
-3.947	-3.946	0	49
-3.946	-3.945	0	49
-3.945	-3.944	0	49
-3.944	-3.943	0	49
-3.943	-3.942	0	49
-3.942	-3.941	0	49
-3.941	-3.940	0	49
-3.940	-3.939	0	49
-3.939	-3.938	0	49
-3.938	-3.937	0	49
-3.937	-3.936	0	49
-3.936	-3.935	0	49
-3.935	-3.934	0	49
-3.934	-3.933	0	49
-3.933	-3.932	0	49
-3.932	-3.931	0	49
-3.931	-3.930	0	49
-3.930	-3.929	0	49
-3.929	-3.928	0	49
-3.928	-3.927	0	49
-3.927	-3.926	0	49
-3.926	-3.925	0	49
-3.925	-3.924	0	49
-3.924	-3.923	1	50
-3.923	-3.922	0	50
-3.922	-3.921	0	50
-3.921	-3.920	0	50
-3.920	-3.919	0	50
-3.919	-3.918	0	50
-3.918	-3.917	0	50
-3.917	-3.916	0	50
-3.916	-3.915	0	50
-3.915	-3.914	1	51
-3.914	-3.913	0	51
-3.913	-3.912	0	51
-3.912	-3.911	0	51
-3.911	-3.910	0	51
-3.910	-3.909	0	51
-3.909	-3.908	0	51
-3.908	-3.907	0	51
-3.907	-3.906	0	51
-3.906	-3.905	0	51
-3.905	-3.904	0	51
-3.904	-3.903	0	51
-3.903	-3.902	0	51
-3.902	-3.901	0	51
-3.901	-3.900	0	51
-3.900	-3.899	0	51
-3.899	-3.898	0	51
-3.898	-3.897	0	51
-3.897	-3.896	0	51
-3.896	-3.895	0	51
-3.895	-3.894	0	51
-3.894	-3.893	0	51
-3.893	-3.892	0	51
-3.892	-3.891	0	51
-3.891	-3.890	0	51
-3.890	-3.889	0	51
-3.889	-3.888	0	51
-3.888	-3.887	0	51
-3.887	-3.886	0	51
-3.886	-3.885	0	51
-3.885	-3.884	0	51
-3.884	-3.883	0	51
-3.883	-3.882	0	51
-3.882	-3.881	0	51
-3.881	-3.880	0	51
-3.880	-3.879	0	51
-3.879	-3.878	0	51
-3.878	-3.877	0	51
-3.877	-3.876	0	51
-3.876	-3.875	0	51
-3.875	-3.874	0	51
-3.874	-3.873	0	51
-3.873	-3.872	0	51
-3.872	-3.871	0	51
-3.871	-3.870	0	51
-3.870	-3.869	0	51
-3.869	-3.868	0	51
-3.868	-3.867	0	51
-3.867	-3.866	0	51
-3.866	-3.865	0	51
-3.865	-3.864	0	51
-3.864	-3.863	0	51
-3.863	-3.862	0	51
-3.862	-3.861	0	51
-3.861	-3.860	0	51
-3.860	-3.859	0	51
-3.859	-3.858	0	51
-3.858	-3.857	0	51
-3.857	-3.856	0	51
-3.856	-3.855	0	51
-3.855	-3.854	0	51
-3.854	-3.853	0	51
-3.853	-3.852	0	51
-3.852	-3.851	0	51
-3.851	-3.850	0	51
-3.850	-3.849	0	51
-3.849	-3.848	0	51
-3.848	-3.847	0	51
-3.847	-3.846	0	51
-3.846	-3.845	0	51
-3.845	-3.844	0	51
-3.844	-3.843	0	51
-3.843	-3.842	0	51
-3.842	-3.841	0	51
-3.841	-3.840	0	51
-3.840	-3.839	0	51
-3.839	-3.838	0	51
-3.838	-3.837	0	51
-3.837	-3.836	0	51
-3.836	-3.835	0	51
-3.835	-3.834	0	51
-3.834	-3.833	0	51
-3.833	-3.832	0	51
-3.832	-3.831	0	51
-3.831	-3.830	0	51
-3.830	-3.829	0	51
-3.829	-3.828	0	51
-3.828	-3.827	0	51
-3.827	-3.826	0	51
-3.826	-3.825	0	51
-3.825	-3.824	0	51
-3.824	-3.823	0	51
-3.823	-3.822	0	51
-3.822	-3.821	0	51
-3.821	-3.820	0	51
-3.820	-3.819	0	51
-3.819	-3.818	1	52
-3.818	-3.817	0	52
-3.817	-3.816	0	52
-3.816	-3.815	0	52
-3.815	-3.814	0	52
-3.814	-3.813	0	52
-3.813	-3.812	0	52
-3.812	-3.811	0	52
-3.811	-3.810	0	52
-3.810	-3.809	0	52
-3.809	-3.808	0	52
-3.808	-3.807	0	52
-3.807	-3.806	0	52
-3.806	-3.805	0	52
-3.805	-3.804	0	52
-3.804	-3.803	0	52
-3.803	-3.802	0	52
-3.802	-3.801	0	52
-3.801	-3.800	0	52
-3.800	-3.799	0	52
-3.799	-3.798	0	52
-3.798	-3.797	0	52
-3.797	-3.796	0	52
-3.796	-3.795	0	52
-3.795	-3.794	0	52
-3.794	-3.793	0	52
-3.793	-3.792	0	52
-3.792	-3.791	0	52
-3.791	-3.790	0	52
-3.790	-3.789	0	52
-3.789	-3.788	0	52
-3.788	-3.787	0	52
-3.787	-3.786	0	52
-3.786	-3.785	0	52
-3.785	-3.784	0	52
-3.784	-3.783	0	52
-3.783	-3.782	0	52
-3.782	-3.781	0	52
-3.781	-3.780	0	52
-3.780	-3.779	1	53
-3.779	-3.778	0	53
-3.778	-3.777	0	53
-3.777	-3.776	0	53
-3.776	-3.775	0	53
-3.775	-3.774	0	53
-3.774	-3.773	0	53
-3.773	-3.772	0	53
-3.772	-3.771	0	53
-3.771	-3.770	0	53
-3.770	-3.769	0	53
-3.769	-3.768	0	53
-3.768	-3.767	0	53
-3.767	-3.766	0	53
-3.766	-3.765	0	53
-3.765	-3.764	0	53
-3.764	-3.763	0	53
-3.763	-3.762	0	53
-3.762	-3.761	0	53
-3.761	-3.760	0	53
-3.760	-3.759	0	53
-3.759	-3.758	0	53
-3.758	-3.757	0	53
-3.757	-3.756	0	53
-3.756	-3.755	0	53
-3.755	-3.754	0	53
-3.754	-3.753	0	53
-3.753	-3.752	0	53
-3.752	-3.751	0	53
-3.751	-3.750	0	53
-3.750	-3.749	0	53
-3.749	-3.748	0	53
-3.748	-3.747	0	53
-3.747	-3.746	0	53
-3.746	-3.745	0	53
-3.745	-3.744	0	53
-3.744	-3.743	0	53
-3.743	-3.742	0	53
-3.742	-3.741	0	53
-3.741	-3.740	0	53
-3.740	-3.739	0	53
-3.739	-3.738	0	53
-3.738	-3.737	0	53
-3.737	-3.736	0	53
-3.736	-3.735	0	53
-3.735	-3.734	0	53
-3.734	-3.733	0	53
-3.733	-3.732	0	53
-3.732	-3.731	0	53
-3.731	-3.730	0	53
-3.730	-3.729	0	53
-3.729	-3.728	1	54
-3.728	-3.727	0	54
-3.727	-3.726	0	54
-3.726	-3.725	0	54
-3.725	-3.724	0	54
-3.724	-3.723	0	54
-3.723	-3.722	0	54
-3.722	-3.721	0	54
-3.721	-3.720	0	54
-3.720	-3.719	0	54
-3.719	-3.718	0	54
-3.718	-3.717	0	54
-3.717	-3.716	0	54
-3.716	-3.715	0	54
-3.715	-3.714	0	54
-3.714	-3.713	0	54
-3.713	-3.712	0	54
-3.712	-3.711	0	54
-3.711	-3.710	0	54
-3.710	-3.709	0	54
-3.709	-3.708	0	54
-3.708	-3.707	0	54
-3.707	-3.706	0	54
-3.706	-3.705	0	54
-3.705	-3.704	0	54
-3.704	-3.703	0	54
-3.703	-3.702	0	54
-3.702	-3.701	0	54
-3.701	-3.700	0	54
-3.700	-3.699	0	54
-3.699	-3.698	0	54
-3.698	-3.697	0	54
-3.697	-3.696	0	54
-3.696	-3.695	0	54
-3.695	-3.694	0	54
-3.694	-3.693	0	54
-3.693	-3.692	0	54
-3.692	-3.691	0	54
-3.691	-3.690	0	54
-3.690	-3.689	0	54
-3.689	-3.688	0	54
-3.688	-3.687	0	54
-3.687	-3.686	0	54
-3.686	-3.685	0	54
-3.685	-3.684	0	54
-3.684	-3.683	0	54
-3.683	-3.682	0	54
-3.682	-3.681	0	54
-3.681	-3.680	0	54
-3.680	-3.679	0	54
-3.679	-3.678	0	54
-3.678	-3.677	0	54
-3.677	-3.676	0	54
-3.676	-3.675	0	54
-3.675	-3.674	0	54
-3.674	-3.673	0	54
-3.673	-3.672	0	54
-3.672	-3.671	0	54
-3.671	-3.670	0	54
-3.670	-3.669	0	54
-3.669	-3.668	0	54
-3.668	-3.667	0	54
-3.667	-3.666	0	54
-3.666	-3.665	0	54
-3.665	-3.664	0	54
-3.664	-3.663	0	54
-3.663	-3.662	0	54
-3.662	-3.661	0	54
-3.661	-3.660	0	54
-3.660	-3.659	0	54
-3.659	-3.658	0	54
-3.658	-3.657	0	54
-3.657	-3.656	0	54
-3.656	-3.655	0	54
-3.655	-3.654	0	54
-3.654	-3.653	0	54
-3.653	-3.652	0	54
-3.652	-3.651	0	54
-3.651	-3.650	0	54
-3.650	-3.649	0	54
-3.649	-3.648	0	54
-3.648	-3.647	0	54
-3.647	-3.646	0	54
-3.646	-3.645	0	54
-3.645	-3.644	0	54
-3.644	-3.643	0	54
-3.643	-3.642	0	54
-3.642	-3.641	0	54
-3.641	-3.640	0	54
-3.640	-3.639	0	54
-3.639	-3.638	0	54
-3.638	-3.637	0	54
-3.637	-3.636	0	54
-3.636	-3.635	0	54
-3.635	-3.634	0	54
-3.634	-3.633	0	54
-3.633	-3.632	1	55
-3.632	-3.631	0	55
-3.631	-3.630	0	55
-3.630	-3.629	0	55
-3.629	-3.628	0	55
-3.628	-3.627	0	55
-3.627	-3.626	0	55
-3.626	-3.625	0	55
-3.625	-3.624	0	55
-3.624	-3.623	0	55
-3.623	-3.622	0	55
-3.622	-3.621	0	55
-3.621	-3.620	0	55
-3.620	-3.619	0	55
-3.619	-3.618	0	55
-3.618	-3.617	0	55
-3.617	-3.616	0	55
-3.616	-3.615	0	55
-3.615	-3.614	0	55
-3.614	-3.613	0	55
-3.613	-3.612	0	55
-3.612	-3.611	0	55
-3.611	-3.610	0	55
-3.610	-3.609	0	55
-3.609	-3.608	0	55
-3.608	-3.607	0	55
-3.607	-3.606	0	55
-3.606	-3.605	0	55
-3.605	-3.604	0	55
-3.604	-3.603	0	55
-3.603	-3.602	0	55
-3.602	-3.601	0	55
-3.601	-3.600	0	55
-3.600	-3.599	0	55
-3.599	-3.598	0	55
-3.598	-3.597	0	55
-3.597	-3.596	0	55
-3.596	-3.595	0	55
-3.595	-3.594	0	55
-3.594	-3.593	0	55
-3.593	-3.592	0	55
-3.592	-3.591	0	55
-3.591	-3.590	0	55
-3.590	-3.589	0	55
-3.589	-3.588	0	55
-3.588	-3.587	0	55
-3.587	-3.586	0	55
-3.586	-3.585	0	55
-3.585	-3.584	0	55
-3.584	-3.583	0	55
-3.583	-3.582	0	55
-3.582	-3.581	0	55
-3.581	-3.580	0	55
-3.580	-3.579	0	55
-3.579	-3.578	0	55
-3.578	-3.577	0	55
-3.577	-3.576	0	55
-3.576	-3.575	0	55
-3.575	-3.574	0	55
-3.574	-3.573	0	55
-3.573	-3.572	0	55
-3.572	-3.571	1	56
-3.571	-3.570	0	56
-3.570	-3.569	1	57
-3.569	-3.568	0	57
-3.568	-3.567	0	57
-3.567	-3.566	0	57
-3.566	-3.565	0	57
-3.565	-3.564	0	57
-3.564	-3.563	0	57
-3.563	-3.562	0	57
-3.562	-3.561	0	57
-3.561	-3.560	0	57
-3.560	-3.559	0	57
-3.559	-3.558	0	57
-3.558	-3.557	0	57
-3.557	-3.556	0	57
-3.556	-3.555	0	57
-3.555	-3.554	0	57
-3.554	-3.553	0	57
-3.553	-3.552	0	57
-3.552	-3.551	0	57
-3.551	-3.550	1	58
-3.550	-3.549	0	58
-3.549	-3.548	0	58
-3.548	-3.547	0	58
-3.547	-3.546	0	58
-3.546	-3.545	0	58
-3.545	-3.544	0	58
-3.544	-3.543	1	59
-3.543	-3.542	0	59
-3.542	-3.541	0	59
-3.541	-3.540	0	59
-3.540	-3.539	0	59
-3.539	-3.538	0	59
-3.538	-3.537	0	59
-3.537	-3.536	0	59
-3.536	-3.535	0	59
-3.535	-3.534	0	59
-3.534	-3.533	0	59
-3.533	-3.532	0	59
-3.532	-3.531	0	59
-3.531	-3.530	0	59
-3.530	-3.529	0	59
-3.529	-3.528	0	59
-3.528	-3.527	0	59
-3.527	-3.526	2	61
-3.526	-3.525	0	61
-3.525	-3.524	0	61
-3.524	-3.523	0	61
-3.523	-3.522	0	61
-3.522	-3.521	0	61
-3.521	-3.520	0	61
-3.520	-3.519	0	61
-3.519	-3.518	0	61
-3.518	-3.517	0	61
-3.517	-3.516	0	61
-3.516	-3.515	0	61
-3.515	-3.514	0	61
-3.514	-3.513	0	61
-3.513	-3.512	0	61
-3.512	-3.511	0	61
-3.511	-3.510	0	61
-3.510	-3.509	0	61
-3.509	-3.508	0	61
-3.508	-3.507	0	61
-3.507	-3.506	1	62
-3.506	-3.505	0	62
-3.505	-3.504	0	62
-3.504	-3.503	0	62
-3.503	-3.502	0	62
-3.502	-3.501	0	62
-3.501	-3.500	0	62
-3.500	-3.499	0	62
-3.499	-3.498	0	62
-3.498	-3.497	0	62
-3.497	-3.496	1	63
-3.496	-3.495	0	63
-3.495	-3.494	0	63
-3.494	-3.493	0	63
-3.493	-3.492	0	63
-3.492	-3.491	0	63
-3.491	-3.490	1	64
-3.490	-3.489	0	64
-3.489	-3.488	0	64
-3.488	-3.487	0	64
-3.487	-3.486	0	64
-3.486	-3.485	0	64
-3.485	-3.484	0	64
-3.484	-3.483	0	64
-3.483	-3.482	0	64
-3.482	-3.481	0	64
-3.481	-3.480	0	64
-3.480	-3.479	0	64
-3.479	-3.478	0	64
-3.478	-3.477	0	64
-3.477	-3.476	0	64
-3.476	-3.475	1	65
-3.475	-3.474	0	65
-3.474	-3.473	0	65
-3.473	-3.472	0	65
-3.472	-3.471	0	65
-3.471	-3.470	0	65
-3.470	-3.469	1	66
-3.469	-3.468	0	66
-3.468	-3.467	0	66
-3.467	-3.466	0	66
-3.466	-3.465	0	66
-3.465	-3.464	0	66
-3.464	-3.463	0	66
-3.463	-3.462	0	66
-3.462	-3.461	0	66
-3.461	-3.460	0	66
-3.460	-3.459	0	66
-3.459	-3.458	0	66
-3.458	-3.457	0	66
-3.457	-3.456	0	66
-3.456	-3.455	0	66
-3.455	-3.454	0	66
-3.454	-3.453	0	66
-3.453	-3.452	0	66
-3.452	-3.451	0	66
-3.451	-3.450	0	66
-3.450	-3.449	0	66
-3.449	-3.448	0	66
-3.448	-3.447	0	66
-3.447	-3.446	0	66
-3.446	-3.445	0	66
-3.445	-3.444	0	66
-3.444	-3.443	0	66
-3.443	-3.442	0	66
-3.442	-3.441	0	66
-3.441	-3.440	0	66
-3.440	-3.439	0	66
-3.439	-3.438	0	66
-3.438	-3.437	0	66
-3.437	-3.436	0	66
-3.436	-3.435	0	66
-3.435	-3.434	0	66
-3.434	-3.433	0	66
-3.433	-3.432	0	66
-3.432	-3.431	0	66
-3.431	-3.430	0	66
-3.430	-3.429	0	66
-3.429	-3.428	0	66
-3.428	-3.427	0	66
-3.427	-3.426	0	66
-3.426	-3.425	0	66
-3.425	-3.424	1	67
-3.424	-3.423	0	67
-3.423	-3.422	0	67
-3.422	-3.421	0	67
-3.421	-3.420	0	67
-3.420	-3.419	0	67
-3.419	-3.418	0	67
-3.418	-3.417	0	67
-3.417	-3.416	0	67
-3.416	-3.415	0	67
-3.415	-3.414	0	67
-3.414	-3.413	0	67
-3.413	-3.412	0	67
-3.412	-3.411	0	67
-3.411	-3.410	0	67
-3.410	-3.409	0	67
-3.409	-3.408	0	67
-3.408	-3.407	0	67
-3.407	-3.406	0	67
-3.406	-3.405	1	68
-3.405	-3.404	0	68
-3.404	-3.403	0	68
-3.403	-3.402	1	69
-3.402	-3.401	0	69
-3.401	-3.400	0	69
-3.400	-3.399	0	69
-3.399	-3.398	0	69
-3.398	-3.397	0	69
-3.397	-3.396	0	69
-3.396	-3.395	0	69
-3.395	-3.394	0	69
-3.394	-3.393	0	69
-3.393	-3.392	0	69
-3.392	-3.391	0	69
-3.391	-3.390	0	69
-3.390	-3.389	0	69
-3.389	-3.388	0	69
-3.388	-3.387	0	69
-3.387	-3.386	0	69
-3.386	-3.385	0	69
-3.385	-3.384	0	69
-3.384	-3.383	0	69
-3.383	-3.382	1	70
-3.382	-3.381	0	70
-3.381	-3.380	0	70
-3.380	-3.379	0	70
-3.379	-3.378	0	70
-3.378	-3.377	0	70
-3.377	-3.376	0	70
-3.376	-3.375	0	70
-3.375	-3.374	0	70
-3.374	-3.373	0	70
-3.373	-3.372	0	70
-3.372	-3.371	0	70
-3.371	-3.370	0	70
-3.370	-3.369	0	70
-3.369	-3.368	0	70
-3.368	-3.367	0	70
-3.367	-3.366	0	70
-3.366	-3.365	0	70
-3.365	-3.364	0	70
-3.364	-3.363	0	70
-3.363	-3.362	0	70
-3.362	-3.361	0	70
-3.361	-3.360	0	70
-3.360	-3.359	0	70
-3.359	-3.358	0	70
-3.358	-3.357	0	70
-3.357	-3.356	0	70
-3.356	-3.355	0	70
-3.355	-3.354	0	70
-3.354	-3.353	0	70
-3.353	-3.352	0	70
-3.352	-3.351	0	70
-3.351	-3.350	0	70
-3.350	-3.349	0	70
-3.349	-3.348	0	70
-3.348	-3.347	0	70
-3.347	-3.346	0	70
-3.346	-3.345	0	70
-3.345	-3.344	0	70
-3.344	-3.343	0	70
-3.343	-3.342	0	70
-3.342	-3.341	0	70
-3.341	-3.340	0	70
-3.340	-3.339	0	70
-3.339	-3.338	0	70
-3.338	-3.337	0	70
-3.337	-3.336	0	70
-3.336	-3.335	0	70
-3.335	-3.334	0	70
-3.334	-3.333	0	70
-3.333	-3.332	0	70
-3.332	-3.331	0	70
-3.331	-3.330	0	70
-3.330	-3.329	0	70
-3.329	-3.328	0	70
-3.328	-3.327	0	70
-3.327	-3.326	0	70
-3.326	-3.325	0	70
-3.325	-3.324	0	70
-3.324	-3.323	0	70
-3.323	-3.322	0	70
-3.322	-3.321	0	70
-3.321	-3.320	0	70
-3.320	-3.319	0	70
-3.319	-3.318	1	71
-3.318	-3.317	0	71
-3.317	-3.316	0	71
-3.316	-3.315	0	71
-3.315	-3.314	0	71
-3.314	-3.313	0	71
-3.313	-3.312	0	71
-3.312	-3.311	0	71
-3.311	-3.310	0	71
-3.310	-3.309	0	71
-3.309	-3.308	0	71
-3.308	-3.307	0	71
-3.307	-3.306	0	71
-3.306	-3.305	0	71
-3.305	-3.304	0	71
-3.304	-3.303	0	71
-3.303	-3.302	0	71
-3.302	-3.301	0	71
-3.301	-3.300	0	71
-3.300	-3.299	0	71
-3.299	-3.298	0	71
-3.298	-3.297	0	71
-3.297	-3.296	0	71
-3.296	-3.295	0	71
-3.295	-3.294	0	71
-3.294	-3.293	0	71
-3.293	-3.292	0	71
-3.292	-3.291	0	71
-3.291	-3.290	0	71
-3.290	-3.289	0	71
-3.289	-3.288	0	71
-3.288	-3.287	0	71
-3.287	-3.286	0	71
-3.286	-3.285	0	71
-3.285	-3.284	0	71
-3.284	-3.283	0	71
-3.283	-3.282	0	71
-3.282	-3.281	0	71
-3.281	-3.280	0	71
-3.280	-3.279	0	71
-3.279	-3.278	0	71
-3.278	-3.277	0	71
-3.277	-3.276	0	71
-3.276	-3.275	0	71
-3.275	-3.274	0	71
-3.274	-3.273	0	71
-3.273	-3.272	0	71
-3.272	-3.271	0	71
-3.271	-3.270	1	72
-3.270	-3.269	0	72
-3.269	-3.268	0	72
-3.268	-3.267	0	72
-3.267	-3.266	0	72
-3.266	-3.265	0	72
-3.265	-3.264	0	72
-3.264	-3.263	0	72
-3.263	-3.262	0	72
-3.262	-3.261	0	72
-3.261	-3.260	0	72
-3.260	-3.259	0	72
-3.259	-3.258	0	72
-3.258	-3.257	0	72
-3.257	-3.256	0	72
-3.256	-3.255	0	72
-3.255	-3.254	0	72
-3.254	-3.253	0	72
-3.253	-3.252	0	72
-3.252	-3.251	0	72
-3.251	-3.250	0	72
-3.250	-3.249	0	72
-3.249	-3.248	0	72
-3.248	-3.247	0	72
-3.247	-3.246	0	72
-3.246	-3.245	0	72
-3.245	-3.244	0	72
-3.244	-3.243	0	72
-3.243	-3.242	0	72
-3.242	-3.241	0	72
-3.241	-3.240	0	72
-3.240	-3.239	0	72
-3.239	-3.238	0	72
-3.238	-3.237	0	72
-3.237	-3.236	0	72
-3.236	-3.235	0	72
-3.235	-3.234	0	72
-3.234	-3.233	0	72
-3.233	-3.232	0	72
-3.232	-3.231	0	72
-3.231	-3.230	0	72
-3.230	-3.229	0	72
-3.229	-3.228	0	72
-3.228	-3.227	0	72
-3.227	-3.226	0	72
-3.226	-3.225	0	72
-3.225	-3.224	0	72
-3.224	-3.223	0	72
-3.223	-3.222	0	72
-3.222	-3.221	0	72
-3.221	-3.220	0	72
-3.220	-3.219	0	72
-3.219	-3.218	0	72
-3.218	-3.217	0	72
-3.217	-3.216	0	72
-3.216	-3.215	0	72
-3.215	-3.214	0	72
-3.214	-3.213	0	72
-3.213	-3.212	1	73
-3.212	-3.211	0	73
-3.211	-3.210	0	73
-3.210	-3.209	0	73
-3.209	-3.208	0	73
-3.208	-3.207	0	73
-3.207	-3.206	0	73
-3.206	-3.205	0	73
-3.205	-3.204	0	73
-3.204	-3.203	0	73
-3.203	-3.202	0	73
-3.202	-3.201	0	73
-3.201	-3.200	0	73
-3.200	-3.199	0	73
-3.199	-3.198	0	73
-3.198	-3.197	0	73
-3.197	-3.196	0	73
-3.196	-3.195	0	73
-3.195	-3.194	1	74
-3.194	-3.193	0	74
-3.193	-3.192	0	74
-3.192	-3.191	0	74
-3.191	-3.190	0	74
-3.190	-3.189	1	75
-3.189	-3.188	0	75
-3.188	-3.187	0	75
-3.187	-3.186	1	76
-3.186	-3.185	0	76
-3.185	-3.184	0	76
-3.184	-3.183	0	76
-3.183	-3.182	0	76
