lower_interval	upper_interval	frequency	accumulative_frequency
-0.012	-0.011	2	1491
-0.011	-0.010	3	1494
-0.010	-0.009	0	1494
-0.009	-0.008	6	1500
-0.008	-0.007	2	1502
-0.007	-0.006	5	1507
-0.006	-0.005	7	1514
-0.005	-0.004	5	1519
-0.004	-0.003	4	1523
-0.003	-0.002	3	1526
-0.002	-0.001	6	1532
-0.001	-0.000	5	1537
0.000	0.001	11	1548
0.001	0.002	4	1552
0.002	0.003	3	1555
0.003	0.004	2	1557
0.004	0.005	2	1559
0.005	0.006	6	1565
0.006	0.007	4	1569
0.007	0.008	5	1574
0.008	0.009	2	1576
0.009	0.010	6	1582
0.010	0.011	5	1587
0.011	0.012	4	1591
0.012	0.013	3	1594
0.013	0.014	4	1598
0.014	0.015	3	1601
0.015	0.016	9	1610
0.016	0.017	6	1616
0.017	0.018	6	1622
0.018	0.019	9	1631
0.019	0.020	3	1634
0.020	0.021	3	1637
0.021	0.022	4	1641
0.022	0.023	3	1644
0.023	0.024	7	1651
0.024	0.025	4	1655
0.025	0.026	2	1657
0.026	0.027	5	1662
0.027	0.028	4	1666
0.028	0.029	7	1673
0.029	0.030	3	1676
0.030	0.031	3	1679
0.031	0.032	6	1685
0.032	0.033	4	1689
0.033	0.034	3	1692
0.034	0.035	9	1701
0.035	0.036	4	1705
0.036	0.037	4	1709
0.037	0.038	2	1711
0.038	0.039	6	1717
0.039	0.040	2	1719
0.040	0.041	2	1721
0.041	0.042	11	1732
0.042	0.043	0	1732
0.043	0.044	6	1738
0.044	0.045	6	1744
0.045	0.046	8	1752
0.046	0.047	5	1757
0.047	0.048	5	1762
0.048	0.049	5	1767
0.049	0.050	4	1771
0.050	0.051	3	1774
0.051	0.052	6	1780
0.052	0.053	3	1783
0.053	0.054	7	1790
0.054	0.055	4	1794
0.055	0.056	5	1799
0.056	0.057	0	1799
0.057	0.058	7	1806
0.058	0.059	4	1810
0.059	0.060	4	1814
0.060	0.061	6	1820
0.061	0.062	9	1829
0.062	0.063	3	1832
0.063	0.064	4	1836
0.064	0.065	5	1841
0.065	0.066	3	1844
0.066	0.067	11	1855
0.067	0.068	4	1859
0.068	0.069	4	1863
0.069	0.070	3	1866
0.070	0.071	7	1873
0.071	0.072	4	1877
0.072	0.073	1	1878
0.073	0.074	4	1882
0.074	0.075	6	1888
0.075	0.076	6	1894
0.076	0.077	9	1903
0.077	0.078	7	1910
0.078	0.079	2	1912
0.079	0.080	2	1914
0.080	0.081	7	1921
0.081	0.082	6	1927
0.082	0.083	7	1934
0.083	0.084	1	1935
0.084	0.085	2	1937
0.085	0.086	4	1941
0.086	0.087	3	1944
0.087	0.088	3	1947
0.088	0.089	7	1954
0.089	0.090	2	1956
0.090	0.091	3	1959
0.091	0.092	3	1962
0.092	0.093	5	1967
0.093	0.094	2	1969
0.094	0.095	7	1976
0.095	0.096	3	1979
0.096	0.097	8	1987
0.097	0.098	8	1995
0.098	0.099	3	1998
0.099	0.100	5	2003
0.100	0.101	4	2007
0.101	0.102	3	2010
0.102	0.103	6	2016
0.103	0.104	6	2022
0.104	0.105	2	2024
0.105	0.106	3	2027
0.106	0.107	6	2033
0.107	0.108	0	2033
0.108	0.109	7	2040
0.109	0.110	9	2049
0.110	0.111	4	2053
0.111	0.112	9	2062
0.112	0.113	6	2068
0.113	0.114	9	2077
0.114	0.115	8	2085
0.115	0.116	2	2087
0.116	0.117	3	2090
0.117	0.118	4	2094
0.118	0.119	5	2099
0.119	0.120	3	2102
0.120	0.121	1	2103
0.121	0.122	4	2107
0.122	0.123	5	2112
0.123	0.124	10	2122
0.124	0.125	3	2125
0.125	0.126	4	2129
0.126	0.127	3	2132
0.127	0.128	3	2135
0.128	0.129	4	2139
0.129	0.130	4	2143
0.130	0.131	6	2149
0.131	0.132	6	2155
0.132	0.133	4	2159
0.133	0.134	5	2164
0.134	0.135	2	2166
0.135	0.136	7	2173
0.136	0.137	6	2179
0.137	0.138	2	2181
0.138	0.139	4	2185
0.139	0.140	3	2188
0.140	0.141	3	2191
0.141	0.142	4	2195
0.142	0.143	3	2198
0.143	0.144	4	2202
0.144	0.145	7	2209
0.145	0.146	5	2214
0.146	0.147	0	2214
0.147	0.148	4	2218
0.148	0.149	2	2220
0.149	0.150	2	2222
0.150	0.151	4	2226
0.151	0.152	6	2232
0.152	0.153	4	2236
0.153	0.154	4	2240
0.154	0.155	4	2244
0.155	0.156	2	2246
0.156	0.157	10	2256
0.157	0.158	4	2260
0.158	0.159	7	2267
0.159	0.160	4	2271
0.160	0.161	4	2275
0.161	0.162	7	2282
0.162	0.163	3	2285
0.163	0.164	10	2295
0.164	0.165	5	2300
0.165	0.166	2	2302
0.166	0.167	9	2311
0.167	0.168	2	2313
0.168	0.169	4	2317
0.169	0.170	1	2318
0.170	0.171	3	2321
0.171	0.172	7	2328
0.172	0.173	6	2334
0.173	0.174	3	2337
0.174	0.175	3	2340
0.175	0.176	2	2342
0.176	0.177	6	2348
0.177	0.178	5	2353
0.178	0.179	8	2361
0.179	0.180	1	2362
0.180	0.181	0	2362
0.181	0.182	6	2368
0.182	0.183	3	2371
0.183	0.184	3	2374
0.184	0.185	4	2378
0.185	0.186	3	2381
0.186	0.187	3	2384
0.187	0.188	2	2386
0.188	0.189	5	2391
0.189	0.190	3	2394
0.190	0.191	9	2403
0.191	0.192	0	2403
0.192	0.193	3	2406
0.193	0.194	7	2413
0.194	0.195	10	2423
0.195	0.196	3	2426
0.196	0.197	4	2430
0.197	0.198	2	2432
0.198	0.199	4	2436
0.199	0.200	3	2439
0.200	0.201	6	2445
0.201	0.202	5	2450
0.202	0.203	4	2454
0.203	0.204	5	2459
0.204	0.205	3	2462
0.205	0.206	9	2471
0.206	0.207	4	2475
0.207	0.208	3	2478
0.208	0.209	5	2483
0.209	0.210	4	2487
0.210	0.211	3	2490
0.211	0.212	6	2496
0.212	0.213	2	2498
0.213	0.214	6	2504
0.214	0.215	2	2506
0.215	0.216	5	2511
0.216	0.217	7	2518
0.217	0.218	4	2522
0.218	0.219	3	2525
0.219	0.220	7	2532
0.220	0.221	4	2536
0.221	0.222	3	2539
0.222	0.223	5	2544
0.223	0.224	7	2551
0.224	0.225	3	2554
0.225	0.226	3	2557
0.226	0.227	1	2558
0.227	0.228	4	2562
0.228	0.229	4	2566
0.229	0.230	1	2567
0.230	0.231	5	2572
0.231	0.232	7	2579
0.232	0.233	7	2586
0.233	0.234	5	2591
0.234	0.235	5	2596
0.235	0.236	6	2602
0.236	0.237	5	2607
0.237	0.238	6	2613
0.238	0.239	6	2619
0.239	0.240	6	2625
0.240	0.241	3	2628
0.241	0.242	8	2636
0.242	0.243	3	2639
0.243	0.244	6	2645
0.244	0.245	3	2648
0.245	0.246	1	2649
0.246	0.247	5	2654
0.247	0.248	7	2661
0.248	0.249	3	2664
0.249	0.250	0	2664
0.250	0.251	6	2670
0.251	0.252	3	2673
0.252	0.253	11	2684
0.253	0.254	5	2689
0.254	0.255	3	2692
0.255	0.256	5	2697
0.256	0.257	6	2703
0.257	0.258	3	2706
0.258	0.259	4	2710
0.259	0.260	1	2711
0.260	0.261	3	2714
0.261	0.262	6	2720
0.262	0.263	2	2722
0.263	0.264	3	2725
0.264	0.265	1	2726
0.265	0.266	3	2729
0.266	0.267	9	2738
0.267	0.268	6	2744
0.268	0.269	2	2746
0.269	0.270	4	2750
0.270	0.271	8	2758
0.271	0.272	5	2763
0.272	0.273	3	2766
0.273	0.274	4	2770
0.274	0.275	3	2773
0.275	0.276	7	2780
0.276	0.277	7	2787
0.277	0.278	9	2796
0.278	0.279	6	2802
0.279	0.280	5	2807
0.280	0.281	2	2809
0.281	0.282	8	2817
0.282	0.283	6	2823
0.283	0.284	3	2826
0.284	0.285	5	2831
0.285	0.286	4	2835
0.286	0.287	5	2840
0.287	0.288	2	2842
0.288	0.289	2	2844
0.289	0.290	3	2847
0.290	0.291	9	2856
0.291	0.292	5	2861
0.292	0.293	3	2864
0.293	0.294	5	2869
0.294	0.295	2	2871
0.295	0.296	2	2873
0.296	0.297	1	2874
0.297	0.298	3	2877
0.298	0.299	5	2882
0.299	0.300	5	2887
0.300	0.301	8	2895
0.301	0.302	3	2898
0.302	0.303	4	2902
0.303	0.304	2	2904
0.304	0.305	4	2908
0.305	0.306	1	2909
0.306	0.307	1	2910
0.307	0.308	2	2912
0.308	0.309	5	2917
0.309	0.310	2	2919
0.310	0.311	4	2923
0.311	0.312	2	2925
0.312	0.313	6	2931
0.313	0.314	6	2937
0.314	0.315	3	2940
0.315	0.316	2	2942
0.316	0.317	1	2943
0.317	0.318	5	2948
0.318	0.319	1	2949
0.319	0.320	2	2951
0.320	0.321	3	2954
0.321	0.322	0	2954
0.322	0.323	3	2957
0.323	0.324	4	2961
0.324	0.325	3	2964
0.325	0.326	3	2967
0.326	0.327	1	2968
0.327	0.328	6	2974
0.328	0.329	0	2974
0.329	0.330	2	2976
0.330	0.331	1	2977
0.331	0.332	3	2980
0.332	0.333	2	2982
0.333	0.334	1	2983
0.334	0.335	4	2987
0.335	0.336	1	2988
0.336	0.337	6	2994
0.337	0.338	5	2999
0.338	0.339	3	3002
0.339	0.340	0	3002
0.340	0.341	6	3008
0.341	0.342	1	3009
0.342	0.343	6	3015
0.343	0.344	1	3016
0.344	0.345	3	3019
0.345	0.346	3	3022
0.346	0.347	6	3028
0.347	0.348	2	3030
0.348	0.349	2	3032
0.349	0.350	1	3033
0.350	0.351	4	3037
0.351	0.352	4	3041
0.352	0.353	5	3046
0.353	0.354	3	3049
0.354	0.355	4	3053
0.355	0.356	7	3060
0.356	0.357	3	3063
0.357	0.358	4	3067
0.358	0.359	2	3069
0.359	0.360	2	3071
0.360	0.361	1	3072
0.361	0.362	2	3074
0.362	0.363	4	3078
0.363	0.364	2	3080
0.364	0.365	4	3084
0.365	0.366	2	3086
0.366	0.367	4	3090
0.367	0.368	2	3092
0.368	0.369	4	3096
0.369	0.370	5	3101
0.370	0.371	4	3105
0.371	0.372	1	3106
0.372	0.373	4	3110
0.373	0.374	7	3117
0.374	0.375	8	3125
0.375	0.376	4	3129
0.376	0.377	1	3130
0.377	0.378	4	3134
0.378	0.379	3	3137
0.379	0.380	3	3140
0.380	0.381	3	3143
0.381	0.382	3	3146
0.382	0.383	3	3149
0.383	0.384	4	3153
0.384	0.385	3	3156
0.385	0.386	2	3158
0.386	0.387	3	3161
0.387	0.388	5	3166
0.388	0.389	1	3167
0.389	0.390	1	3168
0.390	0.391	2	3170
0.391	0.392	5	3175
0.392	0.393	8	3183
0.393	0.394	5	3188
0.394	0.395	4	3192
0.395	0.396	5	3197
0.396	0.397	2	3199
0.397	0.398	3	3202
0.398	0.399	1	3203
0.399	0.400	1	3204
0.400	0.401	1	3205
0.401	0.402	6	3211
0.402	0.403	6	3217
0.403	0.404	5	3222
0.404	0.405	2	3224
0.405	0.406	2	3226
0.406	0.407	4	3230
0.407	0.408	5	3235
0.408	0.409	5	3240
0.409	0.410	3	3243
0.410	0.411	1	3244
0.411	0.412	3	3247
0.412	0.413	1	3248
0.413	0.414	2	3250
0.414	0.415	5	3255
0.415	0.416	3	3258
0.416	0.417	3	3261
0.417	0.418	6	3267
0.418	0.419	0	3267
0.419	0.420	5	3272
0.420	0.421	3	3275
0.421	0.422	3	3278
0.422	0.423	7	3285
0.423	0.424	9	3294
0.424	0.425	3	3297
0.425	0.426	4	3301
0.426	0.427	2	3303
0.427	0.428	8	3311
0.428	0.429	1	3312
0.429	0.430	1	3313
0.430	0.431	1	3314
0.431	0.432	4	3318
0.432	0.433	2	3320
0.433	0.434	5	3325
0.434	0.435	7	3332
0.435	0.436	4	3336
0.436	0.437	3	3339
0.437	0.438	5	3344
0.438	0.439	4	3348
0.439	0.440	3	3351
0.440	0.441	2	3353
0.441	0.442	1	3354
0.442	0.443	2	3356
0.443	0.444	0	3356
0.444	0.445	0	3356
0.445	0.446	1	3357
0.446	0.447	5	3362
0.447	0.448	2	3364
0.448	0.449	2	3366
0.449	0.450	1	3367
0.450	0.451	2	3369
0.451	0.452	4	3373
0.452	0.453	5	3378
0.453	0.454	2	3380
0.454	0.455	7	3387
0.455	0.456	6	3393
0.456	0.457	7	3400
0.457	0.458	1	3401
0.458	0.459	2	3403
0.459	0.460	6	3409
0.460	0.461	2	3411
0.461	0.462	0	3411
0.462	0.463	2	3413
0.463	0.464	4	3417
0.464	0.465	5	3422
0.465	0.466	3	3425
0.466	0.467	1	3426
0.467	0.468	1	3427
0.468	0.469	2	3429
0.469	0.470	3	3432
0.470	0.471	3	3435
0.471	0.472	1	3436
0.472	0.473	5	3441
0.473	0.474	3	3444
0.474	0.475	2	3446
0.475	0.476	3	3449
0.476	0.477	1	3450
0.477	0.478	6	3456
0.478	0.479	6	3462
0.479	0.480	4	3466
0.480	0.481	4	3470
0.481	0.482	3	3473
0.482	0.483	4	3477
0.483	0.484	3	3480
0.484	0.485	5	3485
0.485	0.486	7	3492
0.486	0.487	2	3494
0.487	0.488	3	3497
0.488	0.489	5	3502
0.489	0.490	1	3503
0.490	0.491	2	3505
0.491	0.492	3	3508
0.492	0.493	5	3513
0.493	0.494	3	3516
0.494	0.495	2	3518
0.495	0.496	5	3523
0.496	0.497	4	3527
0.497	0.498	5	3532
0.498	0.499	2	3534
0.499	0.500	4	3538
0.500	0.501	5	3543
0.501	0.502	3	3546
0.502	0.503	5	3551
0.503	0.504	2	3553
0.504	0.505	2	3555
0.505	0.506	4	3559
0.506	0.507	2	3561
0.507	0.508	1	3562
0.508	0.509	2	3564
0.509	0.510	7	3571
0.510	0.511	4	3575
0.511	0.512	2	3577
0.512	0.513	6	3583
0.513	0.514	5	3588
0.514	0.515	1	3589
0.515	0.516	1	3590
0.516	0.517	4	3594
0.517	0.518	2	3596
0.518	0.519	4	3600
0.519	0.520	2	3602
0.520	0.521	0	3602
0.521	0.522	0	3602
0.522	0.523	2	3604
0.523	0.524	5	3609
0.524	0.525	5	3614
0.525	0.526	5	3619
0.526	0.527	7	3626
0.527	0.528	1	3627
0.528	0.529	5	3632
0.529	0.530	3	3635
0.530	0.531	0	3635
0.531	0.532	1	3636
0.532	0.533	1	3637
0.533	0.534	2	3639
0.534	0.535	1	3640
0.535	0.536	6	3646
0.536	0.537	8	3654
0.537	0.538	2	3656
0.538	0.539	1	3657
0.539	0.540	6	3663
0.540	0.541	4	3667
0.541	0.542	2	3669
0.542	0.543	2	3671
0.543	0.544	3	3674
0.544	0.545	2	3676
0.545	0.546	6	3682
0.546	0.547	2	3684
0.547	0.548	4	3688
0.548	0.549	5	3693
0.549	0.550	4	3697
0.550	0.551	0	3697
0.551	0.552	2	3699
0.552	0.553	3	3702
0.553	0.554	4	3706
0.554	0.555	4	3710
0.555	0.556	5	3715
0.556	0.557	3	3718
0.557	0.558	1	3719
0.558	0.559	1	3720
0.559	0.560	3	3723
0.560	0.561	5	3728
0.561	0.562	2	3730
0.562	0.563	3	3733
0.563	0.564	1	3734
0.564	0.565	2	3736
0.565	0.566	1	3737
0.566	0.567	7	3744
0.567	0.568	7	3751
0.568	0.569	6	3757
0.569	0.570	3	3760
0.570	0.571	3	3763
0.571	0.572	2	3765
0.572	0.573	5	3770
0.573	0.574	4	3774
0.574	0.575	6	3780
0.575	0.576	5	3785
0.576	0.577	1	3786
0.577	0.578	3	3789
0.578	0.579	4	3793
0.579	0.580	1	3794
0.580	0.581	2	3796
0.581	0.582	10	3806
0.582	0.583	4	3810
0.583	0.584	5	3815
0.584	0.585	2	3817
0.585	0.586	3	3820
0.586	0.587	2	3822
0.587	0.588	3	3825
0.588	0.589	2	3827
0.589	0.590	2	3829
0.590	0.591	1	3830
0.591	0.592	2	3832
0.592	0.593	6	3838
0.593	0.594	3	3841
0.594	0.595	5	3846
0.595	0.596	6	3852
0.596	0.597	5	3857
0.597	0.598	6	3863
0.598	0.599	4	3867
0.599	0.600	2	3869
0.600	0.601	7	3876
0.601	0.602	4	3880
0.602	0.603	2	3882
0.603	0.604	1	3883
0.604	0.605	1	3884
0.605	0.606	2	3886
0.606	0.607	4	3890
0.607	0.608	7	3897
0.608	0.609	6	3903
0.609	0.610	2	3905
0.610	0.611	3	3908
0.611	0.612	2	3910
0.612	0.613	2	3912
0.613	0.614	2	3914
0.614	0.615	1	3915
0.615	0.616	6	3921
0.616	0.617	3	3924
0.617	0.618	6	3930
0.618	0.619	4	3934
0.619	0.620	2	3936
0.620	0.621	3	3939
0.621	0.622	2	3941
0.622	0.623	1	3942
0.623	0.624	4	3946
0.624	0.625	6	3952
0.625	0.626	1	3953
0.626	0.627	4	3957
0.627	0.628	1	3958
0.628	0.629	2	3960
0.629	0.630	4	3964
0.630	0.631	3	3967
0.631	0.632	0	3967
0.632	0.633	5	3972
0.633	0.634	2	3974
0.634	0.635	2	3976
0.635	0.636	5	3981
0.636	0.637	6	3987
0.637	0.638	3	3990
0.638	0.639	0	3990
0.639	0.640	3	3993
0.640	0.641	5	3998
0.641	0.642	3	4001
0.642	0.643	2	4003
0.643	0.644	5	4008
0.644	0.645	4	4012
0.645	0.646	5	4017
0.646	0.647	2	4019
0.647	0.648	2	4021
0.648	0.649	5	4026
0.649	0.650	2	4028
0.650	0.651	5	4033
0.651	0.652	1	4034
0.652	0.653	3	4037
0.653	0.654	3	4040
0.654	0.655	6	4046
0.655	0.656	2	4048
0.656	0.657	5	4053
0.657	0.658	2	4055
0.658	0.659	3	4058
0.659	0.660	1	4059
0.660	0.661	5	4064
0.661	0.662	4	4068
0.662	0.663	6	4074
0.663	0.664	7	4081
0.664	0.665	2	4083
0.665	0.666	2	4085
0.666	0.667	4	4089
0.667	0.668	5	4094
0.668	0.669	5	4099
0.669	0.670	2	4101
0.670	0.671	3	4104
0.671	0.672	8	4112
0.672	0.673	6	4118
0.673	0.674	1	4119
0.674	0.675	5	4124
0.675	0.676	3	4127
0.676	0.677	2	4129
0.677	0.678	5	4134
0.678	0.679	2	4136
0.679	0.680	2	4138
0.680	0.681	2	4140
0.681	0.682	1	4141
0.682	0.683	3	4144
0.683	0.684	4	4148
0.684	0.685	5	4153
0.685	0.686	3	4156
0.686	0.687	2	4158
0.687	0.688	5	4163
0.688	0.689	5	4168
0.689	0.690	5	4173
0.690	0.691	4	4177
0.691	0.692	2	4179
0.692	0.693	3	4182
0.693	0.694	5	4187
0.694	0.695	0	4187
0.695	0.696	3	4190
0.696	0.697	5	4195
0.697	0.698	2	4197
0.698	0.699	2	4199
0.699	0.700	3	4202
0.700	0.701	4	4206
0.701	0.702	1	4207
0.702	0.703	2	4209
0.703	0.704	3	4212
0.704	0.705	4	4216
0.705	0.706	5	4221
0.706	0.707	2	4223
0.707	0.708	3	4226
0.708	0.709	5	4231
0.709	0.710	1	4232
0.710	0.711	4	4236
0.711	0.712	5	4241
0.712	0.713	1	4242
0.713	0.714	2	4244
0.714	0.715	5	4249
0.715	0.716	5	4254
0.716	0.717	3	4257
0.717	0.718	4	4261
0.718	0.719	1	4262
0.719	0.720	1	4263
0.720	0.721	3	4266
0.721	0.722	5	4271
0.722	0.723	10	4281
0.723	0.724	5	4286
0.724	0.725	3	4289
0.725	0.726	2	4291
0.726	0.727	2	4293
0.727	0.728	3	4296
0.728	0.729	4	4300
0.729	0.730	3	4303
0.730	0.731	7	4310
0.731	0.732	6	4316
0.732	0.733	0	4316
0.733	0.734	7	4323
0.734	0.735	5	4328
0.735	0.736	2	4330
0.736	0.737	3	4333
0.737	0.738	1	4334
0.738	0.739	3	4337
0.739	0.740	2	4339
0.740	0.741	3	4342
0.741	0.742	4	4346
0.742	0.743	3	4349
0.743	0.744	6	4355
0.744	0.745	5	4360
0.745	0.746	3	4363
0.746	0.747	3	4366
0.747	0.748	4	4370
0.748	0.749	4	4374
0.749	0.750	2	4376
0.750	0.751	2	4378
0.751	0.752	5	4383
0.752	0.753	2	4385
0.753	0.754	3	4388
0.754	0.755	2	4390
0.755	0.756	2	4392
0.756	0.757	3	4395
0.757	0.758	2	4397
0.758	0.759	6	4403
0.759	0.760	2	4405
0.760	0.761	4	4409
0.761	0.762	1	4410
0.762	0.763	6	4416
0.763	0.764	3	4419
0.764	0.765	1	4420
0.765	0.766	3	4423
0.766	0.767	5	4428
0.767	0.768	2	4430
0.768	0.769	2	4432
0.769	0.770	5	4437
0.770	0.771	2	4439
0.771	0.772	1	4440
0.772	0.773	5	4445
0.773	0.774	5	4450
0.774	0.775	3	4453
0.775	0.776	4	4457
0.776	0.777	2	4459
0.777	0.778	1	4460
0.778	0.779	0	4460
0.779	0.780	2	4462
0.780	0.781	2	4464
0.781	0.782	1	4465
0.782	0.783	3	4468
0.783	0.784	5	4473
0.784	0.785	6	4479
0.785	0.786	3	4482
0.786	0.787	3	4485
0.787	0.788	5	4490
0.788	0.789	2	4492
0.789	0.790	0	4492
0.790	0.791	4	4496
0.791	0.792	4	4500
0.792	0.793	3	4503
0.793	0.794	3	4506
0.794	0.795	4	4510
0.795	0.796	2	4512
0.796	0.797	8	4520
0.797	0.798	3	4523
0.798	0.799	3	4526
0.799	0.800	4	4530
0.800	0.801	1	4531
0.801	0.802	3	4534
0.802	0.803	0	4534
0.803	0.804	3	4537
0.804	0.805	3	4540
0.805	0.806	4	4544
0.806	0.807	4	4548
0.807	0.808	3	4551
0.808	0.809	3	4554
0.809	0.810	4	4558
0.810	0.811	0	4558
0.811	0.812	4	4562
0.812	0.813	1	4563
0.813	0.814	0	4563
0.814	0.815	2	4565
0.815	0.816	8	4573
0.816	0.817	3	4576
0.817	0.818	0	4576
0.818	0.819	5	4581
0.819	0.820	3	4584
0.820	0.821	4	4588
0.821	0.822	6	4594
0.822	0.823	3	4597
0.823	0.824	3	4600
0.824	0.825	5	4605
0.825	0.826	4	4609
0.826	0.827	4	4613
0.827	0.828	2	4615
0.828	0.829	2	4617
0.829	0.830	0	4617
0.830	0.831	2	4619
0.831	0.832	6	4625
0.832	0.833	1	4626
0.833	0.834	2	4628
0.834	0.835	2	4630
0.835	0.836	5	4635
0.836	0.837	1	4636
0.837	0.838	3	4639
0.838	0.839	2	4641
0.839	0.840	1	4642
0.840	0.841	3	4645
0.841	0.842	0	4645
0.842	0.843	2	4647
0.843	0.844	2	4649
0.844	0.845	3	4652
0.845	0.846	3	4655
0.846	0.847	2	4657
0.847	0.848	5	4662
0.848	0.849	1	4663
0.849	0.850	2	4665
0.850	0.851	3	4668
0.851	0.852	4	4672
0.852	0.853	1	4673
0.853	0.854	2	4675
0.854	0.855	2	4677
0.855	0.856	5	4682
0.856	0.857	4	4686
0.857	0.858	3	4689
0.858	0.859	6	4695
0.859	0.860	2	4697
0.860	0.861	1	4698
0.861	0.862	2	4700
0.862	0.863	0	4700
0.863	0.864	1	4701
0.864	0.865	1	4702
0.865	0.866	1	4703
0.866	0.867	0	4703
0.867	0.868	4	4707
0.868	0.869	2	4709
0.869	0.870	1	4710
0.870	0.871	3	4713
0.871	0.872	2	4715
0.872	0.873	4	4719
0.873	0.874	0	4719
0.874	0.875	2	4721
0.875	0.876	3	4724
0.876	0.877	2	4726
0.877	0.878	1	4727
0.878	0.879	4	4731
0.879	0.880	1	4732
0.880	0.881	2	4734
0.881	0.882	3	4737
0.882	0.883	2	4739
0.883	0.884	4	4743
0.884	0.885	5	4748
0.885	0.886	4	4752
0.886	0.887	1	4753
0.887	0.888	2	4755
0.888	0.889	5	4760
0.889	0.890	4	4764
0.890	0.891	4	4768
0.891	0.892	2	4770
0.892	0.893	5	4775
0.893	0.894	2	4777
0.894	0.895	1	4778
0.895	0.896	3	4781
0.896	0.897	3	4784
0.897	0.898	5	4789
0.898	0.899	3	4792
0.899	0.900	5	4797
0.900	0.901	1	4798
0.901	0.902	3	4801
0.902	0.903	3	4804
0.903	0.904	2	4806
0.904	0.905	1	4807
0.905	0.906	1	4808
0.906	0.907	2	4810
0.907	0.908	5	4815
0.908	0.909	1	4816
0.909	0.910	3	4819
0.910	0.911	1	4820
0.911	0.912	2	4822
0.912	0.913	3	4825
0.913	0.914	1	4826
0.914	0.915	0	4826
0.915	0.916	3	4829
0.916	0.917	3	4832
0.917	0.918	3	4835
0.918	0.919	2	4837
0.919	0.920	2	4839
0.920	0.921	1	4840
0.921	0.922	0	4840
0.922	0.923	0	4840
0.923	0.924	1	4841
0.924	0.925	2	4843
0.925	0.926	3	4846
0.926	0.927	3	4849
0.927	0.928	4	4853
0.928	0.929	1	4854
0.929	0.930	1	4855
0.930	0.931	1	4856
0.931	0.932	1	4857
0.932	0.933	1	4858
0.933	0.934	0	4858
0.934	0.935	3	4861
0.935	0.936	4	4865
0.936	0.937	4	4869
0.937	0.938	0	4869
0.938	0.939	2	4871
0.939	0.940	2	4873
0.940	0.941	2	4875
0.941	0.942	2	4877
0.942	0.943	3	4880
0.943	0.944	2	4882
0.944	0.945	1	4883
0.945	0.946	4	4887
0.946	0.947	3	4890
0.947	0.948	2	4892
0.948	0.949	1	4893
0.949	0.950	0	4893
0.950	0.951	1	4894
0.951	0.952	2	4896
0.952	0.953	5	4901
0.953	0.954	0	4901
0.954	0.955	0	4901
0.955	0.956	1	4902
0.956	0.957	1	4903
0.957	0.958	0	4903
0.958	0.959	1	4904
0.959	0.960	1	4905
0.960	0.961	2	4907
0.961	0.962	0	4907
0.962	0.963	1	4908
0.963	0.964	1	4909
0.964	0.965	4	4913
0.965	0.966	1	4914
0.966	0.967	1	4915
0.967	0.968	1	4916
0.968	0.969	4	4920
0.969	0.970	2	4922
0.970	0.971	1	4923
0.971	0.972	1	4924
0.972	0.973	2	4926
0.973	0.974	3	4929
0.974	0.975	2	4931
0.975	0.976	2	4933
0.976	0.977	5	4938
0.977	0.978	4	4942
0.978	0.979	1	4943
0.979	0.980	1	4944
0.980	0.981	1	4945
0.981	0.982	1	4946
0.982	0.983	0	4946
0.983	0.984	1	4947
0.984	0.985	1	4948
0.985	0.986	0	4948
0.986	0.987	0	4948
0.987	0.988	0	4948
0.988	0.989	1	4949
0.989	0.990	0	4949
0.990	0.991	0	4949
0.991	0.992	0	4949
0.992	0.993	0	4949
0.993	0.994	1	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.238384
variance_group2 = 0.142336
standard deviation_group2 = 0.377274
skewness_group2 = 0.006875
kurtosis_group2 = 0.040502
lower quartile_group2 = -0.067214
median_value_group2 = 0.207000
upper quartile_group2 = 0.555500
interquartile range_group2 = 0.622714
