lower_interval	upper_interval	frequency	accumulative_frequency
-5.912	-5.911	0	0
-5.911	-5.910	0	0
-5.910	-5.909	0	0
-5.909	-5.908	0	0
-5.908	-5.907	0	0
-5.907	-5.906	0	0
-5.906	-5.905	0	0
-5.905	-5.904	0	0
-5.904	-5.903	0	0
-5.903	-5.902	0	0
-5.902	-5.901	0	0
-5.901	-5.900	0	0
-5.900	-5.899	0	0
-5.899	-5.898	0	0
-5.898	-5.897	0	0
-5.897	-5.896	0	0
-5.896	-5.895	0	0
-5.895	-5.894	0	0
-5.894	-5.893	0	0
-5.893	-5.892	0	0
-5.892	-5.891	0	0
-5.891	-5.890	0	0
-5.890	-5.889	0	0
-5.889	-5.888	0	0
-5.888	-5.887	0	0
-5.887	-5.886	0	0
-5.886	-5.885	0	0
-5.885	-5.884	0	0
-5.884	-5.883	0	0
-5.883	-5.882	0	0
-5.882	-5.881	0	0
-5.881	-5.880	0	0
-5.880	-5.879	0	0
-5.879	-5.878	0	0
-5.878	-5.877	0	0
-5.877	-5.876	0	0
-5.876	-5.875	0	0
-5.875	-5.874	0	0
-5.874	-5.873	0	0
-5.873	-5.872	0	0
-5.872	-5.871	0	0
-5.871	-5.870	0	0
-5.870	-5.869	0	0
-5.869	-5.868	0	0
-5.868	-5.867	0	0
-5.867	-5.866	0	0
-5.866	-5.865	0	0
-5.865	-5.864	0	0
-5.864	-5.863	0	0
-5.863	-5.862	0	0
-5.862	-5.861	0	0
-5.861	-5.860	0	0
-5.860	-5.859	0	0
-5.859	-5.858	0	0
-5.858	-5.857	0	0
-5.857	-5.856	0	0
-5.856	-5.855	0	0
-5.855	-5.854	0	0
-5.854	-5.853	0	0
-5.853	-5.852	0	0
-5.852	-5.851	0	0
-5.851	-5.850	0	0
-5.850	-5.849	0	0
-5.849	-5.848	0	0
-5.848	-5.847	0	0
-5.847	-5.846	0	0
-5.846	-5.845	0	0
-5.845	-5.844	0	0
-5.844	-5.843	0	0
-5.843	-5.842	0	0
-5.842	-5.841	0	0
-5.841	-5.840	0	0
-5.840	-5.839	0	0
-5.839	-5.838	0	0
-5.838	-5.837	0	0
-5.837	-5.836	0	0
-5.836	-5.835	0	0
-5.835	-5.834	0	0
-5.834	-5.833	0	0
-5.833	-5.832	0	0
-5.832	-5.831	0	0
-5.831	-5.830	0	0
-5.830	-5.829	0	0
-5.829	-5.828	0	0
-5.828	-5.827	0	0
-5.827	-5.826	0	0
-5.826	-5.825	0	0
-5.825	-5.824	0	0
-5.824	-5.823	0	0
-5.823	-5.822	0	0
-5.822	-5.821	0	0
-5.821	-5.820	0	0
-5.820	-5.819	0	0
-5.819	-5.818	0	0
-5.818	-5.817	0	0
-5.817	-5.816	0	0
-5.816	-5.815	0	0
-5.815	-5.814	0	0
-5.814	-5.813	0	0
-5.813	-5.812	0	0
-5.812	-5.811	0	0
-5.811	-5.810	0	0
-5.810	-5.809	0	0
-5.809	-5.808	0	0
-5.808	-5.807	0	0
-5.807	-5.806	0	0
-5.806	-5.805	0	0
-5.805	-5.804	0	0
-5.804	-5.803	0	0
-5.803	-5.802	0	0
-5.802	-5.801	0	0
-5.801	-5.800	0	0
-5.800	-5.799	0	0
-5.799	-5.798	0	0
-5.798	-5.797	0	0
-5.797	-5.796	0	0
-5.796	-5.795	0	0
-5.795	-5.794	0	0
-5.794	-5.793	0	0
-5.793	-5.792	0	0
-5.792	-5.791	0	0
-5.791	-5.790	0	0
-5.790	-5.789	0	0
-5.789	-5.788	0	0
-5.788	-5.787	0	0
-5.787	-5.786	0	0
-5.786	-5.785	0	0
-5.785	-5.784	0	0
-5.784	-5.783	0	0
-5.783	-5.782	0	0
-5.782	-5.781	0	0
-5.781	-5.780	0	0
-5.780	-5.779	0	0
-5.779	-5.778	0	0
-5.778	-5.777	0	0
-5.777	-5.776	0	0
-5.776	-5.775	0	0
-5.775	-5.774	0	0
-5.774	-5.773	0	0
-5.773	-5.772	0	0
-5.772	-5.771	0	0
-5.771	-5.770	0	0
-5.770	-5.769	0	0
-5.769	-5.768	0	0
-5.768	-5.767	0	0
-5.767	-5.766	0	0
-5.766	-5.765	0	0
-5.765	-5.764	0	0
-5.764	-5.763	0	0
-5.763	-5.762	0	0
-5.762	-5.761	0	0
-5.761	-5.760	0	0
-5.760	-5.759	0	0
-5.759	-5.758	0	0
-5.758	-5.757	0	0
-5.757	-5.756	0	0
-5.756	-5.755	0	0
-5.755	-5.754	0	0
-5.754	-5.753	0	0
-5.753	-5.752	0	0
-5.752	-5.751	0	0
-5.751	-5.750	0	0
-5.750	-5.749	0	0
-5.749	-5.748	0	0
-5.748	-5.747	0	0
-5.747	-5.746	0	0
-5.746	-5.745	0	0
-5.745	-5.744	0	0
-5.744	-5.743	0	0
-5.743	-5.742	0	0
-5.742	-5.741	0	0
-5.741	-5.740	0	0
-5.740	-5.739	0	0
-5.739	-5.738	0	0
-5.738	-5.737	0	0
-5.737	-5.736	0	0
-5.736	-5.735	0	0
-5.735	-5.734	0	0
-5.734	-5.733	0	0
-5.733	-5.732	0	0
-5.732	-5.731	0	0
-5.731	-5.730	0	0
-5.730	-5.729	0	0
-5.729	-5.728	0	0
-5.728	-5.727	0	0
-5.727	-5.726	0	0
-5.726	-5.725	0	0
-5.725	-5.724	0	0
-5.724	-5.723	0	0
-5.723	-5.722	0	0
-5.722	-5.721	0	0
-5.721	-5.720	0	0
-5.720	-5.719	0	0
-5.719	-5.718	0	0
-5.718	-5.717	0	0
-5.717	-5.716	0	0
-5.716	-5.715	0	0
-5.715	-5.714	0	0
-5.714	-5.713	0	0
-5.713	-5.712	0	0
-5.712	-5.711	0	0
-5.711	-5.710	0	0
-5.710	-5.709	0	0
-5.709	-5.708	0	0
-5.708	-5.707	0	0
-5.707	-5.706	0	0
-5.706	-5.705	0	0
-5.705	-5.704	0	0
-5.704	-5.703	0	0
-5.703	-5.702	0	0
-5.702	-5.701	0	0
-5.701	-5.700	0	0
-5.700	-5.699	0	0
-5.699	-5.698	0	0
-5.698	-5.697	0	0
-5.697	-5.696	0	0
-5.696	-5.695	0	0
-5.695	-5.694	0	0
-5.694	-5.693	0	0
-5.693	-5.692	0	0
-5.692	-5.691	0	0
-5.691	-5.690	0	0
-5.690	-5.689	0	0
-5.689	-5.688	0	0
-5.688	-5.687	0	0
-5.687	-5.686	0	0
-5.686	-5.685	0	0
-5.685	-5.684	0	0
-5.684	-5.683	0	0
-5.683	-5.682	0	0
-5.682	-5.681	0	0
-5.681	-5.680	0	0
-5.680	-5.679	0	0
-5.679	-5.678	0	0
-5.678	-5.677	0	0
-5.677	-5.676	0	0
-5.676	-5.675	0	0
-5.675	-5.674	0	0
-5.674	-5.673	0	0
-5.673	-5.672	0	0
-5.672	-5.671	0	0
-5.671	-5.670	0	0
-5.670	-5.669	0	0
-5.669	-5.668	0	0
-5.668	-5.667	0	0
-5.667	-5.666	0	0
-5.666	-5.665	0	0
-5.665	-5.664	0	0
-5.664	-5.663	0	0
-5.663	-5.662	0	0
-5.662	-5.661	0	0
-5.661	-5.660	0	0
-5.660	-5.659	0	0
-5.659	-5.658	0	0
-5.658	-5.657	0	0
-5.657	-5.656	0	0
-5.656	-5.655	0	0
-5.655	-5.654	0	0
-5.654	-5.653	0	0
-5.653	-5.652	0	0
-5.652	-5.651	0	0
-5.651	-5.650	0	0
-5.650	-5.649	0	0
-5.649	-5.648	0	0
-5.648	-5.647	0	0
-5.647	-5.646	0	0
-5.646	-5.645	0	0
-5.645	-5.644	0	0
-5.644	-5.643	0	0
-5.643	-5.642	0	0
-5.642	-5.641	0	0
-5.641	-5.640	0	0
-5.640	-5.639	0	0
-5.639	-5.638	0	0
-5.638	-5.637	0	0
-5.637	-5.636	0	0
-5.636	-5.635	0	0
-5.635	-5.634	0	0
-5.634	-5.633	0	0
-5.633	-5.632	0	0
-5.632	-5.631	0	0
-5.631	-5.630	0	0
-5.630	-5.629	0	0
-5.629	-5.628	0	0
-5.628	-5.627	0	0
-5.627	-5.626	0	0
-5.626	-5.625	0	0
-5.625	-5.624	0	0
-5.624	-5.623	0	0
-5.623	-5.622	0	0
-5.622	-5.621	0	0
-5.621	-5.620	0	0
-5.620	-5.619	0	0
-5.619	-5.618	0	0
-5.618	-5.617	0	0
-5.617	-5.616	0	0
-5.616	-5.615	0	0
-5.615	-5.614	0	0
-5.614	-5.613	0	0
-5.613	-5.612	0	0
-5.612	-5.611	0	0
-5.611	-5.610	0	0
-5.610	-5.609	0	0
-5.609	-5.608	0	0
-5.608	-5.607	0	0
-5.607	-5.606	0	0
-5.606	-5.605	0	0
-5.605	-5.604	0	0
-5.604	-5.603	0	0
-5.603	-5.602	0	0
-5.602	-5.601	0	0
-5.601	-5.600	0	0
-5.600	-5.599	0	0
-5.599	-5.598	0	0
-5.598	-5.597	0	0
-5.597	-5.596	0	0
-5.596	-5.595	0	0
-5.595	-5.594	0	0
-5.594	-5.593	0	0
-5.593	-5.592	0	0
-5.592	-5.591	0	0
-5.591	-5.590	0	0
-5.590	-5.589	0	0
-5.589	-5.588	0	0
-5.588	-5.587	0	0
-5.587	-5.586	0	0
-5.586	-5.585	0	0
-5.585	-5.584	0	0
-5.584	-5.583	0	0
-5.583	-5.582	0	0
-5.582	-5.581	0	0
-5.581	-5.580	0	0
-5.580	-5.579	0	0
-5.579	-5.578	0	0
-5.578	-5.577	0	0
-5.577	-5.576	0	0
-5.576	-5.575	0	0
-5.575	-5.574	0	0
-5.574	-5.573	0	0
-5.573	-5.572	0	0
-5.572	-5.571	0	0
-5.571	-5.570	0	0
-5.570	-5.569	0	0
-5.569	-5.568	0	0
-5.568	-5.567	0	0
-5.567	-5.566	0	0
-5.566	-5.565	0	0
-5.565	-5.564	0	0
-5.564	-5.563	0	0
-5.563	-5.562	0	0
-5.562	-5.561	0	0
-5.561	-5.560	0	0
-5.560	-5.559	0	0
-5.559	-5.558	0	0
-5.558	-5.557	0	0
-5.557	-5.556	0	0
-5.556	-5.555	0	0
-5.555	-5.554	0	0
-5.554	-5.553	0	0
-5.553	-5.552	0	0
-5.552	-5.551	0	0
-5.551	-5.550	0	0
-5.550	-5.549	0	0
-5.549	-5.548	0	0
-5.548	-5.547	0	0
-5.547	-5.546	0	0
-5.546	-5.545	0	0
-5.545	-5.544	0	0
-5.544	-5.543	0	0
-5.543	-5.542	0	0
-5.542	-5.541	0	0
-5.541	-5.540	0	0
-5.540	-5.539	0	0
-5.539	-5.538	0	0
-5.538	-5.537	0	0
-5.537	-5.536	0	0
-5.536	-5.535	0	0
-5.535	-5.534	0	0
-5.534	-5.533	0	0
-5.533	-5.532	0	0
-5.532	-5.531	0	0
-5.531	-5.530	0	0
-5.530	-5.529	0	0
-5.529	-5.528	0	0
-5.528	-5.527	0	0
-5.527	-5.526	0	0
-5.526	-5.525	0	0
-5.525	-5.524	0	0
-5.524	-5.523	0	0
-5.523	-5.522	0	0
-5.522	-5.521	0	0
-5.521	-5.520	0	0
-5.520	-5.519	0	0
-5.519	-5.518	0	0
-5.518	-5.517	0	0
-5.517	-5.516	0	0
-5.516	-5.515	0	0
-5.515	-5.514	0	0
-5.514	-5.513	0	0
-5.513	-5.512	0	0
-5.512	-5.511	0	0
-5.511	-5.510	0	0
-5.510	-5.509	0	0
-5.509	-5.508	0	0
-5.508	-5.507	0	0
-5.507	-5.506	0	0
-5.506	-5.505	0	0
-5.505	-5.504	0	0
-5.504	-5.503	0	0
-5.503	-5.502	0	0
-5.502	-5.501	0	0
-5.501	-5.500	0	0
-5.500	-5.499	0	0
-5.499	-5.498	0	0
-5.498	-5.497	0	0
-5.497	-5.496	0	0
-5.496	-5.495	0	0
-5.495	-5.494	0	0
-5.494	-5.493	0	0
-5.493	-5.492	0	0
-5.492	-5.491	0	0
-5.491	-5.490	0	0
-5.490	-5.489	0	0
-5.489	-5.488	0	0
-5.488	-5.487	0	0
-5.487	-5.486	0	0
-5.486	-5.485	0	0
-5.485	-5.484	0	0
-5.484	-5.483	0	0
-5.483	-5.482	0	0
-5.482	-5.481	0	0
-5.481	-5.480	0	0
-5.480	-5.479	0	0
-5.479	-5.478	0	0
-5.478	-5.477	0	0
-5.477	-5.476	0	0
-5.476	-5.475	0	0
-5.475	-5.474	0	0
-5.474	-5.473	0	0
-5.473	-5.472	0	0
-5.472	-5.471	0	0
-5.471	-5.470	0	0
-5.470	-5.469	0	0
-5.469	-5.468	0	0
-5.468	-5.467	0	0
-5.467	-5.466	0	0
-5.466	-5.465	0	0
-5.465	-5.464	0	0
-5.464	-5.463	0	0
-5.463	-5.462	0	0
-5.462	-5.461	0	0
-5.461	-5.460	0	0
-5.460	-5.459	0	0
-5.459	-5.458	0	0
-5.458	-5.457	0	0
-5.457	-5.456	0	0
-5.456	-5.455	0	0
-5.455	-5.454	0	0
-5.454	-5.453	0	0
-5.453	-5.452	0	0
-5.452	-5.451	0	0
-5.451	-5.450	0	0
-5.450	-5.449	0	0
-5.449	-5.448	0	0
-5.448	-5.447	0	0
-5.447	-5.446	0	0
-5.446	-5.445	0	0
-5.445	-5.444	0	0
-5.444	-5.443	0	0
-5.443	-5.442	0	0
-5.442	-5.441	0	0
-5.441	-5.440	0	0
-5.440	-5.439	0	0
-5.439	-5.438	0	0
-5.438	-5.437	0	0
-5.437	-5.436	0	0
-5.436	-5.435	0	0
-5.435	-5.434	0	0
-5.434	-5.433	0	0
-5.433	-5.432	0	0
-5.432	-5.431	0	0
-5.431	-5.430	0	0
-5.430	-5.429	0	0
-5.429	-5.428	0	0
-5.428	-5.427	0	0
-5.427	-5.426	0	0
-5.426	-5.425	0	0
-5.425	-5.424	0	0
-5.424	-5.423	0	0
-5.423	-5.422	0	0
-5.422	-5.421	0	0
-5.421	-5.420	0	0
-5.420	-5.419	0	0
-5.419	-5.418	0	0
-5.418	-5.417	0	0
-5.417	-5.416	0	0
-5.416	-5.415	0	0
-5.415	-5.414	0	0
-5.414	-5.413	0	0
-5.413	-5.412	0	0
-5.412	-5.411	0	0
-5.411	-5.410	0	0
-5.410	-5.409	0	0
-5.409	-5.408	0	0
-5.408	-5.407	0	0
-5.407	-5.406	0	0
-5.406	-5.405	0	0
-5.405	-5.404	0	0
-5.404	-5.403	0	0
-5.403	-5.402	0	0
-5.402	-5.401	0	0
-5.401	-5.400	0	0
-5.400	-5.399	0	0
-5.399	-5.398	0	0
-5.398	-5.397	0	0
-5.397	-5.396	0	0
-5.396	-5.395	0	0
-5.395	-5.394	0	0
-5.394	-5.393	0	0
-5.393	-5.392	0	0
-5.392	-5.391	0	0
-5.391	-5.390	0	0
-5.390	-5.389	0	0
-5.389	-5.388	0	0
-5.388	-5.387	0	0
-5.387	-5.386	0	0
-5.386	-5.385	0	0
-5.385	-5.384	0	0
-5.384	-5.383	0	0
-5.383	-5.382	0	0
-5.382	-5.381	0	0
-5.381	-5.380	0	0
-5.380	-5.379	0	0
-5.379	-5.378	0	0
-5.378	-5.377	0	0
-5.377	-5.376	0	0
-5.376	-5.375	0	0
-5.375	-5.374	0	0
-5.374	-5.373	0	0
-5.373	-5.372	0	0
-5.372	-5.371	0	0
-5.371	-5.370	0	0
-5.370	-5.369	0	0
-5.369	-5.368	0	0
-5.368	-5.367	0	0
-5.367	-5.366	0	0
-5.366	-5.365	0	0
-5.365	-5.364	0	0
-5.364	-5.363	0	0
-5.363	-5.362	0	0
-5.362	-5.361	0	0
-5.361	-5.360	0	0
-5.360	-5.359	0	0
-5.359	-5.358	0	0
-5.358	-5.357	0	0
-5.357	-5.356	0	0
-5.356	-5.355	0	0
-5.355	-5.354	0	0
-5.354	-5.353	0	0
-5.353	-5.352	0	0
-5.352	-5.351	0	0
-5.351	-5.350	0	0
-5.350	-5.349	0	0
-5.349	-5.348	0	0
-5.348	-5.347	0	0
-5.347	-5.346	0	0
-5.346	-5.345	0	0
-5.345	-5.344	0	0
-5.344	-5.343	0	0
-5.343	-5.342	0	0
-5.342	-5.341	0	0
-5.341	-5.340	0	0
-5.340	-5.339	0	0
-5.339	-5.338	0	0
-5.338	-5.337	0	0
-5.337	-5.336	0	0
-5.336	-5.335	0	0
-5.335	-5.334	0	0
-5.334	-5.333	0	0
-5.333	-5.332	0	0
-5.332	-5.331	0	0
-5.331	-5.330	0	0
-5.330	-5.329	0	0
-5.329	-5.328	0	0
-5.328	-5.327	0	0
-5.327	-5.326	0	0
-5.326	-5.325	0	0
-5.325	-5.324	0	0
-5.324	-5.323	0	0
-5.323	-5.322	0	0
-5.322	-5.321	0	0
-5.321	-5.320	0	0
-5.320	-5.319	0	0
-5.319	-5.318	0	0
-5.318	-5.317	0	0
-5.317	-5.316	0	0
-5.316	-5.315	0	0
-5.315	-5.314	0	0
-5.314	-5.313	0	0
-5.313	-5.312	0	0
-5.312	-5.311	0	0
-5.311	-5.310	0	0
-5.310	-5.309	0	0
-5.309	-5.308	0	0
-5.308	-5.307	0	0
-5.307	-5.306	0	0
-5.306	-5.305	0	0
-5.305	-5.304	0	0
-5.304	-5.303	0	0
-5.303	-5.302	0	0
-5.302	-5.301	0	0
-5.301	-5.300	0	0
-5.300	-5.299	0	0
-5.299	-5.298	0	0
-5.298	-5.297	0	0
-5.297	-5.296	0	0
-5.296	-5.295	0	0
-5.295	-5.294	0	0
-5.294	-5.293	0	0
-5.293	-5.292	0	0
-5.292	-5.291	0	0
-5.291	-5.290	0	0
-5.290	-5.289	0	0
-5.289	-5.288	0	0
-5.288	-5.287	0	0
-5.287	-5.286	0	0
-5.286	-5.285	0	0
-5.285	-5.284	0	0
-5.284	-5.283	0	0
-5.283	-5.282	0	0
-5.282	-5.281	0	0
-5.281	-5.280	0	0
-5.280	-5.279	0	0
-5.279	-5.278	0	0
-5.278	-5.277	0	0
-5.277	-5.276	0	0
-5.276	-5.275	0	0
-5.275	-5.274	0	0
-5.274	-5.273	0	0
-5.273	-5.272	0	0
-5.272	-5.271	0	0
-5.271	-5.270	0	0
-5.270	-5.269	0	0
-5.269	-5.268	0	0
-5.268	-5.267	0	0
-5.267	-5.266	0	0
-5.266	-5.265	0	0
-5.265	-5.264	0	0
-5.264	-5.263	0	0
-5.263	-5.262	0	0
-5.262	-5.261	0	0
-5.261	-5.260	0	0
-5.260	-5.259	0	0
-5.259	-5.258	0	0
-5.258	-5.257	0	0
-5.257	-5.256	0	0
-5.256	-5.255	0	0
-5.255	-5.254	0	0
-5.254	-5.253	0	0
-5.253	-5.252	0	0
-5.252	-5.251	0	0
-5.251	-5.250	0	0
-5.250	-5.249	0	0
-5.249	-5.248	0	0
-5.248	-5.247	0	0
-5.247	-5.246	0	0
-5.246	-5.245	0	0
-5.245	-5.244	0	0
-5.244	-5.243	0	0
-5.243	-5.242	0	0
-5.242	-5.241	0	0
-5.241	-5.240	0	0
-5.240	-5.239	0	0
-5.239	-5.238	0	0
-5.238	-5.237	0	0
-5.237	-5.236	0	0
-5.236	-5.235	0	0
-5.235	-5.234	0	0
-5.234	-5.233	0	0
-5.233	-5.232	0	0
-5.232	-5.231	0	0
-5.231	-5.230	0	0
-5.230	-5.229	0	0
-5.229	-5.228	0	0
-5.228	-5.227	0	0
-5.227	-5.226	0	0
-5.226	-5.225	0	0
-5.225	-5.224	0	0
-5.224	-5.223	0	0
-5.223	-5.222	0	0
-5.222	-5.221	0	0
-5.221	-5.220	0	0
-5.220	-5.219	0	0
-5.219	-5.218	0	0
-5.218	-5.217	0	0
-5.217	-5.216	0	0
-5.216	-5.215	0	0
-5.215	-5.214	0	0
-5.214	-5.213	0	0
-5.213	-5.212	0	0
-5.212	-5.211	0	0
-5.211	-5.210	0	0
-5.210	-5.209	0	0
-5.209	-5.208	0	0
-5.208	-5.207	0	0
-5.207	-5.206	0	0
-5.206	-5.205	0	0
-5.205	-5.204	0	0
-5.204	-5.203	0	0
-5.203	-5.202	0	0
-5.202	-5.201	0	0
-5.201	-5.200	0	0
-5.200	-5.199	0	0
-5.199	-5.198	0	0
-5.198	-5.197	0	0
-5.197	-5.196	0	0
-5.196	-5.195	0	0
-5.195	-5.194	0	0
-5.194	-5.193	0	0
-5.193	-5.192	0	0
-5.192	-5.191	0	0
-5.191	-5.190	0	0
-5.190	-5.189	0	0
-5.189	-5.188	0	0
-5.188	-5.187	0	0
-5.187	-5.186	0	0
-5.186	-5.185	0	0
-5.185	-5.184	0	0
-5.184	-5.183	0	0
-5.183	-5.182	0	0
-5.182	-5.181	0	0
-5.181	-5.180	0	0
-5.180	-5.179	0	0
-5.179	-5.178	0	0
-5.178	-5.177	0	0
-5.177	-5.176	0	0
-5.176	-5.175	0	0
-5.175	-5.174	0	0
-5.174	-5.173	0	0
-5.173	-5.172	0	0
-5.172	-5.171	0	0
-5.171	-5.170	0	0
-5.170	-5.169	0	0
-5.169	-5.168	0	0
-5.168	-5.167	0	0
-5.167	-5.166	0	0
-5.166	-5.165	0	0
-5.165	-5.164	0	0
-5.164	-5.163	0	0
-5.163	-5.162	0	0
-5.162	-5.161	0	0
-5.161	-5.160	0	0
-5.160	-5.159	0	0
-5.159	-5.158	0	0
-5.158	-5.157	0	0
-5.157	-5.156	0	0
-5.156	-5.155	0	0
-5.155	-5.154	0	0
-5.154	-5.153	0	0
-5.153	-5.152	0	0
-5.152	-5.151	0	0
-5.151	-5.150	0	0
-5.150	-5.149	0	0
-5.149	-5.148	0	0
-5.148	-5.147	0	0
-5.147	-5.146	0	0
-5.146	-5.145	0	0
-5.145	-5.144	0	0
-5.144	-5.143	0	0
-5.143	-5.142	0	0
-5.142	-5.141	0	0
-5.141	-5.140	0	0
-5.140	-5.139	0	0
-5.139	-5.138	0	0
-5.138	-5.137	0	0
-5.137	-5.136	0	0
-5.136	-5.135	0	0
-5.135	-5.134	0	0
-5.134	-5.133	0	0
-5.133	-5.132	0	0
-5.132	-5.131	0	0
-5.131	-5.130	0	0
-5.130	-5.129	0	0
-5.129	-5.128	0	0
-5.128	-5.127	0	0
-5.127	-5.126	0	0
-5.126	-5.125	0	0
-5.125	-5.124	0	0
-5.124	-5.123	0	0
-5.123	-5.122	0	0
-5.122	-5.121	0	0
-5.121	-5.120	0	0
-5.120	-5.119	0	0
-5.119	-5.118	0	0
-5.118	-5.117	0	0
-5.117	-5.116	0	0
-5.116	-5.115	0	0
-5.115	-5.114	0	0
-5.114	-5.113	0	0
-5.113	-5.112	0	0
-5.112	-5.111	0	0
-5.111	-5.110	0	0
-5.110	-5.109	0	0
-5.109	-5.108	0	0
-5.108	-5.107	0	0
-5.107	-5.106	0	0
-5.106	-5.105	0	0
-5.105	-5.104	0	0
-5.104	-5.103	0	0
-5.103	-5.102	0	0
-5.102	-5.101	0	0
-5.101	-5.100	0	0
-5.100	-5.099	0	0
-5.099	-5.098	0	0
-5.098	-5.097	0	0
-5.097	-5.096	0	0
-5.096	-5.095	0	0
-5.095	-5.094	0	0
-5.094	-5.093	0	0
-5.093	-5.092	0	0
-5.092	-5.091	0	0
-5.091	-5.090	0	0
-5.090	-5.089	0	0
-5.089	-5.088	0	0
-5.088	-5.087	0	0
-5.087	-5.086	0	0
-5.086	-5.085	0	0
-5.085	-5.084	0	0
-5.084	-5.083	0	0
-5.083	-5.082	0	0
-5.082	-5.081	0	0
-5.081	-5.080	0	0
-5.080	-5.079	0	0
-5.079	-5.078	0	0
-5.078	-5.077	0	0
-5.077	-5.076	0	0
-5.076	-5.075	0	0
-5.075	-5.074	0	0
-5.074	-5.073	0	0
-5.073	-5.072	0	0
-5.072	-5.071	0	0
-5.071	-5.070	0	0
-5.070	-5.069	0	0
-5.069	-5.068	0	0
-5.068	-5.067	0	0
-5.067	-5.066	0	0
-5.066	-5.065	0	0
-5.065	-5.064	0	0
-5.064	-5.063	0	0
-5.063	-5.062	0	0
-5.062	-5.061	0	0
-5.061	-5.060	0	0
-5.060	-5.059	0	0
-5.059	-5.058	0	0
-5.058	-5.057	0	0
-5.057	-5.056	0	0
-5.056	-5.055	0	0
-5.055	-5.054	0	0
-5.054	-5.053	0	0
-5.053	-5.052	0	0
-5.052	-5.051	0	0
-5.051	-5.050	0	0
-5.050	-5.049	0	0
-5.049	-5.048	0	0
-5.048	-5.047	0	0
-5.047	-5.046	0	0
-5.046	-5.045	0	0
-5.045	-5.044	0	0
-5.044	-5.043	0	0
-5.043	-5.042	0	0
-5.042	-5.041	0	0
-5.041	-5.040	0	0
-5.040	-5.039	0	0
-5.039	-5.038	0	0
-5.038	-5.037	0	0
-5.037	-5.036	0	0
-5.036	-5.035	0	0
-5.035	-5.034	0	0
-5.034	-5.033	0	0
-5.033	-5.032	0	0
-5.032	-5.031	0	0
-5.031	-5.030	0	0
-5.030	-5.029	0	0
-5.029	-5.028	0	0
-5.028	-5.027	0	0
-5.027	-5.026	0	0
-5.026	-5.025	0	0
-5.025	-5.024	0	0
-5.024	-5.023	0	0
-5.023	-5.022	0	0
-5.022	-5.021	0	0
-5.021	-5.020	0	0
-5.020	-5.019	0	0
-5.019	-5.018	0	0
-5.018	-5.017	0	0
-5.017	-5.016	0	0
-5.016	-5.015	0	0
-5.015	-5.014	0	0
-5.014	-5.013	0	0
-5.013	-5.012	0	0
-5.012	-5.011	0	0
-5.011	-5.010	0	0
-5.010	-5.009	0	0
-5.009	-5.008	0	0
-5.008	-5.007	0	0
-5.007	-5.006	0	0
-5.006	-5.005	0	0
-5.005	-5.004	0	0
-5.004	-5.003	0	0
-5.003	-5.002	0	0
-5.002	-5.001	0	0
-5.001	-5.000	0	0
-5.000	-4.999	0	0
-4.999	-4.998	0	0
-4.998	-4.997	0	0
-4.997	-4.996	0	0
-4.996	-4.995	0	0
-4.995	-4.994	0	0
-4.994	-4.993	0	0
-4.993	-4.992	0	0
-4.992	-4.991	0	0
-4.991	-4.990	0	0
-4.990	-4.989	0	0
-4.989	-4.988	0	0
-4.988	-4.987	0	0
-4.987	-4.986	0	0
-4.986	-4.985	0	0
-4.985	-4.984	0	0
-4.984	-4.983	0	0
-4.983	-4.982	0	0
-4.982	-4.981	0	0
-4.981	-4.980	0	0
-4.980	-4.979	0	0
-4.979	-4.978	0	0
-4.978	-4.977	0	0
-4.977	-4.976	0	0
-4.976	-4.975	0	0
-4.975	-4.974	0	0
-4.974	-4.973	0	0
-4.973	-4.972	0	0
-4.972	-4.971	0	0
-4.971	-4.970	0	0
-4.970	-4.969	0	0
-4.969	-4.968	0	0
-4.968	-4.967	0	0
-4.967	-4.966	0	0
-4.966	-4.965	0	0
-4.965	-4.964	0	0
-4.964	-4.963	0	0
-4.963	-4.962	0	0
-4.962	-4.961	0	0
-4.961	-4.960	0	0
-4.960	-4.959	0	0
-4.959	-4.958	0	0
-4.958	-4.957	0	0
-4.957	-4.956	0	0
-4.956	-4.955	0	0
-4.955	-4.954	0	0
-4.954	-4.953	0	0
-4.953	-4.952	0	0
-4.952	-4.951	0	0
-4.951	-4.950	0	0
-4.950	-4.949	0	0
-4.949	-4.948	0	0
-4.948	-4.947	0	0
-4.947	-4.946	0	0
-4.946	-4.945	0	0
-4.945	-4.944	0	0
-4.944	-4.943	0	0
-4.943	-4.942	0	0
-4.942	-4.941	0	0
-4.941	-4.940	0	0
-4.940	-4.939	0	0
-4.939	-4.938	0	0
-4.938	-4.937	0	0
-4.937	-4.936	0	0
-4.936	-4.935	0	0
-4.935	-4.934	0	0
-4.934	-4.933	0	0
-4.933	-4.932	0	0
-4.932	-4.931	0	0
-4.931	-4.930	0	0
-4.930	-4.929	0	0
-4.929	-4.928	0	0
-4.928	-4.927	0	0
-4.927	-4.926	0	0
-4.926	-4.925	0	0
-4.925	-4.924	0	0
-4.924	-4.923	0	0
-4.923	-4.922	0	0
-4.922	-4.921	0	0
-4.921	-4.920	0	0
-4.920	-4.919	0	0
-4.919	-4.918	0	0
-4.918	-4.917	0	0
-4.917	-4.916	0	0
-4.916	-4.915	0	0
-4.915	-4.914	0	0
