lower_interval	upper_interval	frequency	accumulative_frequency
-0.012	-0.011	15	2071
-0.011	-0.010	9	2080
-0.010	-0.009	15	2095
-0.009	-0.008	11	2106
-0.008	-0.007	12	2118
-0.007	-0.006	12	2130
-0.006	-0.005	8	2138
-0.005	-0.004	10	2148
-0.004	-0.003	10	2158
-0.003	-0.002	11	2169
-0.002	-0.001	9	2178
-0.001	-0.000	9	2187
0.000	0.001	28	2215
0.001	0.002	11	2226
0.002	0.003	15	2241
0.003	0.004	11	2252
0.004	0.005	14	2266
0.005	0.006	16	2282
0.006	0.007	11	2293
0.007	0.008	9	2302
0.008	0.009	13	2315
0.009	0.010	12	2327
0.010	0.011	14	2341
0.011	0.012	17	2358
0.012	0.013	9	2367
0.013	0.014	11	2378
0.014	0.015	7	2385
0.015	0.016	16	2401
0.016	0.017	14	2415
0.017	0.018	17	2432
0.018	0.019	14	2446
0.019	0.020	9	2455
0.020	0.021	7	2462
0.021	0.022	15	2477
0.022	0.023	14	2491
0.023	0.024	8	2499
0.024	0.025	9	2508
0.025	0.026	13	2521
0.026	0.027	6	2527
0.027	0.028	16	2543
0.028	0.029	10	2553
0.029	0.030	12	2565
0.030	0.031	14	2579
0.031	0.032	14	2593
0.032	0.033	7	2600
0.033	0.034	16	2616
0.034	0.035	9	2625
0.035	0.036	15	2640
0.036	0.037	7	2647
0.037	0.038	14	2661
0.038	0.039	8	2669
0.039	0.040	12	2681
0.040	0.041	17	2698
0.041	0.042	3	2701
0.042	0.043	17	2718
0.043	0.044	6	2724
0.044	0.045	8	2732
0.045	0.046	14	2746
0.046	0.047	11	2757
0.047	0.048	12	2769
0.048	0.049	13	2782
0.049	0.050	12	2794
0.050	0.051	18	2812
0.051	0.052	10	2822
0.052	0.053	9	2831
0.053	0.054	17	2848
0.054	0.055	16	2864
0.055	0.056	16	2880
0.056	0.057	18	2898
0.057	0.058	14	2912
0.058	0.059	10	2922
0.059	0.060	13	2935
0.060	0.061	15	2950
0.061	0.062	18	2968
0.062	0.063	16	2984
0.063	0.064	16	3000
0.064	0.065	14	3014
0.065	0.066	9	3023
0.066	0.067	9	3032
0.067	0.068	12	3044
0.068	0.069	6	3050
0.069	0.070	16	3066
0.070	0.071	10	3076
0.071	0.072	15	3091
0.072	0.073	11	3102
0.073	0.074	10	3112
0.074	0.075	15	3127
0.075	0.076	16	3143
0.076	0.077	11	3154
0.077	0.078	12	3166
0.078	0.079	10	3176
0.079	0.080	11	3187
0.080	0.081	17	3204
0.081	0.082	6	3210
0.082	0.083	12	3222
0.083	0.084	10	3232
0.084	0.085	12	3244
0.085	0.086	13	3257
0.086	0.087	15	3272
0.087	0.088	11	3283
0.088	0.089	16	3299
0.089	0.090	9	3308
0.090	0.091	10	3318
0.091	0.092	8	3326
0.092	0.093	10	3336
0.093	0.094	8	3344
0.094	0.095	16	3360
0.095	0.096	9	3369
0.096	0.097	10	3379
0.097	0.098	20	3399
0.098	0.099	6	3405
0.099	0.100	13	3418
0.100	0.101	9	3427
0.101	0.102	7	3434
0.102	0.103	10	3444
0.103	0.104	9	3453
0.104	0.105	13	3466
0.105	0.106	8	3474
0.106	0.107	9	3483
0.107	0.108	12	3495
0.108	0.109	16	3511
0.109	0.110	14	3525
0.110	0.111	16	3541
0.111	0.112	12	3553
0.112	0.113	15	3568
0.113	0.114	12	3580
0.114	0.115	7	3587
0.115	0.116	9	3596
0.116	0.117	9	3605
0.117	0.118	10	3615
0.118	0.119	11	3626
0.119	0.120	15	3641
0.120	0.121	14	3655
0.121	0.122	10	3665
0.122	0.123	2	3667
0.123	0.124	7	3674
0.124	0.125	14	3688
0.125	0.126	10	3698
0.126	0.127	12	3710
0.127	0.128	13	3723
0.128	0.129	11	3734
0.129	0.130	12	3746
0.130	0.131	8	3754
0.131	0.132	12	3766
0.132	0.133	6	3772
0.133	0.134	9	3781
0.134	0.135	6	3787
0.135	0.136	7	3794
0.136	0.137	11	3805
0.137	0.138	7	3812
0.138	0.139	4	3816
0.139	0.140	14	3830
0.140	0.141	5	3835
0.141	0.142	6	3841
0.142	0.143	7	3848
0.143	0.144	12	3860
0.144	0.145	13	3873
0.145	0.146	7	3880
0.146	0.147	10	3890
0.147	0.148	8	3898
0.148	0.149	4	3902
0.149	0.150	6	3908
0.150	0.151	11	3919
0.151	0.152	11	3930
0.152	0.153	12	3942
0.153	0.154	9	3951
0.154	0.155	7	3958
0.155	0.156	10	3968
0.156	0.157	6	3974
0.157	0.158	8	3982
0.158	0.159	11	3993
0.159	0.160	2	3995
0.160	0.161	7	4002
0.161	0.162	6	4008
0.162	0.163	7	4015
0.163	0.164	10	4025
0.164	0.165	6	4031
0.165	0.166	5	4036
0.166	0.167	8	4044
0.167	0.168	12	4056
0.168	0.169	11	4067
0.169	0.170	6	4073
0.170	0.171	14	4087
0.171	0.172	4	4091
0.172	0.173	7	4098
0.173	0.174	7	4105
0.174	0.175	8	4113
0.175	0.176	7	4120
0.176	0.177	5	4125
0.177	0.178	6	4131
0.178	0.179	3	4134
0.179	0.180	9	4143
0.180	0.181	10	4153
0.181	0.182	6	4159
0.182	0.183	6	4165
0.183	0.184	7	4172
0.184	0.185	11	4183
0.185	0.186	9	4192
0.186	0.187	4	4196
0.187	0.188	6	4202
0.188	0.189	6	4208
0.189	0.190	5	4213
0.190	0.191	8	4221
0.191	0.192	6	4227
0.192	0.193	13	4240
0.193	0.194	3	4243
0.194	0.195	7	4250
0.195	0.196	5	4255
0.196	0.197	5	4260
0.197	0.198	11	4271
0.198	0.199	6	4277
0.199	0.200	3	4280
0.200	0.201	11	4291
0.201	0.202	2	4293
0.202	0.203	9	4302
0.203	0.204	4	4306
0.204	0.205	7	4313
0.205	0.206	9	4322
0.206	0.207	7	4329
0.207	0.208	9	4338
0.208	0.209	8	4346
0.209	0.210	7	4353
0.210	0.211	3	4356
0.211	0.212	8	4364
0.212	0.213	5	4369
0.213	0.214	4	4373
0.214	0.215	3	4376
0.215	0.216	3	4379
0.216	0.217	5	4384
0.217	0.218	3	4387
0.218	0.219	6	4393
0.219	0.220	3	4396
0.220	0.221	4	4400
0.221	0.222	3	4403
0.222	0.223	6	4409
0.223	0.224	4	4413
0.224	0.225	2	4415
0.225	0.226	5	4420
0.226	0.227	5	4425
0.227	0.228	3	4428
0.228	0.229	4	4432
0.229	0.230	15	4447
0.230	0.231	5	4452
0.231	0.232	4	4456
0.232	0.233	4	4460
0.233	0.234	4	4464
0.234	0.235	4	4468
0.235	0.236	3	4471
0.236	0.237	6	4477
0.237	0.238	5	4482
0.238	0.239	8	4490
0.239	0.240	6	4496
0.240	0.241	3	4499
0.241	0.242	6	4505
0.242	0.243	6	4511
0.243	0.244	4	4515
0.244	0.245	2	4517
0.245	0.246	4	4521
0.246	0.247	5	4526
0.247	0.248	4	4530
0.248	0.249	4	4534
0.249	0.250	1	4535
0.250	0.251	6	4541
0.251	0.252	8	4549
0.252	0.253	1	4550
0.253	0.254	4	4554
0.254	0.255	3	4557
0.255	0.256	4	4561
0.256	0.257	2	4563
0.257	0.258	2	4565
0.258	0.259	2	4567
0.259	0.260	7	4574
0.260	0.261	5	4579
0.261	0.262	2	4581
0.262	0.263	6	4587
0.263	0.264	5	4592
0.264	0.265	3	4595
0.265	0.266	4	4599
0.266	0.267	2	4601
0.267	0.268	3	4604
0.268	0.269	5	4609
0.269	0.270	3	4612
0.270	0.271	1	4613
0.271	0.272	3	4616
0.272	0.273	3	4619
0.273	0.274	3	4622
0.274	0.275	8	4630
0.275	0.276	3	4633
0.276	0.277	4	4637
0.277	0.278	5	4642
0.278	0.279	5	4647
0.279	0.280	3	4650
0.280	0.281	5	4655
0.281	0.282	4	4659
0.282	0.283	2	4661
0.283	0.284	5	4666
0.284	0.285	3	4669
0.285	0.286	0	4669
0.286	0.287	4	4673
0.287	0.288	0	4673
0.288	0.289	3	4676
0.289	0.290	1	4677
0.290	0.291	5	4682
0.291	0.292	5	4687
0.292	0.293	1	4688
0.293	0.294	4	4692
0.294	0.295	1	4693
0.295	0.296	0	4693
0.296	0.297	1	4694
0.297	0.298	1	4695
0.298	0.299	2	4697
0.299	0.300	1	4698
0.300	0.301	2	4700
0.301	0.302	0	4700
0.302	0.303	1	4701
0.303	0.304	0	4701
0.304	0.305	3	4704
0.305	0.306	0	4704
0.306	0.307	3	4707
0.307	0.308	0	4707
0.308	0.309	1	4708
0.309	0.310	4	4712
0.310	0.311	2	4714
0.311	0.312	1	4715
0.312	0.313	1	4716
0.313	0.314	1	4717
0.314	0.315	1	4718
0.315	0.316	1	4719
0.316	0.317	4	4723
0.317	0.318	3	4726
0.318	0.319	2	4728
0.319	0.320	4	4732
0.320	0.321	1	4733
0.321	0.322	0	4733
0.322	0.323	0	4733
0.323	0.324	3	4736
0.324	0.325	0	4736
0.325	0.326	5	4741
0.326	0.327	0	4741
0.327	0.328	1	4742
0.328	0.329	2	4744
0.329	0.330	2	4746
0.330	0.331	0	4746
0.331	0.332	0	4746
0.332	0.333	1	4747
0.333	0.334	0	4747
0.334	0.335	3	4750
0.335	0.336	0	4750
0.336	0.337	1	4751
0.337	0.338	2	4753
0.338	0.339	1	4754
0.339	0.340	1	4755
0.340	0.341	1	4756
0.341	0.342	1	4757
0.342	0.343	0	4757
0.343	0.344	3	4760
0.344	0.345	3	4763
0.345	0.346	3	4766
0.346	0.347	0	4766
0.347	0.348	0	4766
0.348	0.349	2	4768
0.349	0.350	1	4769
0.350	0.351	0	4769
0.351	0.352	2	4771
0.352	0.353	2	4773
0.353	0.354	1	4774
0.354	0.355	1	4775
0.355	0.356	4	4779
0.356	0.357	1	4780
0.357	0.358	0	4780
0.358	0.359	1	4781
0.359	0.360	1	4782
0.360	0.361	0	4782
0.361	0.362	0	4782
0.362	0.363	0	4782
0.363	0.364	1	4783
0.364	0.365	4	4787
0.365	0.366	0	4787
0.366	0.367	0	4787
0.367	0.368	0	4787
0.368	0.369	1	4788
0.369	0.370	1	4789
0.370	0.371	0	4789
0.371	0.372	1	4790
0.372	0.373	1	4791
0.373	0.374	0	4791
0.374	0.375	0	4791
0.375	0.376	2	4793
0.376	0.377	1	4794
0.377	0.378	2	4796
0.378	0.379	0	4796
0.379	0.380	1	4797
0.380	0.381	0	4797
0.381	0.382	0	4797
0.382	0.383	1	4798
0.383	0.384	0	4798
0.384	0.385	1	4799
0.385	0.386	0	4799
0.386	0.387	0	4799
0.387	0.388	0	4799
0.388	0.389	3	4802
0.389	0.390	2	4804
0.390	0.391	0	4804
0.391	0.392	1	4805
0.392	0.393	0	4805
0.393	0.394	1	4806
0.394	0.395	0	4806
0.395	0.396	1	4807
0.396	0.397	1	4808
0.397	0.398	0	4808
0.398	0.399	0	4808
0.399	0.400	1	4809
0.400	0.401	0	4809
0.401	0.402	0	4809
0.402	0.403	0	4809
0.403	0.404	2	4811
0.404	0.405	0	4811
0.405	0.406	0	4811
0.406	0.407	1	4812
0.407	0.408	1	4813
0.408	0.409	0	4813
0.409	0.410	1	4814
0.410	0.411	0	4814
0.411	0.412	0	4814
0.412	0.413	1	4815
0.413	0.414	0	4815
0.414	0.415	1	4816
0.415	0.416	0	4816
0.416	0.417	0	4816
0.417	0.418	0	4816
0.418	0.419	1	4817
0.419	0.420	1	4818
0.420	0.421	1	4819
0.421	0.422	0	4819
0.422	0.423	0	4819
0.423	0.424	0	4819
0.424	0.425	0	4819
0.425	0.426	1	4820
0.426	0.427	1	4821
0.427	0.428	1	4822
0.428	0.429	1	4823
0.429	0.430	1	4824
0.430	0.431	1	4825
0.431	0.432	1	4826
0.432	0.433	1	4827
0.433	0.434	0	4827
0.434	0.435	0	4827
0.435	0.436	0	4827
0.436	0.437	0	4827
0.437	0.438	0	4827
0.438	0.439	0	4827
0.439	0.440	0	4827
0.440	0.441	1	4828
0.441	0.442	1	4829
0.442	0.443	0	4829
0.443	0.444	0	4829
0.444	0.445	0	4829
0.445	0.446	0	4829
0.446	0.447	1	4830
0.447	0.448	0	4830
0.448	0.449	1	4831
0.449	0.450	0	4831
0.450	0.451	1	4832
0.451	0.452	0	4832
0.452	0.453	1	4833
0.453	0.454	0	4833
0.454	0.455	0	4833
0.455	0.456	0	4833
0.456	0.457	0	4833
0.457	0.458	0	4833
0.458	0.459	0	4833
0.459	0.460	0	4833
0.460	0.461	0	4833
0.461	0.462	0	4833
0.462	0.463	0	4833
0.463	0.464	0	4833
0.464	0.465	0	4833
0.465	0.466	0	4833
0.466	0.467	0	4833
0.467	0.468	0	4833
0.468	0.469	0	4833
0.469	0.470	0	4833
0.470	0.471	0	4833
0.471	0.472	0	4833
0.472	0.473	0	4833
0.473	0.474	0	4833
0.474	0.475	0	4833
0.475	0.476	0	4833
0.476	0.477	0	4833
0.477	0.478	2	4835
0.478	0.479	0	4835
0.479	0.480	0	4835
0.480	0.481	0	4835
0.481	0.482	0	4835
0.482	0.483	0	4835
0.483	0.484	1	4836
0.484	0.485	0	4836
0.485	0.486	0	4836
0.486	0.487	0	4836
0.487	0.488	0	4836
0.488	0.489	1	4837
0.489	0.490	0	4837
0.490	0.491	0	4837
0.491	0.492	0	4837
0.492	0.493	0	4837
0.493	0.494	0	4837
0.494	0.495	1	4838
0.495	0.496	0	4838
0.496	0.497	0	4838
0.497	0.498	1	4839
0.498	0.499	0	4839
0.499	0.500	0	4839
0.500	0.501	0	4839
0.501	0.502	0	4839
0.502	0.503	0	4839
0.503	0.504	1	4840
0.504	0.505	0	4840
0.505	0.506	0	4840
0.506	0.507	1	4841
0.507	0.508	0	4841
0.508	0.509	0	4841
0.509	0.510	0	4841
0.510	0.511	0	4841
0.511	0.512	0	4841
0.512	0.513	0	4841
0.513	0.514	0	4841
0.514	0.515	0	4841
0.515	0.516	0	4841
0.516	0.517	0	4841
0.517	0.518	2	4843
0.518	0.519	0	4843
0.519	0.520	0	4843
0.520	0.521	0	4843
0.521	0.522	0	4843
0.522	0.523	1	4844
0.523	0.524	0	4844
0.524	0.525	0	4844
0.525	0.526	0	4844
0.526	0.527	0	4844
0.527	0.528	0	4844
0.528	0.529	0	4844
0.529	0.530	1	4845
0.530	0.531	0	4845
0.531	0.532	0	4845
0.532	0.533	0	4845
0.533	0.534	0	4845
0.534	0.535	0	4845
0.535	0.536	0	4845
0.536	0.537	0	4845
0.537	0.538	0	4845
0.538	0.539	0	4845
0.539	0.540	0	4845
0.540	0.541	0	4845
0.541	0.542	0	4845
0.542	0.543	1	4846
0.543	0.544	1	4847
0.544	0.545	0	4847
0.545	0.546	0	4847
0.546	0.547	0	4847
0.547	0.548	0	4847
0.548	0.549	0	4847
0.549	0.550	0	4847
0.550	0.551	0	4847
0.551	0.552	0	4847
0.552	0.553	0	4847
0.553	0.554	0	4847
0.554	0.555	0	4847
0.555	0.556	0	4847
0.556	0.557	0	4847
0.557	0.558	0	4847
0.558	0.559	0	4847
0.559	0.560	0	4847
0.560	0.561	0	4847
0.561	0.562	1	4848
0.562	0.563	0	4848
0.563	0.564	0	4848
0.564	0.565	0	4848
0.565	0.566	0	4848
0.566	0.567	0	4848
0.567	0.568	0	4848
0.568	0.569	0	4848
0.569	0.570	0	4848
0.570	0.571	0	4848
0.571	0.572	0	4848
0.572	0.573	0	4848
0.573	0.574	0	4848
0.574	0.575	0	4848
0.575	0.576	0	4848
0.576	0.577	0	4848
0.577	0.578	0	4848
0.578	0.579	0	4848
0.579	0.580	0	4848
0.580	0.581	0	4848
0.581	0.582	0	4848
0.582	0.583	0	4848
0.583	0.584	0	4848
0.584	0.585	0	4848
0.585	0.586	0	4848
0.586	0.587	0	4848
0.587	0.588	0	4848
0.588	0.589	0	4848
0.589	0.590	0	4848
0.590	0.591	0	4848
0.591	0.592	0	4848
0.592	0.593	0	4848
0.593	0.594	0	4848
0.594	0.595	0	4848
0.595	0.596	1	4849
0.596	0.597	0	4849
0.597	0.598	0	4849
0.598	0.599	0	4849
0.599	0.600	0	4849
0.600	0.601	0	4849
0.601	0.602	0	4849
0.602	0.603	0	4849
0.603	0.604	0	4849
0.604	0.605	0	4849
0.605	0.606	0	4849
0.606	0.607	0	4849
0.607	0.608	0	4849
0.608	0.609	0	4849
0.609	0.610	0	4849
0.610	0.611	0	4849
0.611	0.612	0	4849
0.612	0.613	0	4849
0.613	0.614	0	4849
0.614	0.615	0	4849
0.615	0.616	0	4849
0.616	0.617	0	4849
0.617	0.618	0	4849
0.618	0.619	0	4849
0.619	0.620	0	4849
0.620	0.621	0	4849
0.621	0.622	0	4849
0.622	0.623	1	4850
0.623	0.624	0	4850
0.624	0.625	1	4851
0.625	0.626	0	4851
0.626	0.627	0	4851
0.627	0.628	0	4851
0.628	0.629	2	4853
0.629	0.630	0	4853
0.630	0.631	0	4853
0.631	0.632	0	4853
0.632	0.633	1	4854
0.633	0.634	0	4854
0.634	0.635	0	4854
0.635	0.636	0	4854
0.636	0.637	0	4854
0.637	0.638	0	4854
0.638	0.639	0	4854
0.639	0.640	0	4854
0.640	0.641	0	4854
0.641	0.642	0	4854
0.642	0.643	1	4855
0.643	0.644	0	4855
0.644	0.645	0	4855
0.645	0.646	0	4855
0.646	0.647	0	4855
0.647	0.648	0	4855
0.648	0.649	0	4855
0.649	0.650	0	4855
0.650	0.651	0	4855
0.651	0.652	0	4855
0.652	0.653	0	4855
0.653	0.654	0	4855
0.654	0.655	0	4855
0.655	0.656	0	4855
0.656	0.657	0	4855
0.657	0.658	0	4855
0.658	0.659	0	4855
0.659	0.660	1	4856
0.660	0.661	0	4856
0.661	0.662	0	4856
0.662	0.663	0	4856
0.663	0.664	0	4856
0.664	0.665	0	4856
0.665	0.666	0	4856
0.666	0.667	0	4856
0.667	0.668	0	4856
0.668	0.669	0	4856
0.669	0.670	0	4856
0.670	0.671	1	4857
0.671	0.672	0	4857
0.672	0.673	0	4857
0.673	0.674	0	4857
0.674	0.675	0	4857
0.675	0.676	0	4857
0.676	0.677	0	4857
0.677	0.678	0	4857
0.678	0.679	0	4857
0.679	0.680	0	4857
0.680	0.681	0	4857
0.681	0.682	0	4857
0.682	0.683	0	4857
0.683	0.684	0	4857
0.684	0.685	0	4857
0.685	0.686	0	4857
0.686	0.687	0	4857
0.687	0.688	0	4857
0.688	0.689	0	4857
0.689	0.690	0	4857
0.690	0.691	0	4857
0.691	0.692	0	4857
0.692	0.693	0	4857
0.693	0.694	0	4857
0.694	0.695	0	4857
0.695	0.696	0	4857
0.696	0.697	0	4857
0.697	0.698	0	4857
0.698	0.699	0	4857
0.699	0.700	0	4857
0.700	0.701	0	4857
0.701	0.702	0	4857
0.702	0.703	0	4857
0.703	0.704	0	4857
0.704	0.705	0	4857
0.705	0.706	0	4857
0.706	0.707	0	4857
0.707	0.708	0	4857
0.708	0.709	0	4857
0.709	0.710	0	4857
0.710	0.711	0	4857
0.711	0.712	0	4857
0.712	0.713	0	4857
0.713	0.714	0	4857
0.714	0.715	1	4858
0.715	0.716	0	4858
0.716	0.717	0	4858
0.717	0.718	0	4858
0.718	0.719	0	4858
0.719	0.720	0	4858
0.720	0.721	0	4858
0.721	0.722	0	4858
0.722	0.723	0	4858
0.723	0.724	0	4858
0.724	0.725	0	4858
0.725	0.726	0	4858
0.726	0.727	0	4858
0.727	0.728	0	4858
0.728	0.729	1	4859
0.729	0.730	1	4860
0.730	0.731	0	4860
0.731	0.732	1	4861
0.732	0.733	0	4861
0.733	0.734	0	4861
0.734	0.735	0	4861
0.735	0.736	0	4861
0.736	0.737	0	4861
0.737	0.738	0	4861
0.738	0.739	1	4862
0.739	0.740	0	4862
0.740	0.741	0	4862
0.741	0.742	0	4862
0.742	0.743	0	4862
0.743	0.744	1	4863
0.744	0.745	0	4863
0.745	0.746	0	4863
0.746	0.747	0	4863
0.747	0.748	0	4863
0.748	0.749	0	4863
0.749	0.750	0	4863
0.750	0.751	0	4863
0.751	0.752	0	4863
0.752	0.753	0	4863
0.753	0.754	0	4863
0.754	0.755	0	4863
0.755	0.756	0	4863
0.756	0.757	0	4863
0.757	0.758	0	4863
0.758	0.759	0	4863
0.759	0.760	0	4863
0.760	0.761	0	4863
0.761	0.762	0	4863
0.762	0.763	0	4863
0.763	0.764	0	4863
0.764	0.765	0	4863
0.765	0.766	0	4863
0.766	0.767	0	4863
0.767	0.768	2	4865
0.768	0.769	2	4867
0.769	0.770	0	4867
0.770	0.771	0	4867
0.771	0.772	0	4867
0.772	0.773	0	4867
0.773	0.774	0	4867
0.774	0.775	0	4867
0.775	0.776	0	4867
0.776	0.777	0	4867
0.777	0.778	0	4867
0.778	0.779	1	4868
0.779	0.780	0	4868
0.780	0.781	0	4868
0.781	0.782	0	4868
0.782	0.783	0	4868
0.783	0.784	0	4868
0.784	0.785	0	4868
0.785	0.786	0	4868
0.786	0.787	0	4868
0.787	0.788	0	4868
0.788	0.789	0	4868
0.789	0.790	0	4868
0.790	0.791	0	4868
0.791	0.792	0	4868
0.792	0.793	0	4868
0.793	0.794	0	4868
0.794	0.795	0	4868
0.795	0.796	0	4868
0.796	0.797	0	4868
0.797	0.798	0	4868
0.798	0.799	0	4868
0.799	0.800	0	4868
0.800	0.801	0	4868
0.801	0.802	1	4869
0.802	0.803	0	4869
0.803	0.804	0	4869
0.804	0.805	0	4869
0.805	0.806	1	4870
0.806	0.807	0	4870
0.807	0.808	0	4870
0.808	0.809	0	4870
0.809	0.810	0	4870
0.810	0.811	0	4870
0.811	0.812	1	4871
0.812	0.813	0	4871
0.813	0.814	0	4871
0.814	0.815	0	4871
0.815	0.816	0	4871
0.816	0.817	0	4871
0.817	0.818	0	4871
0.818	0.819	0	4871
0.819	0.820	0	4871
0.820	0.821	0	4871
0.821	0.822	0	4871
0.822	0.823	0	4871
0.823	0.824	0	4871
0.824	0.825	0	4871
0.825	0.826	0	4871
0.826	0.827	0	4871
0.827	0.828	0	4871
0.828	0.829	0	4871
0.829	0.830	0	4871
0.830	0.831	0	4871
0.831	0.832	0	4871
0.832	0.833	0	4871
0.833	0.834	1	4872
0.834	0.835	0	4872
0.835	0.836	0	4872
0.836	0.837	1	4873
0.837	0.838	0	4873
0.838	0.839	0	4873
0.839	0.840	0	4873
0.840	0.841	0	4873
0.841	0.842	0	4873
0.842	0.843	0	4873
0.843	0.844	0	4873
0.844	0.845	1	4874
0.845	0.846	0	4874
0.846	0.847	0	4874
0.847	0.848	0	4874
0.848	0.849	0	4874
0.849	0.850	0	4874
0.850	0.851	1	4875
0.851	0.852	1	4876
0.852	0.853	0	4876
0.853	0.854	0	4876
0.854	0.855	0	4876
0.855	0.856	0	4876
0.856	0.857	1	4877
0.857	0.858	0	4877
0.858	0.859	0	4877
0.859	0.860	0	4877
0.860	0.861	0	4877
0.861	0.862	0	4877
0.862	0.863	0	4877
0.863	0.864	0	4877
0.864	0.865	0	4877
0.865	0.866	1	4878
0.866	0.867	0	4878
0.867	0.868	0	4878
0.868	0.869	0	4878
0.869	0.870	1	4879
0.870	0.871	1	4880
0.871	0.872	1	4881
0.872	0.873	0	4881
0.873	0.874	0	4881
0.874	0.875	0	4881
0.875	0.876	0	4881
0.876	0.877	2	4883
0.877	0.878	0	4883
0.878	0.879	0	4883
0.879	0.880	0	4883
0.880	0.881	0	4883
0.881	0.882	1	4884
0.882	0.883	0	4884
0.883	0.884	0	4884
0.884	0.885	1	4885
0.885	0.886	0	4885
0.886	0.887	0	4885
0.887	0.888	1	4886
0.888	0.889	0	4886
0.889	0.890	2	4888
0.890	0.891	1	4889
0.891	0.892	0	4889
0.892	0.893	0	4889
0.893	0.894	0	4889
0.894	0.895	0	4889
0.895	0.896	0	4889
0.896	0.897	0	4889
0.897	0.898	1	4890
0.898	0.899	0	4890
0.899	0.900	1	4891
0.900	0.901	1	4892
0.901	0.902	0	4892
0.902	0.903	1	4893
0.903	0.904	0	4893
0.904	0.905	2	4895
0.905	0.906	1	4896
0.906	0.907	2	4898
0.907	0.908	2	4900
0.908	0.909	0	4900
0.909	0.910	1	4901
0.910	0.911	1	4902
0.911	0.912	1	4903
0.912	0.913	1	4904
0.913	0.914	0	4904
0.914	0.915	1	4905
0.915	0.916	2	4907
0.916	0.917	3	4910
0.917	0.918	0	4910
0.918	0.919	1	4911
0.919	0.920	0	4911
0.920	0.921	1	4912
0.921	0.922	0	4912
0.922	0.923	1	4913
0.923	0.924	1	4914
0.924	0.925	2	4916
0.925	0.926	0	4916
0.926	0.927	0	4916
0.927	0.928	1	4917
0.928	0.929	1	4918
0.929	0.930	2	4920
0.930	0.931	4	4924
0.931	0.932	1	4925
0.932	0.933	1	4926
0.933	0.934	1	4927
0.934	0.935	2	4929
0.935	0.936	1	4930
0.936	0.937	1	4931
0.937	0.938	0	4931
0.938	0.939	1	4932
0.939	0.940	0	4932
0.940	0.941	1	4933
0.941	0.942	2	4935
0.942	0.943	0	4935
0.943	0.944	1	4936
0.944	0.945	0	4936
0.945	0.946	1	4937
0.946	0.947	0	4937
0.947	0.948	1	4938
0.948	0.949	0	4938
0.949	0.950	3	4941
0.950	0.951	1	4942
0.951	0.952	0	4942
0.952	0.953	0	4942
0.953	0.954	0	4942
0.954	0.955	0	4942
0.955	0.956	1	4943
0.956	0.957	0	4943
0.957	0.958	0	4943
0.958	0.959	1	4944
0.959	0.960	1	4945
0.960	0.961	1	4946
0.961	0.962	1	4947
0.962	0.963	0	4947
0.963	0.964	0	4947
0.964	0.965	1	4948
0.965	0.966	0	4948
0.966	0.967	0	4948
0.967	0.968	0	4948
0.968	0.969	1	4949
0.969	0.970	0	4949
0.970	0.971	0	4949
0.971	0.972	0	4949
0.972	0.973	0	4949
0.973	0.974	0	4949
0.974	0.975	0	4949
0.975	0.976	0	4949
0.976	0.977	0	4949
0.977	0.978	0	4949
0.978	0.979	0	4949
0.979	0.980	0	4949
0.980	0.981	0	4949
0.981	0.982	0	4949
0.982	0.983	0	4949
0.983	0.984	1	4950
0.984	0.985	0	4950
0.985	0.986	0	4950
0.986	0.987	0	4950
0.987	0.988	0	4950
0.988	0.989	0	4950
0.989	0.990	0	4950
0.990	0.991	0	4950
0.991	0.992	0	4950
0.992	0.993	0	4950
0.993	0.994	0	4950
0.994	0.995	0	4950
0.995	0.996	0	4950
0.996	0.997	0	4950
0.997	0.998	0	4950
0.998	0.999	0	4950
0.999	1.000	0	4950
1.000	1.001	0	4950
mean value_group2 = 0.031463
variance_group2 = 0.039561
standard deviation_group2 = 0.198899
skewness_group2 = 0.011165
kurtosis_group2 = 0.012766
lower quartile_group2 = -0.087563
median_value_group2 = 0.021867
upper quartile_group2 = 0.127192
interquartile range_group2 = 0.214755
