lower_interval	upper_interval	frequency	accumulative_frequency
-0.031	-0.030	1211	195209
-0.030	-0.029	1280	196489
-0.029	-0.028	1265	197754
-0.028	-0.027	1221	198975
-0.027	-0.026	1196	200171
-0.026	-0.025	1231	201402
-0.025	-0.024	1290	202692
-0.024	-0.023	1215	203907
-0.023	-0.022	1233	205140
-0.022	-0.021	1264	206404
-0.021	-0.020	1196	207600
-0.020	-0.019	1214	208814
-0.019	-0.018	1215	210029
-0.018	-0.017	1275	211304
-0.017	-0.016	1169	212473
-0.016	-0.015	1230	213703
-0.015	-0.014	1233	214936
-0.014	-0.013	1234	216170
-0.013	-0.012	1240	217410
-0.012	-0.011	1211	218621
-0.011	-0.010	1199	219820
-0.010	-0.009	1155	220975
-0.009	-0.008	1171	222146
-0.008	-0.007	1226	223372
-0.007	-0.006	1173	224545
-0.006	-0.005	1216	225761
-0.005	-0.004	1253	227014
-0.004	-0.003	1222	228236
-0.003	-0.002	1197	229433
-0.002	-0.001	1124	230557
-0.001	-0.000	1163	231720
0.000	0.001	2357	234077
0.001	0.002	1155	235232
0.002	0.003	1214	236446
0.003	0.004	1115	237561
0.004	0.005	1184	238745
0.005	0.006	1174	239919
0.006	0.007	1163	241082
0.007	0.008	1143	242225
0.008	0.009	1154	243379
0.009	0.010	1122	244501
0.010	0.011	1161	245662
0.011	0.012	1195	246857
0.012	0.013	1193	248050
0.013	0.014	1158	249208
0.014	0.015	1121	250329
0.015	0.016	1127	251456
0.016	0.017	1096	252552
0.017	0.018	1183	253735
0.018	0.019	1153	254888
0.019	0.020	1087	255975
0.020	0.021	1147	257122
0.021	0.022	1140	258262
0.022	0.023	1091	259353
0.023	0.024	1089	260442
0.024	0.025	1155	261597
0.025	0.026	1069	262666
0.026	0.027	1164	263830
0.027	0.028	1086	264916
0.028	0.029	1108	266024
0.029	0.030	1128	267152
0.030	0.031	1118	268270
0.031	0.032	1035	269305
0.032	0.033	1126	270431
0.033	0.034	1067	271498
0.034	0.035	1089	272587
0.035	0.036	1067	273654
0.036	0.037	1065	274719
0.037	0.038	1040	275759
0.038	0.039	1063	276822
0.039	0.040	1051	277873
0.040	0.041	1068	278941
0.041	0.042	1023	279964
0.042	0.043	1035	280999
0.043	0.044	1050	282049
0.044	0.045	1006	283055
0.045	0.046	963	284018
0.046	0.047	1036	285054
0.047	0.048	1028	286082
0.048	0.049	947	287029
0.049	0.050	1005	288034
0.050	0.051	1014	289048
0.051	0.052	1038	290086
0.052	0.053	992	291078
0.053	0.054	1055	292133
0.054	0.055	994	293127
0.055	0.056	981	294108
0.056	0.057	968	295076
0.057	0.058	960	296036
0.058	0.059	930	296966
0.059	0.060	976	297942
0.060	0.061	948	298890
0.061	0.062	1013	299903
0.062	0.063	965	300868
0.063	0.064	1005	301873
0.064	0.065	909	302782
0.065	0.066	978	303760
0.066	0.067	906	304666
0.067	0.068	962	305628
0.068	0.069	943	306571
0.069	0.070	955	307526
0.070	0.071	939	308465
0.071	0.072	906	309371
0.072	0.073	900	310271
0.073	0.074	888	311159
0.074	0.075	892	312051
0.075	0.076	916	312967
0.076	0.077	937	313904
0.077	0.078	910	314814
0.078	0.079	946	315760
0.079	0.080	925	316685
0.080	0.081	878	317563
0.081	0.082	890	318453
0.082	0.083	933	319386
0.083	0.084	861	320247
0.084	0.085	900	321147
0.085	0.086	925	322072
0.086	0.087	849	322921
0.087	0.088	864	323785
0.088	0.089	926	324711
0.089	0.090	932	325643
0.090	0.091	888	326531
0.091	0.092	885	327416
0.092	0.093	822	328238
0.093	0.094	834	329072
0.094	0.095	890	329962
0.095	0.096	879	330841
0.096	0.097	774	331615
0.097	0.098	897	332512
0.098	0.099	835	333347
0.099	0.100	818	334165
0.100	0.101	823	334988
0.101	0.102	828	335816
0.102	0.103	833	336649
0.103	0.104	827	337476
0.104	0.105	729	338205
0.105	0.106	784	338989
0.106	0.107	795	339784
0.107	0.108	816	340600
0.108	0.109	769	341369
0.109	0.110	759	342128
0.110	0.111	752	342880
0.111	0.112	800	343680
0.112	0.113	808	344488
0.113	0.114	751	345239
0.114	0.115	791	346030
0.115	0.116	764	346794
0.116	0.117	734	347528
0.117	0.118	784	348312
0.118	0.119	767	349079
0.119	0.120	758	349837
0.120	0.121	724	350561
0.121	0.122	753	351314
0.122	0.123	776	352090
0.123	0.124	699	352789
0.124	0.125	738	353527
0.125	0.126	717	354244
0.126	0.127	765	355009
0.127	0.128	704	355713
0.128	0.129	755	356468
0.129	0.130	658	357126
0.130	0.131	701	357827
0.131	0.132	785	358612
0.132	0.133	680	359292
0.133	0.134	751	360043
0.134	0.135	722	360765
0.135	0.136	741	361506
0.136	0.137	649	362155
0.137	0.138	715	362870
0.138	0.139	695	363565
0.139	0.140	651	364216
0.140	0.141	715	364931
0.141	0.142	689	365620
0.142	0.143	673	366293
0.143	0.144	667	366960
0.144	0.145	650	367610
0.145	0.146	650	368260
0.146	0.147	694	368954
0.147	0.148	654	369608
0.148	0.149	644	370252
0.149	0.150	661	370913
0.150	0.151	638	371551
0.151	0.152	629	372180
0.152	0.153	656	372836
0.153	0.154	654	373490
0.154	0.155	598	374088
0.155	0.156	620	374708
0.156	0.157	622	375330
0.157	0.158	610	375940
0.158	0.159	665	376605
0.159	0.160	621	377226
0.160	0.161	603	377829
0.161	0.162	616	378445
0.162	0.163	586	379031
0.163	0.164	645	379676
0.164	0.165	595	380271
0.165	0.166	581	380852
0.166	0.167	588	381440
0.167	0.168	568	382008
0.168	0.169	610	382618
0.169	0.170	558	383176
0.170	0.171	605	383781
0.171	0.172	568	384349
0.172	0.173	560	384909
0.173	0.174	592	385501
0.174	0.175	564	386065
0.175	0.176	561	386626
0.176	0.177	603	387229
0.177	0.178	529	387758
0.178	0.179	602	388360
0.179	0.180	574	388934
0.180	0.181	578	389512
0.181	0.182	549	390061
0.182	0.183	522	390583
0.183	0.184	517	391100
0.184	0.185	557	391657
0.185	0.186	538	392195
0.186	0.187	534	392729
0.187	0.188	562	393291
0.188	0.189	544	393835
0.189	0.190	544	394379
0.190	0.191	498	394877
0.191	0.192	533	395410
0.192	0.193	569	395979
0.193	0.194	500	396479
0.194	0.195	509	396988
0.195	0.196	531	397519
0.196	0.197	499	398018
0.197	0.198	546	398564
0.198	0.199	489	399053
0.199	0.200	479	399532
0.200	0.201	521	400053
0.201	0.202	527	400580
0.202	0.203	442	401022
0.203	0.204	498	401520
0.204	0.205	505	402025
0.205	0.206	494	402519
0.206	0.207	514	403033
0.207	0.208	479	403512
0.208	0.209	463	403975
0.209	0.210	512	404487
0.210	0.211	476	404963
0.211	0.212	507	405470
0.212	0.213	504	405974
0.213	0.214	468	406442
0.214	0.215	472	406914
0.215	0.216	468	407382
0.216	0.217	514	407896
0.217	0.218	420	408316
0.218	0.219	473	408789
0.219	0.220	422	409211
0.220	0.221	467	409678
0.221	0.222	429	410107
0.222	0.223	460	410567
0.223	0.224	457	411024
0.224	0.225	439	411463
0.225	0.226	439	411902
0.226	0.227	421	412323
0.227	0.228	435	412758
0.228	0.229	443	413201
0.229	0.230	433	413634
0.230	0.231	436	414070
0.231	0.232	443	414513
0.232	0.233	400	414913
0.233	0.234	449	415362
0.234	0.235	385	415747
0.235	0.236	408	416155
0.236	0.237	415	416570
0.237	0.238	398	416968
0.238	0.239	419	417387
0.239	0.240	420	417807
0.240	0.241	461	418268
0.241	0.242	421	418689
0.242	0.243	426	419115
0.243	0.244	397	419512
0.244	0.245	430	419942
0.245	0.246	392	420334
0.246	0.247	439	420773
0.247	0.248	399	421172
0.248	0.249	385	421557
0.249	0.250	406	421963
0.250	0.251	376	422339
0.251	0.252	379	422718
0.252	0.253	351	423069
0.253	0.254	369	423438
0.254	0.255	398	423836
0.255	0.256	420	424256
0.256	0.257	353	424609
0.257	0.258	372	424981
0.258	0.259	392	425373
0.259	0.260	387	425760
0.260	0.261	378	426138
0.261	0.262	352	426490
0.262	0.263	377	426867
0.263	0.264	384	427251
0.264	0.265	355	427606
0.265	0.266	353	427959
0.266	0.267	360	428319
0.267	0.268	364	428683
0.268	0.269	399	429082
0.269	0.270	346	429428
0.270	0.271	335	429763
0.271	0.272	383	430146
0.272	0.273	346	430492
0.273	0.274	352	430844
0.274	0.275	351	431195
0.275	0.276	367	431562
0.276	0.277	396	431958
0.277	0.278	354	432312
0.278	0.279	360	432672
0.279	0.280	386	433058
0.280	0.281	350	433408
0.281	0.282	317	433725
0.282	0.283	334	434059
0.283	0.284	328	434387
0.284	0.285	365	434752
0.285	0.286	335	435087
0.286	0.287	308	435395
0.287	0.288	349	435744
0.288	0.289	316	436060
0.289	0.290	350	436410
0.290	0.291	321	436731
0.291	0.292	307	437038
0.292	0.293	300	437338
0.293	0.294	341	437679
0.294	0.295	304	437983
0.295	0.296	305	438288
0.296	0.297	293	438581
0.297	0.298	323	438904
0.298	0.299	332	439236
0.299	0.300	337	439573
0.300	0.301	295	439868
0.301	0.302	331	440199
0.302	0.303	302	440501
0.303	0.304	323	440824
0.304	0.305	313	441137
0.305	0.306	321	441458
0.306	0.307	319	441777
0.307	0.308	297	442074
0.308	0.309	289	442363
0.309	0.310	303	442666
0.310	0.311	306	442972
0.311	0.312	300	443272
0.312	0.313	282	443554
0.313	0.314	309	443863
0.314	0.315	296	444159
0.315	0.316	310	444469
0.316	0.317	314	444783
0.317	0.318	268	445051
0.318	0.319	300	445351
0.319	0.320	301	445652
0.320	0.321	302	445954
0.321	0.322	268	446222
0.322	0.323	291	446513
0.323	0.324	292	446805
0.324	0.325	303	447108
0.325	0.326	326	447434
0.326	0.327	291	447725
0.327	0.328	292	448017
0.328	0.329	275	448292
0.329	0.330	263	448555
0.330	0.331	282	448837
0.331	0.332	287	449124
0.332	0.333	259	449383
0.333	0.334	275	449658
0.334	0.335	230	449888
0.335	0.336	274	450162
0.336	0.337	261	450423
0.337	0.338	272	450695
0.338	0.339	289	450984
0.339	0.340	269	451253
0.340	0.341	236	451489
0.341	0.342	265	451754
0.342	0.343	254	452008
0.343	0.344	268	452276
0.344	0.345	258	452534
0.345	0.346	247	452781
0.346	0.347	252	453033
0.347	0.348	272	453305
0.348	0.349	277	453582
0.349	0.350	258	453840
0.350	0.351	267	454107
0.351	0.352	256	454363
0.352	0.353	285	454648
0.353	0.354	256	454904
0.354	0.355	238	455142
0.355	0.356	244	455386
0.356	0.357	266	455652
0.357	0.358	272	455924
0.358	0.359	226	456150
0.359	0.360	263	456413
0.360	0.361	237	456650
0.361	0.362	254	456904
0.362	0.363	265	457169
0.363	0.364	245	457414
0.364	0.365	272	457686
0.365	0.366	214	457900
0.366	0.367	228	458128
0.367	0.368	248	458376
0.368	0.369	219	458595
0.369	0.370	253	458848
0.370	0.371	231	459079
0.371	0.372	237	459316
0.372	0.373	249	459565
0.373	0.374	258	459823
0.374	0.375	208	460031
0.375	0.376	211	460242
0.376	0.377	255	460497
0.377	0.378	255	460752
0.378	0.379	261	461013
0.379	0.380	244	461257
0.380	0.381	234	461491
0.381	0.382	245	461736
0.382	0.383	228	461964
0.383	0.384	208	462172
0.384	0.385	230	462402
0.385	0.386	229	462631
0.386	0.387	242	462873
0.387	0.388	237	463110
0.388	0.389	206	463316
0.389	0.390	250	463566
0.390	0.391	223	463789
0.391	0.392	224	464013
0.392	0.393	199	464212
0.393	0.394	246	464458
0.394	0.395	200	464658
0.395	0.396	240	464898
0.396	0.397	217	465115
0.397	0.398	167	465282
0.398	0.399	208	465490
0.399	0.400	231	465721
0.400	0.401	229	465950
0.401	0.402	207	466157
0.402	0.403	195	466352
0.403	0.404	214	466566
0.404	0.405	209	466775
0.405	0.406	217	466992
0.406	0.407	205	467197
0.407	0.408	188	467385
0.408	0.409	215	467600
0.409	0.410	214	467814
0.410	0.411	224	468038
0.411	0.412	230	468268
0.412	0.413	246	468514
0.413	0.414	196	468710
0.414	0.415	234	468944
0.415	0.416	167	469111
0.416	0.417	180	469291
0.417	0.418	194	469485
0.418	0.419	203	469688
0.419	0.420	172	469860
0.420	0.421	215	470075
0.421	0.422	222	470297
0.422	0.423	197	470494
0.423	0.424	204	470698
0.424	0.425	189	470887
0.425	0.426	196	471083
0.426	0.427	216	471299
0.427	0.428	182	471481
0.428	0.429	221	471702
0.429	0.430	225	471927
0.430	0.431	212	472139
0.431	0.432	180	472319
0.432	0.433	192	472511
0.433	0.434	211	472722
0.434	0.435	168	472890
0.435	0.436	183	473073
0.436	0.437	210	473283
0.437	0.438	191	473474
0.438	0.439	187	473661
0.439	0.440	206	473867
0.440	0.441	192	474059
0.441	0.442	190	474249
0.442	0.443	174	474423
0.443	0.444	181	474604
0.444	0.445	184	474788
0.445	0.446	174	474962
0.446	0.447	182	475144
0.447	0.448	146	475290
0.448	0.449	151	475441
0.449	0.450	142	475583
0.450	0.451	186	475769
0.451	0.452	190	475959
0.452	0.453	167	476126
0.453	0.454	172	476298
0.454	0.455	178	476476
0.455	0.456	181	476657
0.456	0.457	166	476823
0.457	0.458	157	476980
0.458	0.459	193	477173
0.459	0.460	176	477349
0.460	0.461	184	477533
0.461	0.462	149	477682
0.462	0.463	165	477847
0.463	0.464	164	478011
0.464	0.465	169	478180
0.465	0.466	194	478374
0.466	0.467	158	478532
0.467	0.468	174	478706
0.468	0.469	194	478900
0.469	0.470	162	479062
0.470	0.471	167	479229
0.471	0.472	156	479385
0.472	0.473	175	479560
0.473	0.474	138	479698
0.474	0.475	144	479842
0.475	0.476	159	480001
0.476	0.477	168	480169
0.477	0.478	163	480332
0.478	0.479	178	480510
0.479	0.480	170	480680
0.480	0.481	152	480832
0.481	0.482	146	480978
0.482	0.483	153	481131
0.483	0.484	144	481275
0.484	0.485	138	481413
0.485	0.486	147	481560
0.486	0.487	159	481719
0.487	0.488	159	481878
0.488	0.489	167	482045
0.489	0.490	149	482194
0.490	0.491	142	482336
0.491	0.492	144	482480
0.492	0.493	153	482633
0.493	0.494	149	482782
0.494	0.495	148	482930
0.495	0.496	131	483061
0.496	0.497	134	483195
0.497	0.498	142	483337
0.498	0.499	134	483471
0.499	0.500	170	483641
0.500	0.501	149	483790
0.501	0.502	145	483935
0.502	0.503	157	484092
0.503	0.504	133	484225
0.504	0.505	137	484362
0.505	0.506	142	484504
0.506	0.507	139	484643
0.507	0.508	135	484778
0.508	0.509	149	484927
0.509	0.510	128	485055
0.510	0.511	121	485176
0.511	0.512	142	485318
0.512	0.513	139	485457
0.513	0.514	168	485625
0.514	0.515	116	485741
0.515	0.516	140	485881
0.516	0.517	133	486014
0.517	0.518	107	486121
0.518	0.519	127	486248
0.519	0.520	120	486368
0.520	0.521	161	486529
0.521	0.522	127	486656
0.522	0.523	120	486776
0.523	0.524	125	486901
0.524	0.525	126	487027
0.525	0.526	119	487146
0.526	0.527	112	487258
0.527	0.528	128	487386
0.528	0.529	133	487519
0.529	0.530	115	487634
0.530	0.531	104	487738
0.531	0.532	108	487846
0.532	0.533	119	487965
0.533	0.534	145	488110
0.534	0.535	154	488264
0.535	0.536	124	488388
0.536	0.537	102	488490
0.537	0.538	136	488626
0.538	0.539	121	488747
0.539	0.540	129	488876
0.540	0.541	101	488977
0.541	0.542	97	489074
0.542	0.543	106	489180
0.543	0.544	104	489284
0.544	0.545	97	489381
0.545	0.546	117	489498
0.546	0.547	104	489602
0.547	0.548	86	489688
0.548	0.549	119	489807
0.549	0.550	113	489920
0.550	0.551	124	490044
0.551	0.552	110	490154
0.552	0.553	112	490266
0.553	0.554	104	490370
0.554	0.555	87	490457
0.555	0.556	85	490542
0.556	0.557	116	490658
0.557	0.558	82	490740
0.558	0.559	123	490863
0.559	0.560	87	490950
0.560	0.561	105	491055
0.561	0.562	102	491157
0.562	0.563	92	491249
0.563	0.564	86	491335
0.564	0.565	103	491438
0.565	0.566	102	491540
0.566	0.567	96	491636
0.567	0.568	88	491724
0.568	0.569	93	491817
0.569	0.570	102	491919
0.570	0.571	87	492006
0.571	0.572	103	492109
0.572	0.573	93	492202
0.573	0.574	98	492300
0.574	0.575	79	492379
0.575	0.576	87	492466
0.576	0.577	81	492547
0.577	0.578	89	492636
0.578	0.579	72	492708
0.579	0.580	91	492799
0.580	0.581	100	492899
0.581	0.582	80	492979
0.582	0.583	101	493080
0.583	0.584	85	493165
0.584	0.585	102	493267
0.585	0.586	83	493350
0.586	0.587	65	493415
0.587	0.588	82	493497
0.588	0.589	70	493567
0.589	0.590	96	493663
0.590	0.591	65	493728
0.591	0.592	77	493805
0.592	0.593	77	493882
0.593	0.594	102	493984
0.594	0.595	72	494056
0.595	0.596	82	494138
0.596	0.597	81	494219
0.597	0.598	82	494301
0.598	0.599	76	494377
0.599	0.600	68	494445
0.600	0.601	82	494527
0.601	0.602	66	494593
0.602	0.603	56	494649
0.603	0.604	82	494731
0.604	0.605	58	494789
0.605	0.606	67	494856
0.606	0.607	69	494925
0.607	0.608	71	494996
0.608	0.609	70	495066
0.609	0.610	62	495128
0.610	0.611	57	495185
0.611	0.612	71	495256
0.612	0.613	56	495312
0.613	0.614	63	495375
0.614	0.615	55	495430
0.615	0.616	60	495490
0.616	0.617	45	495535
0.617	0.618	58	495593
0.618	0.619	63	495656
0.619	0.620	49	495705
0.620	0.621	73	495778
0.621	0.622	55	495833
0.622	0.623	75	495908
0.623	0.624	70	495978
0.624	0.625	55	496033
0.625	0.626	50	496083
0.626	0.627	47	496130
0.627	0.628	48	496178
0.628	0.629	64	496242
0.629	0.630	48	496290
0.630	0.631	53	496343
0.631	0.632	46	496389
0.632	0.633	46	496435
0.633	0.634	48	496483
0.634	0.635	54	496537
0.635	0.636	56	496593
0.636	0.637	46	496639
0.637	0.638	49	496688
0.638	0.639	39	496727
0.639	0.640	50	496777
0.640	0.641	39	496816
0.641	0.642	40	496856
0.642	0.643	38	496894
0.643	0.644	49	496943
0.644	0.645	52	496995
0.645	0.646	42	497037
0.646	0.647	47	497084
0.647	0.648	45	497129
0.648	0.649	35	497164
0.649	0.650	38	497202
0.650	0.651	39	497241
0.651	0.652	39	497280
0.652	0.653	47	497327
0.653	0.654	37	497364
0.654	0.655	34	497398
0.655	0.656	38	497436
0.656	0.657	42	497478
0.657	0.658	34	497512
0.658	0.659	31	497543
0.659	0.660	35	497578
0.660	0.661	45	497623
0.661	0.662	30	497653
0.662	0.663	39	497692
0.663	0.664	45	497737
0.664	0.665	20	497757
0.665	0.666	36	497793
0.666	0.667	46	497839
0.667	0.668	29	497868
0.668	0.669	30	497898
0.669	0.670	26	497924
0.670	0.671	36	497960
0.671	0.672	31	497991
0.672	0.673	25	498016
0.673	0.674	30	498046
0.674	0.675	27	498073
0.675	0.676	24	498097
0.676	0.677	26	498123
0.677	0.678	17	498140
0.678	0.679	24	498164
0.679	0.680	24	498188
0.680	0.681	19	498207
0.681	0.682	32	498239
0.682	0.683	34	498273
0.683	0.684	25	498298
0.684	0.685	28	498326
0.685	0.686	22	498348
0.686	0.687	21	498369
0.687	0.688	24	498393
0.688	0.689	35	498428
0.689	0.690	15	498443
0.690	0.691	21	498464
0.691	0.692	20	498484
0.692	0.693	23	498507
0.693	0.694	19	498526
0.694	0.695	21	498547
0.695	0.696	19	498566
0.696	0.697	22	498588
0.697	0.698	24	498612
0.698	0.699	18	498630
0.699	0.700	18	498648
0.700	0.701	23	498671
0.701	0.702	19	498690
0.702	0.703	16	498706
0.703	0.704	15	498721
0.704	0.705	11	498732
0.705	0.706	20	498752
0.706	0.707	19	498771
0.707	0.708	19	498790
0.708	0.709	19	498809
0.709	0.710	17	498826
0.710	0.711	21	498847
0.711	0.712	20	498867
0.712	0.713	15	498882
0.713	0.714	8	498890
0.714	0.715	15	498905
0.715	0.716	16	498921
0.716	0.717	10	498931
0.717	0.718	15	498946
0.718	0.719	9	498955
0.719	0.720	13	498968
0.720	0.721	14	498982
0.721	0.722	12	498994
0.722	0.723	10	499004
0.723	0.724	10	499014
0.724	0.725	18	499032
0.725	0.726	15	499047
0.726	0.727	13	499060
0.727	0.728	14	499074
0.728	0.729	8	499082
0.729	0.730	13	499095
0.730	0.731	9	499104
0.731	0.732	6	499110
0.732	0.733	8	499118
0.733	0.734	12	499130
0.734	0.735	11	499141
0.735	0.736	9	499150
0.736	0.737	8	499158
0.737	0.738	7	499165
0.738	0.739	10	499175
0.739	0.740	6	499181
0.740	0.741	8	499189
0.741	0.742	11	499200
0.742	0.743	6	499206
0.743	0.744	7	499213
0.744	0.745	8	499221
0.745	0.746	9	499230
0.746	0.747	5	499235
0.747	0.748	6	499241
0.748	0.749	7	499248
0.749	0.750	3	499251
0.750	0.751	7	499258
0.751	0.752	7	499265
0.752	0.753	9	499274
0.753	0.754	8	499282
0.754	0.755	6	499288
0.755	0.756	7	499295
0.756	0.757	6	499301
0.757	0.758	8	499309
0.758	0.759	10	499319
0.759	0.760	5	499324
0.760	0.761	4	499328
0.761	0.762	9	499337
0.762	0.763	1	499338
0.763	0.764	6	499344
0.764	0.765	7	499351
0.765	0.766	7	499358
0.766	0.767	8	499366
0.767	0.768	1	499367
0.768	0.769	5	499372
0.769	0.770	3	499375
0.770	0.771	3	499378
0.771	0.772	2	499380
0.772	0.773	4	499384
0.773	0.774	4	499388
0.774	0.775	3	499391
0.775	0.776	2	499393
0.776	0.777	4	499397
0.777	0.778	5	499402
0.778	0.779	1	499403
0.779	0.780	3	499406
0.780	0.781	3	499409
0.781	0.782	3	499412
0.782	0.783	1	499413
0.783	0.784	1	499414
0.784	0.785	3	499417
0.785	0.786	1	499418
0.786	0.787	5	499423
0.787	0.788	2	499425
0.788	0.789	2	499427
0.789	0.790	0	499427
0.790	0.791	2	499429
0.791	0.792	1	499430
0.792	0.793	3	499433
0.793	0.794	3	499436
0.794	0.795	3	499439
0.795	0.796	1	499440
0.796	0.797	0	499440
0.797	0.798	1	499441
0.798	0.799	1	499442
0.799	0.800	2	499444
0.800	0.801	1	499445
0.801	0.802	4	499449
0.802	0.803	1	499450
0.803	0.804	2	499452
0.804	0.805	0	499452
0.805	0.806	2	499454
0.806	0.807	1	499455
0.807	0.808	2	499457
0.808	0.809	0	499457
0.809	0.810	1	499458
0.810	0.811	2	499460
0.811	0.812	1	499461
0.812	0.813	1	499462
0.813	0.814	1	499463
0.814	0.815	1	499464
0.815	0.816	0	499464
0.816	0.817	1	499465
0.817	0.818	0	499465
0.818	0.819	1	499466
0.819	0.820	0	499466
0.820	0.821	1	499467
0.821	0.822	1	499468
0.822	0.823	1	499469
0.823	0.824	1	499470
0.824	0.825	1	499471
0.825	0.826	2	499473
0.826	0.827	2	499475
0.827	0.828	1	499476
0.828	0.829	1	499477
0.829	0.830	2	499479
0.830	0.831	2	499481
0.831	0.832	1	499482
0.832	0.833	0	499482
0.833	0.834	1	499483
0.834	0.835	1	499484
0.835	0.836	1	499485
0.836	0.837	1	499486
0.837	0.838	0	499486
0.838	0.839	0	499486
0.839	0.840	0	499486
0.840	0.841	0	499486
0.841	0.842	0	499486
0.842	0.843	0	499486
0.843	0.844	3	499489
0.844	0.845	0	499489
0.845	0.846	1	499490
0.846	0.847	0	499490
0.847	0.848	0	499490
0.848	0.849	0	499490
0.849	0.850	2	499492
0.850	0.851	1	499493
0.851	0.852	0	499493
0.852	0.853	0	499493
0.853	0.854	0	499493
0.854	0.855	0	499493
0.855	0.856	1	499494
0.856	0.857	0	499494
0.857	0.858	0	499494
0.858	0.859	0	499494
0.859	0.860	0	499494
0.860	0.861	0	499494
0.861	0.862	0	499494
0.862	0.863	0	499494
0.863	0.864	0	499494
0.864	0.865	2	499496
0.865	0.866	1	499497
0.866	0.867	0	499497
0.867	0.868	0	499497
0.868	0.869	0	499497
0.869	0.870	0	499497
0.870	0.871	0	499497
0.871	0.872	0	499497
0.872	0.873	0	499497
0.873	0.874	0	499497
0.874	0.875	1	499498
0.875	0.876	0	499498
0.876	0.877	0	499498
0.877	0.878	0	499498
0.878	0.879	0	499498
0.879	0.880	0	499498
0.880	0.881	0	499498
0.881	0.882	0	499498
0.882	0.883	0	499498
0.883	0.884	0	499498
0.884	0.885	0	499498
0.885	0.886	0	499498
0.886	0.887	0	499498
0.887	0.888	0	499498
0.888	0.889	0	499498
0.889	0.890	0	499498
0.890	0.891	0	499498
0.891	0.892	0	499498
0.892	0.893	0	499498
0.893	0.894	0	499498
0.894	0.895	0	499498
0.895	0.896	1	499499
0.896	0.897	0	499499
0.897	0.898	0	499499
0.898	0.899	0	499499
0.899	0.900	0	499499
0.900	0.901	0	499499
0.901	0.902	0	499499
0.902	0.903	0	499499
0.903	0.904	0	499499
0.904	0.905	0	499499
0.905	0.906	0	499499
0.906	0.907	0	499499
0.907	0.908	0	499499
0.908	0.909	0	499499
0.909	0.910	0	499499
0.910	0.911	0	499499
0.911	0.912	1	499500
0.912	0.913	0	499500
0.913	0.914	0	499500
0.914	0.915	0	499500
0.915	0.916	0	499500
0.916	0.917	0	499500
0.917	0.918	0	499500
0.918	0.919	0	499500
0.919	0.920	0	499500
0.920	0.921	0	499500
0.921	0.922	0	499500
0.922	0.923	0	499500
0.923	0.924	0	499500
0.924	0.925	0	499500
0.925	0.926	0	499500
0.926	0.927	0	499500
0.927	0.928	0	499500
0.928	0.929	0	499500
0.929	0.930	0	499500
0.930	0.931	0	499500
0.931	0.932	0	499500
0.932	0.933	0	499500
0.933	0.934	0	499500
0.934	0.935	0	499500
0.935	0.936	0	499500
0.936	0.937	0	499500
0.937	0.938	0	499500
0.938	0.939	0	499500
0.939	0.940	0	499500
0.940	0.941	0	499500
0.941	0.942	0	499500
0.942	0.943	0	499500
0.943	0.944	0	499500
0.944	0.945	0	499500
0.945	0.946	0	499500
0.946	0.947	0	499500
0.947	0.948	0	499500
0.948	0.949	0	499500
0.949	0.950	0	499500
0.950	0.951	0	499500
0.951	0.952	0	499500
0.952	0.953	0	499500
0.953	0.954	0	499500
0.954	0.955	0	499500
0.955	0.956	0	499500
0.956	0.957	0	499500
0.957	0.958	0	499500
0.958	0.959	0	499500
0.959	0.960	0	499500
0.960	0.961	0	499500
0.961	0.962	0	499500
0.962	0.963	0	499500
0.963	0.964	0	499500
0.964	0.965	0	499500
0.965	0.966	0	499500
0.966	0.967	0	499500
0.967	0.968	0	499500
0.968	0.969	0	499500
0.969	0.970	0	499500
0.970	0.971	0	499500
0.971	0.972	0	499500
0.972	0.973	0	499500
0.973	0.974	0	499500
0.974	0.975	0	499500
0.975	0.976	0	499500
0.976	0.977	0	499500
0.977	0.978	0	499500
0.978	0.979	0	499500
0.979	0.980	0	499500
0.980	0.981	0	499500
0.981	0.982	0	499500
0.982	0.983	0	499500
0.983	0.984	0	499500
0.984	0.985	0	499500
0.985	0.986	0	499500
0.986	0.987	0	499500
0.987	0.988	0	499500
0.988	0.989	0	499500
0.989	0.990	0	499500
0.990	0.991	0	499500
0.991	0.992	0	499500
0.992	0.993	0	499500
0.993	0.994	0	499500
0.994	0.995	0	499500
0.995	0.996	0	499500
0.996	0.997	0	499500
0.997	0.998	0	499500
0.998	0.999	0	499500
0.999	1.000	0	499500
1.000	1.001	0	499500
mean value = 0.053049
variance = 0.037014
standard deviation = 0.192391
skewness = 0.006337
kurtosis = 0.004791
lower quartile = -0.086311
median_value = 0.014483
upper quartile = 0.155866
interquartile range = 0.242177
